Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.004373735717017;19.928936784975207;15.089556613563806;15.089556613563806;16.558433872787674;16.911996469772426;15.651575985583763;15.651575985583763;16.677443775037062;16.998653150917985;15.70057278293502;15.704523010073078;16.640641019574442;16.97126291908243;15.723484100335769;15.723484100335769;16.637092767407196;16.97151589627249;15.766114384091734;15.766114384091734;16.631570645530186;16.971916971916972;15.723484100335769;15.723484100335769;16.637092767407196;16.97151589627249;15.226565531001828;15.226565531001828;16.54173307873183;16.90610347137397;15.107805395814522;15.107805395814522;16.557780618283388;16.905292852246134;15.717174589633002;15.721124223896869;16.6391962335276;16.96928639510977;15.2283379782113;15.2283379782113;16.54173307873183;16.92931999054448;15.2283379782113;15.2283379782113;16.54173307873183;16.92931999054448;15.2283379782113;15.2283379782113;16.54173307873183;16.92931999054448;13.680452861390705;13.68182540944506;15.47223277608916;15.734132949348862;13.680452861390705;13.68182540944506;15.47223277608916;15.734132949348862;13.680452861390705;13.68182540944506;15.47223277608916;15.734132949348862;13.680452861390705;13.68182540944506;15.47223277608916;15.734132949348862
Weather and new source;20.011566475976117;19.896854854463765;15.149403809915915;15.149403809915915;16.670081805715366;16.86509656221191;15.549091368993508;15.549091368993508;16.716709616915303;16.932809188810197;15.484457802736692;15.484457802736692;16.63868460671412;16.845522305740715;15.315928629102482;15.315928629102482;16.644203258376486;16.851294495832086;15.311599480667532;15.311599480667532;16.642758055362886;16.843805396887927;15.315928629102482;15.315928629102482;16.644203258376486;16.851294495832086;14.955818837421248;14.955818837421248;16.627653118325334;16.835677421896545;14.991322815053131;14.991322815053131;16.679538505185512;16.898945096154605;15.326826101756636;15.326826101756636;16.6378963796732;16.844344640113462;14.944405259111912;14.944405259111912;16.61819299614575;16.83660604532417;14.944405259111912;14.944405259111912;16.61819299614575;16.83660604532417;14.944405259111912;14.944405259111912;16.61819299614575;16.83660604532417;13.305158265880312;13.30574236937403;15.36025336500396;15.714342235410484;13.305158265880312;13.30574236937403;15.36025336500396;15.714342235410484;13.305158265880312;13.30574236937403;15.36025336500396;15.714342235410484;13.305158265880312;13.30574236937403;15.36025336500396;15.714342235410484
Expanded weather and new source;20.123945332927466;19.952523738130935;15.205793889504513;15.205793889504513;16.719553389343393;16.735429822213124;15.613914499932847;15.613914499932847;16.789711461268435;16.790102080168744;15.671311656713115;15.672767776031094;16.789814530661065;16.795863599518366;15.659833313583757;15.659833313583757;16.786408454583366;16.7953409672215;15.654207453406336;15.654207453406336;16.786931169883776;16.792457284968872;15.659833313583757;15.659833313583757;16.786408454583366;16.7953409672215;15.190544798214086;15.192128053704026;16.732528299510367;16.7219129654271;15.163940914776056;15.163940914776056;16.717191203218874;16.719290095509553;15.6413943492826;15.6413943492826;16.786408454583366;16.793899137442548;15.21370903910084;15.215292069020103;16.732528299510367;16.738312312028594;15.21370903910084;15.215292069020103;16.732528299510367;16.738312312028594;15.21370903910084;15.215292069020103;16.732528299510367;16.738312312028594;13.354553773922731;13.350204120610213;15.55228765921112;15.739057585002293;13.354553773922731;13.350204120610213;15.55228765921112;15.739057585002293;13.354553773922731;13.350204120610213;15.55228765921112;15.739057585002293;13.354553773922731;13.350204120610213;15.55228765921112;15.739057585002293
Expanded weather;19.9682584357507;19.901633447755476;15.218768309870306;15.218768309870306;16.698076756270847;16.96352641028064;15.588030619345862;15.588030619345862;16.824948968734976;17.08355633913673;15.55836760518823;15.55836760518823;16.744593113562356;17.03457614309107;15.521495681882888;15.521495681882888;16.74984822322618;17.0383782719937;15.476567197240593;15.480522768266827;16.743801001300902;17.036016532178706;15.521495681882888;15.521495681882888;16.74984822322618;17.0383782719937;15.210747989106341;15.210747989106341;16.663775019321463;16.94923262278429;15.22195216568628;15.22195216568628;16.700440771784297;17.01422509820592;15.559368674089068;15.559368674089068;16.747482870906953;17.0383782719937;15.215618592204954;15.215618592204954;16.663775019321463;16.955398765276552;15.215618592204954;15.215618592204954;16.663775019321463;16.955398765276552;15.215618592204954;15.215618592204954;16.663775019321463;16.955398765276552;13.832482270629997;13.833056709258834;15.480913129201607;15.795217308787246;13.832482270629997;13.833056709258834;15.480913129201607;15.795217308787246;13.832482270629997;13.833056709258834;15.480913129201607;15.795217308787246;13.832482270629997;13.833056709258834;15.480913129201607;15.795217308787246
Weather, new source and alka;19.85626476062374;19.851624856354412;15.249724641241214;15.249724641241214;16.456165539874252;16.65746771166795;15.687111954759361;15.687111954759361;16.53745751082439;16.75637762138562;15.575853034992045;15.575853034992045;16.496439021697125;16.7188152678494;15.584271707907668;15.584271707907668;16.50156947489629;16.722887767969734;15.54973366154041;15.54973366154041;16.501301364460918;16.722231417334626;15.584271707907668;15.584271707907668;16.50156947489629;16.722887767969734;15.123691722169363;15.123691722169363;16.42114897545349;16.643011464887795;15.06490828780105;15.06490828780105;16.461298160360986;16.661673105732085;15.563346285641929;15.563346285641929;16.50933352260629;16.722887767969734;15.138109282339137;15.138109282339137;16.422597443585293;16.653131381624075;15.138109282339137;15.138109282339137;16.422597443585293;16.653131381624075;15.138109282339137;15.138109282339137;16.422597443585293;16.653131381624075;13.240801236594265;13.242875012947279;15.330704171814121;15.56520913450126;13.240801236594265;13.242875012947279;15.330704171814121;15.56520913450126;13.240801236594265;13.242875012947279;15.330704171814121;15.56520913450126;13.240801236594265;13.242875012947279;15.330704171814121;15.56520913450126
Expanded weather, new source and alka;19.78968765880927;19.750316599177623;14.939793441530627;14.939793441530627;16.406607449947145;16.71367568504483;15.367805990356523;15.367805990356523;16.486740109296512;16.782710059544435;15.333935160988899;15.333935160988899;16.41480266271256;16.683741823626764;15.229290936888551;15.229290936888551;16.398614912564383;16.696874655234915;15.28085793942466;15.28085793942466;16.416509579057788;16.69831913569059;15.229290936888551;15.229290936888551;16.398614912564383;16.696874655234915;14.829217192559202;14.829217192559202;16.331426316827777;16.602943611008193;14.801117424843655;14.801117424843655;16.394761754496688;16.728768029745634;15.290735431549269;15.290735431549269;16.400321822398208;16.682428598449025;14.84846801520478;14.84846801520478;16.33788368973408;16.597422050534117;14.84846801520478;14.84846801520478;16.33788368973408;16.597422050534117;14.84846801520478;14.84846801520478;16.33788368973408;16.597422050534117;13.23401712806214;13.231521756448863;15.32480899410158;15.61197453236841;13.23401712806214;13.231521756448863;15.32480899410158;15.61197453236841;13.23401712806214;13.231521756448863;15.32480899410158;15.61197453236841;13.23401712806214;13.231521756448863;15.32480899410158;15.61197453236841
Expanded weather and alka;20.07635196852238;20.009523512146384;15.294313216389083;15.295896396681655;16.800472720110303;16.945041618433383;15.651898984310161;15.651898984310161;16.87587608082781;17.06002250745658;15.571930046488095;15.571930046488095;16.84321616747131;17.047198545557578;15.533780951703086;15.533780951703086;16.836658344294186;16.968904777278205;15.594560404807083;15.594560404807083;16.83324276004379;16.96640891982551;15.533780951703086;15.533780951703086;16.836658344294186;16.968904777278205;15.326225472736052;15.326225472736052;16.76896771804307;16.858518290905366;15.190996285413316;15.192580330907104;16.793646541603966;16.861537006980665;15.566116061897569;15.566116061897569;16.837968322976472;16.998882118621385;15.348575860458858;15.350158677398165;16.76896771804307;16.897602936658608;15.348575860458858;15.350158677398165;16.76896771804307;16.897602936658608;15.348575860458858;15.350158677398165;16.76896771804307;16.897602936658608;13.45772669017616;13.459104477611941;15.69776175454409;15.92132619745923;13.45772669017616;13.459104477611941;15.69776175454409;15.92132619745923;13.45772669017616;13.459104477611941;15.69776175454409;15.92132619745923;13.45772669017616;13.459104477611941;15.69776175454409;15.92132619745923
Weather and alka;20.49106238409151;20.24254240592708;15.268745747693865;15.268745747693865;16.891971687937453;17.101269207178017;15.629173614458782;15.629173614458782;16.942600946285317;17.165434816795095;15.528937381404177;15.528937381404177;16.906908088958865;17.09509950444427;15.491075312186133;15.491075312186133;16.89444514422471;17.036978756884345;15.502502827047929;15.502502827047929;16.905067426610092;17.046402215473698;15.491075312186133;15.491075312186133;16.89444514422471;17.036978756884345;15.22458217270195;15.22299949354267;16.841467063510812;17.023720546005272;15.186085359385022;15.186085359385022;16.87596941948996;17.04790372060096;15.492757290151179;15.492757290151179;16.889466225791214;17.038668817119703;15.226076980893232;15.224494639819614;16.836485613946675;17.03379696645478;15.226076980893232;15.224494639819614;16.836485613946675;17.03379696645478;15.226076980893232;15.224494639819614;16.836485613946675;17.03379696645478;13.466599874366864;13.467975986959807;15.8027033436092;16.07245793160085;13.466599874366864;13.467975986959807;15.8027033436092;16.07245793160085;13.466599874366864;13.467975986959807;15.8027033436092;16.07245793160085;13.466599874366864;13.467975986959807;15.8027033436092;16.07245793160085
Expanded all sources;11.100970712685639;11.241081798573088;13.670948212386486;13.670948212386486;8.401673640167363;8.45754479986602;14.186653613966389;14.186653613966389;8.488751359036547;8.726907966229208;14.396284829721361;14.396284829721361;8.579312651559496;8.913951545530493;14.488035161972979;14.488035161972979;8.579312651559496;8.884245716673632;14.5263671875;14.5263671875;8.579312651559496;8.884245716673632;14.488035161972979;14.488035161972979;8.579312651559496;8.884245716673632;13.982358706305128;13.982358706305128;8.538931170025926;8.541282867191425;13.593187029151654;13.593187029151654;8.401673640167363;8.427578118455223;14.475291052674427;14.475291052674427;8.579312651559496;8.884245716673632;13.84942021884697;13.84942021884697;8.538931170025926;8.541282867191425;13.84942021884697;13.84942021884697;8.538931170025926;8.541282867191425;13.84942021884697;13.84942021884697;8.538931170025926;8.541282867191425;2.1872863978127137;2.1872863978127137;3.815688612554297;4.719864176570458;2.1872863978127137;2.1872863978127137;3.815688612554297;4.719864176570458;2.1872863978127137;2.1872863978127137;3.815688612554297;4.719864176570458;2.1872863978127137;2.1872863978127137;3.815688612554297;4.719864176570458
All sources;10.538153948683773;10.52148518982061;12.969367588932807;12.969367588932807;7.443855664900329;7.88301537944365;14.113892979872361;14.113892979872361;7.590786819098856;8.032263485128551;13.878420448959528;13.878420448959528;7.548755884330867;7.956645941858512;13.366214549938348;13.366214549938348;7.548755884330867;7.956645941858512;13.39799441065264;13.39799441065264;7.548755884330867;7.956645941858512;13.366214549938348;13.366214549938348;7.548755884330867;7.956645941858512;13.032024368156748;13.032024368156748;7.4594230930956185;7.88301537944365;12.863378077904967;12.863378077904967;7.443855664900329;7.88301537944365;13.30976652416968;13.30976652416968;7.548755884330867;7.956645941858512;13.01555939738207;13.01555939738207;7.4594230930956185;7.88301537944365;13.01555939738207;13.01555939738207;7.4594230930956185;7.88301537944365;13.01555939738207;13.01555939738207;7.4594230930956185;7.88301537944365;2.0701454234388366;2.0701454234388366;3.6234973143490494;4.426132019369637;2.0701454234388366;2.0701454234388366;3.6234973143490494;4.426132019369637;2.0701454234388366;2.0701454234388366;3.6234973143490494;4.426132019369637;2.0701454234388366;2.0701454234388366;3.6234973143490494;4.426132019369637
