Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.885278947056382;4.956618464961068;3.346199480347836;3.346199480347836;3.6288746580078772;3.735550110488102;3.446414109601368;3.446414109601368;3.636254357494891;3.7446655045981845;3.4461011757286366;3.4461011757286366;3.6219904415521955;3.7283041550830265;3.4451700067552355;3.4451700067552355;3.6188758641418697;3.7291344261309853;3.4362661942864006;3.4362661942864006;3.6220993146567273;3.7262414544361806;3.4451700067552355;3.4451700067552355;3.6188758641418697;3.7291344261309853;3.3564206193001698;3.3564206193001698;3.630759978952116;3.7272030190494805;3.3465453562742096;3.3465453562742096;3.6287655582947504;3.7354939570681256;3.4332637773407595;3.4332637773407595;3.618984640355887;3.7293025212609314;3.3622282649520003;3.3622282649520003;3.6323726188865333;3.7273151002120017;3.3622282649520003;3.3622282649520003;3.6323726188865333;3.7273151002120017;3.3622282649520003;3.3622282649520003;3.6323726188865333;3.7273151002120017;3.322154211721535;3.3237081152619865;3.599795414886576;3.683988932996511;3.322154211721535;3.3237081152619865;3.599795414886576;3.683988932996511;3.322154211721535;3.3237081152619865;3.599795414886576;3.683988932996511;3.322154211721535;3.3237081152619865;3.599795414886576;3.683988932996511
Weather and new source;4.957252248903427;4.914526741025679;3.350895679662803;3.350895679662803;3.6308896582869186;3.5982911125819848;3.4739043435088086;3.4739043435088086;3.669255312744567;3.6353787354419334;3.468686929541826;3.468686929541826;3.666907514450867;3.646954349102184;3.4673291177356216;3.4673291177356216;3.6668523173723906;3.646899458157736;3.46239537544409;3.46239537544409;3.6684680345019642;3.64189077337507;3.4673291177356216;3.4673291177356216;3.6668523173723906;3.646899458157736;3.3562005277044857;3.3562005277044857;3.6491735163941827;3.6097986698365885;3.350895679662803;3.350895679662803;3.634064461739955;3.6058668672433245;3.464265819545023;3.464265819545023;3.666907514450867;3.646954349102184;3.3473560410729633;3.3473560410729633;3.6492284531426424;3.6112490407619733;3.3473560410729633;3.3473560410729633;3.6492284531426424;3.6112490407619733;3.3473560410729633;3.3473560410729633;3.6492284531426424;3.6112490407619733;3.2341156267887805;3.2341156267887805;3.5695466931635127;3.546697175889685;3.2341156267887805;3.2341156267887805;3.5695466931635127;3.546697175889685;3.2341156267887805;3.2341156267887805;3.5695466931635127;3.546697175889685;3.2341156267887805;3.2341156267887805;3.5695466931635127;3.546697175889685
Expanded weather and new source;4.962709250774728;4.910641453466815;3.375368687172696;3.375368687172696;3.5995855295760686;3.6057547906529708;3.5344192272405963;3.5344192272405963;3.6191076872250005;3.6131008694868676;3.440908748965621;3.440908748965621;3.622056703507929;3.6085957561832678;3.4453692972289534;3.4453692972289534;3.622111096094067;3.606985719219738;3.435562511286342;3.435562511286342;3.620663763327827;3.6087041403234768;3.4453692972289534;3.4453692972289534;3.622111096094067;3.606985719219738;3.34694000512133;3.34694000512133;3.602210276584882;3.6035494962538097;3.3808498788252823;3.3808498788252823;3.5995314752522822;3.6084331921794757;3.455697536159901;3.455697536159901;3.6221654903138614;3.6085957561832678;3.344179320318149;3.344179320318149;3.6022643662627445;3.6051592366251746;3.344179320318149;3.344179320318149;3.6022643662627445;3.6051592366251746;3.344179320318149;3.344179320318149;3.6022643662627445;3.6051592366251746;3.3018157728326654;3.3032716541953353;3.5764691750998465;3.565795995614101;3.3018157728326654;3.3032716541953353;3.5764691750998465;3.565795995614101;3.3018157728326654;3.3032716541953353;3.5764691750998465;3.565795995614101;3.3018157728326654;3.3032716541953353;3.5764691750998465;3.565795995614101
Expanded weather;4.8875419674956175;4.904826194679762;3.3769782876362653;3.3769782876362653;3.6682615629984054;3.744079392526878;3.4821763602251408;3.4821763602251408;3.6732175640292533;3.7196854655620872;3.417673999549516;3.417673999549516;3.6648505463411696;3.712614468520217;3.4203812096653157;3.4173795587573164;3.664795388528513;3.7095513051846503;3.414275423220074;3.414275423220074;3.6634557495484645;3.7096628672821867;3.4203812096653157;3.4173795587573164;3.664795388528513;3.7095513051846503;3.32256853173113;3.32256853173113;3.6552699693011497;3.731994105794966;3.3533060023126247;3.3533060023126247;3.668206370461761;3.7405096594753067;3.4207405850832298;3.417738618795311;3.6634006110684667;3.7110549741368937;3.322718259929099;3.322718259929099;3.655324976298325;3.7320502217878353;3.322718259929099;3.322718259929099;3.655324976298325;3.7320502217878353;3.322718259929099;3.322718259929099;3.655324976298325;3.7320502217878353;3.3193896897288515;3.3224990971469843;3.6467116357504215;3.676459527355326;3.3193896897288515;3.3224990971469843;3.6467116357504215;3.676459527355326;3.3193896897288515;3.3224990971469843;3.6467116357504215;3.676459527355326;3.3193896897288515;3.3224990971469843;3.6467116357504215;3.676459527355326
Weather, new source and alka;4.753364558012688;4.753711751531422;3.311128821256184;3.311128821256184;3.490537699008711;3.5408063668443575;3.444596402110041;3.444596402110041;3.5022377076262274;3.543851215335156;3.4054330495472453;3.4054330495472453;3.5009462016761286;3.5280152660285786;3.3651242553703593;3.3651242553703593;3.5081396047335858;3.530489911812869;3.370346965183112;3.370346965183112;3.511354079058032;3.5275382350289957;3.3651242553703593;3.3651242553703593;3.5081396047335858;3.530489911812869;3.3211277368413126;3.322985110615468;3.5033712252038502;3.5351562500000004;3.304094007191972;3.3059467918622847;3.497732256029796;3.549442959670881;3.3598412531381063;3.3598412531381063;3.507006503356813;3.5309673347958053;3.3040675873078027;3.305922043496596;3.4991289721871808;3.5372963875698744;3.3040675873078027;3.305922043496596;3.4991289721871808;3.5372963875698744;3.3040675873078027;3.305922043496596;3.4991289721871808;3.5372963875698744;3.239672413012986;3.239672413012986;3.4146414776740763;3.4690073949377744;3.239672413012986;3.239672413012986;3.4146414776740763;3.4690073949377744;3.239672413012986;3.239672413012986;3.4146414776740763;3.4690073949377744;3.239672413012986;3.239672413012986;3.4146414776740763;3.4690073949377744
Expanded weather, new source and alka;4.927665257066548;4.877252836905733;3.3869704092087027;3.3869704092087027;3.582591969223371;3.6311758522300646;3.4740201095791434;3.4740201095791434;3.6275349900028564;3.633688193516419;3.4171172120901794;3.4171172120901794;3.6075036075036073;3.627106425159953;3.407121652777987;3.407121652777987;3.6000420881747264;3.619651251858638;3.408423114593536;3.408423114593536;3.5987012206121096;3.6198143530896094;3.407121652777987;3.407121652777987;3.6000420881747264;3.619651251858638;3.3195083327049244;3.3195083327049244;3.5661687355354514;3.6268885351275046;3.34855403348554;3.34855403348554;3.5751318696181413;3.626561749159058;3.406351693383151;3.406351693383151;3.6075036075036073;3.627106425159953;3.326497376198806;3.326497376198806;3.5736290819470113;3.6317757851574823;3.326497376198806;3.326497376198806;3.5736290819470113;3.6317757851574823;3.326497376198806;3.326497376198806;3.5736290819470113;3.6317757851574823;3.289791239290455;3.29446547900985;3.5142857142857142;3.5156543566157126;3.289791239290455;3.29446547900985;3.5142857142857142;3.5156543566157126;3.289791239290455;3.29446547900985;3.5142857142857142;3.5156543566157126;3.289791239290455;3.29446547900985;3.5142857142857142;3.5156543566157126
Expanded weather and alka;4.875300257999466;4.9470279253345995;3.3625445307920097;3.3625445307920097;3.6542705721620847;3.7489861515816036;3.462533076738032;3.462533076738032;3.6797023836310996;3.746246246246246;3.4439197521580893;3.436813765303974;3.6578047170377483;3.727454307897938;3.4284080994072865;3.4212981073029822;3.6546943919344677;3.725784652350203;3.4234830480430793;3.4207319824901847;3.6503578340910114;3.7213912416651644;3.4284080994072865;3.4212981073029822;3.6546943919344677;3.725784652350203;3.3432224447690615;3.3432224447690615;3.638083512259576;3.7400303408083877;3.3351895609770783;3.3351895609770783;3.651048625602378;3.746865097838983;3.414663497698487;3.40755227922371;3.654804056892516;3.725896557938367;3.362749231973977;3.362749231973977;3.638192765657142;3.7401426962072852;3.362749231973977;3.362749231973977;3.638192765657142;3.7401426962072852;3.362749231973977;3.362749231973977;3.638192765657142;3.7401426962072852;3.260084286574353;3.2599861533367447;3.607473266850895;3.678889573224774;3.260084286574353;3.2599861533367447;3.607473266850895;3.678889573224774;3.260084286574353;3.2599861533367447;3.607473266850895;3.678889573224774;3.260084286574353;3.2599861533367447;3.607473266850895;3.678889573224774
Weather and alka;4.8745732521894025;4.9047251573073725;3.2518491791448674;3.2518491791448674;3.5758804535556057;3.639748941409652;3.3592119291817455;3.3592119291817455;3.5765228750319067;3.652899507744027;3.3636295350409373;3.3636295350409373;3.563651654177116;3.6337165671059344;3.3669021494062825;3.3669021494062825;3.5635446231472723;3.633607492345561;3.3584276247576974;3.3584276247576974;3.5622034000120144;3.63237920838149;3.3669021494062825;3.3669021494062825;3.5635446231472723;3.633607492345561;3.2660064417085577;3.2660064417085577;3.5661173784380584;3.617497334554683;3.263585729339154;3.263585729339154;3.575773048793308;3.6364728315541344;3.3913592495715705;3.3913592495715705;3.563651654177116;3.6337165671059344;3.267265640284738;3.267265640284738;3.5662245189202184;3.617714637552749;3.267265640284738;3.267265640284738;3.5662245189202184;3.617714637552749;3.267265640284738;3.267265640284738;3.5662245189202184;3.617714637552749;3.2338158726337016;3.233961866638576;3.4965665429520216;3.565847208030294;3.2338158726337016;3.233961866638576;3.4965665429520216;3.565847208030294;3.2338158726337016;3.233961866638576;3.4965665429520216;3.565847208030294;3.2338158726337016;3.233961866638576;3.4965665429520216;3.565847208030294
Expanded all sources;4.0986192701212465;4.130506591393652;3.256136332816008;3.256136332816008;2.662393876342208;2.6477103753831215;3.3125328922637394;3.3125328922637394;2.6751689060958017;2.6387666535158267;3.325100897536293;3.3247504178524645;2.6635485634453016;2.6488659637411818;3.3014534226974925;3.3014534226974925;2.6620300066816496;2.6503830691041492;3.306569453022611;3.306569453022611;2.6621512855168645;2.651940407197257;3.3014534226974925;3.3014534226974925;2.6620300066816496;2.6503830691041492;3.203968397563476;3.2074675030913533;2.674787733341434;2.6536990957091704;3.259328527042925;3.259328527042925;2.660794289619561;2.6548538313333436;3.302114075769439;3.302114075769439;2.66211085801063;2.64914729623111;3.2165681900397924;3.2200681400186935;2.674868990658464;2.652423295195897;3.2165681900397924;3.2200681400186935;2.674868990658464;2.652423295195897;3.2165681900397924;3.2200681400186935;2.674868990658464;2.652423295195897;2.376624765163202;2.376624765163202;2.5372453633323198;2.57336754368652;2.376624765163202;2.376624765163202;2.5372453633323198;2.57336754368652;2.376624765163202;2.376624765163202;2.5372453633323198;2.57336754368652;2.376624765163202;2.376624765163202;2.5372453633323198;2.57336754368652
All sources;4.249887370476047;4.323650080401556;3.3068703211784594;3.3068703211784594;2.744328893754181;2.846672039658764;3.3685003767897514;3.3685003767897514;2.7591973244147154;2.84137553589346;3.3578823458392444;3.3578823458392444;2.7640941434044883;2.8400711538169157;3.3283543807239093;3.3283543807239093;2.767092880057166;2.840027974579621;3.3246808125320695;3.3246808125320695;2.7672611716766258;2.8385507731135875;3.3283543807239093;3.3283543807239093;2.767092880057166;2.840027974579621;3.2008813364924613;3.2008813364924613;2.7491408934707904;2.8409782211947925;3.225222507165485;3.225222507165485;2.7442454465290234;2.839155096640764;3.320409733431895;3.320409733431895;2.767177023308145;2.837073526728699;3.1928865808185263;3.1928865808185263;2.749224499726294;2.8469317922591437;3.1928865808185263;3.1928865808185263;2.749224499726294;2.8469317922591437;3.1928865808185263;3.1928865808185263;2.749224499726294;2.8469317922591437;2.4128276136415794;2.411002493612985;2.6364660395165465;2.7347435702328413;2.4128276136415794;2.411002493612985;2.6364660395165465;2.7347435702328413;2.4128276136415794;2.411002493612985;2.6364660395165465;2.7347435702328413;2.4128276136415794;2.411002493612985;2.6364660395165465;2.7347435702328413
