Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.169650672395957;4.150103355064398;2.980661658941985;2.980661658941985;3.074951953875721;3.0785223092915404;2.9442272400861724;2.9442272400861724;3.0754444978375783;3.078768492602959;3.0440672563550883;3.0440672563550883;3.0594265577446738;3.079753619710423;3.0119521912350598;3.0119521912350598;3.0356427713255907;3.063509838425852;3.0023094688221708;3.0023094688221708;3.027390677558866;3.0715085586306192;3.0119521912350598;3.0119521912350598;3.0356427713255907;3.063509838425852;2.975905536939525;2.975905536939525;3.0671898774725714;3.0702806428400096;2.9726706089180115;2.9726706089180115;3.0589365791159513;3.055266735983364;2.9880478087649402;2.9880478087649402;3.0356427713255907;3.0717542596592273;2.9763804660070217;2.9763804660070217;3.0671898774725714;3.0700351774864085;2.9763804660070217;2.9763804660070217;3.0671898774725714;3.0700351774864085;2.9763804660070217;2.9763804660070217;3.0671898774725714;3.0700351774864085;2.664526484751204;2.664526484751204;2.882145150931278;2.9307852898667095;2.664526484751204;2.664526484751204;2.882145150931278;2.9307852898667095;2.664526484751204;2.664526484751204;2.882145150931278;2.9307852898667095;2.664526484751204;2.664526484751204;2.882145150931278;2.9307852898667095
Weather and new source;4.328488602970375;4.3716715682378195;2.7857598978288634;2.7857598978288634;2.979233226837061;3.08;2.814767562395343;2.814767562395343;3.019651701549768;3.087752979761619;2.8628389154704945;2.8628389154704945;3.0051150895140664;3.088247059764781;2.8888356874950123;2.8888356874950123;3.0051150895140664;3.088247059764781;2.897972217787003;2.897972217787003;3.0051150895140664;3.080246419713577;2.8888356874950123;2.8888356874950123;3.0051150895140664;3.088247059764781;2.78155223403405;2.78155223403405;2.9961649089165867;3.072;2.7817745803357314;2.7817745803357314;2.979233226837061;3.0792609773654323;2.897972217787003;2.897972217787003;3.0051150895140664;3.0884941590654504;2.78155223403405;2.78155223403405;2.9961649089165867;3.0884941590654504;2.78155223403405;2.78155223403405;2.9961649089165867;3.0884941590654504;2.78155223403405;2.78155223403405;2.9961649089165867;3.0884941590654504;2.481529071635079;2.4734982332155475;2.7927132653880107;2.8502609393817746;2.481529071635079;2.4734982332155475;2.7927132653880107;2.8502609393817746;2.481529071635079;2.4734982332155475;2.7927132653880107;2.8502609393817746;2.481529071635079;2.4734982332155475;2.7927132653880107;2.8502609393817746
Expanded weather and new source;4.16897836252675;4.087626002063656;2.7786649632705203;2.7786649632705203;2.825444967674994;2.7720083080364275;2.7884002549394515;2.7884002549394515;2.857142857142857;2.7706802938358353;2.878787878787879;2.878787878787879;2.8402744534865167;2.755370976759045;2.8136457835166584;2.8136457835166584;2.8405010771563077;2.762916234129202;2.798150510204082;2.798150510204082;2.8402744534865167;2.762916234129202;2.8136457835166584;2.8136457835166584;2.8405010771563077;2.762916234129202;2.7895452002238033;2.7895452002238033;2.8247685924034474;2.772894358318683;2.769574586958257;2.769574586958257;2.8256704980842913;2.779774742391565;2.829587119400606;2.829587119400606;2.8405010771563077;2.7633575593003754;2.7577937649880093;2.7577937649880093;2.8247685924034474;2.772894358318683;2.7577937649880093;2.7577937649880093;2.8247685924034474;2.772894358318683;2.7577937649880093;2.7577937649880093;2.8247685924034474;2.772894358318683;2.5448981235403076;2.536844648465813;2.6452905811623246;2.645714743846709;2.5448981235403076;2.536844648465813;2.6452905811623246;2.645714743846709;2.5448981235403076;2.536844648465813;2.6452905811623246;2.645714743846709;2.5448981235403076;2.536844648465813;2.6452905811623246;2.645714743846709
Expanded weather;4.326348498127639;4.267028234168129;2.8028427693044797;2.8028427693044797;3.0744595676541233;2.9713278872337017;2.877640494220805;2.877640494220805;3.027390677558866;2.972041977088841;2.9186602870813396;2.9186602870813396;3.0286034772854737;2.972041977088841;2.9113823083672328;2.9113823083672328;3.0286034772854737;2.972041977088841;2.9212227631894008;2.9212227631894008;3.0203493029963147;2.972041977088841;2.9113823083672328;2.9113823083672328;3.0286034772854737;2.972041977088841;2.8993610223642174;2.8993610223642174;3.059181548810763;2.9550732762072554;2.7793307243830365;2.7793307243830365;3.0744595676541233;2.9710899335308723;2.8945060202535684;2.8945060202535684;3.0286034772854737;2.972041977088841;2.8995926192187875;2.8995926192187875;3.059181548810763;2.955309947140798;2.8995926192187875;2.8995926192187875;3.059181548810763;2.955309947140798;2.8995926192187875;2.8995926192187875;3.059181548810763;2.955309947140798;2.5425088225858197;2.5425088225858197;2.9113720443944024;2.8706979736249596;2.5425088225858197;2.5425088225858197;2.9113720443944024;2.8706979736249596;2.5425088225858197;2.5425088225858197;2.9113720443944024;2.8706979736249596;2.5425088225858197;2.5425088225858197;2.9113720443944024;2.8706979736249596
Weather, new source and alka;4.202817798296586;4.153405474220242;2.8077753779697625;2.8077753779697625;2.722395708223236;2.8169014084507045;2.8889244558258644;2.8889244558258644;2.787568087151554;2.7848911651728554;2.8736092211638518;2.8736092211638518;2.7639801313892005;2.7935643960617944;2.8866144250759636;2.8866144250759636;2.7555270746555593;2.785782901056676;2.889155662264906;2.889155662264906;2.755968594776478;2.7777777777777777;2.8866144250759636;2.8866144250759636;2.7555270746555593;2.785782901056676;2.8992471568156337;2.8992471568156337;2.738848402338432;2.801120448179272;2.8329065300896286;2.8329065300896286;2.713954046913778;2.8088988476312418;2.91106845809341;2.91106845809341;2.7555270746555593;2.785782901056676;2.9063250600480384;2.9063250600480384;2.755085695979497;2.8013446454298063;2.9063250600480384;2.9063250600480384;2.755085695979497;2.8013446454298063;2.9063250600480384;2.9063250600480384;2.755085695979497;2.8013446454298063;2.4754071923883245;2.467343976777939;2.6738397302071624;2.6638850998956913;2.4754071923883245;2.467343976777939;2.6738397302071624;2.6638850998956913;2.4754071923883245;2.467343976777939;2.6738397302071624;2.6638850998956913;2.4754071923883245;2.467343976777939;2.6738397302071624;2.6638850998956913
Expanded weather, new source and alka;4.399013602736456;4.368546465448769;2.879833146157549;2.879833146157549;2.83631119301338;2.9016786570743407;2.9805304062174507;2.9805304062174507;2.828525641025641;2.9108356657337064;2.941647964091055;2.941647964091055;2.8294325104200064;2.9037676985841134;3.0006418485237485;3.0006418485237485;2.82897900304536;2.9037676985841134;2.97514033680834;2.97514033680834;2.8294325104200064;2.912;3.0006418485237485;3.0006418485237485;2.82897900304536;2.9037676985841134;2.93054997992774;2.93054997992774;2.861035422343324;2.9195328747400415;2.914960250542038;2.914960250542038;2.8198349755667707;2.9096722621902478;3.021801859570375;3.021801859570375;2.8372204856936762;2.9037676985841134;2.9621899333707953;2.9621899333707953;2.8452352328284043;2.9195328747400415;2.9621899333707953;2.9621899333707953;2.8452352328284043;2.9195328747400415;2.9621899333707953;2.9621899333707953;2.8452352328284043;2.9195328747400415;2.534097328706319;2.534097328706319;2.708785467406157;2.7855824034679295;2.534097328706319;2.534097328706319;2.708785467406157;2.7855824034679295;2.534097328706319;2.534097328706319;2.708785467406157;2.7855824034679295;2.534097328706319;2.534097328706319;2.708785467406157;2.7855824034679295
Expanded weather and alka;4.26766271954224;4.142152965495309;2.8878549655061767;2.8878549655061767;3.0368416846479658;2.9881751358261424;2.9560201874549383;2.9560201874549383;3.053313084485653;3.0123851378345985;2.9987171263630534;2.9987171263630534;3.0368416846479658;2.988652708965958;3.047557943700377;3.047557943700377;3.0283659608469833;2.9893693549676286;3.0298172491183073;3.0298172491183073;3.0201342281879198;2.9893693549676286;3.047557943700377;3.047557943700377;3.0283659608469833;2.9893693549676286;2.952503209242619;2.952503209242619;3.0281240012783637;2.980899864141293;2.9371639515287695;2.9371639515287695;3.0443467838593685;2.9968832414289137;3.032490974729242;3.032490974729242;3.0283659608469833;2.980899864141293;2.9777670760093105;2.9777670760093105;3.0281240012783637;2.9726706089180115;2.9777670760093105;2.9777670760093105;3.0281240012783637;2.9726706089180115;2.9777670760093105;2.9777670760093105;3.0281240012783637;2.9726706089180115;2.650290885585003;2.650290885585003;2.8940195606862273;2.8230010425856125;2.650290885585003;2.650290885585003;2.8940195606862273;2.8230010425856125;2.650290885585003;2.650290885585003;2.8940195606862273;2.8230010425856125;2.650290885585003;2.650290885585003;2.8940195606862273;2.8230010425856125
Weather and alka;4.399175649968294;4.442329049658893;2.869933647773603;2.869933647773603;2.879017465507616;2.8949677007735866;2.921689151432905;2.921689151432905;2.936014041806287;2.9529130087789306;2.95385597956251;2.95385597956251;2.911150103684798;2.9456374231659614;2.9552715654952078;2.9552715654952078;2.9186602870813396;2.9536201804103137;2.938592988900423;2.938592988900423;2.9181948652527505;2.9533844189016603;2.9552715654952078;2.9552715654952078;2.9186602870813396;2.9536201804103137;2.876088519613326;2.876088519613326;2.870126763932074;2.8954295285953577;2.8701630956188042;2.8701630956188042;2.8863020251953437;2.8949677007735866;2.9712460063897765;2.9712460063897765;2.9188930536725417;2.95385597956251;2.899824253075571;2.899824253075571;2.8703556051666403;2.895660497766433;2.899824253075571;2.899824253075571;2.8703556051666403;2.895660497766433;2.899824253075571;2.899824253075571;2.8703556051666403;2.895660497766433;2.632214440956291;2.632214440956291;2.768;2.776222097767821;2.632214440956291;2.632214440956291;2.768;2.776222097767821;2.632214440956291;2.632214440956291;2.768;2.776222097767821;2.632214440956291;2.632214440956291;2.768;2.776222097767821
Expanded all sources;2.4765157984628523;2.570694087403599;2.9686174724342664;2.9686174724342664;1.1235955056179776;1.1226252158894647;2.6204564666103125;2.6204564666103125;1.2079378774805867;1.2089810017271159;2.4534686971235193;2.4534686971235193;1.1206896551724137;1.1206896551724137;2.5380710659898478;2.5380710659898478;1.1206896551724137;1.206896551724138;2.5316455696202533;2.5316455696202533;1.1206896551724137;1.206896551724138;2.5380710659898478;2.5380710659898478;1.1206896551724137;1.206896551724138;2.893617021276596;2.893617021276596;1.1226252158894647;1.2079378774805867;3.1462585034013606;3.1462585034013606;1.1235955056179776;1.2089810017271159;2.5316455696202533;2.5316455696202533;1.1206896551724137;1.206896551724138;2.72572402044293;2.72572402044293;1.1226252158894647;1.2079378774805867;2.72572402044293;2.72572402044293;1.1226252158894647;1.2079378774805867;2.72572402044293;2.72572402044293;1.1226252158894647;1.2079378774805867;0.17574692442882248;0.17574692442882248;0.26246719160104987;0.4363001745200698;0.17574692442882248;0.17574692442882248;0.26246719160104987;0.4363001745200698;0.17574692442882248;0.17574692442882248;0.26246719160104987;0.4363001745200698;0.17574692442882248;0.17574692442882248;0.26246719160104987;0.4363001745200698
All sources;2.2336769759450172;2.495697074010327;3.1409168081494054;3.1409168081494054;1.1274934952298352;1.1274934952298352;2.782462057335582;2.782462057335582;1.1274934952298352;1.1274934952298352;2.8764805414551606;2.8764805414551606;1.1274934952298352;1.1274934952298352;3.143585386576041;3.143585386576041;1.1274934952298352;1.1274934952298352;3.1409168081494054;3.1409168081494054;1.1274934952298352;1.1274934952298352;3.143585386576041;3.143585386576041;1.1274934952298352;1.1274934952298352;3.316326530612245;3.316326530612245;1.1274934952298352;1.1274934952298352;3.231292517006803;3.231292517006803;1.1274934952298352;1.1274934952298352;3.058623619371283;3.058623619371283;1.1274934952298352;1.1274934952298352;3.316326530612245;3.316326530612245;1.1274934952298352;1.1274934952298352;3.316326530612245;3.316326530612245;1.1274934952298352;1.1274934952298352;3.316326530612245;3.316326530612245;1.1274934952298352;1.1274934952298352;0.0;0.0;0.2633889376646181;0.17452006980802792;0.0;0.0;0.2633889376646181;0.17452006980802792;0.0;0.0;0.2633889376646181;0.17452006980802792;0.0;0.0;0.2633889376646181;0.17452006980802792
Expanded no TV;3.2534246575342465;3.095442820292347;2.629346904156064;2.629346904156064;1.636520241171404;1.381692573402418;2.5337837837837838;2.5337837837837838;1.7226528854435832;1.468048359240069;2.4513947590870666;2.4513947590870666;1.636520241171404;1.380500431406385;2.4555461473327687;2.4555461473327687;1.636520241171404;1.380500431406385;2.4555461473327687;2.4555461473327687;1.636520241171404;1.380500431406385;2.4555461473327687;2.4555461473327687;1.636520241171404;1.380500431406385;2.5510204081632653;2.5510204081632653;1.636520241171404;1.380500431406385;2.629346904156064;2.629346904156064;1.636520241171404;1.381692573402418;2.4513947590870666;2.4513947590870666;1.636520241171404;1.380500431406385;2.548853016142736;2.548853016142736;1.636520241171404;1.380500431406385;2.548853016142736;2.548853016142736;1.636520241171404;1.380500431406385;2.548853016142736;2.548853016142736;1.636520241171404;1.380500431406385;0.08787346221441124;0.08787346221441124;0.35118525021949076;0.6129597197898424;0.08787346221441124;0.08787346221441124;0.35118525021949076;0.6129597197898424;0.08787346221441124;0.08787346221441124;0.35118525021949076;0.6129597197898424;0.08787346221441124;0.08787346221441124;0.35118525021949076;0.6129597197898424
No TV;2.8301886792452833;2.5728987993138936;2.7049873203719357;2.7049873203719357;1.553062985332183;1.550387596899225;2.527379949452401;2.527379949452401;1.6407599309153715;1.5517241379310345;2.443133951137321;2.443133951137321;1.6407599309153715;1.5517241379310345;2.447257383966245;2.447257383966245;1.6407599309153715;1.5517241379310345;2.449324324324324;2.449324324324324;1.6407599309153715;1.5517241379310345;2.447257383966245;2.447257383966245;1.6407599309153715;1.5517241379310345;2.6248941574936495;2.6248941574936495;1.553062985332183;1.550387596899225;2.7918781725888326;2.7918781725888326;1.553062985332183;1.550387596899225;2.443133951137321;2.443133951137321;1.6407599309153715;1.5517241379310345;2.6248941574936495;2.6248941574936495;1.553062985332183;1.550387596899225;2.6248941574936495;2.6248941574936495;1.553062985332183;1.550387596899225;2.6248941574936495;2.6248941574936495;1.553062985332183;1.550387596899225;0.0876424189307625;0.0876424189307625;0.5253940455341506;0.8718395815170008;0.0876424189307625;0.0876424189307625;0.5253940455341506;0.8718395815170008;0.0876424189307625;0.0876424189307625;0.5253940455341506;0.8718395815170008;0.0876424189307625;0.0876424189307625;0.5253940455341506;0.8718395815170008
