Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.659241420830825;5.961461260537937;4.077471967380224;4.077471967380224;4.555623347569656;4.735772357723577;4.160717927799307;4.160717927799307;4.636030906872712;4.738661785641652;4.002450479885644;4.002450479885644;4.575960951799878;4.697986577181208;4.021228822208614;4.021228822208614;4.556550040683483;4.697986577181208;4.082465809348847;4.082465809348847;4.556550040683483;4.717364782431883;4.021228822208614;4.021228822208614;4.556550040683483;4.697986577181208;3.879134340547162;3.879134340547162;4.51586655817738;4.696076438300468;4.035051966578358;4.035051966578358;4.555623347569656;4.715447154471545;4.001633319722336;4.001633319722336;4.556550040683483;4.697986577181208;3.8783425188814045;3.8783425188814045;4.51586655817738;4.696076438300468;3.8783425188814045;3.8783425188814045;4.51586655817738;4.696076438300468;3.8783425188814045;3.8783425188814045;4.51586655817738;4.696076438300468;3.6348784970390033;3.614457831325301;4.379710735383989;4.658258746948738;3.6348784970390033;3.614457831325301;4.379710735383989;4.658258746948738;3.6348784970390033;3.614457831325301;4.379710735383989;4.658258746948738;3.6348784970390033;3.614457831325301;4.379710735383989;4.658258746948738
Weather and new source;5.551086082059534;5.459654757125652;3.6635284486287354;3.6635284486287354;4.415954415954416;4.412362749084994;3.719599427753934;3.719599427753934;4.415954415954416;4.368143031288095;3.6961404941801104;3.6961404941801104;4.376144921636475;4.411465745070136;3.695385871784402;3.695385871784402;4.376144921636475;4.411465745070136;3.6734693877551026;3.6734693877551026;4.376144921636475;4.409672830725462;3.695385871784402;3.695385871784402;4.376144921636475;4.411465745070136;3.54362965997542;3.54362965997542;4.375254375254375;4.372584909497661;3.6642784032753326;3.6642784032753326;4.415954415954416;4.3716958113054085;3.695385871784402;3.695385871784402;4.376144921636475;4.411465745070136;3.542903952488224;3.542903952488224;4.375254375254375;4.372584909497661;3.542903952488224;3.542903952488224;4.375254375254375;4.372584909497661;3.542903952488224;3.542903952488224;4.375254375254375;4.372584909497661;3.643061809250921;3.643061809250921;4.358452138492871;4.276985743380855;3.643061809250921;3.643061809250921;4.358452138492871;4.276985743380855;3.643061809250921;3.643061809250921;4.358452138492871;4.276985743380855;3.643061809250921;3.643061809250921;4.358452138492871;4.276985743380855
Expanded weather and new source;5.642570281124498;5.650512768952343;3.7044617273843636;3.7044617273843636;4.485488126649076;4.545454545454546;3.6385936222403923;3.6385936222403923;4.525162337662338;4.562968971810992;3.7840049089793415;3.7840049089793415;4.461569661326303;4.49939197405756;3.6620294599018006;3.6620294599018006;4.461569661326303;4.49939197405756;3.6809815950920246;3.6809815950920246;4.461569661326303;4.500304074599635;3.6620294599018006;3.6620294599018006;4.461569661326303;4.49939197405756;3.6672812948166356;3.6672812948166356;4.441289799229365;4.520575714575309;3.6460467021712413;3.6460467021712413;4.485488126649076;4.565746753246754;3.723404255319149;3.723404255319149;4.461569661326303;4.49939197405756;3.666530110610405;3.666530110610405;4.441289799229365;4.520575714575309;3.666530110610405;3.666530110610405;4.441289799229365;4.520575714575309;3.666530110610405;3.666530110610405;4.441289799229365;4.520575714575309;3.379762392462106;3.379762392462106;4.364596021112464;4.453029686864579;3.379762392462106;3.379762392462106;4.364596021112464;4.453029686864579;3.379762392462106;3.379762392462106;4.364596021112464;4.453029686864579;3.379762392462106;3.379762392462106;4.364596021112464;4.453029686864579
Expanded weather;5.818181818181818;5.947580645161291;3.9918533604887987;3.9918533604887987;4.451705125587094;4.59652706843718;3.99673735725938;3.99673735725938;4.471212739893835;4.654011022657685;4.203223831871047;4.203223831871047;4.429475403143498;4.631707814731687;4.162415833503367;4.162415833503367;4.429475403143498;4.631707814731687;4.201509280032633;4.201509280032633;4.429475403143498;4.631707814731687;4.162415833503367;4.162415833503367;4.429475403143498;4.631707814731687;4.14539513988156;4.14539513988156;4.430379746835443;4.59464978558301;3.9127776645608314;3.9127776645608314;4.451705125587094;4.615070451296712;4.142011834319527;4.142011834319527;4.429475403143498;4.631707814731687;4.14539513988156;4.14539513988156;4.430379746835443;4.59464978558301;4.14539513988156;4.14539513988156;4.430379746835443;4.59464978558301;4.14539513988156;4.14539513988156;4.430379746835443;4.59464978558301;3.8995508370763576;3.879134340547162;4.294478527607362;4.439443535188216;3.8995508370763576;3.879134340547162;4.294478527607362;4.439443535188216;3.8995508370763576;3.879134340547162;4.294478527607362;4.439443535188216;3.8995508370763576;3.879134340547162;4.294478527607362;4.439443535188216
Weather, new source and alka;5.922643029814665;5.969849246231155;3.998368013055895;3.998368013055895;4.714488925015241;4.66015466015466;3.998368013055895;3.998368013055895;4.732886451350803;4.556550040683483;3.9167686658506726;3.9167686658506726;4.632263307598537;4.637917005695687;3.978779840848806;3.978779840848806;4.653525706157286;4.636973764490543;3.9379718424811263;3.9379718424811263;4.654471544715447;4.636973764490543;3.978779840848806;3.978779840848806;4.653525706157286;4.636973764490543;3.8225674570727715;3.802125919869174;4.654471544715447;4.659206510681587;4.022049816251531;4.001633319722336;4.735772357723577;4.68050468050468;4.037520391517129;4.037520391517129;4.632263307598537;4.637917005695687;3.8571428571428568;3.8367346938775513;4.633204633204633;4.661103195603501;3.8571428571428568;3.8367346938775513;4.633204633204633;4.661103195603501;3.8571428571428568;3.8367346938775513;4.633204633204633;4.661103195603501;3.54362965997542;3.54362965997542;4.700854700854701;4.644530454267672;3.54362965997542;3.54362965997542;4.700854700854701;4.644530454267672;3.54362965997542;3.54362965997542;4.700854700854701;4.644530454267672;3.54362965997542;3.54362965997542;4.700854700854701;4.644530454267672
Expanded weather, new source and alka;5.798268572579022;5.990318676885841;3.605818479819709;3.605818479819709;4.499185667752443;4.471544715447155;3.764320785597381;3.764320785597381;4.4779157337675555;4.553771091685302;3.840653728294178;3.840653728294178;4.47427293064877;4.452124415531612;3.5772690106295997;3.5772690106295997;4.47427293064877;4.452124415531612;3.6174126302881664;3.6174126302881664;4.47427293064877;4.452124415531612;3.5772690106295997;3.5772690106295997;4.47427293064877;4.452124415531612;3.3381118165062467;3.3381118165062467;4.495524816924329;4.429993903678114;3.4228325476532073;3.4228325476532073;4.499185667752443;4.491869918699187;3.657539844707806;3.657539844707806;4.47427293064877;4.452124415531612;3.3974621367171514;3.3974621367171514;4.495524816924329;4.43089430894309;3.3974621367171514;3.3974621367171514;4.495524816924329;4.43089430894309;3.3974621367171514;3.3974621367171514;4.495524816924329;4.43089430894309;3.661280425444876;3.661280425444876;4.296477295866422;4.276114844227244;3.661280425444876;3.661280425444876;4.296477295866422;4.276114844227244;3.661280425444876;3.661280425444876;4.296477295866422;4.276114844227244;3.661280425444876;3.661280425444876;4.296477295866422;4.276114844227244
Expanded weather and alka;5.956932984503925;6.057556852485409;3.9820298141719417;3.9820298141719417;4.42225392296719;4.599104599104599;3.959183673469388;3.959183673469388;4.359339987777552;4.616636160260321;3.939579506021637;3.939579506021637;4.319478402607987;4.537131230925738;3.861871679607683;3.861871679607683;4.318598492564677;4.537131230925738;3.8414384961176955;3.8210053126277073;4.318598492564677;4.537131230925738;3.861871679607683;3.861871679607683;4.318598492564677;4.537131230925738;3.828045035823951;3.828045035823951;4.400977995110025;4.579686545898636;3.740036787247088;3.740036787247088;4.421352893235534;4.61851475076297;3.8414384961176955;3.8414384961176955;4.318598492564677;4.537131230925738;3.8067949242734342;3.8067949242734342;4.400977995110025;4.579686545898636;3.8067949242734342;3.8067949242734342;4.400977995110025;4.579686545898636;3.8067949242734342;3.8067949242734342;4.400977995110025;4.579686545898636;3.791760606681697;3.791760606681697;4.362005707297187;4.519543973941368;3.791760606681697;3.791760606681697;4.362005707297187;4.519543973941368;3.791760606681697;3.791760606681697;4.362005707297187;4.519543973941368;3.791760606681697;3.791760606681697;4.362005707297187;4.519543973941368
Weather and alka;5.917874396135265;5.928614640048397;3.697650663942799;3.697650663942799;4.59349593495935;4.629441624365482;3.798243822748622;3.798243822748622;4.676697844652298;4.709703613479497;3.7158023683135974;3.7158023683135974;4.67860048820179;4.690355329949238;3.534940743767879;3.534940743767879;4.67860048820179;4.690355329949238;3.5765379113018603;3.5765379113018603;4.67860048820179;4.690355329949238;3.534940743767879;3.534940743767879;4.67860048820179;4.690355329949238;3.4983633387888706;3.4983633387888706;4.575960951799878;4.632263307598537;3.437691835481891;3.437691835481891;4.59349593495935;4.629441624365482;3.494788473329246;3.494788473329246;4.67860048820179;4.690355329949238;3.5181018613213335;3.5181018613213335;4.575960951799878;4.632263307598537;3.5181018613213335;3.5181018613213335;4.575960951799878;4.632263307598537;3.5181018613213335;3.5181018613213335;4.575960951799878;4.632263307598537;3.7264537264537267;3.7264537264537267;4.576891781936534;4.67860048820179;3.7264537264537267;3.7264537264537267;4.576891781936534;4.67860048820179;3.7264537264537267;3.7264537264537267;4.576891781936534;4.67860048820179;3.7264537264537267;3.7264537264537267;4.576891781936534;4.67860048820179
Expanded all sources;4.771573604060913;4.8102293484879235;3.5494460402133767;3.5494460402133767;3.31343897921383;3.5552815454171807;3.660531697341513;3.660531697341513;3.372403865926383;3.576567317574512;3.665028665028665;3.68474923234391;3.37309749074455;3.5538208709942483;3.6460467021712413;3.6460467021712413;3.37309749074455;3.5134579823299776;3.6460467021712413;3.6460467021712413;3.37309749074455;3.514180024660912;3.6460467021712413;3.6460467021712413;3.37309749074455;3.5134579823299776;3.6095159967186223;3.6307692307692303;3.2928586128833093;3.4752210569607236;3.385309807139926;3.385309807139926;3.31343897921383;3.595644133963427;3.7249283667621778;3.7249283667621778;3.37309749074455;3.5134579823299776;3.630024610336341;3.6512820512820507;3.2928586128833093;3.4752210569607236;3.630024610336341;3.6512820512820507;3.2928586128833093;3.4752210569607236;3.630024610336341;3.6512820512820507;3.2928586128833093;3.4752210569607236;2.770312176969196;2.770312176969196;3.3943632997325652;3.61544782251438;2.770312176969196;2.770312176969196;3.3943632997325652;3.61544782251438;2.770312176969196;2.770312176969196;3.3943632997325652;3.61544782251438;2.770312176969196;2.770312176969196;3.3943632997325652;3.61544782251438
All sources;4.88997555012225;4.7570644439926815;3.476482617586912;3.476482617586912;3.3347056401811446;3.4688013136288998;3.4855279249898086;3.4855279249898086;3.3950617283950617;3.5098522167487682;3.245560318432333;3.245560318432333;3.374485596707819;3.4893267651888342;3.283703854782786;3.283703854782786;3.374485596707819;3.4482758620689653;3.260648053800693;3.260648053800693;3.374485596707819;3.4482758620689653;3.283703854782786;3.283703854782786;3.374485596707819;3.4482758620689653;3.3728536385936225;3.3728536385936225;3.31343897921383;3.406525754155551;3.551745254133497;3.551745254133497;3.3347056401811446;3.4277504105090313;3.302752293577982;3.302752293577982;3.374485596707819;3.4482758620689653;3.3333333333333335;3.3333333333333335;3.31343897921383;3.447568233121281;3.3333333333333335;3.3333333333333335;3.31343897921383;3.447568233121281;3.3333333333333335;3.3333333333333335;3.31343897921383;3.447568233121281;2.5062137531068767;2.5062137531068767;3.3573635427394435;3.577302631578947;2.5062137531068767;2.5062137531068767;3.3573635427394435;3.577302631578947;2.5062137531068767;2.5062137531068767;3.3573635427394435;3.577302631578947;2.5062137531068767;2.5062137531068767;3.3573635427394435;3.577302631578947
