Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.016411997736277;12.811791383219957;16.155182397220614;16.155182397220614;13.367174280879865;13.23529411764706;15.899825276645313;15.899825276645313;13.389830508474576;13.355970571590268;16.238317757009348;16.238317757009348;13.59773371104816;13.62862010221465;15.964912280701753;15.964912280701753;13.59773371104816;13.62862010221465;16.187683284457478;16.187683284457478;13.59773371104816;13.644115974985787;15.964912280701753;15.964912280701753;13.59773371104816;13.62862010221465;16.461628588166374;16.461628588166374;13.574660633484163;13.450624290578888;15.962984384037016;15.962984384037016;13.367174280879865;13.23529411764706;15.964912280701753;15.964912280701753;13.59773371104816;13.507377979568671;16.461628588166374;16.461628588166374;13.574660633484163;13.450624290578888;16.461628588166374;16.461628588166374;13.574660633484163;13.450624290578888;16.461628588166374;16.461628588166374;13.574660633484163;13.450624290578888;16.919486581096848;16.919486581096848;14.318053197509903;13.847900113507377;16.919486581096848;16.919486581096848;14.318053197509903;13.847900113507377;16.919486581096848;16.919486581096848;14.318053197509903;13.847900113507377;16.919486581096848;16.919486581096848;14.318053197509903;13.847900113507377
Weather and new source;15.29541689674213;15.052573325954622;15.964024732996066;15.964024732996066;15.456545654565456;15.52486187845304;15.513392857142858;15.513392857142858;15.52863436123348;15.439955727725513;15.986584684181107;15.986584684181107;15.554329840044126;15.329275041505259;16.30252100840336;16.30252100840336;15.554329840044126;15.337763012181615;16.647919010123736;16.647919010123736;15.554329840044126;15.329275041505259;16.30252100840336;16.30252100840336;15.554329840044126;15.337763012181615;17.167138810198303;17.167138810198303;15.363436123348018;15.384615384615385;16.534988713318285;16.534988713318285;15.473568281938327;15.461071231363889;16.4983164983165;16.4983164983165;15.554329840044126;15.329275041505259;16.997167138810198;16.997167138810198;15.363436123348018;15.384615384615385;16.997167138810198;16.997167138810198;15.363436123348018;15.384615384615385;16.997167138810198;16.997167138810198;15.363436123348018;15.384615384615385;17.28395061728395;17.28395061728395;16.30853994490358;15.745856353591158;17.28395061728395;17.28395061728395;16.30853994490358;15.745856353591158;17.28395061728395;17.28395061728395;16.30853994490358;15.745856353591158;17.28395061728395;17.28395061728395;16.30853994490358;15.745856353591158
Expanded weather and new source;15.460526315789474;15.45603495357728;15.482796892341844;15.482796892341844;16.183706943685074;15.980230642504118;15.191986644407345;15.191986644407345;16.13785557986871;15.899122807017543;16.376892877173304;16.376892877173304;16.210295728368017;15.991237677984666;16.49774774774775;16.49774774774775;16.210295728368017;15.890410958904111;17.108977978543198;17.108977978543198;16.20142309797482;15.953947368421053;16.49774774774775;16.49774774774775;16.210295728368017;15.890410958904111;16.87289088863892;16.87289088863892;16.247264770240697;15.953947368421053;15.56420233463035;15.56420233463035;16.183706943685074;15.87040087863811;16.331096196868007;16.331096196868007;16.210295728368017;16.0;16.713404374649468;16.713404374649468;16.301969365426697;16.072408118486013;16.713404374649468;16.713404374649468;16.301969365426697;16.072408118486013;16.713404374649468;16.713404374649468;16.301969365426697;16.072408118486013;18.959731543624162;18.959731543624162;16.23697202413604;16.233766233766232;18.959731543624162;18.959731543624162;16.23697202413604;16.233766233766232;18.959731543624162;18.959731543624162;16.23697202413604;16.233766233766232;18.959731543624162;18.959731543624162;16.23697202413604;16.233766233766232
Expanded weather;14.373601789709173;13.5678391959799;15.529010238907851;15.529010238907851;14.430095451993264;13.814317673378076;15.062287655719139;15.062287655719139;14.189568143578239;13.822048125349747;16.47531572904707;16.47531572904707;14.590347923681257;13.957399103139013;16.896551724137932;16.896551724137932;14.582164890633765;13.949579831932773;16.514285714285716;16.514285714285716;14.526079641054404;13.941769316909294;16.896551724137932;16.896551724137932;14.582164890633765;13.949579831932773;16.80960548885077;16.80960548885077;14.848143982002249;14.005602240896359;15.559341283361727;15.559341283361727;14.42199775533109;13.870246085011187;16.50429799426934;16.50429799426934;14.590347923681257;13.933967543368775;16.44849174729653;16.44849174729653;14.8564997186269;13.989927252378287;16.44849174729653;16.44849174729653;14.8564997186269;13.989927252378287;16.44849174729653;16.44849174729653;14.8564997186269;13.989927252378287;17.081447963800905;17.081447963800905;15.07537688442211;15.199102636006732;17.081447963800905;17.081447963800905;15.07537688442211;15.199102636006732;17.081447963800905;17.081447963800905;15.07537688442211;15.199102636006732;17.081447963800905;17.081447963800905;15.07537688442211;15.199102636006732
Weather, new source and alka;15.427302996670367;14.757709251101323;15.5;15.5;15.83011583011583;15.783664459161148;14.604236343366777;14.604236343366777;15.737161789066814;16.186252771618626;15.242881072026801;15.242881072026801;15.054945054945055;15.444015444015443;15.830985915492956;15.830985915492956;15.164835164835164;15.516289342904473;16.024915062287658;16.024915062287658;15.164835164835164;15.325248070562294;15.830985915492956;15.830985915492956;15.164835164835164;15.516289342904473;16.44219977553311;16.44219977553311;14.794520547945206;15.308370044052863;15.93068753493572;15.93068753493572;15.88527302813017;15.7923799006074;15.22956326987682;15.22956326987682;15.10989010989011;15.507726269315672;16.441441441441444;16.441441441441444;14.794520547945206;15.308370044052863;16.441441441441444;16.441441441441444;14.794520547945206;15.308370044052863;16.441441441441444;16.441441441441444;14.794520547945206;15.308370044052863;18.620302860347728;18.620302860347728;16.189427312775333;15.548281505728315;18.620302860347728;18.620302860347728;16.189427312775333;15.548281505728315;18.620302860347728;18.620302860347728;16.189427312775333;15.548281505728315;18.620302860347728;18.620302860347728;16.189427312775333;15.548281505728315
Expanded weather, new source and alka;14.6524064171123;15.276273022751896;15.80110497237569;15.80110497237569;15.016146393972013;15.916575192096596;14.966740576496672;14.975041597337771;15.239633817985998;16.127262753702688;15.43175487465181;15.44035674470457;15.314347125201506;16.247264770240697;16.18464961067853;16.193656093489146;15.384615384615385;16.25615763546798;16.32540121748755;16.334440753045403;15.384615384615385;16.25615763546798;16.18464961067853;16.193656093489146;15.384615384615385;16.25615763546798;17.103064066852365;17.103064066852365;15.293484114162629;16.11842105263158;15.62156215621562;15.62156215621562;15.148247978436657;15.97145993413831;15.906562847608456;15.915414579855314;15.384615384615385;16.25615763546798;16.935933147632312;16.935933147632312;15.293484114162629;16.063596491228072;16.935933147632312;16.935933147632312;15.293484114162629;16.063596491228072;16.935933147632312;16.935933147632312;15.293484114162629;16.063596491228072;19.205298013245034;19.205298013245034;15.372254954472417;16.27027027027027;19.205298013245034;19.205298013245034;15.372254954472417;16.27027027027027;19.205298013245034;19.205298013245034;15.372254954472417;16.27027027027027;19.205298013245034;19.205298013245034;15.372254954472417;16.27027027027027
Expanded weather and alka;14.085297418630752;13.971830985915492;15.278575531303847;15.278575531303847;15.07622811970638;14.73443746430611;16.009280742459396;16.009280742459396;15.019762845849801;14.897260273972604;15.558126084441874;15.558126084441874;15.29745042492918;15.768348623853212;15.017261219792866;15.017261219792866;15.345413363533408;15.759312320916905;15.100864553314123;15.100864553314123;15.345413363533408;15.702005730659026;15.017261219792866;15.017261219792866;15.345413363533408;15.759312320916905;15.446224256292906;15.446224256292906;15.328054298642535;15.65366972477064;15.53784860557769;15.53784860557769;15.059221658206429;14.73443746430611;14.945181765724177;14.945181765724177;15.345413363533408;15.759312320916905;15.415472779369626;15.415472779369626;15.328054298642535;15.65366972477064;15.415472779369626;15.415472779369626;15.328054298642535;15.65366972477064;15.415472779369626;15.415472779369626;15.328054298642535;15.65366972477064;16.81312243702402;16.81312243702402;14.743950478334272;15.664018161180476;16.81312243702402;16.81312243702402;14.743950478334272;15.664018161180476;16.81312243702402;16.81312243702402;14.743950478334272;15.664018161180476;16.81312243702402;16.81312243702402;14.743950478334272;15.664018161180476
Weather and alka;15.127919911012237;13.98793198025233;16.06538895152198;16.06538895152198;15.423162583518932;14.658523042754027;15.36723163841808;15.36723163841808;15.598885793871867;14.864115363283418;15.857787810383748;15.857787810383748;15.801228364042435;14.919578480310594;16.203966005665723;16.203966005665723;15.54317548746518;14.759535655058043;16.119909502262445;16.119909502262445;15.54317548746518;14.806629834254142;16.203966005665723;16.203966005665723;15.54317548746518;14.759535655058043;16.01123595505618;16.01123595505618;15.311804008908686;14.681440443213297;15.721504772599662;15.721504772599662;15.230683713173985;14.61794019933555;16.097838452787258;16.097838452787258;15.663322185061315;14.751381215469614;15.970654627539504;15.970654627539504;15.43175487465181;14.54646017699115;15.970654627539504;15.970654627539504;15.43175487465181;14.54646017699115;15.970654627539504;15.970654627539504;15.43175487465181;14.54646017699115;16.15598885793872;16.15598885793872;15.70796460176991;15.36328341652801;16.15598885793872;16.15598885793872;15.70796460176991;15.36328341652801;16.15598885793872;16.15598885793872;15.70796460176991;15.36328341652801;16.15598885793872;16.15598885793872;15.70796460176991;15.36328341652801
Expanded all sources;21.27659574468085;21.052631578947366;13.333333333333334;13.333333333333334;20.76502732240437;21.390374331550802;13.684210526315791;13.684210526315791;20.0;21.27659574468085;15.425531914893616;15.425531914893616;20.0;21.27659574468085;15.425531914893616;15.425531914893616;20.0;21.27659574468085;15.508021390374333;15.508021390374333;20.0;21.27659574468085;15.425531914893616;15.425531914893616;20.0;21.27659574468085;14.361702127659576;14.361702127659576;20.652173913043477;21.27659574468085;12.5;12.5;20.76502732240437;21.390374331550802;15.508021390374333;15.508021390374333;20.0;21.27659574468085;13.541666666666666;13.541666666666666;20.652173913043477;21.27659574468085;13.541666666666666;13.541666666666666;20.652173913043477;21.27659574468085;13.541666666666666;13.541666666666666;20.652173913043477;21.27659574468085;37.64705882352941;37.64705882352941;31.818181818181817;26.08695652173913;37.64705882352941;37.64705882352941;31.818181818181817;26.08695652173913;37.64705882352941;37.64705882352941;31.818181818181817;26.08695652173913;37.64705882352941;37.64705882352941;31.818181818181817;26.08695652173913
All sources;18.090452261306535;19.270833333333336;21.022727272727273;21.022727272727273;18.367346938775512;18.229166666666664;17.48633879781421;17.48633879781421;18.367346938775512;18.229166666666664;17.391304347826086;17.391304347826086;18.974358974358974;18.65284974093264;19.021739130434785;19.021739130434785;18.877551020408163;18.556701030927837;21.54696132596685;21.54696132596685;18.877551020408163;18.556701030927837;19.021739130434785;19.021739130434785;18.877551020408163;18.556701030927837;18.333333333333332;18.333333333333332;18.877551020408163;18.556701030927837;20.57142857142857;20.57142857142857;18.274111675126903;18.134715025906736;17.934782608695652;17.934782608695652;18.974358974358974;18.65284974093264;18.333333333333332;18.333333333333332;18.974358974358974;18.65284974093264;18.333333333333332;18.333333333333332;18.974358974358974;18.65284974093264;18.333333333333332;18.333333333333332;18.974358974358974;18.65284974093264;36.57142857142857;36.57142857142857;25.41436464088398;26.666666666666668;36.57142857142857;36.57142857142857;25.41436464088398;26.666666666666668;36.57142857142857;36.57142857142857;25.41436464088398;26.666666666666668;36.57142857142857;36.57142857142857;25.41436464088398;26.666666666666668
