Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.26599171652094;13.853211009174313;13.178866587957497;13.178866587957497;13.141902157398967;14.02998776009792;13.610865072335402;13.610865072335402;13.329275715155203;14.241866175567832;13.44276841171251;13.444756692796926;13.337393422655296;14.28133149256021;13.25909428359317;13.25909428359317;13.341455985379227;14.27914110429448;13.313521545319466;13.313521545319466;13.345521023765997;14.294478527607362;13.25909428359317;13.25909428359317;13.341455985379227;14.27914110429448;13.444131176732451;13.444131176732451;13.203529053848495;14.082568807339449;13.160606506698072;13.162544169611307;13.143899103479715;14.01468788249694;13.408484129338474;13.410473223557338;13.341455985379227;14.261616316515871;13.601305250667458;13.601305250667458;13.205537806176784;14.082568807339449;13.601305250667458;13.601305250667458;13.205537806176784;14.082568807339449;13.601305250667458;13.601305250667458;13.205537806176784;14.082568807339449;13.977011494252872;13.979153893316983;12.735055801865158;12.81111620094671;13.977011494252872;13.979153893316983;12.735055801865158;12.81111620094671;13.977011494252872;13.979153893316983;12.735055801865158;12.81111620094671;13.977011494252872;13.979153893316983;12.735055801865158;12.81111620094671
Weather and new source;14.415945611866501;14.332146726512923;13.075423601739391;13.075423601739391;13.692946058091287;13.499002914557447;12.9027446300716;12.9027446300716;13.861538461538462;13.512682551883168;12.819750148720999;12.819750148720999;14.111471360197623;13.76061776061776;13.038295336015496;13.038295336015496;14.096032113632855;13.754245137388082;13.035714285714286;13.035714285714286;14.144533662754789;13.793636082792709;13.038295336015496;13.038295336015496;14.096032113632855;13.754245137388082;13.855874830750714;13.855874830750714;13.994753896003703;13.743637204997686;13.38452273411623;13.386538171962053;13.929505925811913;13.540067546822229;13.125744934445768;13.125744934445768;14.098208770846202;13.747296879827001;13.807091346153847;13.807091346153847;13.994753896003703;13.776612156741747;13.807091346153847;13.807091346153847;13.994753896003703;13.776612156741747;13.807091346153847;13.807091346153847;13.994753896003703;13.776612156741747;13.772916345709444;13.775038520801234;13.713667285095857;14.135315064251433;13.772916345709444;13.775038520801234;13.713667285095857;14.135315064251433;13.772916345709444;13.775038520801234;13.713667285095857;14.135315064251433;13.772916345709444;13.775038520801234;13.713667285095857;14.135315064251433
Expanded weather and new source;14.086450030656039;13.766233766233766;13.615304139889403;13.615304139889403;13.67599816429555;13.927747886241354;12.932577565632458;12.932577565632458;13.780431786862653;14.02457757296467;13.053196244970945;13.053196244970945;13.861234492265279;13.974535971774813;13.195477536447486;13.195477536447486;13.859111791730475;13.928516643657002;13.516746411483254;13.516746411483254;13.841678150359824;13.915311445228598;13.195477536447486;13.195477536447486;13.859111791730475;13.928516643657002;14.00060024009604;14.00060024009604;13.821636530799877;13.895286350376171;13.966731604975275;13.966731604975275;13.656522404037313;13.835995085995087;13.19827200953374;13.19827200953374;13.874425727411946;13.97239263803681;14.120648259303723;14.120648259303723;13.813169984686063;13.943488943488944;14.120648259303723;14.120648259303723;13.813169984686063;13.943488943488944;14.120648259303723;14.120648259303723;13.813169984686063;13.943488943488944;14.789498213453472;14.791796146674955;13.536249617620067;13.901276333999693;14.789498213453472;14.791796146674955;13.536249617620067;13.901276333999693;14.789498213453472;14.791796146674955;13.536249617620067;13.901276333999693;14.789498213453472;14.791796146674955;13.536249617620067;13.901276333999693
Expanded weather;14.177371923850798;13.76430559851531;13.117898775269293;13.121771217712178;14.444444444444443;13.747090768037237;12.690951821386603;12.690951821386603;14.437924644842495;13.88370646766169;13.42886689318954;13.42886689318954;14.263613861386137;13.892773892773894;13.678126852400712;13.67610016298711;14.298978644382544;13.930734586115856;13.678894994801723;13.674832962138083;14.25255338904364;13.988187752564501;13.678126852400712;13.67610016298711;14.298978644382544;13.930734586115856;13.32043458848043;13.32043458848043;14.33658461062084;13.891044544466864;13.156726357851117;13.156726357851117;14.446673869424295;13.76687878317554;13.637035941428783;13.637035941428783;14.263613861386137;13.928571428571429;13.292737264221003;13.292737264221003;14.301191765980498;13.855702094647013;13.292737264221003;13.292737264221003;14.301191765980498;13.855702094647013;13.292737264221003;13.292737264221003;14.301191765980498;13.855702094647013;12.737875997544506;12.726435369972366;14.15284452022942;14.063222821896684;12.737875997544506;12.726435369972366;14.15284452022942;14.063222821896684;12.737875997544506;12.726435369972366;14.15284452022942;14.063222821896684;12.737875997544506;12.726435369972366;14.15284452022942;14.063222821896684
Weather, new source and alka;13.724584103512013;13.285430362329919;13.004349782510873;13.004349782510873;13.279926051455861;13.073394495412844;12.995364139374907;12.995364139374907;13.331280788177342;13.213902924513857;13.329348475791992;13.329348475791992;13.150600554357869;13.113496932515337;13.894768672512853;13.894768672512853;13.201727328809376;13.072796934865899;13.882601478798854;13.882601478798854;13.207838296559174;13.086117070180814;13.894768672512853;13.894768672512853;13.201727328809376;13.072796934865899;14.207980652962515;14.22309552599758;13.031423290203328;13.17080650107329;13.68151715833835;13.68151715833835;13.295331998151285;12.987012987012985;13.551682692307693;13.551682692307693;13.137224703526876;13.055470425988355;14.315916641498037;14.331017819389913;13.033430904329071;13.17080650107329;14.315916641498037;14.331017819389913;13.033430904329071;13.17080650107329;14.315916641498037;14.331017819389913;13.033430904329071;13.17080650107329;14.450506625097429;14.450506625097429;12.73875539125077;12.96551724137931;14.450506625097429;14.450506625097429;12.73875539125077;12.96551724137931;14.450506625097429;14.450506625097429;12.73875539125077;12.96551724137931;14.450506625097429;14.450506625097429;12.73875539125077;12.96551724137931
Expanded weather, new source and alka;14.232615765835527;14.354215003866976;13.56187039542926;13.56187039542926;13.882863340563992;13.858486203175582;13.304399880275367;13.304399880275367;13.686978038973091;13.780864197530866;13.660794266945356;13.660794266945356;13.839492809648988;13.694611702948897;13.74792952868544;13.74585968081903;13.79950495049505;13.747296879827001;13.88511985526911;13.88511985526911;13.79737045630317;13.753670220985937;13.74792952868544;13.74585968081903;13.79950495049505;13.747296879827001;14.660798300197298;14.660798300197298;14.060080520284918;13.862303179993827;13.535870055647466;13.535870055647466;14.039447119117876;13.895321908290875;13.741374137413743;13.741374137413743;13.7952366223322;13.725490196078432;14.359051789219388;14.359051789219388;14.055727554179567;13.860163605494675;14.359051789219388;14.359051789219388;14.055727554179567;13.860163605494675;14.359051789219388;14.359051789219388;14.055727554179567;13.860163605494675;13.881107998755057;13.881107998755057;14.119832791453785;13.189522342064716;13.881107998755057;13.881107998755057;14.119832791453785;13.189522342064716;13.881107998755057;13.881107998755057;14.119832791453785;13.189522342064716;13.881107998755057;13.881107998755057;14.119832791453785;13.189522342064716
Expanded weather and alka;13.69211898190739;13.801008711600183;13.271971496437054;13.271971496437054;13.664122137404581;13.805742211362249;12.212494435376168;12.212494435376168;13.747329874885567;13.801526717557252;12.520373388650171;12.520373388650171;13.70844769746874;13.575905824797433;12.880597014925375;12.880597014925375;13.712629652226967;13.506493506493506;13.160652792334183;13.160652792334183;13.725190839694656;13.523838630806845;12.880597014925375;12.880597014925375;13.712629652226967;13.506493506493506;12.932442464736452;12.932442464736452;13.523402957767953;13.498244006718583;13.369854900799528;13.369854900799528;13.731480067206354;13.803634142617193;12.66577261212934;12.66577261212934;13.7320720170888;13.543258942219506;13.157894736842104;13.157894736842104;13.542778709775813;13.519706691109073;13.157894736842104;13.157894736842104;13.542778709775813;13.519706691109073;13.157894736842104;13.157894736842104;13.542778709775813;13.519706691109073;13.382670366944188;13.382670366944188;12.877047925279436;13.128534311477916;13.382670366944188;13.382670366944188;12.877047925279436;13.128534311477916;13.382670366944188;13.382670366944188;12.877047925279436;13.128534311477916;13.382670366944188;13.382670366944188;12.877047925279436;13.128534311477916
Weather and alka;14.009885696632685;13.66212283657528;13.777112939416606;13.777112939416606;14.128922553717732;13.563748079877112;12.833827893175073;12.833827893175073;14.172984682036205;13.730012300123;13.029850746268657;13.029850746268657;14.270220018593122;13.738461538461538;12.765321375186847;12.765321375186847;14.301208552835451;13.734828698724844;12.694377990430622;12.694377990430622;14.296778190830237;13.723682188412479;12.765321375186847;12.765321375186847;14.301208552835451;13.734828698724844;13.26240071931665;13.26240071931665;14.25255338904364;13.717357910906298;13.78532772098617;13.78532772098617;14.192949907235622;13.651037663335897;12.93800539083558;12.93800539083558;14.325538175623354;13.739050253573076;13.239689181111775;13.239689181111775;14.281293516942597;13.59729895641498;13.239689181111775;13.239689181111775;14.281293516942597;13.59729895641498;13.239689181111775;13.239689181111775;14.281293516942597;13.59729895641498;13.84472912486495;13.83142945353504;13.537989255564083;13.806888068880689;13.84472912486495;13.83142945353504;13.537989255564083;13.806888068880689;13.84472912486495;13.83142945353504;13.537989255564083;13.806888068880689;13.84472912486495;13.83142945353504;13.537989255564083;13.806888068880689
Expanded all sources;13.165266106442578;12.89875173370319;13.506139154160982;13.506139154160982;12.01657458563536;12.362637362637363;13.305898491083676;13.305898491083676;11.522633744855968;12.345679012345679;12.920592193808883;12.920592193808883;11.294765840220386;12.242090784044017;12.24764468371467;12.24764468371467;11.294765840220386;12.242090784044017;12.231182795698924;12.231182795698924;11.294765840220386;12.242090784044017;12.24764468371467;12.24764468371467;11.294765840220386;12.242090784044017;12.950600801068092;12.950600801068092;11.805555555555555;12.258953168044078;12.416555407209612;12.416555407209612;11.983471074380166;12.362637362637363;12.010796221322536;12.010796221322536;11.294765840220386;12.242090784044017;12.350597609561753;12.350597609561753;11.805555555555555;12.258953168044078;12.350597609561753;12.350597609561753;11.805555555555555;12.258953168044078;12.350597609561753;12.350597609561753;11.805555555555555;12.258953168044078;13.957307060755337;13.957307060755337;14.306569343065693;16.08187134502924;13.957307060755337;13.957307060755337;14.306569343065693;16.08187134502924;13.957307060755337;13.957307060755337;14.306569343065693;16.08187134502924;13.957307060755337;13.957307060755337;14.306569343065693;16.08187134502924
All sources;13.59773371104816;12.571428571428573;12.950600801068092;12.950600801068092;12.5;11.673699015471167;10.921052631578949;10.921052631578949;12.5;11.673699015471167;11.271297509829619;11.271297509829619;13.043478260869565;12.09563994374121;12.950600801068092;12.950600801068092;13.043478260869565;12.09563994374121;12.847682119205297;12.847682119205297;13.043478260869565;12.09563994374121;12.950600801068092;12.950600801068092;13.043478260869565;12.09563994374121;12.817089452603472;12.817089452603472;13.043478260869565;12.09563994374121;13.227513227513226;13.227513227513226;12.658227848101266;11.830985915492958;12.4;12.4;13.043478260869565;12.09563994374121;12.51646903820817;12.51646903820817;13.043478260869565;12.09563994374121;12.51646903820817;12.51646903820817;13.043478260869565;12.09563994374121;12.51646903820817;12.51646903820817;13.043478260869565;12.09563994374121;13.18864774624374;13.18864774624374;11.857142857142858;13.728323699421965;13.18864774624374;13.18864774624374;11.857142857142858;13.728323699421965;13.18864774624374;13.18864774624374;11.857142857142858;13.728323699421965;13.18864774624374;13.18864774624374;11.857142857142858;13.728323699421965
