Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.666666666666664;22.727272727272727;38.095238095238095;38.095238095238095;23.809523809523807;27.27272727272727;38.095238095238095;38.095238095238095;23.809523809523807;27.27272727272727;47.368421052631575;47.368421052631575;25.0;31.57894736842105;47.368421052631575;47.368421052631575;25.0;31.57894736842105;47.368421052631575;47.368421052631575;31.57894736842105;38.88888888888889;47.368421052631575;47.368421052631575;25.0;31.57894736842105;47.368421052631575;47.368421052631575;25.0;31.57894736842105;38.095238095238095;38.095238095238095;23.809523809523807;27.27272727272727;47.368421052631575;47.368421052631575;25.0;31.57894736842105;47.368421052631575;47.368421052631575;25.0;31.57894736842105;47.368421052631575;47.368421052631575;25.0;31.57894736842105;47.368421052631575;47.368421052631575;25.0;31.57894736842105;50.0;50.0;25.0;31.57894736842105;50.0;50.0;25.0;31.57894736842105;50.0;50.0;25.0;31.57894736842105;50.0;50.0;25.0;31.57894736842105
Weather and new source;36.36363636363637;38.095238095238095;40.909090909090914;40.909090909090914;50.0;57.89473684210527;42.857142857142854;42.857142857142854;50.0;57.89473684210527;57.89473684210527;57.89473684210527;61.111111111111114;81.25;57.89473684210527;57.89473684210527;61.111111111111114;81.25;70.58823529411765;70.58823529411765;61.111111111111114;61.111111111111114;57.89473684210527;57.89473684210527;61.111111111111114;81.25;55.00000000000001;55.00000000000001;61.111111111111114;81.25;39.130434782608695;39.130434782608695;50.0;57.89473684210527;57.89473684210527;57.89473684210527;61.111111111111114;81.25;55.00000000000001;55.00000000000001;61.111111111111114;81.25;55.00000000000001;55.00000000000001;61.111111111111114;81.25;55.00000000000001;55.00000000000001;61.111111111111114;81.25;70.58823529411765;70.58823529411765;61.111111111111114;70.58823529411765;70.58823529411765;70.58823529411765;61.111111111111114;70.58823529411765;70.58823529411765;70.58823529411765;61.111111111111114;70.58823529411765;70.58823529411765;70.58823529411765;61.111111111111114;70.58823529411765
Expanded weather and new source;40.0;38.095238095238095;45.0;45.0;40.909090909090914;50.0;45.0;45.0;40.909090909090914;50.0;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;70.58823529411765;70.58823529411765;47.368421052631575;47.368421052631575;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;45.0;45.0;40.909090909090914;50.0;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;55.55555555555556;68.75;68.75;55.55555555555556;55.55555555555556;68.75;68.75;55.55555555555556;55.55555555555556;68.75;68.75;55.55555555555556;55.55555555555556;68.75;68.75;55.55555555555556;55.55555555555556
Expanded weather;42.10526315789473;30.0;47.368421052631575;47.368421052631575;50.0;64.70588235294117;50.0;50.0;50.0;64.70588235294117;50.0;50.0;50.0;64.70588235294117;50.0;50.0;50.0;64.70588235294117;64.70588235294117;64.70588235294117;58.82352941176471;68.75;50.0;50.0;50.0;64.70588235294117;50.0;50.0;50.0;64.70588235294117;47.368421052631575;47.368421052631575;50.0;64.70588235294117;50.0;50.0;50.0;64.70588235294117;50.0;50.0;50.0;64.70588235294117;50.0;50.0;50.0;64.70588235294117;50.0;50.0;50.0;64.70588235294117;50.0;50.0;35.0;55.55555555555556;50.0;50.0;35.0;55.55555555555556;50.0;50.0;35.0;55.55555555555556;50.0;50.0;35.0;55.55555555555556
Weather, new source and alka;50.0;38.095238095238095;45.0;45.0;38.095238095238095;42.857142857142854;45.0;45.0;38.095238095238095;42.857142857142854;70.58823529411765;70.58823529411765;47.368421052631575;55.55555555555556;70.58823529411765;70.58823529411765;47.368421052631575;55.55555555555556;70.58823529411765;70.58823529411765;47.368421052631575;47.368421052631575;70.58823529411765;70.58823529411765;47.368421052631575;55.55555555555556;61.111111111111114;61.111111111111114;47.368421052631575;55.55555555555556;45.0;45.0;38.095238095238095;42.857142857142854;70.58823529411765;70.58823529411765;47.368421052631575;55.55555555555556;61.111111111111114;61.111111111111114;47.368421052631575;55.55555555555556;61.111111111111114;61.111111111111114;47.368421052631575;55.55555555555556;61.111111111111114;61.111111111111114;47.368421052631575;55.55555555555556;61.111111111111114;61.111111111111114;47.368421052631575;55.55555555555556;61.111111111111114;61.111111111111114;47.368421052631575;55.55555555555556;61.111111111111114;61.111111111111114;47.368421052631575;55.55555555555556;61.111111111111114;61.111111111111114;47.368421052631575;55.55555555555556
Expanded weather, new source and alka;36.84210526315789;35.0;42.857142857142854;42.857142857142854;47.368421052631575;52.63157894736842;42.857142857142854;42.857142857142854;47.368421052631575;52.63157894736842;64.70588235294117;64.70588235294117;58.82352941176471;58.82352941176471;64.70588235294117;64.70588235294117;58.82352941176471;58.82352941176471;70.58823529411765;70.58823529411765;47.368421052631575;47.368421052631575;64.70588235294117;64.70588235294117;58.82352941176471;58.82352941176471;61.111111111111114;61.111111111111114;58.82352941176471;58.82352941176471;45.0;45.0;47.368421052631575;52.63157894736842;64.70588235294117;64.70588235294117;58.82352941176471;58.82352941176471;61.111111111111114;61.111111111111114;58.82352941176471;58.82352941176471;61.111111111111114;61.111111111111114;58.82352941176471;58.82352941176471;61.111111111111114;61.111111111111114;58.82352941176471;58.82352941176471;64.70588235294117;64.70588235294117;58.82352941176471;50.0;64.70588235294117;64.70588235294117;58.82352941176471;50.0;64.70588235294117;64.70588235294117;58.82352941176471;50.0;64.70588235294117;64.70588235294117;58.82352941176471;50.0
Expanded weather and alka;19.047619047619047;30.0;55.55555555555556;55.55555555555556;36.84210526315789;50.0;55.55555555555556;55.55555555555556;31.57894736842105;44.44444444444444;47.368421052631575;47.368421052631575;36.84210526315789;50.0;47.368421052631575;47.368421052631575;36.84210526315789;50.0;55.55555555555556;55.55555555555556;47.368421052631575;42.10526315789473;47.368421052631575;47.368421052631575;36.84210526315789;50.0;47.368421052631575;47.368421052631575;36.84210526315789;50.0;55.55555555555556;55.55555555555556;36.84210526315789;50.0;55.55555555555556;55.55555555555556;36.84210526315789;50.0;47.368421052631575;47.368421052631575;36.84210526315789;50.0;47.368421052631575;47.368421052631575;36.84210526315789;50.0;47.368421052631575;47.368421052631575;36.84210526315789;50.0;47.368421052631575;47.368421052631575;30.0;42.10526315789473;47.368421052631575;47.368421052631575;30.0;42.10526315789473;47.368421052631575;47.368421052631575;30.0;42.10526315789473;47.368421052631575;47.368421052631575;30.0;42.10526315789473
Weather and alka;19.047619047619047;18.181818181818183;50.0;50.0;28.57142857142857;33.33333333333333;52.63157894736842;52.63157894736842;28.57142857142857;33.33333333333333;50.0;50.0;28.57142857142857;28.57142857142857;50.0;50.0;28.57142857142857;28.57142857142857;47.368421052631575;47.368421052631575;40.0;35.0;50.0;50.0;28.57142857142857;28.57142857142857;47.368421052631575;47.368421052631575;28.57142857142857;28.57142857142857;50.0;50.0;28.57142857142857;33.33333333333333;50.0;50.0;28.57142857142857;28.57142857142857;47.368421052631575;47.368421052631575;28.57142857142857;28.57142857142857;47.368421052631575;47.368421052631575;28.57142857142857;28.57142857142857;47.368421052631575;47.368421052631575;28.57142857142857;28.57142857142857;47.368421052631575;47.368421052631575;28.57142857142857;28.57142857142857;47.368421052631575;47.368421052631575;28.57142857142857;28.57142857142857;47.368421052631575;47.368421052631575;28.57142857142857;28.57142857142857;47.368421052631575;47.368421052631575;28.57142857142857;28.57142857142857
Expanded all sources;30.0;31.57894736842105;52.63157894736842;52.63157894736842;40.0;38.095238095238095;52.63157894736842;52.63157894736842;40.0;38.095238095238095;61.111111111111114;61.111111111111114;58.82352941176471;55.55555555555556;61.111111111111114;61.111111111111114;58.82352941176471;55.55555555555556;70.58823529411765;70.58823529411765;47.368421052631575;55.55555555555556;61.111111111111114;61.111111111111114;58.82352941176471;55.55555555555556;57.89473684210527;57.89473684210527;58.82352941176471;55.55555555555556;52.63157894736842;52.63157894736842;40.0;38.095238095238095;61.111111111111114;61.111111111111114;58.82352941176471;55.55555555555556;57.89473684210527;57.89473684210527;58.82352941176471;55.55555555555556;57.89473684210527;57.89473684210527;58.82352941176471;55.55555555555556;57.89473684210527;57.89473684210527;58.82352941176471;55.55555555555556;50.0;50.0;40.0;40.0;50.0;50.0;40.0;40.0;50.0;50.0;40.0;40.0;50.0;50.0;40.0;40.0
All sources;47.368421052631575;38.095238095238095;50.0;50.0;75.0;57.89473684210527;47.61904761904761;47.61904761904761;75.0;57.89473684210527;61.111111111111114;61.111111111111114;75.0;70.58823529411765;61.111111111111114;61.111111111111114;75.0;70.58823529411765;76.47058823529412;76.47058823529412;57.89473684210527;66.66666666666666;61.111111111111114;61.111111111111114;75.0;70.58823529411765;61.111111111111114;61.111111111111114;75.0;70.58823529411765;45.0;45.0;75.0;57.89473684210527;61.111111111111114;61.111111111111114;75.0;70.58823529411765;61.111111111111114;61.111111111111114;75.0;70.58823529411765;61.111111111111114;61.111111111111114;75.0;70.58823529411765;61.111111111111114;61.111111111111114;75.0;70.58823529411765;66.66666666666666;66.66666666666666;64.70588235294117;61.111111111111114;66.66666666666666;66.66666666666666;64.70588235294117;61.111111111111114;66.66666666666666;66.66666666666666;64.70588235294117;61.111111111111114;66.66666666666666;66.66666666666666;64.70588235294117;61.111111111111114
