Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30.88235294117647;28.35820895522388;25.396825396825395;25.396825396825395;28.35820895522388;26.865671641791046;26.984126984126984;26.984126984126984;28.35820895522388;25.37313432835821;22.58064516129032;22.58064516129032;25.757575757575758;24.242424242424242;22.58064516129032;22.58064516129032;25.757575757575758;24.242424242424242;19.35483870967742;19.35483870967742;25.757575757575758;26.153846153846157;22.58064516129032;22.58064516129032;25.757575757575758;24.242424242424242;22.58064516129032;22.58064516129032;25.757575757575758;24.242424242424242;25.396825396825395;25.396825396825395;28.35820895522388;26.865671641791046;22.58064516129032;22.58064516129032;25.757575757575758;24.242424242424242;22.58064516129032;22.58064516129032;25.757575757575758;24.242424242424242;22.58064516129032;22.58064516129032;25.757575757575758;24.242424242424242;22.58064516129032;22.58064516129032;25.757575757575758;24.242424242424242;23.4375;23.4375;24.242424242424242;22.727272727272727;23.4375;23.4375;24.242424242424242;22.727272727272727;23.4375;23.4375;24.242424242424242;22.727272727272727;23.4375;23.4375;24.242424242424242;22.727272727272727
Weather and new source;22.727272727272727;20.3125;25.0;25.0;20.0;17.46031746031746;26.38888888888889;26.38888888888889;20.0;17.46031746031746;16.417910447761194;16.417910447761194;17.46031746031746;15.625;16.417910447761194;16.417910447761194;17.46031746031746;15.625;13.114754098360656;13.114754098360656;14.754098360655737;16.39344262295082;16.417910447761194;16.417910447761194;17.46031746031746;15.625;16.417910447761194;16.417910447761194;17.46031746031746;15.625;25.0;25.0;20.0;17.46031746031746;16.417910447761194;16.417910447761194;17.46031746031746;15.625;16.417910447761194;16.417910447761194;17.46031746031746;15.625;16.417910447761194;16.417910447761194;17.46031746031746;15.625;16.417910447761194;16.417910447761194;17.46031746031746;15.625;15.151515151515152;15.151515151515152;17.46031746031746;18.461538461538463;15.151515151515152;15.151515151515152;17.46031746031746;18.461538461538463;15.151515151515152;15.151515151515152;17.46031746031746;18.461538461538463;15.151515151515152;15.151515151515152;17.46031746031746;18.461538461538463
Expanded weather and new source;24.615384615384617;24.615384615384617;22.058823529411764;22.058823529411764;24.242424242424242;21.53846153846154;23.52941176470588;23.52941176470588;24.242424242424242;21.53846153846154;18.181818181818183;18.181818181818183;17.1875;17.1875;18.181818181818183;18.181818181818183;17.1875;17.1875;10.16949152542373;10.16949152542373;16.39344262295082;17.46031746031746;18.181818181818183;18.181818181818183;17.1875;17.1875;18.181818181818183;18.181818181818183;17.1875;17.1875;22.058823529411764;22.058823529411764;24.242424242424242;21.53846153846154;18.181818181818183;18.181818181818183;17.1875;17.1875;18.181818181818183;18.181818181818183;17.1875;17.1875;18.181818181818183;18.181818181818183;17.1875;17.1875;18.181818181818183;18.181818181818183;17.1875;17.1875;17.1875;17.1875;17.741935483870968;17.741935483870968;17.1875;17.1875;17.741935483870968;17.741935483870968;17.1875;17.1875;17.741935483870968;17.741935483870968;17.1875;17.1875;17.741935483870968;17.741935483870968
Expanded weather;24.193548387096776;24.193548387096776;21.311475409836063;21.311475409836063;25.0;19.047619047619047;20.967741935483872;20.967741935483872;23.809523809523807;17.46031746031746;16.129032258064516;16.129032258064516;22.58064516129032;17.46031746031746;16.129032258064516;16.129032258064516;22.58064516129032;17.46031746031746;13.333333333333334;13.333333333333334;17.741935483870968;12.903225806451612;16.129032258064516;16.129032258064516;22.58064516129032;17.46031746031746;19.35483870967742;19.35483870967742;22.22222222222222;17.46031746031746;19.35483870967742;19.35483870967742;25.0;19.047619047619047;16.129032258064516;16.129032258064516;22.58064516129032;17.46031746031746;19.35483870967742;19.35483870967742;22.22222222222222;17.46031746031746;19.35483870967742;19.35483870967742;22.22222222222222;17.46031746031746;19.35483870967742;19.35483870967742;22.22222222222222;17.46031746031746;21.53846153846154;21.53846153846154;25.0;20.3125;21.53846153846154;21.53846153846154;25.0;20.3125;21.53846153846154;21.53846153846154;25.0;20.3125;21.53846153846154;21.53846153846154;25.0;20.3125
Weather, new source and alka;20.967741935483872;26.5625;23.18840579710145;23.18840579710145;23.4375;20.3125;23.88059701492537;23.88059701492537;23.4375;20.3125;14.0625;14.0625;20.3125;19.696969696969695;14.0625;14.0625;20.3125;20.8955223880597;10.16949152542373;10.16949152542373;17.741935483870968;17.741935483870968;14.0625;14.0625;20.3125;20.8955223880597;16.666666666666664;16.666666666666664;20.3125;19.696969696969695;23.18840579710145;23.18840579710145;23.4375;20.3125;14.0625;14.0625;20.3125;20.8955223880597;16.666666666666664;16.666666666666664;20.3125;20.8955223880597;16.666666666666664;16.666666666666664;20.3125;20.8955223880597;16.666666666666664;16.666666666666664;20.3125;20.8955223880597;17.91044776119403;17.91044776119403;20.967741935483872;20.3125;17.91044776119403;17.91044776119403;20.967741935483872;20.3125;17.91044776119403;17.91044776119403;20.967741935483872;20.3125;17.91044776119403;17.91044776119403;20.967741935483872;20.3125
Expanded weather, new source and alka;21.875;23.4375;26.153846153846157;26.153846153846157;20.3125;18.75;27.692307692307693;27.692307692307693;20.634920634920633;19.047619047619047;17.741935483870968;17.741935483870968;15.873015873015872;14.285714285714285;17.741935483870968;17.741935483870968;15.873015873015872;14.285714285714285;10.16949152542373;10.16949152542373;16.39344262295082;16.39344262295082;17.741935483870968;17.741935483870968;15.873015873015872;14.285714285714285;17.741935483870968;17.741935483870968;15.873015873015872;14.285714285714285;26.153846153846157;26.153846153846157;20.3125;18.75;17.741935483870968;17.741935483870968;15.873015873015872;14.285714285714285;17.741935483870968;17.741935483870968;15.873015873015872;14.285714285714285;17.741935483870968;17.741935483870968;15.873015873015872;14.285714285714285;17.741935483870968;17.741935483870968;15.873015873015872;14.285714285714285;17.741935483870968;17.741935483870968;16.129032258064516;17.46031746031746;17.741935483870968;17.741935483870968;16.129032258064516;17.46031746031746;17.741935483870968;17.741935483870968;16.129032258064516;17.46031746031746;17.741935483870968;17.741935483870968;16.129032258064516;17.46031746031746
Expanded weather and alka;30.76923076923077;25.757575757575758;23.809523809523807;23.809523809523807;25.396825396825395;20.634920634920633;25.806451612903224;25.806451612903224;25.396825396825395;20.634920634920633;24.59016393442623;24.59016393442623;25.396825396825395;21.875;24.59016393442623;24.59016393442623;25.396825396825395;21.875;22.950819672131146;22.950819672131146;23.809523809523807;23.809523809523807;24.59016393442623;24.59016393442623;25.396825396825395;21.875;23.809523809523807;23.809523809523807;25.396825396825395;21.875;22.58064516129032;22.58064516129032;25.396825396825395;20.634920634920633;21.666666666666668;21.666666666666668;25.396825396825395;21.875;23.809523809523807;23.809523809523807;25.396825396825395;21.875;23.809523809523807;23.809523809523807;25.396825396825395;21.875;23.809523809523807;23.809523809523807;25.396825396825395;21.875;24.193548387096776;24.193548387096776;28.125;23.076923076923077;24.193548387096776;24.193548387096776;28.125;23.076923076923077;24.193548387096776;24.193548387096776;28.125;23.076923076923077;24.193548387096776;24.193548387096776;28.125;23.076923076923077
Weather and alka;26.08695652173913;32.3943661971831;23.4375;23.4375;23.52941176470588;22.058823529411764;23.4375;23.4375;23.52941176470588;20.588235294117645;27.692307692307693;27.692307692307693;23.52941176470588;23.52941176470588;27.27272727272727;27.27272727272727;23.52941176470588;23.52941176470588;24.242424242424242;24.242424242424242;26.153846153846157;26.865671641791046;27.27272727272727;27.27272727272727;23.52941176470588;23.52941176470588;27.692307692307693;27.692307692307693;23.52941176470588;25.0;23.4375;23.4375;23.52941176470588;22.058823529411764;26.865671641791046;26.865671641791046;23.52941176470588;23.52941176470588;27.692307692307693;27.692307692307693;23.52941176470588;25.0;27.692307692307693;27.692307692307693;23.52941176470588;25.0;27.692307692307693;27.692307692307693;23.52941176470588;25.0;20.3125;20.3125;22.727272727272727;25.0;20.3125;20.3125;22.727272727272727;25.0;20.3125;20.3125;22.727272727272727;25.0;20.3125;20.3125;22.727272727272727;25.0
Expanded all sources;21.875;23.4375;20.3125;20.3125;24.242424242424242;21.875;20.3125;20.3125;24.242424242424242;21.875;19.047619047619047;19.047619047619047;20.0;17.46031746031746;19.047619047619047;19.047619047619047;20.0;17.46031746031746;11.864406779661017;11.864406779661017;19.047619047619047;19.047619047619047;19.047619047619047;19.047619047619047;20.0;17.46031746031746;19.047619047619047;19.047619047619047;20.0;17.46031746031746;20.634920634920633;20.634920634920633;24.242424242424242;21.875;19.047619047619047;19.047619047619047;20.0;17.46031746031746;19.672131147540984;19.672131147540984;20.0;17.46031746031746;19.672131147540984;19.672131147540984;20.0;17.46031746031746;19.672131147540984;19.672131147540984;20.0;17.46031746031746;20.3125;20.3125;25.0;22.727272727272727;20.3125;20.3125;25.0;22.727272727272727;20.3125;20.3125;25.0;22.727272727272727;20.3125;20.3125;25.0;22.727272727272727
All sources;14.516129032258066;20.634920634920633;16.129032258064516;16.129032258064516;11.29032258064516;16.129032258064516;19.047619047619047;19.047619047619047;11.29032258064516;16.129032258064516;17.1875;17.1875;11.29032258064516;12.903225806451612;17.1875;17.1875;11.29032258064516;12.903225806451612;11.475409836065573;11.475409836065573;14.0625;11.11111111111111;17.1875;17.1875;11.29032258064516;12.903225806451612;17.1875;17.1875;11.29032258064516;12.903225806451612;20.634920634920633;20.634920634920633;11.29032258064516;16.129032258064516;17.1875;17.1875;11.29032258064516;12.903225806451612;17.1875;17.1875;11.29032258064516;12.903225806451612;17.1875;17.1875;11.29032258064516;12.903225806451612;17.1875;17.1875;11.29032258064516;12.903225806451612;14.285714285714285;14.285714285714285;14.0625;14.0625;14.285714285714285;14.285714285714285;14.0625;14.0625;14.285714285714285;14.285714285714285;14.0625;14.0625;14.285714285714285;14.285714285714285;14.0625;14.0625
