Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.023255813953487;17.441860465116278;7.02576112412178;7.02576112412178;8.558558558558559;9.049773755656108;7.02576112412178;7.02576112412178;9.030837004405285;9.090909090909092;7.009345794392523;7.009345794392523;9.030837004405285;9.090909090909092;6.976744186046512;6.976744186046512;9.030837004405285;9.090909090909092;7.009345794392523;7.009345794392523;9.030837004405285;9.090909090909092;6.976744186046512;6.976744186046512;9.030837004405285;9.090909090909092;6.791569086651054;6.791569086651054;8.558558558558559;9.049773755656108;7.02576112412178;7.02576112412178;8.558558558558559;9.049773755656108;6.976744186046512;6.976744186046512;9.030837004405285;9.090909090909092;6.791569086651054;6.791569086651054;8.558558558558559;9.049773755656108;6.791569086651054;6.791569086651054;8.558558558558559;9.049773755656108;6.791569086651054;6.791569086651054;8.558558558558559;9.049773755656108;6.338028169014084;6.338028169014084;7.962529274004685;8.158508158508159;6.338028169014084;6.338028169014084;7.962529274004685;8.158508158508159;6.338028169014084;6.338028169014084;7.962529274004685;8.158508158508159;6.338028169014084;6.338028169014084;7.962529274004685;8.158508158508159
Weather and new source;20.080321285140563;19.26977687626775;7.529411764705881;7.529411764705881;10.297482837528605;10.368663594470046;8.018867924528301;8.018867924528301;10.9375;10.657596371882086;9.069212410501192;9.069212410501192;10.738255033557047;10.657596371882086;9.069212410501192;9.069212410501192;10.738255033557047;10.657596371882086;9.069212410501192;9.069212410501192;10.738255033557047;10.657596371882086;9.069212410501192;9.069212410501192;10.738255033557047;10.657596371882086;8.80952380952381;8.80952380952381;10.526315789473683;10.368663594470046;7.529411764705881;7.529411764705881;10.526315789473683;10.368663594470046;9.069212410501192;9.069212410501192;10.738255033557047;10.657596371882086;8.80952380952381;8.80952380952381;10.526315789473683;10.368663594470046;8.80952380952381;8.80952380952381;10.526315789473683;10.368663594470046;8.80952380952381;8.80952380952381;10.526315789473683;10.368663594470046;7.177033492822966;7.177033492822966;8.49056603773585;8.51063829787234;7.177033492822966;7.177033492822966;8.49056603773585;8.51063829787234;7.177033492822966;7.177033492822966;8.49056603773585;8.51063829787234;7.177033492822966;7.177033492822966;8.49056603773585;8.51063829787234
Expanded weather and new source;19.642857142857142;20.03968253968254;7.441860465116279;7.441860465116279;9.297052154195011;9.339407744874716;7.242990654205607;7.242990654205607;9.777777777777779;9.799554565701559;8.0;8.0;9.777777777777779;9.799554565701559;7.981220657276995;7.981220657276995;9.777777777777779;9.799554565701559;7.981220657276995;7.981220657276995;9.777777777777779;9.799554565701559;7.981220657276995;7.981220657276995;9.777777777777779;9.799554565701559;8.215962441314554;8.215962441314554;9.523809523809524;9.339407744874716;7.674418604651163;7.674418604651163;9.297052154195011;9.339407744874716;7.981220657276995;7.981220657276995;9.777777777777779;9.799554565701559;8.215962441314554;8.215962441314554;9.523809523809524;9.339407744874716;8.215962441314554;8.215962441314554;9.523809523809524;9.339407744874716;8.215962441314554;8.215962441314554;9.523809523809524;9.339407744874716;7.764705882352942;7.764705882352942;9.324009324009324;9.367681498829041;7.764705882352942;7.764705882352942;9.324009324009324;9.367681498829041;7.764705882352942;7.764705882352942;9.324009324009324;9.367681498829041;7.764705882352942;7.764705882352942;9.324009324009324;9.367681498829041
Expanded weather;18.1640625;17.73879142300195;7.441860465116279;7.441860465116279;10.444444444444445;10.491071428571429;7.4074074074074066;7.4074074074074066;10.526315789473683;10.50328227571116;8.177570093457943;8.177570093457943;10.526315789473683;10.50328227571116;8.177570093457943;8.177570093457943;10.526315789473683;10.50328227571116;8.411214953271028;8.411214953271028;10.526315789473683;10.50328227571116;8.177570093457943;8.177570093457943;10.526315789473683;10.50328227571116;8.430913348946136;8.430913348946136;10.444444444444445;10.491071428571429;7.441860465116279;7.441860465116279;10.444444444444445;10.491071428571429;8.177570093457943;8.177570093457943;10.526315789473683;10.50328227571116;8.430913348946136;8.430913348946136;10.444444444444445;10.491071428571429;8.430913348946136;8.430913348946136;10.444444444444445;10.491071428571429;8.430913348946136;8.430913348946136;10.444444444444445;10.491071428571429;7.529411764705881;7.529411764705881;8.644859813084112;8.624708624708624;7.529411764705881;7.529411764705881;8.644859813084112;8.624708624708624;7.529411764705881;7.529411764705881;8.644859813084112;8.624708624708624;7.529411764705881;7.529411764705881;8.644859813084112;8.624708624708624
Weather, new source and alka;19.646365422396855;19.760479041916167;8.391608391608392;8.391608391608392;11.212814645308924;11.212814645308924;8.644859813084112;8.644859813084112;11.738148984198645;11.538461538461538;9.176470588235293;9.176470588235293;11.738148984198645;11.538461538461538;9.176470588235293;9.176470588235293;11.738148984198645;11.538461538461538;9.176470588235293;9.176470588235293;11.711711711711711;11.538461538461538;9.176470588235293;9.176470588235293;11.738148984198645;11.538461538461538;8.941176470588236;8.941176470588236;11.212814645308924;11.212814645308924;8.391608391608392;8.391608391608392;11.212814645308924;11.212814645308924;9.176470588235293;9.176470588235293;11.738148984198645;11.538461538461538;8.941176470588236;8.941176470588236;11.212814645308924;11.212814645308924;8.941176470588236;8.941176470588236;11.212814645308924;11.212814645308924;8.941176470588236;8.941176470588236;11.212814645308924;11.212814645308924;8.018867924528301;8.018867924528301;10.093896713615024;9.647058823529411;8.018867924528301;8.018867924528301;10.093896713615024;9.647058823529411;8.018867924528301;8.018867924528301;10.093896713615024;9.647058823529411;8.018867924528301;8.018867924528301;10.093896713615024;9.647058823529411
Expanded weather, new source and alka;20.15655577299413;20.35573122529644;9.090909090909092;9.090909090909092;12.045454545454545;12.557077625570775;9.557109557109557;9.557109557109557;12.415349887133182;12.895927601809957;9.433962264150944;9.433962264150944;12.415349887133182;12.895927601809957;9.433962264150944;9.433962264150944;12.415349887133182;12.895927601809957;9.433962264150944;9.433962264150944;12.641083521444695;13.122171945701359;9.433962264150944;9.433962264150944;12.415349887133182;12.895927601809957;9.411764705882353;9.411764705882353;12.045454545454545;12.557077625570775;9.090909090909092;9.090909090909092;12.045454545454545;12.557077625570775;9.433962264150944;9.433962264150944;12.415349887133182;12.895927601809957;9.411764705882353;9.411764705882353;12.045454545454545;12.557077625570775;9.411764705882353;9.411764705882353;12.045454545454545;12.557077625570775;9.411764705882353;9.411764705882353;12.045454545454545;12.557077625570775;8.274231678486997;8.274231678486997;10.161662817551962;10.185185185185185;8.274231678486997;8.274231678486997;10.161662817551962;10.185185185185185;8.274231678486997;8.274231678486997;10.161662817551962;10.185185185185185;8.274231678486997;8.274231678486997;10.161662817551962;10.185185185185185
Expanded weather and alka;17.0873786407767;16.731517509727624;7.242990654205607;7.242990654205607;9.153318077803203;9.382151029748284;7.674418604651163;7.674418604651163;9.619686800894854;9.57683741648107;7.674418604651163;7.674418604651163;9.555555555555555;9.57683741648107;7.674418604651163;7.674418604651163;9.619686800894854;9.57683741648107;7.674418604651163;7.674418604651163;9.619686800894854;9.57683741648107;7.674418604651163;7.674418604651163;9.619686800894854;9.57683741648107;7.476635514018691;7.476635514018691;9.153318077803203;9.382151029748284;7.476635514018691;7.476635514018691;9.153318077803203;9.382151029748284;7.674418604651163;7.674418604651163;9.619686800894854;9.57683741648107;7.476635514018691;7.476635514018691;9.153318077803203;9.382151029748284;7.476635514018691;7.476635514018691;9.153318077803203;9.382151029748284;7.476635514018691;7.476635514018691;9.153318077803203;9.382151029748284;6.619385342789598;6.619385342789598;7.819905213270142;7.5829383886255926;6.619385342789598;6.619385342789598;7.819905213270142;7.5829383886255926;6.619385342789598;6.619385342789598;7.819905213270142;7.5829383886255926;6.619385342789598;6.619385342789598;7.819905213270142;7.5829383886255926
Weather and alka;18.058252427184467;18.07465618860511;8.158508158508159;8.158508158508159;9.772727272727273;10.36036036036036;8.158508158508159;8.158508158508159;10.199556541019955;10.307017543859649;8.158508158508159;8.158508158508159;10.199556541019955;10.307017543859649;8.158508158508159;8.158508158508159;10.199556541019955;10.307017543859649;8.158508158508159;8.158508158508159;10.199556541019955;10.329670329670328;8.158508158508159;8.158508158508159;10.199556541019955;10.307017543859649;8.158508158508159;8.158508158508159;9.772727272727273;10.36036036036036;8.158508158508159;8.158508158508159;9.772727272727273;10.36036036036036;8.158508158508159;8.158508158508159;10.199556541019955;10.307017543859649;8.158508158508159;8.158508158508159;9.772727272727273;10.36036036036036;8.158508158508159;8.158508158508159;9.772727272727273;10.36036036036036;8.158508158508159;8.158508158508159;9.772727272727273;10.36036036036036;7.242990654205607;7.242990654205607;8.726415094339622;8.705882352941176;7.242990654205607;7.242990654205607;8.726415094339622;8.705882352941176;7.242990654205607;7.242990654205607;8.726415094339622;8.705882352941176;7.242990654205607;7.242990654205607;8.726415094339622;8.705882352941176
Expanded all sources;16.883116883116884;16.883116883116884;3.278688524590164;3.278688524590164;3.076923076923077;4.615384615384616;3.225806451612903;3.225806451612903;4.615384615384616;4.615384615384616;3.225806451612903;3.225806451612903;4.615384615384616;4.615384615384616;3.225806451612903;3.225806451612903;4.615384615384616;4.615384615384616;3.225806451612903;3.225806451612903;4.615384615384616;4.615384615384616;3.225806451612903;3.225806451612903;4.615384615384616;4.615384615384616;3.278688524590164;3.278688524590164;3.076923076923077;4.615384615384616;3.278688524590164;3.278688524590164;3.076923076923077;4.615384615384616;3.225806451612903;3.225806451612903;4.615384615384616;4.615384615384616;3.278688524590164;3.278688524590164;3.076923076923077;4.615384615384616;3.278688524590164;3.278688524590164;3.076923076923077;4.615384615384616;3.278688524590164;3.278688524590164;3.076923076923077;4.615384615384616;1.694915254237288;1.694915254237288;3.3333333333333335;3.3333333333333335;1.694915254237288;1.694915254237288;3.3333333333333335;3.3333333333333335;1.694915254237288;1.694915254237288;3.3333333333333335;3.3333333333333335;1.694915254237288;1.694915254237288;3.3333333333333335;3.3333333333333335
All sources;14.666666666666666;14.473684210526317;1.639344262295082;1.639344262295082;3.125;3.076923076923077;1.6129032258064515;1.6129032258064515;2.9850746268656714;3.0303030303030303;1.6129032258064515;1.6129032258064515;2.9850746268656714;3.0303030303030303;1.6129032258064515;1.6129032258064515;2.9850746268656714;3.0303030303030303;1.6129032258064515;1.6129032258064515;2.9850746268656714;3.0303030303030303;1.6129032258064515;1.6129032258064515;2.9850746268656714;3.0303030303030303;1.639344262295082;1.639344262295082;3.125;3.076923076923077;1.639344262295082;1.639344262295082;3.125;3.076923076923077;1.6129032258064515;1.6129032258064515;2.9850746268656714;3.0303030303030303;1.639344262295082;1.639344262295082;3.125;3.076923076923077;1.639344262295082;1.639344262295082;3.125;3.076923076923077;1.639344262295082;1.639344262295082;3.125;3.076923076923077;1.6666666666666667;1.6666666666666667;3.3333333333333335;3.3333333333333335;1.6666666666666667;1.6666666666666667;3.3333333333333335;3.3333333333333335;1.6666666666666667;1.6666666666666667;3.3333333333333335;3.3333333333333335;1.6666666666666667;1.6666666666666667;3.3333333333333335;3.3333333333333335
Expanded no TV;16.666666666666664;16.666666666666664;5.0;5.0;6.451612903225806;6.451612903225806;6.557377049180328;6.557377049180328;6.25;6.25;6.557377049180328;6.557377049180328;6.25;6.25;6.557377049180328;6.557377049180328;6.25;6.25;6.557377049180328;6.557377049180328;6.25;6.25;6.557377049180328;6.557377049180328;6.25;6.25;5.0;5.0;6.451612903225806;6.451612903225806;5.0;5.0;6.451612903225806;6.451612903225806;6.557377049180328;6.557377049180328;6.25;6.25;5.0;5.0;6.451612903225806;6.451612903225806;5.0;5.0;6.451612903225806;6.451612903225806;5.0;5.0;6.451612903225806;6.451612903225806;5.0;5.0;6.557377049180328;6.557377049180328;5.0;5.0;6.557377049180328;6.557377049180328;5.0;5.0;6.557377049180328;6.557377049180328;5.0;5.0;6.557377049180328;6.557377049180328
No TV;16.43835616438356;15.068493150684931;4.838709677419355;4.838709677419355;5.0;4.761904761904762;4.761904761904762;4.761904761904762;4.918032786885246;4.615384615384616;4.761904761904762;4.761904761904762;4.918032786885246;4.615384615384616;4.761904761904762;4.761904761904762;4.918032786885246;4.615384615384616;4.761904761904762;4.761904761904762;4.918032786885246;4.615384615384616;4.761904761904762;4.761904761904762;4.918032786885246;4.615384615384616;4.838709677419355;4.838709677419355;5.0;4.761904761904762;4.838709677419355;4.838709677419355;5.0;4.761904761904762;4.761904761904762;4.761904761904762;4.918032786885246;4.615384615384616;4.838709677419355;4.838709677419355;5.0;4.761904761904762;4.838709677419355;4.838709677419355;5.0;4.761904761904762;4.838709677419355;4.838709677419355;5.0;4.761904761904762;3.3333333333333335;3.3333333333333335;1.694915254237288;1.694915254237288;3.3333333333333335;3.3333333333333335;1.694915254237288;1.694915254237288;3.3333333333333335;3.3333333333333335;1.694915254237288;1.694915254237288;3.3333333333333335;3.3333333333333335;1.694915254237288;1.694915254237288
