Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.985507246376812;29.227053140096622;18.990384615384613;18.990384615384613;21.014492753623188;21.44578313253012;19.518072289156628;19.518072289156628;21.256038647342994;21.686746987951807;19.082125603864732;19.082125603864732;21.256038647342994;21.686746987951807;19.082125603864732;19.082125603864732;21.256038647342994;21.686746987951807;19.082125603864732;19.082125603864732;21.014492753623188;21.44578313253012;19.082125603864732;19.082125603864732;21.256038647342994;21.686746987951807;18.795180722891565;18.795180722891565;21.014492753623188;21.44578313253012;18.75;18.75;21.014492753623188;21.44578313253012;19.082125603864732;19.082125603864732;21.256038647342994;21.686746987951807;18.795180722891565;18.795180722891565;21.014492753623188;21.44578313253012;18.795180722891565;18.795180722891565;21.014492753623188;21.44578313253012;18.795180722891565;18.795180722891565;21.014492753623188;21.44578313253012;17.433414043583532;17.433414043583532;21.014492753623188;21.44578313253012;17.433414043583532;17.433414043583532;21.014492753623188;21.44578313253012;17.433414043583532;17.433414043583532;21.014492753623188;21.44578313253012;17.433414043583532;17.433414043583532;21.014492753623188;21.44578313253012
Weather and new source;28.953771289537713;29.44038929440389;16.42156862745098;16.42156862745098;19.708029197080293;19.708029197080293;16.707616707616708;16.707616707616708;19.708029197080293;19.708029197080293;16.216216216216218;16.216216216216218;19.464720194647203;19.22141119221411;16.176470588235293;16.176470588235293;19.464720194647203;19.22141119221411;16.42156862745098;16.42156862745098;19.464720194647203;19.22141119221411;16.176470588235293;16.176470588235293;19.464720194647203;19.22141119221411;15.233415233415235;15.233415233415235;19.708029197080293;19.464720194647203;16.625916870415647;16.625916870415647;19.708029197080293;19.708029197080293;16.176470588235293;16.176470588235293;19.464720194647203;19.22141119221411;15.233415233415235;15.233415233415235;19.708029197080293;19.464720194647203;15.233415233415235;15.233415233415235;19.708029197080293;19.464720194647203;15.233415233415235;15.233415233415235;19.708029197080293;19.464720194647203;14.77832512315271;14.77832512315271;20.0;20.437956204379564;14.77832512315271;14.77832512315271;20.0;20.437956204379564;14.77832512315271;14.77832512315271;20.0;20.437956204379564;14.77832512315271;14.77832512315271;20.0;20.437956204379564
Expanded weather and new source;30.024213075060537;30.917874396135264;16.54501216545012;16.54501216545012;20.28985507246377;21.497584541062803;16.625916870415647;16.625916870415647;20.09685230024213;21.497584541062803;16.585365853658537;16.585365853658537;20.09685230024213;21.44578313253012;16.34146341463415;16.34146341463415;20.09685230024213;21.44578313253012;16.82926829268293;16.82926829268293;20.09685230024213;21.44578313253012;16.34146341463415;16.34146341463415;20.09685230024213;21.44578313253012;15.609756097560975;15.609756097560975;20.28985507246377;21.44578313253012;16.34146341463415;16.34146341463415;20.28985507246377;21.497584541062803;16.585365853658537;16.585365853658537;20.09685230024213;21.44578313253012;15.609756097560975;15.609756097560975;20.28985507246377;21.44578313253012;15.609756097560975;15.609756097560975;20.28985507246377;21.44578313253012;15.609756097560975;15.609756097560975;20.28985507246377;21.44578313253012;16.42156862745098;16.42156862745098;20.77294685990338;21.497584541062803;16.42156862745098;16.42156862745098;20.77294685990338;21.497584541062803;16.42156862745098;16.42156862745098;20.77294685990338;21.497584541062803;16.42156862745098;16.42156862745098;20.77294685990338;21.497584541062803
Expanded weather;28.710462287104622;28.985507246376812;19.32367149758454;19.32367149758454;20.28985507246377;20.531400966183575;19.37046004842615;19.37046004842615;20.09685230024213;20.531400966183575;17.84841075794621;17.84841075794621;20.09685230024213;20.531400966183575;18.491484184914842;18.491484184914842;20.09685230024213;20.531400966183575;18.29268292682927;18.29268292682927;20.09685230024213;20.531400966183575;18.491484184914842;18.491484184914842;20.09685230024213;20.531400966183575;19.128329297820823;19.128329297820823;20.28985507246377;20.531400966183575;19.951923076923077;19.951923076923077;20.28985507246377;20.531400966183575;18.491484184914842;18.491484184914842;20.09685230024213;20.531400966183575;19.128329297820823;19.128329297820823;20.28985507246377;20.531400966183575;19.128329297820823;19.128329297820823;20.28985507246377;20.531400966183575;19.128329297820823;19.128329297820823;20.28985507246377;20.531400966183575;17.317073170731707;17.317073170731707;20.28985507246377;20.673076923076923;17.317073170731707;17.317073170731707;20.28985507246377;20.673076923076923;17.317073170731707;17.317073170731707;20.28985507246377;20.673076923076923;17.317073170731707;17.317073170731707;20.28985507246377;20.673076923076923
Weather, new source and alka;29.567307692307693;29.227053140096622;16.13691931540342;16.13691931540342;19.951338199513383;20.194647201946474;17.073170731707318;17.073170731707318;20.33898305084746;20.194647201946474;16.13691931540342;16.13691931540342;19.708029197080293;19.75609756097561;15.686274509803921;15.686274509803921;19.708029197080293;19.75609756097561;15.931372549019606;15.931372549019606;19.708029197080293;19.75609756097561;15.686274509803921;15.686274509803921;19.708029197080293;19.75609756097561;15.47911547911548;15.47911547911548;20.145631067961165;19.559902200489;16.34146341463415;16.34146341463415;19.951338199513383;20.194647201946474;15.441176470588236;15.441176470588236;19.708029197080293;19.75609756097561;15.233415233415235;15.233415233415235;20.145631067961165;19.559902200489;15.233415233415235;15.233415233415235;20.145631067961165;19.559902200489;15.233415233415235;15.233415233415235;20.145631067961165;19.559902200489;15.647921760391197;15.647921760391197;19.951338199513383;19.75609756097561;15.647921760391197;15.647921760391197;19.951338199513383;19.75609756097561;15.647921760391197;15.647921760391197;19.951338199513383;19.75609756097561;15.647921760391197;15.647921760391197;19.951338199513383;19.75609756097561
Expanded weather, new source and alka;28.398058252427184;27.80487804878049;16.82926829268293;16.82926829268293;20.68126520681265;19.80440097799511;16.748768472906402;16.748768472906402;20.48780487804878;19.80440097799511;16.461916461916463;16.461916461916463;20.48780487804878;20.0;15.763546798029557;15.763546798029557;20.243902439024392;19.75609756097561;15.763546798029557;15.763546798029557;20.243902439024392;19.75609756097561;15.763546798029557;15.763546798029557;20.243902439024392;19.75609756097561;15.441176470588236;15.441176470588236;20.437956204379564;19.75609756097561;16.625916870415647;16.625916870415647;20.437956204379564;19.559902200489;15.517241379310345;15.517241379310345;20.48780487804878;20.0;15.647921760391197;15.647921760391197;20.68126520681265;20.0;15.647921760391197;15.647921760391197;20.68126520681265;20.0;15.647921760391197;15.647921760391197;20.68126520681265;20.0;15.270935960591133;15.270935960591133;20.68126520681265;20.048899755501225;15.270935960591133;15.270935960591133;20.68126520681265;20.048899755501225;15.270935960591133;15.270935960591133;20.68126520681265;20.048899755501225;15.270935960591133;15.270935960591133;20.68126520681265;20.048899755501225
Expanded weather and alka;29.055690072639223;29.539951573849876;18.115942028985508;18.115942028985508;21.927710843373493;21.601941747572813;17.073170731707318;17.073170731707318;21.927710843373493;21.601941747572813;17.560975609756095;17.560975609756095;21.927710843373493;21.601941747572813;16.911764705882355;16.911764705882355;21.927710843373493;21.601941747572813;16.911764705882355;16.911764705882355;21.927710843373493;21.601941747572813;16.911764705882355;16.911764705882355;21.927710843373493;21.601941747572813;17.317073170731707;17.317073170731707;21.927710843373493;21.601941747572813;17.27493917274939;17.27493917274939;21.927710843373493;21.601941747572813;17.114914425427873;17.114914425427873;21.927710843373493;21.601941747572813;17.317073170731707;17.317073170731707;21.927710843373493;21.601941747572813;17.317073170731707;17.317073170731707;21.927710843373493;21.601941747572813;17.317073170731707;17.317073170731707;21.927710843373493;21.601941747572813;17.391304347826086;17.391304347826086;21.256038647342994;21.54963680387409;17.391304347826086;17.391304347826086;21.256038647342994;21.54963680387409;17.391304347826086;17.391304347826086;21.256038647342994;21.54963680387409;17.391304347826086;17.391304347826086;21.256038647342994;21.54963680387409
Weather and alka;30.528846153846157;30.288461538461537;17.560975609756095;17.560975609756095;22.22222222222222;21.791767554479417;18.048780487804876;18.048780487804876;21.980676328502415;21.791767554479417;18.048780487804876;18.048780487804876;21.980676328502415;21.54963680387409;18.048780487804876;18.048780487804876;21.980676328502415;21.54963680387409;18.048780487804876;18.048780487804876;21.980676328502415;21.54963680387409;18.048780487804876;18.048780487804876;21.980676328502415;21.54963680387409;17.560975609756095;17.560975609756095;21.980676328502415;21.54963680387409;17.359413202933986;17.359413202933986;22.22222222222222;21.791767554479417;17.84841075794621;17.84841075794621;21.980676328502415;21.54963680387409;17.359413202933986;17.359413202933986;21.980676328502415;21.54963680387409;17.359413202933986;17.359413202933986;21.980676328502415;21.54963680387409;17.359413202933986;17.359413202933986;21.980676328502415;21.54963680387409;16.34146341463415;16.34146341463415;21.791767554479417;21.35922330097087;16.34146341463415;16.34146341463415;21.791767554479417;21.35922330097087;16.34146341463415;16.34146341463415;21.791767554479417;21.35922330097087;16.34146341463415;16.34146341463415;21.791767554479417;21.35922330097087
Expanded all sources;22.195121951219512;22.38442822384428;16.425120772946862;16.425120772946862;14.950980392156863;15.158924205378973;16.867469879518072;16.867469879518072;14.950980392156863;15.158924205378973;17.026378896882495;17.026378896882495;15.158924205378973;15.403422982885084;16.58653846153846;16.58653846153846;15.158924205378973;15.403422982885084;16.58653846153846;16.58653846153846;15.158924205378973;15.403422982885084;16.58653846153846;16.58653846153846;15.158924205378973;15.403422982885084;15.903614457831324;15.903614457831324;15.158924205378973;15.403422982885084;16.425120772946862;16.425120772946862;14.950980392156863;15.158924205378973;16.826923076923077;16.826923076923077;15.158924205378973;15.403422982885084;16.3855421686747;16.3855421686747;15.158924205378973;15.403422982885084;16.3855421686747;16.3855421686747;15.158924205378973;15.403422982885084;16.3855421686747;16.3855421686747;15.158924205378973;15.403422982885084;11.083743842364532;11.083743842364532;15.403422982885084;15.647921760391197;11.083743842364532;11.083743842364532;15.403422982885084;15.647921760391197;11.083743842364532;11.083743842364532;15.403422982885084;15.647921760391197;11.083743842364532;11.083743842364532;15.403422982885084;15.647921760391197
All sources;24.396135265700483;24.396135265700483;16.546762589928058;16.546762589928058;14.91442542787286;15.196078431372548;17.26618705035971;17.26618705035971;15.121951219512194;15.403422982885084;16.908212560386474;16.908212560386474;15.121951219512194;15.403422982885084;16.183574879227052;16.183574879227052;15.121951219512194;15.196078431372548;16.183574879227052;16.183574879227052;15.121951219512194;15.196078431372548;16.183574879227052;16.183574879227052;15.121951219512194;15.196078431372548;15.587529976019185;15.587529976019185;14.91442542787286;14.987714987714988;16.06714628297362;16.06714628297362;14.91442542787286;14.987714987714988;16.183574879227052;16.183574879227052;15.121951219512194;15.196078431372548;16.028708133971293;16.028708133971293;14.91442542787286;15.196078431372548;16.028708133971293;16.028708133971293;14.91442542787286;15.196078431372548;16.028708133971293;16.028708133971293;14.91442542787286;15.196078431372548;12.165450121654501;12.165450121654501;15.609756097560975;16.13691931540342;12.165450121654501;12.165450121654501;15.609756097560975;16.13691931540342;12.165450121654501;12.165450121654501;15.609756097560975;16.13691931540342;12.165450121654501;12.165450121654501;15.609756097560975;16.13691931540342
