Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.15887850467289;39.121896479169585;38.90479095302895;38.90192397935242;39.22987164527421;38.86749929570852;38.752469658481516;38.752469658481516;39.121896479169585;38.71499176276771;38.893321443657015;38.893321443657015;39.019249683855556;38.6485722363585;38.98781630740394;38.98781630740394;38.99353387686252;38.66880211032079;38.924852237545736;38.924852237545736;38.98781630740394;38.66591294516676;38.98781630740394;38.98781630740394;38.99353387686252;38.66880211032079;38.9849571207648;38.98781630740394;39.12758894758988;38.82441385143072;39.030671973776634;39.0278168024726;39.21284840562117;38.87897849967139;38.95635050869708;38.95635050869708;38.99639225975729;38.680356049545516;38.91625615763547;38.91625615763547;39.121896479169585;38.82153932901043;38.91625615763547;38.91625615763547;39.121896479169585;38.82153932901043;38.91625615763547;38.91625615763547;39.121896479169585;38.82153932901043;38.46590103502056;38.46590103502056;39.07916900617631;39.20433320881584;38.46590103502056;38.46590103502056;39.07916900617631;39.20433320881584;38.46590103502056;38.46590103502056;39.07916900617631;39.20433320881584;38.46590103502056;38.46590103502056;39.07916900617631;39.20433320881584
Weather and new source;38.694792353328936;38.7380605091046;38.59938693704315;38.59938693704315;38.74958837088959;38.87036950091554;38.723644578313255;38.723644578313255;38.63700631539259;38.87610910285902;38.82153932901043;38.82153932901043;38.50949277415698;38.758231420508;38.970657166963534;38.970657166963534;38.52981445635239;38.7438249823571;38.93344589841002;38.93344589841002;38.52110680895269;38.67457962413452;38.970657166963534;38.970657166963534;38.52981445635239;38.7438249823571;38.54432172189182;38.54432172189182;38.66880211032079;38.73229495082584;38.43971631205674;38.43971631205674;38.69767879843683;38.87323943661972;38.95062596708398;38.95062596708398;38.52110680895269;38.75535067500823;38.48043848043848;38.48043848043848;38.66302350779667;38.72652830721446;38.48043848043848;38.48043848043848;38.66302350779667;38.72652830721446;38.48043848043848;38.48043848043848;38.66302350779667;38.72652830721446;38.343514703793154;38.34643432143196;38.37269844275098;38.343514703793154;38.343514703793154;38.34643432143196;38.37269844275098;38.343514703793154;38.343514703793154;38.34643432143196;38.37269844275098;38.343514703793154;38.343514703793154;38.34643432143196;38.37269844275098;38.343514703793154
Expanded weather and new source;39.133280351549715;39.09626719056975;38.67169100329722;38.67169100329722;38.78126763212338;38.57331571994716;38.87897849967139;38.87897849967139;38.72941176470589;38.553022794846385;38.84165531495138;38.84165531495138;38.680356049545516;38.58490566037736;38.70345087331105;38.70345087331105;38.680356049545516;38.628329012491164;38.63122171945702;38.63122171945702;38.70056497175141;38.62543603280852;38.70345087331105;38.70345087331105;38.680356049545516;38.628329012491164;38.26458036984353;38.26458036984353;38.6196492551386;38.63122171945702;38.535618184393144;38.535618184393144;38.787023977433;38.60807242549981;38.7438249823571;38.7438249823571;38.68613138686132;38.59069899066126;38.23236396413492;38.23236396413492;38.605177535719335;38.59649122807017;38.23236396413492;38.23236396413492;38.605177535719335;38.59649122807017;38.23236396413492;38.23236396413492;38.605177535719335;38.59649122807017;37.382773048622134;37.38578436087333;38.68901864757958;38.52400963218282;37.382773048622134;37.38578436087333;38.68901864757958;38.52400963218282;37.382773048622134;37.38578436087333;38.68901864757958;38.52400963218282;37.382773048622134;37.38578436087333;38.68901864757958;38.52400963218282
Expanded weather;38.99353387686252;39.00782311331803;38.62254278037053;38.616755457074156;38.84165531495138;38.853144225801906;38.976377952755904;38.976377952755904;38.85027240278039;38.752469658481516;38.66591294516676;38.66591294516676;38.72076057796395;38.660133798172055;38.57911123690914;38.58200858531063;38.70056497175141;38.66880211032079;38.677467972871135;38.68324385419611;38.72076057796395;38.66880211032079;38.57911123690914;38.58200858531063;38.70056497175141;38.66880211032079;38.605177535719335;38.605177535719335;38.63989820443942;38.66302350779667;38.49496905852898;38.49496905852898;38.84452794739314;38.8560157790927;38.616755457074156;38.616755457074156;38.71499176276771;38.680356049545516;38.59649122807017;38.59649122807017;38.65435356200528;38.651463035386136;38.59649122807017;38.59649122807017;38.65435356200528;38.651463035386136;38.59649122807017;38.59649122807017;38.65435356200528;38.651463035386136;38.27043428788166;38.29383886255924;38.95921237693389;38.76399209857963;38.27043428788166;38.29383886255924;38.95921237693389;38.76399209857963;38.27043428788166;38.29383886255924;38.95921237693389;38.76399209857963;38.27043428788166;38.29383886255924;38.95921237693389;38.76399209857963
Weather, new source and alka;38.96207397684122;38.91052409327641;38.36394622230638;38.361028263030825;38.91625615763547;39.10481268415884;38.55592260500236;38.55592260500236;38.96779637181831;39.050650688137814;38.19424665337511;38.19424665337511;39.07061631335112;39.07916900617631;37.81938010411194;37.81938010411194;39.002108222066056;39.064913183881686;37.810470003821166;37.810470003821166;38.95635050869708;39.082019370233475;37.81938010411194;37.81938010411194;39.002108222066056;39.064913183881686;37.65562152844283;37.65562152844283;39.0278168024726;39.04494382022472;38.11787072243346;38.11787072243346;38.924852237545736;39.12474284645596;38.03835720744301;38.03835720744301;39.04779738776274;39.07061631335112;37.68247738477002;37.68247738477002;39.019249683855556;39.04494382022472;37.68247738477002;37.68247738477002;39.019249683855556;39.04494382022472;37.68247738477002;37.68247738477002;39.019249683855556;39.04494382022472;37.259059367771776;37.259059367771776;38.89618922470434;38.944900351699886;37.259059367771776;37.259059367771776;38.89618922470434;38.944900351699886;37.259059367771776;37.259059367771776;38.89618922470434;38.944900351699886;37.259059367771776;37.259059367771776;38.89618922470434;38.944900351699886
Expanded weather, new source and alka;38.68901864757958;38.52981445635239;38.14139110604333;38.14139110604333;38.48625153548143;38.628329012491164;38.07961192752175;38.07372175980975;38.54722235332987;38.64278982092365;37.964551172098346;37.95863909272848;38.50949277415698;38.57621361513422;37.78372437520906;37.771830043492805;38.52110680895269;38.558822141475154;37.7301640441915;37.72420720332903;38.52110680895269;38.52110680895269;37.78372437520906;37.771830043492805;38.52110680895269;38.558822141475154;37.286257887385;37.286257887385;38.40185456781946;38.55012271096847;37.95863909272848;37.95863909272848;38.384364204249685;38.54722235332987;37.810470003821166;37.80452851820006;38.515300340007556;38.56462039352617;37.43993849702095;37.43993849702095;38.39602555003548;38.54432172189182;37.43993849702095;37.43993849702095;38.39602555003548;38.54432172189182;37.43993849702095;37.43993849702095;38.39602555003548;38.54432172189182;37.35264398787471;37.355658198614314;38.33183346753185;38.6196492551386;37.35264398787471;37.355658198614314;38.33183346753185;38.6196492551386;37.35264398787471;37.355658198614314;38.33183346753185;38.6196492551386;37.35264398787471;37.355658198614314;38.33183346753185;38.6196492551386
Expanded weather and alka;38.87610910285902;39.099115954909024;38.70056497175141;38.70056497175141;38.47171683757856;38.605177535719335;38.884716485167104;38.8875850739263;38.492063492063494;38.567519109181845;38.758231420508;38.758231420508;38.44262682615479;38.54432172189182;38.445537065052946;38.445537065052946;38.43680552271975;38.553022794846385;38.241153590740915;38.241153590740915;38.445537065052946;38.518203711573875;38.445537065052946;38.445537065052946;38.43680552271975;38.553022794846385;38.66302350779667;38.66302350779667;38.451356717405694;38.55012271096847;38.51239669421488;38.51239669421488;38.43680552271975;38.57911123690914;38.53271645736947;38.53271645736947;38.42515961220146;38.51239669421488;38.6196492551386;38.6196492551386;38.44262682615479;38.53271645736947;38.6196492551386;38.6196492551386;38.44262682615479;38.53271645736947;38.6196492551386;38.6196492551386;38.44262682615479;38.53271645736947;38.12963314959133;38.12963314959133;38.7121069478441;38.82441385143072;38.12963314959133;38.12963314959133;38.7121069478441;38.82441385143072;38.12963314959133;38.12963314959133;38.7121069478441;38.82441385143072;38.12963314959133;38.12963314959133;38.7121069478441;38.82441385143072
Weather and alka;38.73229495082584;39.093418159704356;38.82441385143072;38.82441385143072;38.31722569641842;38.64278982092365;39.073467477772574;39.073467477772574;38.34643432143196;38.57911123690914;39.17309039943938;39.17309039943938;38.16489361702128;38.52981445635239;39.07631837536849;39.07631837536849;38.12081174849104;38.54722235332987;39.050650688137814;39.050650688137814;38.11492941679738;38.50949277415698;39.07631837536849;39.07631837536849;38.12081174849104;38.54722235332987;38.81578947368421;38.81578947368421;38.07372175980975;38.58490566037736;38.67457962413452;38.67457962413452;38.19131260384524;38.56172140430351;39.10481268415884;39.10481268415884;38.09138890209691;38.52981445635239;38.83016208597604;38.83016208597604;38.035408338092516;38.59359524595576;38.83016208597604;38.83016208597604;38.035408338092516;38.59359524595576;38.83016208597604;38.83016208597604;38.035408338092516;38.59359524595576;38.241153590740915;38.24701195219124;38.188378275731104;38.30553449583017;38.241153590740915;38.24701195219124;38.188378275731104;38.30553449583017;38.241153590740915;38.24701195219124;38.188378275731104;38.30553449583017;38.241153590740915;38.24701195219124;38.188378275731104;38.30553449583017
Expanded all sources;38.45802919708029;39.343525179856115;40.651121865376155;40.651121865376155;39.39802336028751;39.506726457399104;40.78138718173837;40.78138718173837;39.587998208687864;39.47958725886048;40.91108190976785;40.91108190976785;39.26159387663215;39.28892889288929;40.85927224901359;40.85927224901359;39.26159387663215;39.26159387663215;40.833333333333336;40.833333333333336;39.26159387663215;39.28892889288929;40.85927224901359;40.85927224901359;39.26159387663215;39.26159387663215;40.7032967032967;40.7032967032967;39.04202440126525;39.31623931623932;41.34782608695652;41.34782608695652;39.343525179856115;39.506726457399104;40.78138718173837;40.78138718173837;39.26159387663215;39.26159387663215;40.91108190976785;40.91108190976785;39.04202440126525;39.31623931623932;40.91108190976785;40.91108190976785;39.04202440126525;39.31623931623932;40.91108190976785;40.91108190976785;39.04202440126525;39.31623931623932;27.70632368703108;27.70632368703108;33.64485981308411;34.98795180722892;27.70632368703108;27.70632368703108;33.64485981308411;34.98795180722892;27.70632368703108;27.70632368703108;33.64485981308411;34.98795180722892;27.70632368703108;27.70632368703108;33.64485981308411;34.98795180722892
All sources;39.6420581655481;39.4524236983842;40.256864481842335;40.256864481842335;39.6690518783542;39.93766696349065;40.75537988581467;40.75537988581467;39.6690518783542;39.910913140311806;39.696021457308895;39.696021457308895;38.87630267331219;39.560931899641574;38.82086167800453;38.82086167800453;38.87630267331219;39.587998208687864;38.793103448275865;38.793103448275865;38.87630267331219;39.560931899641574;38.82086167800453;38.82086167800453;38.87630267331219;39.587998208687864;38.93164327750113;38.93164327750113;38.903985507246375;39.587998208687864;40.044444444444444;40.044444444444444;39.696021457308895;39.93766696349065;38.793103448275865;38.793103448275865;38.87630267331219;39.587998208687864;38.95927601809955;38.95927601809955;38.87630267331219;39.587998208687864;38.95927601809955;38.95927601809955;38.87630267331219;39.587998208687864;38.95927601809955;38.95927601809955;38.87630267331219;39.587998208687864;26.485013623978205;26.485013623978205;36.96261682242991;36.337895233600754;26.485013623978205;26.485013623978205;36.96261682242991;36.337895233600754;26.485013623978205;26.485013623978205;36.96261682242991;36.337895233600754;26.485013623978205;26.485013623978205;36.96261682242991;36.337895233600754
Expanded no TV;39.29786936453914;39.453125;39.144659967282074;39.144659967282074;38.930581613508444;38.86749929570852;39.47282785551579;39.47282785551579;38.98209766613554;38.90479095302895;38.95348837209303;38.95348837209303;38.92198714640897;38.87323943661972;39.042089985486214;39.042089985486214;38.87897849967139;38.884716485167104;38.97923794347846;38.97923794347846;38.884716485167104;38.86749929570852;39.042089985486214;39.042089985486214;38.87897849967139;38.884716485167104;38.497874350495984;38.497874350495984;38.847400309990135;38.84165531495138;39.24972004479284;39.24972004479284;38.91912178645149;38.90192397935242;38.95921237693389;38.95921237693389;38.87036950091554;38.91052409327641;38.55012271096847;38.55012271096847;38.847400309990135;38.835909240381454;38.55012271096847;38.55012271096847;38.847400309990135;38.835909240381454;38.55012271096847;38.55012271096847;38.847400309990135;38.835909240381454;38.10316139767055;38.0972757095992;38.38144817794605;38.50658857979502;38.10316139767055;38.0972757095992;38.38144817794605;38.50658857979502;38.10316139767055;38.0972757095992;38.38144817794605;38.50658857979502;38.10316139767055;38.0972757095992;38.38144817794605;38.50658857979502
