Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.1797097112075416;3.222437714456214;3.7789635260580363;3.7789635260580363;3.6638253327351578;3.624332656590721;3.6570262985357322;3.6570262985357322;3.6765256458255333;3.630064768790481;3.8469913624156202;3.847270615563299;3.7725943148578716;3.6592726724007845;3.7793223284100783;3.7793223284100783;3.7734433608402096;3.6654347990044496;3.8561902000579877;3.8561902000579877;3.765658990323307;3.665711268667974;3.7793223284100783;3.7793223284100783;3.7734433608402096;3.6654347990044496;3.8179041524252786;3.8179041524252786;3.753652506181164;3.674975525265457;3.7298754279886355;3.7301471659624075;3.6646473711764265;3.6240601503759398;3.763051044083527;3.7633239068958018;3.7737264610998578;3.658444595308139;3.792676712528208;3.792676712528208;3.7614266446875466;3.666616473422677;3.792676712528208;3.792676712528208;3.7614266446875466;3.666616473422677;3.792676712528208;3.792676712528208;3.7614266446875466;3.666616473422677;5.0243470562195665;5.0243470562195665;4.153788164342254;3.8522071498163832;5.0243470562195665;5.0243470562195665;4.153788164342254;3.8522071498163832;5.0243470562195665;5.0243470562195665;4.153788164342254;3.8522071498163832;5.0243470562195665;5.0243470562195665;4.153788164342254;3.8522071498163832
Weather and new source;3.654006519596695;3.797946239806705;4.203100889117495;4.203100889117495;3.984575835475578;4.071208593104484;4.227927730231878;4.227618490345232;4.021813224267213;4.0580145787931166;4.37458782149923;4.37458782149923;4.130913508998405;4.132480240873165;4.279328790210302;4.279328790210302;4.129659151294314;4.140630881577956;4.32586736934563;4.32555075752031;4.130286234910029;4.150346489906599;4.279328790210302;4.279328790210302;4.129659151294314;4.140630881577956;4.364816043648161;4.364816043648161;4.1003486433227225;4.138449962377728;4.2648791985857395;4.2648791985857395;4.013023396683576;4.063697138135657;4.2716881594372795;4.2716881594372795;4.1305998481397115;4.132169200662352;4.344624447717231;4.344624447717231;4.0933899332929045;4.13938436065327;4.344624447717231;4.344624447717231;4.0933899332929045;4.13938436065327;4.344624447717231;4.344624447717231;4.0933899332929045;4.13938436065327;5.445765230312036;5.44536067156972;4.586877278250304;4.5719476194080695;5.445765230312036;5.44536067156972;4.586877278250304;4.5719476194080695;5.445765230312036;5.44536067156972;4.586877278250304;4.5719476194080695;5.445765230312036;5.44536067156972;4.586877278250304;4.5719476194080695
Expanded weather and new source;3.121491129575567;3.114496975128837;4.150139562215367;4.150139562215367;3.7510336014432837;3.9676541717049574;4.086273934414203;4.086273934414203;3.873345367027677;3.908080731725754;4.079536282926114;4.079536282926114;3.860335615922944;3.8455726805681474;4.1087835354649025;4.1087835354649025;3.8606261288380495;3.844120534702817;4.1731066460587325;4.1731066460587325;3.86091668548205;3.8516728343780686;4.1087835354649025;4.1087835354649025;3.8606261288380495;3.844120534702817;4.373845585519025;4.373845585519025;3.8612072858648196;3.88708581779757;4.156515319306017;4.156515319306017;3.749342550154031;3.949554447968585;4.082531757104046;4.082531757104046;3.853100541842264;3.853418964865886;4.36420026583961;4.36420026583961;3.861788617886179;3.898164236609504;4.36420026583961;4.36420026583961;3.861788617886179;3.898164236609504;4.36420026583961;4.36420026583961;3.861788617886179;3.898164236609504;5.715355805243446;5.706582790384183;4.297346200241255;4.292948378807346;5.715355805243446;5.706582790384183;4.297346200241255;4.292948378807346;5.715355805243446;5.706582790384183;4.297346200241255;4.292948378807346;5.715355805243446;5.706582790384183;4.297346200241255;4.292948378807346
Expanded weather;3.035954050425183;3.023725769029264;3.8616545760973104;3.8613716295427905;3.5138982542893533;3.4748745600239648;3.5597291985149595;3.5597291985149595;3.5064059339177343;3.495349534953495;3.9011512796069514;3.9011512796069514;3.75731213439328;3.5631235466206586;3.879785436108458;3.879785436108458;3.7492501499700057;3.5655307010959314;3.9442815249266863;3.9445707163281765;3.763400554764225;3.588858022374052;3.879785436108458;3.879785436108458;3.7492501499700057;3.5655307010959314;3.8501026694045177;3.8501026694045177;3.777126980551175;3.6223188840557974;3.9680211236614347;3.9680211236614347;3.5050928699820254;3.483928972802877;3.9163916391639164;3.9163916391639164;3.75731213439328;3.5636581889113965;3.8323441049314866;3.8323441049314866;3.7849203965154703;3.6439979005773413;3.8323441049314866;3.8323441049314866;3.7849203965154703;3.6439979005773413;3.8323441049314866;3.8323441049314866;3.7849203965154703;3.6439979005773413;5.203120400353253;5.194231901118305;4.002102417780447;3.7567486502699463;5.203120400353253;5.194231901118305;4.002102417780447;3.7567486502699463;5.203120400353253;5.194231901118305;4.002102417780447;3.7567486502699463;5.203120400353253;5.194231901118305;4.002102417780447;3.7567486502699463
Weather, new source and alka;3.4058514628657166;3.637730176625329;4.0817822072402175;4.0817822072402175;3.958911299392667;3.8958114397237655;4.053063617707417;4.053063617707417;3.9889030516607935;3.9909808342728295;4.615157770569154;4.615157770569154;3.964461699268329;3.9381891831070437;4.595914742451154;4.595914742451154;3.989838613269576;3.961881893899602;4.59795646379387;4.59795646379387;3.9925233644859817;3.9148042597870107;4.595914742451154;4.595914742451154;3.989838613269576;3.961881893899602;4.521532873767697;4.528273919810272;3.865671641791045;3.808381437888897;4.1734257484146875;4.1734257484146875;3.9496365135276927;3.894642053129221;4.397225911170135;4.397225911170135;3.979690883297245;3.9681944340259547;4.417105165641444;4.423860689144128;3.858784893267652;3.8075251086793584;4.417105165641444;4.423860689144128;3.858784893267652;3.8075251086793584;4.417105165641444;4.423860689144128;3.858784893267652;3.8075251086793584;5.790262172284645;5.78982847726762;4.48400180261379;4.266686733388517;5.790262172284645;5.78982847726762;4.48400180261379;4.266686733388517;5.790262172284645;5.78982847726762;4.48400180261379;4.266686733388517;5.790262172284645;5.78982847726762;4.48400180261379;4.266686733388517
Expanded weather, new source and alka;3.518196262389347;3.736479842674533;4.152046783625731;4.152046783625731;3.9966631275595326;3.964059196617336;4.372707263389581;4.373028101841661;3.930031803725579;3.995468277945619;4.504171896920918;4.504504504504505;4.061836920278872;4.082249773208346;4.482707436544456;4.48304015438284;4.054258866323128;4.06620814753231;4.614585651754581;4.614928030865113;4.054566123531641;4.082249773208346;4.482707436544456;4.48304015438284;4.054258866323128;4.06620814753231;4.618593563766389;4.618593563766389;4.0996052232007285;4.017216642754662;4.306923416139939;4.306923416139939;4.100850546780073;4.067745350068048;4.425172337113632;4.425500370644922;4.055488174651304;4.06620814753231;4.571767849191034;4.571767849191034;4.100539144961653;4.017823427233592;4.571767849191034;4.571767849191034;4.100539144961653;4.017823427233592;4.571767849191034;4.571767849191034;4.100539144961653;4.017823427233592;5.737034005506362;5.722577764548296;4.59008906142955;4.293461886110274;5.737034005506362;5.722577764548296;4.59008906142955;4.293461886110274;5.737034005506362;5.722577764548296;4.59008906142955;4.293461886110274;5.737034005506362;5.722577764548296;4.59008906142955;4.293461886110274
Expanded weather and alka;3.348247576435496;3.314131817161667;3.7549407114624502;3.7549407114624502;3.9876142285325886;3.8670694864048336;3.751363140676118;3.751090433265484;3.946871934193646;3.907664453832227;4.019515036772738;4.019515036772738;4.052010885999395;4.010271127558342;4.105464159811986;4.105464159811986;4.064979221760483;4.022945127934183;4.180182836921262;4.180182836921262;4.064365037395181;4.024767801857585;4.105464159811986;4.105464159811986;4.064979221760483;4.022945127934183;4.145230045568131;4.145230045568131;4.058956916099773;4.011786038077969;4.057437407952872;4.057437407952872;3.996071914186433;3.8743297334038216;4.09270940296318;4.09270940296318;4.034756327918398;4.016610041525103;4.111503383348043;4.111503383348043;4.081941189810266;4.004230885463887;4.111503383348043;4.111503383348043;4.081941189810266;4.004230885463887;4.111503383348043;4.111503383348043;4.081941189810266;4.004230885463887;5.208101491208547;5.208101491208547;4.66661632560598;4.423309178743962;5.208101491208547;5.208101491208547;4.66661632560598;4.423309178743962;5.208101491208547;5.208101491208547;4.66661632560598;4.423309178743962;5.208101491208547;5.208101491208547;4.66661632560598;4.423309178743962
Weather and alka;3.2817662961850402;3.152951699463327;3.8773867876216257;3.8773867876216257;3.4729008494324587;3.526769000374392;3.841405852879239;3.841405852879239;3.473423050898429;3.6225905647641192;3.9074960127591707;3.9074960127591707;3.7028657616892913;3.6936936936936933;4.054937867887508;4.054937867887508;3.712367011242738;3.6928619680252197;4.069175991861648;4.069175991861648;3.712367011242738;3.677022362299265;4.054937867887508;4.054937867887508;3.712367011242738;3.6928619680252197;4.081334113516676;4.081334113516676;3.7173880259387726;3.598470649973761;4.022862167509342;4.022862167509342;3.6069277108433737;3.6359547192443213;3.9950606522844483;3.9950606522844483;3.7283018867924524;3.6917535829519026;4.087889626980071;4.087889626980071;3.7335948106803443;3.611298419120402;4.087889626980071;4.087889626980071;3.7335948106803443;3.611298419120402;4.087889626980071;4.087889626980071;3.7335948106803443;3.611298419120402;5.440070765148165;5.441675269134346;4.234159572063588;3.8984451288214523;5.440070765148165;5.441675269134346;4.234159572063588;3.8984451288214523;5.440070765148165;5.441675269134346;4.234159572063588;3.8984451288214523;5.440070765148165;5.441675269134346;4.234159572063588;3.8984451288214523
Expanded all sources;4.761904761904762;4.98793242156074;3.523884103367267;3.523884103367267;4.8348106365834;5.008077544426494;3.2182103610675044;3.2182103610675044;4.742765273311897;5.008077544426494;3.335919317300233;3.335919317300233;4.746580852775542;5.008077544426494;3.255813953488372;3.255813953488372;4.746580852775542;5.008077544426494;3.248259860788863;3.248259860788863;4.750402576489534;5.008077544426494;3.255813953488372;3.255813953488372;4.746580852775542;5.008077544426494;3.4428794992175273;3.4428794992175273;4.8348106365834;5.004035512510089;3.11284046692607;3.11284046692607;4.838709677419355;5.008077544426494;3.265940902021773;3.265940902021773;4.746580852775542;5.008077544426494;3.3646322378716746;3.3646322378716746;4.8348106365834;5.004035512510089;3.3646322378716746;3.3646322378716746;4.8348106365834;5.004035512510089;3.3646322378716746;3.3646322378716746;4.8348106365834;5.004035512510089;28.544423440453688;28.544423440453688;12.906057945566285;11.237928007023704;28.544423440453688;28.544423440453688;12.906057945566285;11.237928007023704;28.544423440453688;28.544423440453688;12.906057945566285;11.237928007023704;28.544423440453688;28.544423440453688;12.906057945566285;11.237928007023704
All sources;4.703974047039741;5.229283990345937;3.4372501998401277;3.4372501998401277;4.681194511702986;4.887820512820513;3.543307086614173;3.543307086614173;4.68497576736672;4.887820512820513;3.4645669291338583;3.4645669291338583;4.726976365118174;4.895666131621187;3.418124006359301;3.418124006359301;4.726976365118174;4.895666131621187;3.620273531777957;3.620273531777957;4.726976365118174;4.895666131621187;3.418124006359301;3.418124006359301;4.726976365118174;4.895666131621187;3.225806451612903;3.225806451612903;4.726976365118174;4.899598393574297;3.362690152121697;3.362690152121697;4.692556634304207;4.895666131621187;3.650793650793651;3.650793650793651;4.726976365118174;4.895666131621187;3.2984714400643607;3.2984714400643607;4.723127035830619;4.899598393574297;3.2984714400643607;3.2984714400643607;4.723127035830619;4.899598393574297;3.2984714400643607;3.2984714400643607;4.723127035830619;4.899598393574297;28.80539499036609;28.80539499036609;10.042194092827005;8.564231738035264;28.80539499036609;28.80539499036609;10.042194092827005;8.564231738035264;28.80539499036609;28.80539499036609;10.042194092827005;8.564231738035264;28.80539499036609;28.80539499036609;10.042194092827005;8.564231738035264
