Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.508196721311474;29.03225806451613;40.67796610169492;40.67796610169492;33.87096774193548;31.746031746031743;41.37931034482759;41.37931034482759;33.87096774193548;34.42622950819672;47.27272727272727;47.27272727272727;36.666666666666664;40.35087719298245;47.27272727272727;47.27272727272727;36.666666666666664;40.35087719298245;50.0;50.0;47.368421052631575;51.85185185185185;47.27272727272727;47.27272727272727;36.666666666666664;40.35087719298245;44.642857142857146;44.642857142857146;36.666666666666664;40.35087719298245;40.67796610169492;40.67796610169492;33.87096774193548;31.746031746031743;47.27272727272727;47.27272727272727;36.666666666666664;40.35087719298245;44.642857142857146;44.642857142857146;36.666666666666664;40.35087719298245;44.642857142857146;44.642857142857146;36.666666666666664;40.35087719298245;44.642857142857146;44.642857142857146;36.666666666666664;40.35087719298245;43.859649122807014;43.859649122807014;37.28813559322034;39.285714285714285;43.859649122807014;43.859649122807014;37.28813559322034;39.285714285714285;43.859649122807014;43.859649122807014;37.28813559322034;39.285714285714285;43.859649122807014;43.859649122807014;37.28813559322034;39.285714285714285
Weather and new source;50.0;49.09090909090909;41.37931034482759;41.37931034482759;44.06779661016949;49.122807017543856;40.67796610169492;40.67796610169492;44.06779661016949;47.368421052631575;49.152542372881356;49.152542372881356;50.0;68.62745098039215;49.152542372881356;49.152542372881356;50.0;68.62745098039215;71.69811320754717;71.69811320754717;55.55555555555556;55.55555555555556;49.152542372881356;49.152542372881356;50.0;68.62745098039215;50.0;50.0;50.0;68.62745098039215;41.37931034482759;41.37931034482759;44.06779661016949;49.122807017543856;49.152542372881356;49.152542372881356;50.0;68.62745098039215;50.0;50.0;50.0;68.62745098039215;50.0;50.0;50.0;68.62745098039215;50.0;50.0;50.0;68.62745098039215;59.25925925925925;59.25925925925925;50.0;57.407407407407405;59.25925925925925;59.25925925925925;50.0;57.407407407407405;59.25925925925925;59.25925925925925;50.0;57.407407407407405;59.25925925925925;59.25925925925925;50.0;57.407407407407405
Expanded weather and new source;38.59649122807017;38.59649122807017;38.983050847457626;38.983050847457626;37.93103448275862;42.857142857142854;36.666666666666664;36.666666666666664;37.93103448275862;41.07142857142857;50.0;50.0;56.86274509803921;55.769230769230774;49.122807017543856;49.122807017543856;56.86274509803921;55.769230769230774;83.6734693877551;83.6734693877551;55.55555555555556;51.85185185185185;49.122807017543856;49.122807017543856;56.86274509803921;55.769230769230774;50.0;50.0;56.86274509803921;55.769230769230774;38.983050847457626;38.983050847457626;37.93103448275862;42.857142857142854;49.122807017543856;49.122807017543856;56.86274509803921;55.769230769230774;50.0;50.0;56.86274509803921;55.769230769230774;50.0;50.0;56.86274509803921;55.769230769230774;50.0;50.0;56.86274509803921;55.769230769230774;57.407407407407405;57.407407407407405;53.84615384615385;53.84615384615385;57.407407407407405;57.407407407407405;53.84615384615385;53.84615384615385;57.407407407407405;57.407407407407405;53.84615384615385;53.84615384615385;57.407407407407405;57.407407407407405;53.84615384615385;53.84615384615385
Expanded weather;37.28813559322034;44.642857142857146;46.55172413793103;46.55172413793103;48.275862068965516;57.14285714285714;46.666666666666664;46.666666666666664;50.0;62.264150943396224;44.26229508196721;44.26229508196721;49.122807017543856;60.0;44.26229508196721;44.26229508196721;49.122807017543856;61.81818181818181;69.0909090909091;69.0909090909091;54.54545454545454;67.3076923076923;44.26229508196721;44.26229508196721;49.122807017543856;61.81818181818181;44.827586206896555;44.827586206896555;49.122807017543856;60.0;46.55172413793103;46.55172413793103;48.275862068965516;57.14285714285714;44.26229508196721;44.26229508196721;49.122807017543856;61.81818181818181;44.827586206896555;44.827586206896555;49.122807017543856;60.0;44.827586206896555;44.827586206896555;49.122807017543856;60.0;44.827586206896555;44.827586206896555;49.122807017543856;60.0;44.642857142857146;44.642857142857146;38.70967741935484;57.89473684210527;44.642857142857146;44.642857142857146;38.70967741935484;57.89473684210527;44.642857142857146;44.642857142857146;38.70967741935484;57.89473684210527;44.642857142857146;44.642857142857146;38.70967741935484;57.89473684210527
Weather, new source and alka;45.28301886792453;36.206896551724135;40.67796610169492;40.67796610169492;38.983050847457626;38.983050847457626;45.614035087719294;45.614035087719294;38.983050847457626;39.6551724137931;67.3076923076923;67.3076923076923;44.642857142857146;50.90909090909091;66.0377358490566;66.0377358490566;44.642857142857146;50.90909090909091;84.0;84.0;50.0;50.0;66.0377358490566;66.0377358490566;44.642857142857146;50.90909090909091;55.35714285714286;55.35714285714286;44.642857142857146;50.90909090909091;40.67796610169492;40.67796610169492;38.983050847457626;38.983050847457626;66.0377358490566;66.0377358490566;44.642857142857146;50.90909090909091;55.35714285714286;55.35714285714286;44.642857142857146;50.90909090909091;55.35714285714286;55.35714285714286;44.642857142857146;50.90909090909091;55.35714285714286;55.35714285714286;44.642857142857146;50.90909090909091;50.0;50.0;42.857142857142854;50.0;50.0;50.0;42.857142857142854;50.0;50.0;50.0;42.857142857142854;50.0;50.0;50.0;42.857142857142854;50.0
Expanded weather, new source and alka;37.5;36.84210526315789;35.483870967741936;35.483870967741936;48.214285714285715;45.614035087719294;35.483870967741936;35.483870967741936;48.214285714285715;43.859649122807014;58.18181818181818;58.18181818181818;57.692307692307686;54.71698113207547;57.14285714285714;57.14285714285714;57.692307692307686;54.71698113207547;84.0;84.0;50.0;50.0;57.14285714285714;57.14285714285714;57.692307692307686;54.71698113207547;58.18181818181818;58.18181818181818;57.692307692307686;54.71698113207547;35.483870967741936;35.483870967741936;48.214285714285715;45.614035087719294;57.14285714285714;57.14285714285714;57.692307692307686;54.71698113207547;58.18181818181818;58.18181818181818;57.692307692307686;54.71698113207547;58.18181818181818;58.18181818181818;57.692307692307686;54.71698113207547;58.18181818181818;58.18181818181818;57.692307692307686;54.71698113207547;58.18181818181818;58.18181818181818;57.692307692307686;42.857142857142854;58.18181818181818;58.18181818181818;57.692307692307686;42.857142857142854;58.18181818181818;58.18181818181818;57.692307692307686;42.857142857142854;58.18181818181818;58.18181818181818;57.692307692307686;42.857142857142854
Expanded weather and alka;30.0;33.89830508474576;45.90163934426229;45.90163934426229;47.368421052631575;50.877192982456144;45.90163934426229;45.90163934426229;42.10526315789473;47.368421052631575;42.62295081967213;42.62295081967213;49.09090909090909;54.54545454545454;42.62295081967213;42.62295081967213;49.09090909090909;54.54545454545454;51.724137931034484;51.724137931034484;45.614035087719294;47.368421052631575;42.62295081967213;42.62295081967213;49.09090909090909;54.54545454545454;42.62295081967213;42.62295081967213;49.09090909090909;54.54545454545454;48.333333333333336;48.333333333333336;47.368421052631575;50.877192982456144;52.63157894736842;52.63157894736842;49.09090909090909;54.54545454545454;42.62295081967213;42.62295081967213;49.09090909090909;54.54545454545454;42.62295081967213;42.62295081967213;49.09090909090909;54.54545454545454;42.62295081967213;42.62295081967213;49.09090909090909;54.54545454545454;42.62295081967213;42.62295081967213;37.93103448275862;43.103448275862064;42.62295081967213;42.62295081967213;37.93103448275862;43.103448275862064;42.62295081967213;42.62295081967213;37.93103448275862;43.103448275862064;42.62295081967213;42.62295081967213;37.93103448275862;43.103448275862064
Weather and alka;29.82456140350877;30.508474576271187;42.3728813559322;42.3728813559322;31.147540983606557;31.666666666666664;42.3728813559322;42.3728813559322;29.508196721311474;31.666666666666664;37.5;37.5;30.64516129032258;30.64516129032258;36.92307692307693;36.92307692307693;30.64516129032258;30.64516129032258;37.878787878787875;37.878787878787875;41.37931034482759;41.37931034482759;36.92307692307693;36.92307692307693;30.64516129032258;30.64516129032258;35.38461538461539;35.38461538461539;30.64516129032258;30.64516129032258;40.0;40.0;31.147540983606557;31.666666666666664;36.92307692307693;36.92307692307693;30.64516129032258;30.64516129032258;35.38461538461539;35.38461538461539;30.64516129032258;30.64516129032258;35.38461538461539;35.38461538461539;30.64516129032258;30.64516129032258;35.38461538461539;35.38461538461539;30.64516129032258;30.64516129032258;44.827586206896555;44.827586206896555;32.25806451612903;30.64516129032258;44.827586206896555;44.827586206896555;32.25806451612903;30.64516129032258;44.827586206896555;44.827586206896555;32.25806451612903;30.64516129032258;44.827586206896555;44.827586206896555;32.25806451612903;30.64516129032258
Expanded all sources;38.59649122807017;44.642857142857146;41.66666666666667;41.66666666666667;37.096774193548384;34.92063492063492;41.66666666666667;41.66666666666667;37.096774193548384;33.33333333333333;53.57142857142857;53.57142857142857;45.76271186440678;43.333333333333336;53.57142857142857;53.57142857142857;45.76271186440678;43.333333333333336;76.92307692307693;76.92307692307693;45.90163934426229;53.57142857142857;53.57142857142857;53.57142857142857;45.76271186440678;43.333333333333336;53.57142857142857;53.57142857142857;45.76271186440678;43.333333333333336;41.66666666666667;41.66666666666667;37.096774193548384;34.92063492063492;53.57142857142857;53.57142857142857;45.76271186440678;43.333333333333336;55.35714285714286;55.35714285714286;45.76271186440678;43.333333333333336;55.35714285714286;55.35714285714286;45.76271186440678;43.333333333333336;55.35714285714286;55.35714285714286;45.76271186440678;43.333333333333336;43.333333333333336;43.333333333333336;34.375;32.8125;43.333333333333336;43.333333333333336;34.375;32.8125;43.333333333333336;43.333333333333336;34.375;32.8125;43.333333333333336;43.333333333333336;34.375;32.8125
All sources;44.44444444444444;36.0655737704918;50.0;50.0;65.3061224489796;50.877192982456144;45.76271186440678;45.76271186440678;62.0;49.122807017543856;59.25925925925925;59.25925925925925;72.0;74.0;59.25925925925925;59.25925925925925;72.0;74.0;75.0;75.0;60.0;72.54901960784314;59.25925925925925;59.25925925925925;72.0;74.0;59.25925925925925;59.25925925925925;72.0;74.0;39.34426229508197;39.34426229508197;65.3061224489796;50.877192982456144;59.25925925925925;59.25925925925925;72.0;74.0;59.25925925925925;59.25925925925925;72.0;74.0;59.25925925925925;59.25925925925925;72.0;74.0;59.25925925925925;59.25925925925925;72.0;74.0;69.23076923076923;69.23076923076923;59.25925925925925;59.25925925925925;69.23076923076923;69.23076923076923;59.25925925925925;59.25925925925925;69.23076923076923;69.23076923076923;59.25925925925925;59.25925925925925;69.23076923076923;69.23076923076923;59.25925925925925;59.25925925925925
