Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.36049601417183;76.89991142604075;93.46324180690877;93.46324180690877;92.13463241806909;91.78033658104518;93.42781222320637;93.42781222320637;92.09920283436671;91.81576616474756;93.51638618246236;93.51638618246236;92.31178033658104;91.85119574844995;93.53410097431355;93.53410097431355;92.27635075287866;91.81576616474756;93.56953055801594;93.56953055801594;92.25863596102745;91.86891054030116;93.53410097431355;93.53410097431355;92.27635075287866;91.81576616474756;93.51638618246236;93.51638618246236;92.15234720992028;91.81576616474756;93.42781222320637;93.42781222320637;92.09920283436671;91.76262178919397;93.53410097431355;93.53410097431355;92.31178033658104;91.85119574844995;93.49867139061116;93.49867139061116;92.18777679362267;91.85119574844995;93.49867139061116;93.49867139061116;92.18777679362267;91.85119574844995;93.49867139061116;93.49867139061116;92.18777679362267;91.85119574844995;93.69353410097432;93.69353410097432;92.15234720992028;92.01062887511073;93.69353410097432;93.69353410097432;92.15234720992028;92.01062887511073;93.69353410097432;93.69353410097432;92.15234720992028;92.01062887511073;93.69353410097432;93.69353410097432;92.15234720992028;92.01062887511073
Weather and new source;76.59875996457042;75.97874224977856;93.48095659875997;93.48095659875997;91.6563330380868;91.39061116031887;93.41009743135518;93.41009743135518;91.47918511957485;91.44375553587246;93.41009743135518;93.41009743135518;91.6209034543844;91.58547387068202;93.33923826395039;93.33923826395039;91.60318866253321;91.56775907883082;93.3215234720992;93.3215234720992;91.6209034543844;91.60318866253321;93.33923826395039;93.33923826395039;91.60318866253321;91.56775907883082;93.42781222320637;93.42781222320637;91.674047829938;91.47918511957485;93.48095659875997;93.48095659875997;91.63861824623561;91.37289636846766;93.39238263950399;93.39238263950399;91.6209034543844;91.58547387068202;93.42781222320637;93.42781222320637;91.6917626217892;91.49689991142604;93.42781222320637;93.42781222320637;91.6917626217892;91.49689991142604;93.42781222320637;93.42781222320637;91.6917626217892;91.49689991142604;93.303808680248;93.28609388839682;91.674047829938;91.6563330380868;93.303808680248;93.28609388839682;91.674047829938;91.6563330380868;93.303808680248;93.28609388839682;91.674047829938;91.6563330380868;93.303808680248;93.28609388839682;91.674047829938;91.6563330380868
Expanded weather and new source;76.52790079716564;76.10274579273694;93.51638618246236;93.51638618246236;91.79805137289637;91.44375553587246;93.56953055801594;93.56953055801594;91.674047829938;91.47918511957485;93.42781222320637;93.42781222320637;91.63861824623561;91.44375553587246;93.41009743135518;93.41009743135518;91.6563330380868;91.42604074402125;93.39238263950399;93.39238263950399;91.6917626217892;91.49689991142604;93.41009743135518;93.41009743135518;91.6563330380868;91.42604074402125;93.49867139061116;93.49867139061116;91.6917626217892;91.33746678476527;93.51638618246236;93.51638618246236;91.78033658104518;91.42604074402125;93.42781222320637;93.42781222320637;91.674047829938;91.44375553587246;93.46324180690877;93.46324180690877;91.7094774136404;91.35518157661647;93.46324180690877;93.46324180690877;91.7094774136404;91.35518157661647;93.46324180690877;93.46324180690877;91.7094774136404;91.35518157661647;93.46324180690877;93.44552701505758;91.74490699734278;91.6209034543844;93.46324180690877;93.44552701505758;91.74490699734278;91.6209034543844;93.46324180690877;93.44552701505758;91.74490699734278;91.6209034543844;93.46324180690877;93.44552701505758;91.74490699734278;91.6209034543844
Expanded weather;77.1302037201063;76.58104517271921;93.60496014171832;93.60496014171832;91.99291408325952;91.72719220549158;93.7466784765279;93.7466784765279;91.95748449955713;91.674047829938;93.67581930912311;93.67581930912311;92.13463241806909;91.7094774136404;93.67581930912311;93.71124889282551;92.11691762621788;91.6917626217892;93.65810451727192;93.65810451727192;92.17006200177148;91.78033658104518;93.67581930912311;93.71124889282551;92.11691762621788;91.6917626217892;93.64038972542073;93.64038972542073;92.0637732506643;91.6917626217892;93.60496014171832;93.60496014171832;91.97519929140833;91.7094774136404;93.69353410097432;93.7289636846767;92.13463241806909;91.7094774136404;93.65810451727192;93.65810451727192;92.0814880425155;91.7094774136404;93.65810451727192;93.65810451727192;92.0814880425155;91.7094774136404;93.65810451727192;93.65810451727192;92.0814880425155;91.7094774136404;93.55181576616475;93.55181576616475;92.0814880425155;91.93976970770593;93.55181576616475;93.55181576616475;92.0814880425155;91.93976970770593;93.55181576616475;93.55181576616475;92.0814880425155;91.93976970770593;93.55181576616475;93.55181576616475;92.0814880425155;91.93976970770593
Weather, new source and alka;76.56333038086802;76.03188662533216;93.51638618246236;93.51638618246236;91.51461470327725;91.16031886625332;93.42781222320637;93.42781222320637;91.40832595217006;91.2488928255093;93.28609388839682;93.28609388839682;91.42604074402125;91.30203720106289;93.41009743135518;93.41009743135518;91.39061116031887;91.26660761736049;93.3569530558016;93.3569530558016;91.42604074402125;91.33746678476527;93.41009743135518;93.41009743135518;91.39061116031887;91.26660761736049;93.56953055801594;93.67581930912311;91.35518157661647;91.30203720106289;93.49867139061116;93.60496014171832;91.47918511957485;91.12488928255092;93.303808680248;93.303808680248;91.42604074402125;91.30203720106289;93.53410097431355;93.64038972542073;91.39061116031887;91.33746678476527;93.53410097431355;93.64038972542073;91.39061116031887;91.33746678476527;93.53410097431355;93.64038972542073;91.39061116031887;91.33746678476527;93.7289636846767;93.7289636846767;91.76262178919397;91.7094774136404;93.7289636846767;93.7289636846767;91.76262178919397;91.7094774136404;93.7289636846767;93.7289636846767;91.76262178919397;91.7094774136404;93.7289636846767;93.7289636846767;91.76262178919397;91.7094774136404
Expanded weather, new source and alka;76.40389725420727;75.94331266607617;93.7643932683791;93.7643932683791;91.72719220549158;91.2843224092117;93.67581930912311;93.67581930912311;91.60318866253321;91.33746678476527;93.60496014171832;93.60496014171832;91.6917626217892;91.42604074402125;93.55181576616475;93.55181576616475;91.6917626217892;91.42604074402125;93.49867139061116;93.49867139061116;91.74490699734278;91.47918511957485;93.55181576616475;93.55181576616475;91.6917626217892;91.42604074402125;93.69353410097432;93.69353410097432;91.74490699734278;91.31975199291408;93.79982285208148;93.79982285208148;91.7094774136404;91.26660761736049;93.56953055801594;93.56953055801594;91.7094774136404;91.44375553587246;93.69353410097432;93.69353410097432;91.76262178919397;91.33746678476527;93.69353410097432;93.69353410097432;91.76262178919397;91.33746678476527;93.69353410097432;93.69353410097432;91.76262178919397;91.33746678476527;93.56953055801594;93.56953055801594;91.83348095659876;91.6917626217892;93.56953055801594;93.56953055801594;91.83348095659876;91.6917626217892;93.56953055801594;93.56953055801594;91.83348095659876;91.6917626217892;93.56953055801594;93.56953055801594;91.83348095659876;91.6917626217892
Expanded weather and alka;77.44906997342781;76.95305580159433;93.81753764393268;93.81753764393268;92.15234720992028;91.78033658104518;94.03011514614703;94.03011514614703;92.0637732506643;91.79805137289637;93.97697077059345;94.08325952170063;92.22320637732506;91.95748449955713;93.92382639503985;94.03011514614703;92.18777679362267;91.92205491585473;93.97697077059345;94.03011514614703;92.24092116917626;92.01062887511073;93.92382639503985;94.03011514614703;92.18777679362267;91.92205491585473;93.85296722763508;93.85296722763508;92.24092116917626;91.86891054030116;93.88839681133747;93.88839681133747;92.11691762621788;91.74490699734278;93.97697077059345;94.08325952170063;92.22320637732506;91.95748449955713;93.85296722763508;93.85296722763508;92.27635075287866;91.90434012400355;93.85296722763508;93.85296722763508;92.27635075287866;91.90434012400355;93.85296722763508;93.85296722763508;92.27635075287866;91.90434012400355;93.83525243578387;93.81753764393268;92.27635075287866;92.15234720992028;93.83525243578387;93.81753764393268;92.27635075287866;92.15234720992028;93.83525243578387;93.81753764393268;92.27635075287866;92.15234720992028;93.83525243578387;93.81753764393268;92.27635075287866;92.15234720992028
Weather and alka;77.466784765279;76.77590788308237;93.71124889282551;93.71124889282551;91.86891054030116;91.47918511957485;93.56953055801594;93.56953055801594;91.86891054030116;91.39061116031887;93.56953055801594;93.56953055801594;91.92205491585473;91.56775907883082;93.53410097431355;93.53410097431355;91.88662533215235;91.53232949512842;93.53410097431355;93.53410097431355;91.93976970770593;91.6209034543844;93.53410097431355;93.53410097431355;91.88662533215235;91.53232949512842;93.7289636846767;93.7289636846767;91.93976970770593;91.6209034543844;93.7466784765279;93.7466784765279;91.83348095659876;91.44375553587246;93.55181576616475;93.55181576616475;91.92205491585473;91.56775907883082;93.69353410097432;93.69353410097432;91.97519929140833;91.6563330380868;93.69353410097432;93.69353410097432;91.97519929140833;91.6563330380868;93.69353410097432;93.69353410097432;91.97519929140833;91.6563330380868;93.46324180690877;93.46324180690877;92.11691762621788;91.81576616474756;93.46324180690877;93.46324180690877;92.11691762621788;91.81576616474756;93.46324180690877;93.46324180690877;92.11691762621788;91.81576616474756;93.46324180690877;93.46324180690877;92.11691762621788;91.81576616474756
Expanded all sources;76.51018600531444;75.99645704162977;93.62267493356953;93.62267493356953;91.79805137289637;91.40832595217006;93.48095659875997;93.48095659875997;91.6563330380868;91.37289636846766;93.58724534986715;93.56953055801594;91.79805137289637;91.44375553587246;93.55181576616475;93.55181576616475;91.76262178919397;91.40832595217006;93.53410097431355;93.53410097431355;91.81576616474756;91.44375553587246;93.55181576616475;93.55181576616475;91.76262178919397;91.40832595217006;93.53410097431355;93.55181576616475;91.7094774136404;91.33746678476527;93.69353410097432;93.69353410097432;91.76262178919397;91.33746678476527;93.51638618246236;93.51638618246236;91.79805137289637;91.44375553587246;93.53410097431355;93.55181576616475;91.74490699734278;91.37289636846766;93.53410097431355;93.55181576616475;91.74490699734278;91.37289636846766;93.53410097431355;93.55181576616475;91.74490699734278;91.37289636846766;93.48095659875997;93.48095659875997;92.09920283436671;91.6209034543844;93.48095659875997;93.48095659875997;92.09920283436671;91.6209034543844;93.48095659875997;93.48095659875997;92.09920283436671;91.6209034543844;93.48095659875997;93.48095659875997;92.09920283436671;91.6209034543844
All sources;75.76616474756422;75.37643932683791;94.04782993799823;94.04782993799823;92.01062887511073;91.53232949512842;93.95925597874225;93.95925597874225;92.01062887511073;91.55004428697963;93.99468556244464;93.99468556244464;92.0460584588131;91.51461470327725;93.97697077059345;93.97697077059345;92.02834366696192;91.47918511957485;93.97697077059345;93.97697077059345;92.0637732506643;91.53232949512842;93.97697077059345;93.97697077059345;92.02834366696192;91.47918511957485;93.83525243578387;93.83525243578387;91.97519929140833;91.46147032772365;94.118689105403;94.118689105403;91.97519929140833;91.46147032772365;93.95925597874225;93.95925597874225;92.0637732506643;91.51461470327725;93.90611160318866;93.90611160318866;92.01062887511073;91.49689991142604;93.90611160318866;93.90611160318866;92.01062887511073;91.49689991142604;93.90611160318866;93.90611160318866;92.01062887511073;91.49689991142604;93.83525243578387;93.81753764393268;92.0814880425155;91.53232949512842;93.83525243578387;93.81753764393268;92.0814880425155;91.53232949512842;93.83525243578387;93.81753764393268;92.0814880425155;91.53232949512842;93.83525243578387;93.81753764393268;92.0814880425155;91.53232949512842
