Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.6636427076064204;3.9318023660403623;3.2924693520140105;3.2924693520140105;2.9866479269149684;2.9866479269149684;3.3263305322128853;3.3263305322128853;2.9866479269149684;2.9184247538677917;3.3263305322128853;3.3263305322128853;2.9866479269149684;2.952548330404218;3.3263305322128853;3.3263305322128853;2.9866479269149684;2.9866479269149684;3.36016800840042;3.36016800840042;2.9866479269149684;2.9866479269149684;3.3263305322128853;3.3263305322128853;2.9866479269149684;2.9866479269149684;3.224675779880827;3.224675779880827;2.952548330404218;2.9184247538677917;3.3263305322128853;3.3263305322128853;2.9866479269149684;2.9866479269149684;3.36016800840042;3.36016800840042;2.9866479269149684;2.9866479269149684;3.224675779880827;3.224675779880827;2.952548330404218;2.9184247538677917;3.224675779880827;3.224675779880827;2.952548330404218;2.9184247538677917;3.224675779880827;3.224675779880827;2.952548330404218;2.9184247538677917;2.9184247538677917;2.9184247538677917;3.0547752808988764;2.9866479269149684;2.9184247538677917;2.9184247538677917;3.0547752808988764;2.9866479269149684;2.9184247538677917;2.9184247538677917;3.0547752808988764;2.9866479269149684;2.9184247538677917;2.9184247538677917;3.0547752808988764;2.9866479269149684
Weather and new source;3.3939818054583624;3.5626964722319245;3.0547752808988764;3.0547752808988764;2.5414754677020825;2.5414754677020825;3.020723568668774;3.020723568668774;2.472624514305899;2.4381625441696113;2.952548330404218;2.952548330404218;2.472624514305899;2.4381625441696113;2.952548330404218;2.952548330404218;2.472624514305899;2.4381625441696113;2.952548330404218;2.952548330404218;2.472624514305899;2.472624514305899;2.952548330404218;2.952548330404218;2.472624514305899;2.4381625441696113;3.0547752808988764;3.0547752808988764;2.575864502470007;2.5070621468926557;3.088803088803089;3.088803088803089;2.5414754677020825;2.5414754677020825;2.952548330404218;2.952548330404218;2.472624514305899;2.4381625441696113;3.0547752808988764;3.0547752808988764;2.575864502470007;2.5070621468926557;3.0547752808988764;3.0547752808988764;2.575864502470007;2.5070621468926557;3.0547752808988764;3.0547752808988764;2.575864502470007;2.5070621468926557;2.884277172001407;2.884277172001407;2.5414754677020825;2.610229276895944;2.884277172001407;2.884277172001407;2.5414754677020825;2.610229276895944;2.884277172001407;2.884277172001407;2.5414754677020825;2.610229276895944;2.884277172001407;2.884277172001407;2.5414754677020825;2.610229276895944
Expanded weather and new source;3.6636427076064204;3.6972445064527384;3.3939818054583624;3.3939818054583624;3.1228070175438596;2.9866479269149684;3.5290006988120197;3.5290006988120197;3.0547752808988764;2.952548330404218;3.258584442887176;3.258584442887176;3.088803088803089;3.020723568668774;3.224675779880827;3.224675779880827;3.088803088803089;3.020723568668774;3.224675779880827;3.224675779880827;3.088803088803089;3.020723568668774;3.224675779880827;3.224675779880827;3.088803088803089;3.020723568668774;2.9866479269149684;2.9866479269149684;3.156787092248334;3.0547752808988764;3.36016800840042;3.36016800840042;3.1228070175438596;3.020723568668774;3.258584442887176;3.258584442887176;3.088803088803089;3.020723568668774;2.952548330404218;2.952548330404218;3.156787092248334;3.0547752808988764;2.952548330404218;2.952548330404218;3.156787092248334;3.0547752808988764;2.952548330404218;2.952548330404218;3.156787092248334;3.0547752808988764;3.0547752808988764;3.0547752808988764;3.156787092248334;3.1228070175438596;3.0547752808988764;3.0547752808988764;3.156787092248334;3.1228070175438596;3.0547752808988764;3.0547752808988764;3.156787092248334;3.1228070175438596;3.0547752808988764;3.0547752808988764;3.156787092248334;3.1228070175438596
Expanded weather;3.596368715083799;3.730822873082287;3.1228070175438596;3.1228070175438596;2.7474462839027827;2.9184247538677917;3.156787092248334;3.156787092248334;2.7131782945736433;2.884277172001407;3.0547752808988764;3.0547752808988764;2.7131782945736433;2.884277172001407;3.156787092248334;3.156787092248334;2.7131782945736433;2.884277172001407;3.190743338008415;3.190743338008415;2.7131782945736433;2.884277172001407;3.156787092248334;3.156787092248334;2.7131782945736433;2.884277172001407;2.952548330404218;2.952548330404218;2.7474462839027827;2.952548330404218;3.156787092248334;3.156787092248334;2.7474462839027827;2.9184247538677917;3.1228070175438596;3.1228070175438596;2.7131782945736433;2.884277172001407;2.952548330404218;2.952548330404218;2.7474462839027827;2.952548330404218;2.952548330404218;2.952548330404218;2.7474462839027827;2.952548330404218;2.952548330404218;2.952548330404218;2.7474462839027827;2.952548330404218;2.815909890883492;2.815909890883492;2.7131782945736433;2.815909890883492;2.815909890883492;2.815909890883492;2.7131782945736433;2.815909890883492;2.815909890883492;2.815909890883492;2.7131782945736433;2.815909890883492;2.815909890883492;2.815909890883492;2.7131782945736433;2.815909890883492
Weather, new source and alka;4.031977754605491;3.998609179415855;3.156787092248334;3.156787092248334;3.156787092248334;3.36016800840042;3.3263305322128853;3.3263305322128853;3.1228070175438596;3.190743338008415;3.1228070175438596;3.1228070175438596;3.156787092248334;3.190743338008415;3.190743338008415;3.190743338008415;3.156787092248334;3.224675779880827;3.156787092248334;3.156787092248334;3.156787092248334;3.224675779880827;3.190743338008415;3.190743338008415;3.156787092248334;3.224675779880827;2.610229276895944;2.6445698166431595;3.190743338008415;3.3263305322128853;2.815909890883492;2.8501055594651654;3.156787092248334;3.3939818054583624;3.258584442887176;3.258584442887176;3.156787092248334;3.190743338008415;2.815909890883492;2.8501055594651654;3.190743338008415;3.2924693520140105;2.815909890883492;2.8501055594651654;3.190743338008415;3.2924693520140105;2.815909890883492;2.8501055594651654;3.190743338008415;3.2924693520140105;2.7474462839027827;2.7474462839027827;3.0547752808988764;3.224675779880827;2.7474462839027827;2.7474462839027827;3.0547752808988764;3.224675779880827;2.7474462839027827;2.7474462839027827;3.0547752808988764;3.224675779880827;2.7474462839027827;2.7474462839027827;3.0547752808988764;3.224675779880827
Expanded weather, new source and alka;3.4615384615384617;3.4615384615384617;3.190743338008415;3.190743338008415;2.8501055594651654;2.8501055594651654;3.2924693520140105;3.2924693520140105;2.815909890883492;2.815909890883492;3.020723568668774;3.020723568668774;2.815909890883492;2.815909890883492;2.952548330404218;2.952548330404218;2.7816901408450705;2.7816901408450705;2.9184247538677917;2.9184247538677917;2.7816901408450705;2.7816901408450705;2.952548330404218;2.952548330404218;2.7816901408450705;2.7816901408450705;2.884277172001407;2.884277172001407;2.815909890883492;2.8501055594651654;3.2924693520140105;3.2924693520140105;2.815909890883492;2.815909890883492;2.9866479269149684;2.9866479269149684;2.815909890883492;2.815909890883492;2.952548330404218;2.952548330404218;2.8501055594651654;2.8501055594651654;2.952548330404218;2.952548330404218;2.8501055594651654;2.8501055594651654;2.952548330404218;2.952548330404218;2.8501055594651654;2.8501055594651654;3.0547752808988764;3.0547752808988764;2.9184247538677917;2.9866479269149684;3.0547752808988764;3.0547752808988764;2.9184247538677917;2.9866479269149684;3.0547752808988764;3.0547752808988764;2.9184247538677917;2.9866479269149684;3.0547752808988764;3.0547752808988764;2.9184247538677917;2.9866479269149684
Expanded weather and alka;3.36016800840042;3.3939818054583624;3.36016800840042;3.36016800840042;2.8501055594651654;2.815909890883492;3.224675779880827;3.224675779880827;2.884277172001407;2.8501055594651654;3.224675779880827;3.224675779880827;2.884277172001407;2.815909890883492;3.088803088803089;3.088803088803089;2.884277172001407;2.815909890883492;3.1228070175438596;3.1228070175438596;2.884277172001407;2.815909890883492;3.088803088803089;3.088803088803089;2.884277172001407;2.815909890883492;3.0547752808988764;3.0547752808988764;2.8501055594651654;2.7816901408450705;3.088803088803089;3.088803088803089;2.8501055594651654;2.815909890883492;3.1228070175438596;3.1228070175438596;2.884277172001407;2.815909890883492;3.1228070175438596;3.1228070175438596;2.8501055594651654;2.7816901408450705;3.1228070175438596;3.1228070175438596;2.8501055594651654;2.7816901408450705;3.1228070175438596;3.1228070175438596;2.8501055594651654;2.7816901408450705;3.1228070175438596;3.1228070175438596;2.815909890883492;2.7474462839027827;3.1228070175438596;3.1228070175438596;2.815909890883492;2.7474462839027827;3.1228070175438596;3.1228070175438596;2.815909890883492;2.7474462839027827;3.1228070175438596;3.1228070175438596;2.815909890883492;2.7474462839027827
Weather and alka;3.4615384615384617;3.5290006988120197;3.088803088803089;3.088803088803089;3.258584442887176;3.156787092248334;3.224675779880827;3.224675779880827;3.156787092248334;3.020723568668774;3.088803088803089;3.088803088803089;3.156787092248334;3.0547752808988764;3.1228070175438596;3.1228070175438596;3.156787092248334;3.0547752808988764;3.0547752808988764;3.0547752808988764;3.156787092248334;3.0547752808988764;3.1228070175438596;3.1228070175438596;3.156787092248334;3.0547752808988764;3.088803088803089;3.088803088803089;3.258584442887176;3.1228070175438596;3.088803088803089;3.088803088803089;3.258584442887176;3.156787092248334;3.088803088803089;3.088803088803089;3.156787092248334;3.0547752808988764;3.0547752808988764;3.0547752808988764;3.258584442887176;3.1228070175438596;3.0547752808988764;3.0547752808988764;3.258584442887176;3.1228070175438596;3.0547752808988764;3.0547752808988764;3.258584442887176;3.1228070175438596;3.0547752808988764;3.0547752808988764;3.190743338008415;3.0547752808988764;3.0547752808988764;3.0547752808988764;3.190743338008415;3.0547752808988764;3.0547752808988764;3.0547752808988764;3.190743338008415;3.0547752808988764;3.0547752808988764;3.0547752808988764;3.190743338008415;3.0547752808988764
Expanded all sources;2.472624514305899;2.7131782945736433;2.369165487977369;2.369165487977369;2.2308781869688383;2.196245129295076;2.7474462839027827;2.7474462839027827;2.265486725663717;2.161587526576896;2.6445698166431595;2.610229276895944;2.196245129295076;2.161587526576896;2.7131782945736433;2.7131782945736433;2.196245129295076;2.161587526576896;2.7474462839027827;2.7474462839027827;2.196245129295076;2.161587526576896;2.7131782945736433;2.7131782945736433;2.196245129295076;2.161587526576896;2.369165487977369;2.369165487977369;2.161587526576896;2.161587526576896;2.265486725663717;2.265486725663717;2.2308781869688383;2.196245129295076;2.678886147338738;2.678886147338738;2.196245129295076;2.161587526576896;2.369165487977369;2.369165487977369;2.161587526576896;2.161587526576896;2.369165487977369;2.369165487977369;2.161587526576896;2.161587526576896;2.369165487977369;2.369165487977369;2.161587526576896;2.161587526576896;1.3576277241872097;1.3576277241872097;2.3346303501945527;2.472624514305899;1.3576277241872097;1.3576277241872097;2.3346303501945527;2.472624514305899;1.3576277241872097;1.3576277241872097;2.3346303501945527;2.472624514305899;1.3576277241872097;1.3576277241872097;2.3346303501945527;2.472624514305899
All sources;2.472624514305899;2.5414754677020825;3.020723568668774;3.020723568668774;1.9182948490230907;1.813655761024182;3.1228070175438596;3.1228070175438596;1.9879304224352148;1.848560255954497;2.8501055594651654;2.8501055594651654;1.9879304224352148;1.848560255954497;2.9184247538677917;2.9184247538677917;1.9879304224352148;1.848560255954497;2.8501055594651654;2.8501055594651654;1.9879304224352148;1.848560255954497;2.9184247538677917;2.9184247538677917;1.9879304224352148;1.848560255954497;2.815909890883492;2.815909890883492;1.9182948490230907;1.7787264318747775;2.952548330404218;2.952548330404218;1.9182948490230907;1.813655761024182;2.9184247538677917;2.9184247538677917;1.9879304224352148;1.848560255954497;2.7474462839027827;2.7474462839027827;1.9182948490230907;1.7787264318747775;2.7474462839027827;2.7474462839027827;1.9182948490230907;1.7787264318747775;2.7474462839027827;2.7474462839027827;1.9182948490230907;1.7787264318747775;1.3576277241872097;1.3576277241872097;1.953125;1.813655761024182;1.3576277241872097;1.3576277241872097;1.953125;1.813655761024182;1.3576277241872097;1.3576277241872097;1.953125;1.813655761024182;1.3576277241872097;1.3576277241872097;1.953125;1.813655761024182
