Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.2110739677009272;3.0978006551240056;3.6031798297191777;3.6030103480714955;3.367160828695693;3.313748531139835;3.478548166328409;3.478548166328409;3.3759423139954112;3.352323555722962;3.635933806146572;3.6361057260390566;3.4416467388756034;3.3300362677217277;3.619866735976561;3.619866735976561;3.4405174838286303;3.32878195771929;3.7005529561888557;3.7005529561888557;3.4403562221701427;3.3286252354048966;3.619866735976561;3.619866735976561;3.4405174838286303;3.32878195771929;3.6120149007403213;3.6120149007403213;3.4321299808025474;3.325806755103961;3.5628896910599597;3.5628896910599597;3.366531070276336;3.312191684284708;3.6195246420639795;3.61969568093753;3.4406787606056346;3.3345892991710624;3.6336180453966307;3.6336180453966307;3.4416557407754262;3.325650312808693;3.6336180453966307;3.6336180453966307;3.4416557407754262;3.325650312808693;3.6336180453966307;3.6336180453966307;3.4416557407754262;3.325650312808693;4.938796729524079;4.938796729524079;3.808809043576153;3.563725030479227;4.938796729524079;4.938796729524079;3.808809043576153;3.563725030479227;4.938796729524079;4.938796729524079;3.808809043576153;3.563725030479227;4.938796729524079;4.938796729524079;3.808809043576153;3.563725030479227
Weather and new source;3.714878370733547;3.611854774317787;4.0590753021965105;4.0590753021965105;3.9247943595769685;3.7827715355805243;3.877350086736368;3.8775318829707426;3.9307065856988186;3.7764138124912145;3.9541116178475715;3.9541116178475715;4.020409127415316;3.8506691711669405;3.9095907147220528;3.9095907147220528;4.020409127415316;3.8559083223746007;3.88568210615233;3.88568210615233;4.020599073986583;3.914657643686263;3.9095907147220528;3.9095907147220528;4.020409127415316;3.8559083223746007;4.074910596649727;4.074910596649727;4.0258636964319425;3.865119992485794;4.072206249705425;4.072206249705425;3.9506521636766023;3.8014981273408237;3.9014759800695686;3.9014759800695686;4.020599073986583;3.850307555054702;4.063014342816835;4.063014342816835;4.020764511562057;3.8649384803230955;4.063014342816835;4.063014342816835;4.020764511562057;3.8649384803230955;4.063014342816835;4.063014342816835;4.020764511562057;3.8649384803230955;5.150416647050515;5.155124523327527;4.410725225012959;4.307098474863491;5.150416647050515;5.155124523327527;4.410725225012959;4.307098474863491;5.150416647050515;5.155124523327527;4.410725225012959;4.307098474863491;5.150416647050515;5.155124523327527;4.410725225012959;4.307098474863491
Expanded weather and new source;3.3579992506556766;3.323051037577117;3.801443704884223;3.801443704884223;3.729483139726285;3.8595664467483504;3.6610583701475705;3.6610583701475705;3.818267419962335;3.813519373998303;3.7320439395361933;3.7320439395361933;3.805038850953614;3.7823834196891193;3.7946113697277477;3.7946113697277477;3.8048596722546617;3.771896779054436;3.8062935745242132;3.8062935745242132;3.8032478230171805;3.77207440546268;3.7946113697277477;3.7946113697277477;3.8048596722546617;3.771896779054436;4.0414066931366985;4.0414066931366985;3.835835647385513;3.8218958862844774;3.787700559920952;3.787700559920952;3.7279052275291464;3.8468782371221395;3.743014136101066;3.743014136101066;3.80468051042991;3.7825615902774508;4.057313094055894;4.057313094055894;3.835294117647059;3.832572154997881;4.057313094055894;4.057313094055894;3.835294117647059;3.832572154997881;4.057313094055894;4.057313094055894;3.835294117647059;3.832572154997881;5.5668735490595544;5.56713730692694;4.263128176171654;4.172560113154172;5.5668735490595544;5.56713730692694;4.263128176171654;4.172560113154172;5.5668735490595544;5.56713730692694;4.263128176171654;4.172560113154172;5.5668735490595544;5.56713730692694;4.263128176171654;4.172560113154172
Expanded weather;3.060695955172576;3.0277385989656795;3.752177392778118;3.7570621468926557;3.3932605421686746;3.281544256120527;3.466391481776819;3.466391481776819;3.386238402486695;3.3052006223772925;3.694604554474157;3.694604554474157;3.6015650780181963;3.417189786189644;3.7928588318751477;3.7930382141505863;3.596850987601942;3.4071067906186587;3.679735474728389;3.674838222096264;3.6003770028275213;3.4256594158448546;3.7928588318751477;3.7930382141505863;3.596850987601942;3.4071067906186587;3.8354352652212933;3.8354352652212933;3.596850987601942;3.4468125235760088;3.713315089176182;3.713315089176182;3.3880758552538706;3.2818532818532815;3.7407897222747026;3.7407897222747026;3.601904672104097;3.4069460173650437;3.812399735774276;3.812399735774276;3.601904672104097;3.488920320603489;3.812399735774276;3.812399735774276;3.601904672104097;3.488920320603489;3.812399735774276;3.812399735774276;3.601904672104097;3.488920320603489;4.86570102657854;4.865016872890888;3.831525566981265;3.7652374452863935;4.86570102657854;4.865016872890888;3.831525566981265;3.7652374452863935;4.86570102657854;4.865016872890888;3.831525566981265;3.7652374452863935;4.86570102657854;4.865016872890888;3.831525566981265;3.7652374452863935
Weather, new source and alka;3.5340006579256547;3.489297925155731;3.9350552124274754;3.9350552124274754;3.8577201390846723;3.8185822049383873;3.6846294302167704;3.6846294302167704;3.8580827067669174;3.869606003752345;4.228937815284523;4.228937815284523;3.7601387781893196;3.709949409780776;4.220027408912622;4.220027408912622;3.7474790113034095;3.7234789939581283;4.121423850439053;4.121423850439053;3.7541060534960113;3.6771594528761478;4.220027408912622;4.220027408912622;3.7474790113034095;3.7234789939581283;4.347620622843911;4.35214062943011;3.7240022484541875;3.6443694959715196;4.001878816345703;4.001878816345703;3.8667543694794215;3.836964160224877;4.05068060854411;4.05068060854411;3.7457221883643523;3.7187953725820804;4.224553444853984;4.22907905306431;3.7151557741859924;3.6447109528717325;4.224553444853984;4.22907905306431;3.7151557741859924;3.6447109528717325;4.224553444853984;4.22907905306431;3.7151557741859924;3.6447109528717325;5.464841906559698;5.465099815942234;4.332129963898916;4.140709166705701;5.464841906559698;5.465099815942234;4.332129963898916;4.140709166705701;5.464841906559698;5.465099815942234;4.332129963898916;4.140709166705701;5.464841906559698;5.465099815942234;4.332129963898916;4.140709166705701
Expanded weather, new source and alka;3.6294665854915005;3.6035613870665415;3.9006594640101024;3.9006594640101024;3.8728757863111447;3.8346287105534227;3.994561395283417;3.995123323642502;3.821656050955414;3.810504634397528;4.132075471698114;4.132855255708624;3.902918989832732;3.880904452038762;4.278428409520211;4.279438855037551;3.9111902196824206;3.8807227787660334;4.2371280113367975;4.237928753661532;3.911373430766348;3.90632318501171;4.278428409520211;4.279438855037551;3.9111902196824206;3.8807227787660334;4.403260972604038;4.403260972604038;3.958489857250188;3.8965904833270884;4.053548024714472;4.053548024714472;3.9772460157021294;3.935716628402755;4.2728989612842305;4.273706082357386;3.911373430766348;3.8803594832428385;4.372101826440806;4.372101826440806;3.9586757454801598;3.8962255315163437;4.372101826440806;4.372101826440806;3.9586757454801598;3.8962255315163437;4.372101826440806;4.372101826440806;3.9586757454801598;3.8962255315163437;5.5673708587362345;5.562644737463963;4.309252217997465;4.136867199551255;5.5673708587362345;5.562644737463963;4.309252217997465;4.136867199551255;5.5673708587362345;5.562644737463963;4.309252217997465;4.136867199551255;5.5673708587362345;5.562644737463963;4.309252217997465;4.136867199551255
Expanded weather and alka;3.1881622555197686;3.0992216992123782;3.58446420215255;3.58446420215255;3.4335968564344856;3.5100856460897645;3.4704430055433924;3.470604677163887;3.4326334003647756;3.510578543343943;3.6218998596162844;3.6218998596162844;3.504257509123234;3.5981658244431967;3.742613263296126;3.742613263296126;3.507787287778869;3.5719294964701485;3.797289666854884;3.797289666854884;3.5082795397137247;3.5717625058438522;3.742613263296126;3.742613263296126;3.507787287778869;3.5719294964701485;3.7781840341255335;3.7781840341255335;3.498105972033859;3.580777860882573;3.6860323697258863;3.6860323697258863;3.4335968564344856;3.4949003462150277;3.71029701114963;3.71029701114963;3.5321637426900585;3.595305998410398;3.745951274468385;3.745951274468385;3.522147902146967;3.5998129967274424;3.745951274468385;3.745951274468385;3.522147902146967;3.5998129967274424;3.745951274468385;3.745951274468385;3.522147902146967;3.5998129967274424;4.782914808730345;4.78269032197503;4.002802428771602;4.107926430772103;4.782914808730345;4.78269032197503;4.002802428771602;4.107926430772103;4.782914808730345;4.78269032197503;4.002802428771602;4.107926430772103;4.782914808730345;4.78269032197503;4.002802428771602;4.107926430772103
Weather and alka;3.2280701754385968;3.151915824759067;3.871452734448412;3.871452734448412;3.243370100915278;3.2795321637426897;3.7137511693171184;3.7137511693171184;3.2482162974089372;3.432429897777361;3.777913019053415;3.777913019053415;3.4328709146484835;3.5231750797522983;3.854069223573433;3.854069223573433;3.449574097604593;3.516833911657132;3.862701084923307;3.862701084923307;3.4406476513226014;3.517163759144626;3.854069223573433;3.854069223573433;3.449574097604593;3.516833911657132;4.01423954283573;4.01423954283573;3.459963282022313;3.380941231561695;3.916877755887044;3.916877755887044;3.375646450399624;3.376416596422216;3.7915358297792565;3.7915358297792565;3.4511982673383867;3.517658646404953;3.995877640886307;3.995877640886307;3.4619188921859543;3.3759423139954112;3.995877640886307;3.995877640886307;3.4619188921859543;3.3759423139954112;3.995877640886307;3.995877640886307;3.4619188921859543;3.3759423139954112;5.089988751406074;5.085301837270341;4.100547675888218;3.7593632958801497;5.089988751406074;5.085301837270341;4.100547675888218;3.7593632958801497;5.089988751406074;5.085301837270341;4.100547675888218;3.7593632958801497;5.089988751406074;5.085301837270341;4.100547675888218;3.7593632958801497
Expanded all sources;4.817127564674398;4.679144385026738;2.734731084776664;2.734731084776664;4.77242598320813;4.840142095914742;2.5745257452574526;2.5745257452574526;4.759806081974438;4.835847382431234;2.806699864191942;2.806699864191942;4.918032786885246;4.853072128227961;2.968960863697706;2.968960863697706;4.918032786885246;4.850912327547842;3.061683926159388;3.061683926159388;4.918032786885246;4.853072128227961;2.968960863697706;2.968960863697706;4.918032786885246;4.850912327547842;3.155006858710562;3.155006858710562;4.924578527062999;4.855233853006681;2.746510580819451;2.746510580819451;4.768211920529802;4.842292314526877;2.8815848716794235;2.8815848716794235;4.918032786885246;4.850912327547842;3.0937215650591448;3.0937215650591448;4.924578527062999;4.855233853006681;3.0937215650591448;3.0937215650591448;4.924578527062999;4.855233853006681;3.0937215650591448;3.0937215650591448;4.924578527062999;4.855233853006681;29.27974947807933;29.27974947807933;13.026819923371647;10.568720379146919;29.27974947807933;29.27974947807933;13.026819923371647;10.568720379146919;29.27974947807933;29.27974947807933;13.026819923371647;10.568720379146919;29.27974947807933;29.27974947807933;13.026819923371647;10.568720379146919
All sources;4.357694053563323;4.686795853988283;3.306159420289855;3.306159420289855;4.304485727231536;4.571940833706858;2.715939447907391;2.715939447907391;4.302536231884058;4.571940833706858;2.7653880463871543;2.7653880463871543;4.284412032816773;4.5413669064748206;2.8854824165915236;2.8854824165915236;4.28246013667426;4.53932584269663;2.937189335743335;2.937189335743335;4.28246013667426;4.53932584269663;2.8854824165915236;2.8854824165915236;4.28246013667426;4.53932584269663;3.1078610603290677;3.1078610603290677;4.28246013667426;4.53932584269663;3.1731640979147784;3.1731640979147784;4.302536231884058;4.56989247311828;2.746510580819451;2.746510580819451;4.284412032816773;4.5413669064748206;3.0866999546073535;3.0866999546073535;4.284412032816773;4.5413669064748206;3.0866999546073535;3.0866999546073535;4.284412032816773;4.5413669064748206;3.0866999546073535;3.0866999546073535;4.284412032816773;4.5413669064748206;28.646105593308942;28.646105593308942;10.76633756464504;9.014084507042254;28.646105593308942;28.646105593308942;10.76633756464504;9.014084507042254;28.646105593308942;28.646105593308942;10.76633756464504;9.014084507042254;28.646105593308942;28.646105593308942;10.76633756464504;9.014084507042254
