Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;29.166666666666668;27.27272727272727;19.047619047619047;19.047619047619047;23.809523809523807;27.27272727272727;19.047619047619047;19.047619047619047;23.809523809523807;27.27272727272727;15.789473684210526;15.789473684210526;25.0;26.31578947368421;15.789473684210526;15.789473684210526;25.0;26.31578947368421;15.789473684210526;15.789473684210526;15.789473684210526;16.666666666666664;15.789473684210526;15.789473684210526;25.0;26.31578947368421;15.789473684210526;15.789473684210526;25.0;26.31578947368421;19.047619047619047;19.047619047619047;23.809523809523807;27.27272727272727;15.789473684210526;15.789473684210526;25.0;26.31578947368421;15.789473684210526;15.789473684210526;25.0;26.31578947368421;15.789473684210526;15.789473684210526;25.0;26.31578947368421;15.789473684210526;15.789473684210526;25.0;26.31578947368421;16.666666666666664;16.666666666666664;25.0;26.31578947368421;16.666666666666664;16.666666666666664;25.0;26.31578947368421;16.666666666666664;16.666666666666664;25.0;26.31578947368421;16.666666666666664;16.666666666666664;25.0;26.31578947368421
Weather and new source;22.727272727272727;23.809523809523807;18.181818181818183;18.181818181818183;15.0;10.526315789473683;19.047619047619047;19.047619047619047;15.0;10.526315789473683;10.526315789473683;10.526315789473683;11.11111111111111;0.0;10.526315789473683;10.526315789473683;11.11111111111111;0.0;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;10.526315789473683;10.526315789473683;11.11111111111111;0.0;10.0;10.0;11.11111111111111;0.0;17.391304347826086;17.391304347826086;15.0;10.526315789473683;10.526315789473683;10.526315789473683;11.11111111111111;0.0;10.0;10.0;11.11111111111111;0.0;10.0;10.0;11.11111111111111;0.0;10.0;10.0;11.11111111111111;0.0;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647;5.88235294117647;5.88235294117647;11.11111111111111;5.88235294117647
Expanded weather and new source;10.0;9.523809523809524;15.0;15.0;18.181818181818183;10.0;20.0;20.0;18.181818181818183;10.0;16.666666666666664;16.666666666666664;5.555555555555555;5.555555555555555;16.666666666666664;16.666666666666664;5.555555555555555;5.555555555555555;5.88235294117647;5.88235294117647;10.526315789473683;10.526315789473683;16.666666666666664;16.666666666666664;5.555555555555555;5.555555555555555;16.666666666666664;16.666666666666664;5.555555555555555;5.555555555555555;15.0;15.0;18.181818181818183;10.0;16.666666666666664;16.666666666666664;5.555555555555555;5.555555555555555;16.666666666666664;16.666666666666664;5.555555555555555;5.555555555555555;16.666666666666664;16.666666666666664;5.555555555555555;5.555555555555555;16.666666666666664;16.666666666666664;5.555555555555555;5.555555555555555;12.5;12.5;5.555555555555555;5.555555555555555;12.5;12.5;5.555555555555555;5.555555555555555;12.5;12.5;5.555555555555555;5.555555555555555;12.5;12.5;5.555555555555555;5.555555555555555
Expanded weather;10.526315789473683;20.0;15.789473684210526;15.789473684210526;11.11111111111111;11.76470588235294;11.11111111111111;11.11111111111111;11.11111111111111;11.76470588235294;16.666666666666664;16.666666666666664;11.11111111111111;11.76470588235294;16.666666666666664;16.666666666666664;11.11111111111111;11.76470588235294;5.88235294117647;5.88235294117647;17.647058823529413;12.5;16.666666666666664;16.666666666666664;11.11111111111111;11.76470588235294;16.666666666666664;16.666666666666664;11.11111111111111;11.76470588235294;15.789473684210526;15.789473684210526;11.11111111111111;11.76470588235294;16.666666666666664;16.666666666666664;11.11111111111111;11.76470588235294;16.666666666666664;16.666666666666664;11.11111111111111;11.76470588235294;16.666666666666664;16.666666666666664;11.11111111111111;11.76470588235294;16.666666666666664;16.666666666666664;11.11111111111111;11.76470588235294;16.666666666666664;16.666666666666664;20.0;16.666666666666664;16.666666666666664;16.666666666666664;20.0;16.666666666666664;16.666666666666664;16.666666666666664;20.0;16.666666666666664;16.666666666666664;16.666666666666664;20.0;16.666666666666664
Weather, new source and alka;11.11111111111111;14.285714285714285;20.0;20.0;14.285714285714285;14.285714285714285;15.0;15.0;14.285714285714285;14.285714285714285;5.88235294117647;5.88235294117647;10.526315789473683;5.555555555555555;5.88235294117647;5.88235294117647;10.526315789473683;5.555555555555555;5.88235294117647;5.88235294117647;10.526315789473683;10.526315789473683;5.88235294117647;5.88235294117647;10.526315789473683;5.555555555555555;11.11111111111111;11.11111111111111;10.526315789473683;5.555555555555555;20.0;20.0;14.285714285714285;14.285714285714285;5.88235294117647;5.88235294117647;10.526315789473683;5.555555555555555;11.11111111111111;11.11111111111111;10.526315789473683;5.555555555555555;11.11111111111111;11.11111111111111;10.526315789473683;5.555555555555555;11.11111111111111;11.11111111111111;10.526315789473683;5.555555555555555;11.11111111111111;11.11111111111111;10.526315789473683;5.555555555555555;11.11111111111111;11.11111111111111;10.526315789473683;5.555555555555555;11.11111111111111;11.11111111111111;10.526315789473683;5.555555555555555;11.11111111111111;11.11111111111111;10.526315789473683;5.555555555555555
Expanded weather, new source and alka;10.526315789473683;10.0;19.047619047619047;19.047619047619047;10.526315789473683;10.526315789473683;19.047619047619047;19.047619047619047;10.526315789473683;10.526315789473683;11.76470588235294;11.76470588235294;5.88235294117647;5.88235294117647;11.76470588235294;11.76470588235294;5.88235294117647;5.88235294117647;5.88235294117647;5.88235294117647;10.526315789473683;10.526315789473683;11.76470588235294;11.76470588235294;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;5.88235294117647;5.88235294117647;20.0;20.0;10.526315789473683;10.526315789473683;11.76470588235294;11.76470588235294;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;5.88235294117647;5.88235294117647;11.11111111111111;11.11111111111111;5.88235294117647;5.88235294117647;11.76470588235294;11.76470588235294;5.88235294117647;11.11111111111111;11.76470588235294;11.76470588235294;5.88235294117647;11.11111111111111;11.76470588235294;11.76470588235294;5.88235294117647;11.11111111111111;11.76470588235294;11.76470588235294;5.88235294117647;11.11111111111111
Expanded weather and alka;19.047619047619047;15.0;16.666666666666664;16.666666666666664;15.789473684210526;16.666666666666664;16.666666666666664;16.666666666666664;15.789473684210526;16.666666666666664;21.052631578947366;21.052631578947366;21.052631578947366;16.666666666666664;21.052631578947366;21.052631578947366;21.052631578947366;16.666666666666664;16.666666666666664;16.666666666666664;21.052631578947366;15.789473684210526;21.052631578947366;21.052631578947366;21.052631578947366;16.666666666666664;21.052631578947366;21.052631578947366;21.052631578947366;16.666666666666664;16.666666666666664;16.666666666666664;15.789473684210526;16.666666666666664;16.666666666666664;16.666666666666664;21.052631578947366;16.666666666666664;21.052631578947366;21.052631578947366;21.052631578947366;16.666666666666664;21.052631578947366;21.052631578947366;21.052631578947366;16.666666666666664;21.052631578947366;21.052631578947366;21.052631578947366;16.666666666666664;21.052631578947366;21.052631578947366;25.0;21.052631578947366;21.052631578947366;21.052631578947366;25.0;21.052631578947366;21.052631578947366;21.052631578947366;25.0;21.052631578947366;21.052631578947366;21.052631578947366;25.0;21.052631578947366
Weather and alka;23.809523809523807;27.27272727272727;15.0;15.0;23.809523809523807;23.809523809523807;15.789473684210526;15.789473684210526;23.809523809523807;23.809523809523807;22.22222222222222;22.22222222222222;23.809523809523807;23.809523809523807;22.22222222222222;22.22222222222222;23.809523809523807;23.809523809523807;21.052631578947366;21.052631578947366;15.0;20.0;22.22222222222222;22.22222222222222;23.809523809523807;23.809523809523807;21.052631578947366;21.052631578947366;23.809523809523807;23.809523809523807;15.0;15.0;23.809523809523807;23.809523809523807;22.22222222222222;22.22222222222222;23.809523809523807;23.809523809523807;21.052631578947366;21.052631578947366;23.809523809523807;23.809523809523807;21.052631578947366;21.052631578947366;23.809523809523807;23.809523809523807;21.052631578947366;21.052631578947366;23.809523809523807;23.809523809523807;21.052631578947366;21.052631578947366;23.809523809523807;23.809523809523807;21.052631578947366;21.052631578947366;23.809523809523807;23.809523809523807;21.052631578947366;21.052631578947366;23.809523809523807;23.809523809523807;21.052631578947366;21.052631578947366;23.809523809523807;23.809523809523807
Expanded all sources;20.0;21.052631578947366;10.526315789473683;10.526315789473683;20.0;19.047619047619047;10.526315789473683;10.526315789473683;20.0;19.047619047619047;11.11111111111111;11.11111111111111;11.76470588235294;11.11111111111111;11.11111111111111;11.11111111111111;11.76470588235294;11.11111111111111;5.88235294117647;5.88235294117647;15.789473684210526;11.11111111111111;11.11111111111111;11.11111111111111;11.76470588235294;11.11111111111111;10.526315789473683;10.526315789473683;11.76470588235294;11.11111111111111;10.526315789473683;10.526315789473683;20.0;19.047619047619047;11.11111111111111;11.11111111111111;11.76470588235294;11.11111111111111;10.526315789473683;10.526315789473683;11.76470588235294;11.11111111111111;10.526315789473683;10.526315789473683;11.76470588235294;11.11111111111111;10.526315789473683;10.526315789473683;11.76470588235294;11.11111111111111;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0
All sources;15.789473684210526;19.047619047619047;10.0;10.0;0.0;5.263157894736842;9.523809523809524;9.523809523809524;0.0;5.263157894736842;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;5.88235294117647;5.88235294117647;10.526315789473683;5.555555555555555;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;15.0;15.0;0.0;5.263157894736842;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;11.11111111111111;11.11111111111111;0.0;0.0;5.555555555555555;5.555555555555555;5.88235294117647;5.555555555555555;5.555555555555555;5.555555555555555;5.88235294117647;5.555555555555555;5.555555555555555;5.555555555555555;5.88235294117647;5.555555555555555;5.555555555555555;5.555555555555555;5.88235294117647;5.555555555555555
