Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.672922252010725;13.684210526315791;12.628865979381443;12.628865979381443;13.756613756613756;14.058355437665782;12.4031007751938;12.4031007751938;13.829787234042554;14.399999999999999;12.928759894459102;12.928759894459102;14.058355437665782;14.361702127659576;12.433862433862434;12.433862433862434;14.058355437665782;14.095744680851062;11.842105263157894;11.842105263157894;14.058355437665782;13.829787234042554;12.433862433862434;12.433862433862434;14.058355437665782;14.095744680851062;12.727272727272727;12.727272727272727;13.756613756613756;13.793103448275861;11.855670103092782;11.855670103092782;13.756613756613756;13.756613756613756;12.962962962962962;12.962962962962962;14.058355437665782;14.361702127659576;12.953367875647666;12.953367875647666;13.756613756613756;13.756613756613756;12.953367875647666;12.953367875647666;13.756613756613756;13.756613756613756;12.953367875647666;12.953367875647666;13.756613756613756;13.756613756613756;16.71232876712329;16.71232876712329;14.516129032258066;12.834224598930483;16.71232876712329;16.71232876712329;14.516129032258066;12.834224598930483;16.71232876712329;16.71232876712329;14.516129032258066;12.834224598930483;16.71232876712329;16.71232876712329;14.516129032258066;12.834224598930483
Weather and new source;15.512465373961218;15.176151761517614;13.941018766756033;13.941018766756033;12.841530054644808;13.550135501355012;13.746630727762804;13.746630727762804;12.841530054644808;13.243243243243244;14.168937329700274;14.168937329700274;13.114754098360656;13.586956521739129;15.09433962264151;15.09433962264151;13.114754098360656;13.586956521739129;14.324324324324325;14.324324324324325;13.114754098360656;13.586956521739129;15.09433962264151;15.09433962264151;13.114754098360656;13.586956521739129;15.053763440860216;15.053763440860216;13.186813186813188;13.896457765667575;15.013404825737265;15.013404825737265;12.841530054644808;13.513513513513514;14.43850267379679;14.43850267379679;13.114754098360656;13.586956521739129;15.32258064516129;15.32258064516129;13.186813186813188;13.896457765667575;15.32258064516129;15.32258064516129;13.186813186813188;13.896457765667575;15.32258064516129;15.32258064516129;13.186813186813188;13.896457765667575;14.713896457765669;14.713896457765669;11.78082191780822;14.168937329700274;14.713896457765669;14.713896457765669;11.78082191780822;14.168937329700274;14.713896457765669;14.713896457765669;11.78082191780822;14.168937329700274;14.713896457765669;14.713896457765669;11.78082191780822;14.168937329700274
Expanded weather and new source;15.977961432506888;15.041782729805014;13.20754716981132;13.20754716981132;16.032608695652172;14.560439560439562;15.567282321899736;15.567282321899736;16.260162601626014;14.246575342465754;14.285714285714285;14.285714285714285;16.304347826086957;14.049586776859504;13.793103448275861;13.793103448275861;16.304347826086957;14.049586776859504;13.527851458885943;13.527851458885943;16.304347826086957;14.049586776859504;13.793103448275861;13.793103448275861;16.304347826086957;14.049586776859504;13.821138211382115;13.821138211382115;16.076294277929154;14.325068870523417;13.243243243243244;13.243243243243244;16.032608695652172;14.794520547945206;15.2;15.2;16.304347826086957;14.049586776859504;14.130434782608695;14.130434782608695;16.076294277929154;14.325068870523417;14.130434782608695;14.130434782608695;16.076294277929154;14.325068870523417;14.130434782608695;14.130434782608695;16.076294277929154;14.325068870523417;14.560439560439562;14.560439560439562;16.06648199445983;14.325842696629213;14.560439560439562;14.560439560439562;16.06648199445983;14.325842696629213;14.560439560439562;14.560439560439562;16.06648199445983;14.325842696629213;14.560439560439562;14.560439560439562;16.06648199445983;14.325842696629213
Expanded weather;13.008130081300814;12.054794520547945;16.710182767624023;16.710182767624023;13.477088948787062;12.912087912087914;14.435695538057743;14.435695538057743;12.93800539083558;12.912087912087914;15.789473684210526;15.789473684210526;13.404825737265416;13.079019073569482;15.223097112860891;15.223097112860891;13.440860215053762;13.079019073569482;15.544041450777202;15.544041450777202;13.440860215053762;13.079019073569482;15.223097112860891;15.223097112860891;13.440860215053762;13.079019073569482;13.436692506459949;13.436692506459949;14.016172506738545;13.079019073569482;16.103896103896105;16.103896103896105;13.513513513513514;12.912087912087914;14.659685863874344;14.659685863874344;13.404825737265416;13.079019073569482;13.402061855670103;13.402061855670103;13.978494623655912;13.079019073569482;13.402061855670103;13.402061855670103;13.978494623655912;13.079019073569482;13.402061855670103;13.402061855670103;13.978494623655912;13.079019073569482;15.890410958904111;15.890410958904111;12.466124661246612;13.043478260869565;15.890410958904111;15.890410958904111;12.466124661246612;13.043478260869565;15.890410958904111;15.890410958904111;12.466124661246612;13.043478260869565;15.890410958904111;15.890410958904111;12.466124661246612;13.043478260869565
Weather, new source and alka;12.813370473537605;12.162162162162163;12.894736842105264;12.894736842105264;13.259668508287293;12.806539509536785;11.31578947368421;11.31578947368421;12.98342541436464;12.806539509536785;12.239583333333332;12.239583333333332;12.396694214876034;13.186813186813188;14.136125654450263;14.136125654450263;12.154696132596685;12.947658402203857;13.917525773195877;13.917525773195877;12.430939226519337;12.947658402203857;14.136125654450263;14.136125654450263;12.154696132596685;12.947658402203857;12.8;12.8;12.396694214876034;12.876712328767123;13.21243523316062;13.21243523316062;13.259668508287293;12.806539509536785;12.953367875647666;12.953367875647666;12.154696132596685;12.912087912087914;12.903225806451612;12.903225806451612;12.396694214876034;12.876712328767123;12.903225806451612;12.903225806451612;12.396694214876034;12.876712328767123;12.903225806451612;12.903225806451612;12.396694214876034;12.876712328767123;16.11111111111111;16.11111111111111;12.806539509536785;12.295081967213115;16.11111111111111;16.11111111111111;12.806539509536785;12.295081967213115;16.11111111111111;16.11111111111111;12.806539509536785;12.295081967213115;16.11111111111111;16.11111111111111;12.806539509536785;12.295081967213115
Expanded weather, new source and alka;16.076294277929154;14.986376021798364;13.720316622691293;13.720316622691293;14.986376021798364;14.673913043478262;12.73209549071618;12.73209549071618;14.713896457765669;14.168937329700274;14.171122994652407;14.171122994652407;15.342465753424658;14.207650273224044;15.32258064516129;15.32258064516129;15.342465753424658;14.207650273224044;15.135135135135137;15.135135135135137;15.342465753424658;14.168937329700274;15.32258064516129;15.32258064516129;15.342465753424658;14.207650273224044;14.973262032085561;14.973262032085561;15.659340659340659;14.713896457765669;12.9973474801061;12.9973474801061;15.258855585831062;14.673913043478262;15.176151761517614;15.176151761517614;15.342465753424658;14.207650273224044;15.2;15.2;15.659340659340659;14.713896457765669;15.2;15.2;15.659340659340659;14.713896457765669;15.2;15.2;15.659340659340659;14.713896457765669;14.945652173913043;14.945652173913043;15.833333333333332;13.623978201634879;14.945652173913043;14.945652173913043;15.833333333333332;13.623978201634879;14.945652173913043;14.945652173913043;15.833333333333332;13.623978201634879;14.945652173913043;14.945652173913043;15.833333333333332;13.623978201634879
Expanded weather and alka;12.020460358056265;12.793733681462141;12.18274111675127;12.18274111675127;13.554987212276215;11.369509043927648;12.244897959183673;12.244897959183673;12.72264631043257;11.082474226804123;13.541666666666666;13.541666666666666;12.658227848101266;11.34020618556701;13.110539845758353;13.110539845758353;12.690355329949238;11.34020618556701;14.025974025974024;14.025974025974024;12.690355329949238;11.34020618556701;13.110539845758353;13.110539845758353;12.690355329949238;11.34020618556701;11.928934010152284;11.928934010152284;13.520408163265307;11.627906976744185;12.787723785166241;12.787723785166241;13.58974358974359;11.627906976744185;12.953367875647666;12.953367875647666;12.658227848101266;11.34020618556701;13.131313131313133;13.131313131313133;13.451776649746192;11.627906976744185;13.131313131313133;13.131313131313133;13.451776649746192;11.627906976744185;13.131313131313133;13.131313131313133;13.451776649746192;11.627906976744185;13.829787234042554;13.829787234042554;13.520408163265307;11.11111111111111;13.829787234042554;13.829787234042554;13.520408163265307;11.11111111111111;13.829787234042554;13.829787234042554;13.520408163265307;11.11111111111111;13.829787234042554;13.829787234042554;13.520408163265307;11.11111111111111
Weather and alka;13.705583756345177;13.110539845758353;13.164556962025317;13.164556962025317;15.012722646310433;13.766233766233766;11.027568922305765;11.027568922305765;14.720812182741117;13.612565445026178;12.745098039215685;12.745098039215685;14.75826972010178;13.315926892950392;12.165450121654501;12.165450121654501;14.720812182741117;13.28125;12.439024390243903;12.439024390243903;14.683544303797468;13.28125;12.165450121654501;12.165450121654501;14.720812182741117;13.28125;13.636363636363635;13.636363636363635;15.051020408163266;13.766233766233766;14.430379746835442;14.430379746835442;14.974619289340103;13.989637305699482;11.98044009779951;11.98044009779951;14.720812182741117;13.315926892950392;13.959390862944163;13.959390862944163;15.051020408163266;13.802083333333334;13.959390862944163;13.959390862944163;15.051020408163266;13.802083333333334;13.959390862944163;13.959390862944163;15.051020408163266;13.802083333333334;11.168831168831169;11.168831168831169;13.41772151898734;14.025974025974024;11.168831168831169;11.168831168831169;13.41772151898734;14.025974025974024;11.168831168831169;11.168831168831169;13.41772151898734;14.025974025974024;11.168831168831169;11.168831168831169;13.41772151898734;14.025974025974024
Expanded all sources;9.30232558139535;6.8181818181818175;17.5;17.5;8.695652173913043;6.976744186046512;13.953488372093023;13.953488372093023;6.521739130434782;6.976744186046512;15.909090909090908;15.909090909090908;6.521739130434782;6.976744186046512;9.523809523809524;9.523809523809524;6.521739130434782;6.976744186046512;9.090909090909092;9.090909090909092;6.521739130434782;6.976744186046512;9.523809523809524;9.523809523809524;6.521739130434782;6.976744186046512;7.5;7.5;8.695652173913043;6.976744186046512;7.6923076923076925;7.6923076923076925;8.695652173913043;6.976744186046512;9.090909090909092;9.090909090909092;6.521739130434782;6.976744186046512;7.5;7.5;8.695652173913043;6.976744186046512;7.5;7.5;8.695652173913043;6.976744186046512;7.5;7.5;8.695652173913043;6.976744186046512;2.857142857142857;2.857142857142857;10.0;12.5;2.857142857142857;2.857142857142857;10.0;12.5;2.857142857142857;2.857142857142857;10.0;12.5;2.857142857142857;2.857142857142857;10.0;12.5
All sources;10.0;9.433962264150944;4.545454545454546;4.545454545454546;9.615384615384617;9.803921568627452;9.30232558139535;9.30232558139535;9.615384615384617;9.803921568627452;10.869565217391305;10.869565217391305;9.615384615384617;9.803921568627452;14.893617021276595;14.893617021276595;9.615384615384617;9.803921568627452;15.555555555555555;15.555555555555555;9.615384615384617;9.803921568627452;14.893617021276595;14.893617021276595;9.615384615384617;9.803921568627452;6.8181818181818175;6.8181818181818175;9.615384615384617;9.803921568627452;6.521739130434782;6.521739130434782;9.615384615384617;9.803921568627452;14.893617021276595;14.893617021276595;9.615384615384617;9.803921568627452;4.444444444444445;4.444444444444445;9.615384615384617;9.803921568627452;4.444444444444445;4.444444444444445;9.615384615384617;9.803921568627452;4.444444444444445;4.444444444444445;9.615384615384617;9.803921568627452;0.0;0.0;11.538461538461538;12.244897959183673;0.0;0.0;11.538461538461538;12.244897959183673;0.0;0.0;11.538461538461538;12.244897959183673;0.0;0.0;11.538461538461538;12.244897959183673
Expanded no TV;13.65979381443299;12.435233160621761;14.320388349514563;14.320388349514563;12.467532467532468;13.720316622691293;13.493975903614459;13.493975903614459;12.727272727272727;13.227513227513226;11.594202898550725;11.594202898550725;12.4031007751938;13.456464379947231;12.864077669902912;12.864077669902912;12.144702842377262;13.157894736842104;12.289156626506024;12.289156626506024;12.144702842377262;13.157894736842104;12.864077669902912;12.864077669902912;12.144702842377262;13.157894736842104;12.864077669902912;12.864077669902912;11.886304909560723;13.684210526315791;13.480392156862745;13.480392156862745;12.176165803108809;13.421052631578947;13.267813267813267;13.267813267813267;12.144702842377262;13.157894736842104;13.202933985330073;13.202933985330073;11.886304909560723;13.684210526315791;13.202933985330073;13.202933985330073;11.886304909560723;13.684210526315791;13.202933985330073;13.202933985330073;11.886304909560723;13.684210526315791;12.75;12.75;12.11340206185567;13.020833333333334;12.75;12.75;12.11340206185567;13.020833333333334;12.75;12.75;12.11340206185567;13.020833333333334;12.75;12.75;12.11340206185567;13.020833333333334
No TV;12.793733681462141;13.246753246753245;12.807881773399016;12.807881773399016;11.597938144329897;13.110539845758353;13.164556962025317;13.164556962025317;11.597938144329897;12.596401028277635;15.128205128205128;15.128205128205128;11.855670103092782;12.853470437017995;17.480719794344473;17.480719794344473;12.11340206185567;12.853470437017995;17.010309278350515;17.010309278350515;12.11340206185567;12.853470437017995;17.480719794344473;17.480719794344473;12.11340206185567;12.853470437017995;14.357682619647354;14.357682619647354;12.371134020618557;13.299232736572892;13.399503722084367;13.399503722084367;11.855670103092782;13.110539845758353;16.752577319587626;16.752577319587626;12.11340206185567;12.853470437017995;14.467005076142131;14.467005076142131;12.371134020618557;13.299232736572892;14.467005076142131;14.467005076142131;12.371134020618557;13.299232736572892;14.467005076142131;14.467005076142131;12.371134020618557;13.299232736572892;13.118811881188119;13.086419753086421;12.4031007751938;12.18274111675127;13.118811881188119;13.086419753086421;12.4031007751938;12.18274111675127;13.118811881188119;13.086419753086421;12.4031007751938;12.18274111675127;13.118811881188119;13.086419753086421;12.4031007751938;12.18274111675127
