Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.38562091503267;97.12746858168761;96.22181596587447;96.22181596587447;96.58068386322736;96.29629629629629;96.45476772616138;96.45476772616138;96.57657657657658;96.23329283110571;96.43504531722054;96.43504531722054;96.39423076923077;96.23100303951368;96.51022864019254;96.51022864019254;96.39206253758267;96.2287104622871;96.44578313253011;96.44578313253011;96.39206253758267;96.2287104622871;96.51022864019254;96.51022864019254;96.39206253758267;96.2287104622871;96.48910411622276;96.48910411622276;96.3963963963964;96.28953771289538;96.23100303951368;96.23100303951368;96.57657657657658;96.29629629629629;96.57039711191335;96.57039711191335;96.39206253758267;96.28953771289538;96.52862362971986;96.52862362971986;96.3963963963964;96.2917933130699;96.52862362971986;96.52862362971986;96.3963963963964;96.2917933130699;96.52862362971986;96.52862362971986;96.3963963963964;96.2917933130699;94.36881188118812;94.36881188118812;95.87628865979381;95.85365853658536;94.36881188118812;94.36881188118812;95.87628865979381;95.85365853658536;94.36881188118812;94.36881188118812;95.87628865979381;95.85365853658536;94.36881188118812;94.36881188118812;95.87628865979381;95.85365853658536
Weather and new source;96.79012345679013;97.05882352941177;95.47374773687388;95.47374773687388;95.80246913580247;95.77464788732394;95.81089168162777;95.81089168162777;95.8513931888545;95.83077866339669;95.18362432269717;95.18362432269717;95.7816377171216;95.6896551724138;95.44637507489514;95.44637507489514;95.78425294482331;95.6923076923077;95.49278846153845;95.49278846153845;95.78686493184635;95.6923076923077;95.44637507489514;95.44637507489514;95.78425294482331;95.6923076923077;95.11754068716094;95.11754068716094;95.73019801980197;95.62807881773398;95.41616405307599;95.41616405307599;95.7972805933251;95.77464788732394;95.38369304556355;95.38369304556355;95.7816377171216;95.6896551724138;95.13221153846155;95.13221153846155;95.72755417956657;95.62807881773398;95.13221153846155;95.13221153846155;95.72755417956657;95.62807881773398;95.13221153846155;95.13221153846155;95.72755417956657;95.62807881773398;93.7769562538509;93.7769562538509;95.03722084367246;95.28243327126009;93.7769562538509;93.7769562538509;95.03722084367246;95.28243327126009;93.7769562538509;93.7769562538509;95.03722084367246;95.28243327126009;93.7769562538509;93.7769562538509;95.03722084367246;95.28243327126009
Expanded weather and new source;96.66059502125076;96.79758308157099;95.61510353227771;95.61510353227771;96.08801955990221;95.95654797827399;95.77723378212974;95.77723378212974;95.96577017114915;96.14225437010248;95.55555555555556;95.55555555555556;95.89209074187615;96.00484261501211;95.53243574051407;95.53243574051407;95.89460784313727;96.00484261501211;95.45175169022741;95.45175169022741;95.89963280293757;96.00484261501211;95.53243574051407;95.53243574051407;95.89460784313727;96.00484261501211;95.18815545959285;95.18815545959285;95.7512315270936;95.87378640776699;95.67336989640464;95.67336989640464;96.08562691131498;95.95166163141994;95.52696078431373;95.52696078431373;95.89460784313727;96.00484261501211;95.12946979038225;95.12946979038225;95.7512315270936;95.87628865979381;95.12946979038225;95.12946979038225;95.7512315270936;95.87628865979381;95.12946979038225;95.12946979038225;95.7512315270936;95.87628865979381;93.01886792452831;93.01886792452831;95.48825710754018;95.44334975369459;93.01886792452831;93.01886792452831;95.48825710754018;95.44334975369459;93.01886792452831;93.01886792452831;95.48825710754018;95.44334975369459;93.01886792452831;93.01886792452831;95.48825710754018;95.44334975369459
Expanded weather;97.41586538461539;97.55223880597015;95.98295800365186;95.98295800365186;96.88249400479616;96.56626506024097;96.64871334530221;96.64871334530221;96.8880909634949;96.57451923076923;96.28727936701156;96.28727936701156;96.76646706586827;96.62853702588802;96.17486338797814;96.17486338797814;96.76840215439856;96.75285628382441;96.37243047158404;96.37243047158404;96.83014354066985;96.873120865905;96.17486338797814;96.17486338797814;96.76840215439856;96.75285628382441;96.12356147789218;96.12356147789218;96.82254196642685;96.5558912386707;96.0;96.0;96.88436189334931;96.56626506024097;96.42424242424242;96.42424242424242;96.76840215439856;96.7548076923077;96.12121212121212;96.12121212121212;96.82254196642685;96.56004828002413;96.12121212121212;96.12121212121212;96.82254196642685;96.56004828002413;96.12121212121212;96.12121212121212;96.82254196642685;96.56004828002413;94.5645460160593;94.5679012345679;96.67070217917676;96.55380894800484;94.5645460160593;94.5679012345679;96.67070217917676;96.55380894800484;94.5645460160593;94.5679012345679;96.67070217917676;96.55380894800484;94.5645460160593;94.5679012345679;96.67070217917676;96.55380894800484
Weather, new source and alka;96.97153240460327;96.98067632850241;95.67567567567568;95.67567567567568;96.30973986690864;96.19105199516325;96.12634088200238;96.12634088200238;96.24697336561744;96.12356147789218;95.42444310656231;95.42444310656231;96.40287769784173;96.39206253758267;95.49278846153845;95.49278846153845;96.40503295386459;96.32972322503008;95.33898305084746;95.33898305084746;96.40287769784173;96.63865546218487;95.49278846153845;95.49278846153845;96.40503295386459;96.32972322503008;95.03030303030303;95.02728926622194;96.52069586082783;96.57039711191335;95.48192771084338;95.48192771084338;96.30750605326877;96.18413082980013;95.74850299401197;95.74850299401197;96.40933572710951;96.32972322503008;95.53409776704889;95.53140096618358;96.52069586082783;96.57245941070354;95.53409776704889;95.53140096618358;96.52069586082783;96.57245941070354;95.53409776704889;95.53140096618358;96.52069586082783;96.57245941070354;93.50405996252343;93.50405996252343;95.8682634730539;96.06537530266344;93.50405996252343;93.50405996252343;95.8682634730539;96.06537530266344;93.50405996252343;93.50405996252343;95.8682634730539;96.06537530266344;93.50405996252343;93.50405996252343;95.8682634730539;96.06537530266344
Expanded weather, new source and alka;97.19169719169719;96.99570815450643;95.72388515577276;95.72388515577276;96.10468654899574;96.07120933087783;95.62807881773398;95.62807881773398;96.2287104622871;96.07120933087783;95.33871970167806;95.33871970167806;95.98051157125457;95.87692307692308;95.49938347718866;95.49938347718866;95.97806215722122;95.87438423645321;95.50215650030806;95.50215650030806;95.97806215722122;95.8102279728897;95.49938347718866;95.49938347718866;95.97806215722122;95.87438423645321;95.01246882793018;95.01246882793018;95.85618525289458;95.74599260172626;95.40441176470588;95.40441176470588;95.91712370505789;95.87438423645321;95.50492610837439;95.50492610837439;95.97806215722122;95.87692307692308;95.03414028553694;95.03414028553694;95.85618525289458;95.74599260172626;95.03414028553694;95.03414028553694;95.85618525289458;95.74599260172626;95.03414028553694;95.03414028553694;95.85618525289458;95.74599260172626;93.37085678549093;93.37085678549093;94.93514515132799;95.3646477132262;93.37085678549093;93.37085678549093;94.93514515132799;95.3646477132262;93.37085678549093;93.37085678549093;94.93514515132799;95.3646477132262;93.37085678549093;93.37085678549093;94.93514515132799;95.3646477132262
Expanded weather and alka;97.54491017964072;97.2289156626506;96.16087751371116;96.16087751371116;96.33699633699634;96.30078835657974;96.3141993957704;96.3141993957704;96.42857142857143;96.38118214716526;95.96577017114915;95.96577017114915;96.24697336561744;96.13992762364293;95.84605986560783;95.84605986560783;96.24242424242424;96.14225437010248;95.83333333333334;95.83333333333334;96.24014554275318;96.14457831325302;95.84605986560783;95.84605986560783;96.24242424242424;96.14225437010248;95.8819913952059;95.8819913952059;96.1561928004881;96.06299212598425;95.9196102314251;95.9196102314251;96.33251833740832;96.30078835657974;95.86122945830797;95.86122945830797;96.18181818181817;96.08433734939759;95.96577017114915;95.96577017114915;96.09517998779744;96.00242277407631;95.96577017114915;95.96577017114915;96.09517998779744;96.00242277407631;95.96577017114915;95.96577017114915;96.09517998779744;96.00242277407631;94.39309919901417;94.39309919901417;95.58645707376058;95.66003616636529;94.39309919901417;94.39309919901417;95.58645707376058;95.66003616636529;94.39309919901417;94.39309919901417;95.58645707376058;95.66003616636529;94.39309919901417;94.39309919901417;95.58645707376058;95.66003616636529
Weather and alka;97.33570159857904;97.41632413388139;95.63900666262872;95.63900666262872;96.82444577591373;96.6785290628707;96.27179795550211;96.27179795550211;96.83014354066985;96.5435041716329;95.72546658639374;95.72546658639374;96.45858343337335;96.35820895522387;95.74085182963408;95.74085182963408;96.45219482862298;96.42218246869409;95.74850299401197;95.74850299401197;96.45006016847172;96.42644431209052;95.74085182963408;95.74085182963408;96.45219482862298;96.42218246869409;95.4954954954955;95.4954954954955;96.44149577804583;96.55581947743468;95.78059071729957;95.78059071729957;96.63259170174385;96.55581947743468;95.80083983203359;95.80083983203359;96.45219482862298;96.42431466030989;95.49278846153845;95.49278846153845;96.44149577804583;96.54967281380131;95.49278846153845;95.49278846153845;96.44149577804583;96.54967281380131;95.49278846153845;95.49278846153845;96.44149577804583;96.54967281380131;94.12124923453766;94.12124923453766;95.86082783443311;95.8433734939759;94.12124923453766;94.12124923453766;95.86082783443311;95.8433734939759;94.12124923453766;94.12124923453766;95.86082783443311;95.8433734939759;94.12124923453766;94.12124923453766;95.86082783443311;95.8433734939759
Expanded all sources;94.31818181818183;95.58011049723757;96.7032967032967;96.7032967032967;94.44444444444444;95.58011049723757;96.15384615384616;96.15384615384616;94.41340782122904;95.58011049723757;97.22222222222221;97.22222222222221;94.31818181818183;95.55555555555556;97.22222222222221;97.22222222222221;94.31818181818183;95.55555555555556;97.22222222222221;97.22222222222221;94.35028248587571;95.55555555555556;97.22222222222221;97.22222222222221;94.31818181818183;95.55555555555556;96.64804469273743;96.64804469273743;94.31818181818183;95.55555555555556;96.66666666666667;96.66666666666667;94.44444444444444;95.58011049723757;97.23756906077348;97.23756906077348;94.31818181818183;95.55555555555556;96.7032967032967;96.7032967032967;94.31818181818183;95.55555555555556;96.7032967032967;96.7032967032967;94.31818181818183;95.55555555555556;96.7032967032967;96.7032967032967;94.31818181818183;95.55555555555556;72.5;72.5;85.45454545454545;86.98224852071006;72.5;72.5;85.45454545454545;86.98224852071006;72.5;72.5;85.45454545454545;86.98224852071006;72.5;72.5;85.45454545454545;86.98224852071006
All sources;92.57142857142857;92.48554913294798;95.50561797752809;95.50561797752809;92.57142857142857;92.65536723163842;96.19565217391305;96.19565217391305;92.57142857142857;92.65536723163842;96.7741935483871;96.7741935483871;92.52873563218391;92.65536723163842;96.68508287292818;96.68508287292818;92.52873563218391;92.65536723163842;96.68508287292818;96.68508287292818;92.52873563218391;92.65536723163842;96.68508287292818;96.68508287292818;92.52873563218391;92.65536723163842;95.48022598870057;95.48022598870057;92.52873563218391;92.65536723163842;95.50561797752809;95.50561797752809;92.57142857142857;92.65536723163842;97.25274725274726;97.25274725274726;92.52873563218391;92.65536723163842;95.53072625698324;95.53072625698324;92.52873563218391;92.65536723163842;95.53072625698324;95.53072625698324;92.52873563218391;92.65536723163842;95.53072625698324;95.53072625698324;92.52873563218391;92.65536723163842;68.58974358974359;68.58974358974359;85.63218390804597;88.4393063583815;68.58974358974359;68.58974358974359;85.63218390804597;88.4393063583815;68.58974358974359;68.58974358974359;85.63218390804597;88.4393063583815;68.58974358974359;68.58974358974359;85.63218390804597;88.4393063583815
