Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.467625899280575;5.810616929698709;4.981949458483754;4.981949458483754;4.017531044558072;4.369992716678805;4.706734250543085;4.706734250543085;4.227405247813411;4.509090909090909;4.844540853217643;4.844540853217643;4.227405247813411;4.509090909090909;4.775687409551375;4.775687409551375;4.227405247813411;4.578488372093023;4.913294797687861;4.913294797687861;4.227405247813411;4.578488372093023;4.775687409551375;4.775687409551375;4.227405247813411;4.578488372093023;4.775687409551375;4.775687409551375;4.017531044558072;4.369992716678805;4.913294797687861;4.913294797687861;4.017531044558072;4.369992716678805;4.706734250543085;4.706734250543085;4.227405247813411;4.578488372093023;4.775687409551375;4.775687409551375;4.017531044558072;4.369992716678805;4.775687409551375;4.775687409551375;4.017531044558072;4.369992716678805;4.775687409551375;4.775687409551375;4.017531044558072;4.369992716678805;4.363636363636364;4.363636363636364;3.874269005847953;4.366812227074235;4.363636363636364;4.363636363636364;3.874269005847953;4.366812227074235;4.363636363636364;4.363636363636364;3.874269005847953;4.366812227074235;4.363636363636364;4.363636363636364;3.874269005847953;4.366812227074235
Weather and new source;4.848046309696093;4.985549132947977;4.571843251088534;4.571843251088534;4.014598540145985;3.874269005847953;4.433139534883721;4.433139534883721;3.8771031455742504;4.087591240875913;4.290909090909091;4.290909090909091;3.874269005847953;4.014598540145985;4.3604651162790695;4.3604651162790695;3.874269005847953;4.014598540145985;4.290909090909091;4.290909090909091;3.874269005847953;4.014598540145985;4.3604651162790695;4.3604651162790695;3.874269005847953;4.014598540145985;4.363636363636364;4.363636363636364;4.011670313639679;3.871439006574142;4.433139534883721;4.433139534883721;4.014598540145985;4.014598540145985;4.3604651162790695;4.3604651162790695;3.874269005847953;4.014598540145985;4.294032023289665;4.294032023289665;4.011670313639679;3.871439006574142;4.294032023289665;4.294032023289665;4.011670313639679;3.871439006574142;4.294032023289665;4.294032023289665;4.011670313639679;3.871439006574142;4.0786598689002185;4.0786598689002185;3.9416058394160585;4.081632653061225;4.0786598689002185;4.0786598689002185;3.9416058394160585;4.081632653061225;4.0786598689002185;4.0786598689002185;3.9416058394160585;4.081632653061225;4.0786598689002185;4.0786598689002185;3.9416058394160585;4.081632653061225
Expanded weather and new source;6.075768406004289;5.806451612903226;4.571843251088534;4.571843251088534;4.92040520984081;4.366812227074235;4.779145546705286;4.779145546705286;4.992764109985528;4.230488694383661;4.571843251088534;4.571843251088534;5.061460592913955;4.369992716678805;4.571843251088534;4.571843251088534;5.061460592913955;4.369992716678805;4.571843251088534;4.571843251088534;5.061460592913955;4.369992716678805;4.571843251088534;4.571843251088534;5.061460592913955;4.369992716678805;4.297159504734159;4.297159504734159;4.989154013015185;4.366812227074235;4.433139534883721;4.433139534883721;4.92040520984081;4.4363636363636365;4.571843251088534;4.571843251088534;5.061460592913955;4.369992716678805;4.297159504734159;4.297159504734159;4.989154013015185;4.366812227074235;4.297159504734159;4.297159504734159;4.989154013015185;4.366812227074235;4.297159504734159;4.297159504734159;4.989154013015185;4.366812227074235;3.730797366495977;3.730797366495977;4.782608695652174;4.4363636363636365;3.730797366495977;3.730797366495977;4.782608695652174;4.4363636363636365;3.730797366495977;3.730797366495977;4.782608695652174;4.4363636363636365;3.730797366495977;3.730797366495977;4.782608695652174;4.4363636363636365
Expanded weather;5.05050505050505;5.467625899280575;5.054151624548736;5.054151624548736;4.227405247813411;4.366812227074235;5.1226551226551225;5.1226551226551225;4.227405247813411;4.439592430858806;4.710144927536232;4.710144927536232;4.366812227074235;4.509090909090909;4.985549132947977;4.985549132947977;4.366812227074235;4.509090909090909;5.054151624548736;5.054151624548736;4.366812227074235;4.509090909090909;4.985549132947977;4.985549132947977;4.366812227074235;4.509090909090909;4.913294797687861;4.913294797687861;4.297159504734159;4.4363636363636365;4.985549132947977;4.985549132947977;4.227405247813411;4.366812227074235;4.916847433116414;4.916847433116414;4.366812227074235;4.509090909090909;4.913294797687861;4.913294797687861;4.297159504734159;4.4363636363636365;4.913294797687861;4.913294797687861;4.297159504734159;4.4363636363636365;4.913294797687861;4.913294797687861;4.297159504734159;4.4363636363636365;4.157549234135667;4.157549234135667;4.084609773887673;4.779145546705286;4.157549234135667;4.157549234135667;4.084609773887673;4.779145546705286;4.157549234135667;4.157549234135667;4.084609773887673;4.779145546705286;4.157549234135667;4.157549234135667;4.084609773887673;4.779145546705286
Weather, new source and alka;5.806451612903226;5.941302791696493;4.706734250543085;4.706734250543085;5.194805194805195;5.259365994236311;4.3604651162790695;4.3604651162790695;5.194805194805195;4.989154013015185;4.3604651162790695;4.3604651162790695;5.263157894736842;5.126353790613718;4.499274310595065;4.499274310595065;5.194805194805195;5.194805194805195;4.429920116194626;4.429920116194626;5.194805194805195;5.126353790613718;4.499274310595065;4.499274310595065;5.194805194805195;5.194805194805195;4.844540853217643;4.913294797687861;5.126353790613718;5.191059841384282;4.913294797687861;4.981949458483754;5.126353790613718;5.327573794096472;4.706734250543085;4.706734250543085;5.263157894736842;5.194805194805195;4.844540853217643;4.913294797687861;5.194805194805195;5.191059841384282;4.844540853217643;4.913294797687861;5.194805194805195;5.191059841384282;4.844540853217643;4.913294797687861;5.194805194805195;5.191059841384282;4.634322954380883;4.634322954380883;4.782608695652174;4.848046309696093;4.634322954380883;4.634322954380883;4.782608695652174;4.848046309696093;4.634322954380883;4.634322954380883;4.782608695652174;4.848046309696093;4.634322954380883;4.634322954380883;4.782608695652174;4.848046309696093
Expanded weather, new source and alka;6.004288777698355;6.071428571428571;5.319913731128684;5.319913731128684;4.916847433116414;4.985549132947977;5.591397849462366;5.591397849462366;4.985549132947977;4.985549132947977;5.387931034482758;5.387931034482758;4.985549132947977;5.054151624548736;5.115273775216139;5.115273775216139;4.985549132947977;5.054151624548736;4.978354978354979;4.978354978354979;4.985549132947977;5.054151624548736;5.115273775216139;5.115273775216139;4.985549132947977;5.054151624548736;5.046863734679164;5.046863734679164;4.916847433116414;5.054151624548736;5.323741007194244;5.323741007194244;4.916847433116414;5.054151624548736;5.319913731128684;5.319913731128684;4.985549132947977;5.054151624548736;5.115273775216139;5.115273775216139;4.916847433116414;5.054151624548736;5.115273775216139;5.115273775216139;4.916847433116414;5.054151624548736;5.115273775216139;5.115273775216139;4.916847433116414;5.054151624548736;4.0786598689002185;4.0786598689002185;4.706734250543085;4.981949458483754;4.0786598689002185;4.0786598689002185;4.706734250543085;4.981949458483754;4.0786598689002185;4.0786598689002185;4.706734250543085;4.981949458483754;4.0786598689002185;4.0786598689002185;4.706734250543085;4.981949458483754
Expanded weather and alka;6.276747503566334;6.543385490753911;4.565217391304348;4.565217391304348;5.194805194805195;4.92040520984081;4.92040520984081;4.92040520984081;5.3314121037463975;4.989154013015185;4.848046309696093;4.848046309696093;5.3314121037463975;4.989154013015185;4.505813953488372;4.505813953488372;5.3314121037463975;4.989154013015185;4.505813953488372;4.505813953488372;5.3314121037463975;4.989154013015185;4.505813953488372;4.505813953488372;5.3314121037463975;4.989154013015185;4.3604651162790695;4.3604651162790695;5.194805194805195;4.92040520984081;4.426705370101597;4.426705370101597;5.263157894736842;5.057803468208093;4.57516339869281;4.57516339869281;5.3314121037463975;4.989154013015185;4.429920116194626;4.429920116194626;5.194805194805195;4.92040520984081;4.429920116194626;4.429920116194626;5.194805194805195;4.92040520984081;4.429920116194626;4.429920116194626;5.194805194805195;4.92040520984081;4.084609773887673;4.084609773887673;5.054151624548736;4.916847433116414;4.084609773887673;4.084609773887673;5.054151624548736;4.916847433116414;4.084609773887673;4.084609773887673;5.054151624548736;4.916847433116414;4.084609773887673;4.084609773887673;5.054151624548736;4.916847433116414
Weather and alka;6.0;6.401137980085349;4.4363636363636365;4.4363636363636365;4.710144927536232;5.118961788031723;4.989154013015185;4.989154013015185;4.848046309696093;5.118961788031723;5.061460592913955;5.061460592913955;4.848046309696093;5.118961788031723;4.509090909090909;4.509090909090909;4.848046309696093;5.118961788031723;4.509090909090909;4.509090909090909;4.848046309696093;5.118961788031723;4.509090909090909;4.509090909090909;4.848046309696093;5.118961788031723;4.366812227074235;4.366812227074235;4.710144927536232;5.118961788031723;4.157549234135667;4.157549234135667;4.710144927536232;5.187319884726225;4.716981132075472;4.716981132075472;4.848046309696093;5.118961788031723;4.366812227074235;4.366812227074235;4.710144927536232;5.118961788031723;4.366812227074235;4.366812227074235;4.710144927536232;5.118961788031723;4.366812227074235;4.366812227074235;4.710144927536232;5.118961788031723;4.084609773887673;4.084609773887673;4.499274310595065;4.772234273318872;4.084609773887673;4.084609773887673;4.499274310595065;4.772234273318872;4.084609773887673;4.084609773887673;4.499274310595065;4.772234273318872;4.084609773887673;4.084609773887673;4.499274310595065;4.772234273318872
Expanded all sources;3.9473684210526314;3.9473684210526314;4.154518950437318;4.154518950437318;2.954209748892171;2.7387120651369354;4.4363636363636365;4.4363636363636365;3.2400589101620034;3.025830258302583;4.433139534883721;4.502541757443718;3.0973451327433628;3.025830258302583;4.294032023289665;4.294032023289665;3.0973451327433628;3.025830258302583;4.294032023289665;4.294032023289665;3.0973451327433628;3.025830258302583;4.294032023289665;4.294032023289665;3.0973451327433628;3.025830258302583;4.429920116194626;4.429920116194626;2.954209748892171;2.8106508875739644;4.363636363636364;4.363636363636364;2.954209748892171;2.8106508875739644;4.571843251088534;4.571843251088534;3.0973451327433628;3.025830258302583;4.568527918781726;4.568527918781726;2.954209748892171;2.8106508875739644;4.568527918781726;4.568527918781726;2.954209748892171;2.8106508875739644;4.568527918781726;4.568527918781726;2.954209748892171;2.8106508875739644;2.306547619047619;2.306547619047619;2.952029520295203;2.5906735751295336;2.306547619047619;2.306547619047619;2.952029520295203;2.5906735751295336;2.306547619047619;2.306547619047619;2.952029520295203;2.5906735751295336;2.306547619047619;2.306547619047619;2.952029520295203;2.5906735751295336
All sources;4.084609773887673;4.017531044558072;4.011670313639679;4.011670313639679;3.0950626381724393;3.2400589101620034;4.294032023289665;4.294032023289665;3.0950626381724393;3.3112582781456954;4.151493080844865;4.151493080844865;3.023598820058997;3.3112582781456954;4.775687409551375;4.775687409551375;3.023598820058997;3.3112582781456954;4.63768115942029;4.63768115942029;3.023598820058997;3.3112582781456954;4.775687409551375;4.775687409551375;3.023598820058997;3.3112582781456954;5.05050505050505;5.05050505050505;3.023598820058997;3.2400589101620034;4.433139534883721;4.433139534883721;3.0950626381724393;3.2400589101620034;4.706734250543085;4.706734250543085;3.023598820058997;3.3112582781456954;4.981949458483754;4.981949458483754;3.023598820058997;3.2400589101620034;4.981949458483754;4.981949458483754;3.023598820058997;3.2400589101620034;4.981949458483754;4.981949458483754;3.023598820058997;3.2400589101620034;2.8127313101406366;2.8846153846153846;2.952029520295203;2.6646928201332347;2.8127313101406366;2.8846153846153846;2.952029520295203;2.6646928201332347;2.8127313101406366;2.8846153846153846;2.952029520295203;2.6646928201332347;2.8127313101406366;2.8846153846153846;2.952029520295203;2.6646928201332347
Expanded no TV;5.263157894736842;5.806451612903226;4.366812227074235;4.366812227074235;4.366812227074235;4.713560551124003;4.366812227074235;4.366812227074235;4.297159504734159;4.57516339869281;4.294032023289665;4.294032023289665;4.157549234135667;4.366812227074235;3.874269005847953;3.874269005847953;4.087591240875913;4.366812227074235;3.874269005847953;3.874269005847953;4.087591240875913;4.366812227074235;3.874269005847953;3.874269005847953;4.087591240875913;4.366812227074235;3.8011695906432745;3.8011695906432745;4.157549234135667;4.505813953488372;4.087591240875913;4.087591240875913;4.366812227074235;4.851556842867487;4.154518950437318;4.154518950437318;4.087591240875913;4.366812227074235;3.874269005847953;3.874269005847953;4.157549234135667;4.505813953488372;3.874269005847953;3.874269005847953;4.157549234135667;4.505813953488372;3.874269005847953;3.874269005847953;4.157549234135667;4.505813953488372;3.526818515797208;3.526818515797208;4.227405247813411;4.4363636363636365;3.526818515797208;3.526818515797208;4.227405247813411;4.4363636363636365;3.526818515797208;3.526818515797208;4.227405247813411;4.4363636363636365;3.526818515797208;3.526818515797208;4.227405247813411;4.4363636363636365
No TV;5.403458213256484;5.607476635514018;4.644412191582003;4.644412191582003;4.509090909090909;4.647785039941903;4.505813953488372;4.505813953488372;4.509090909090909;4.786076867295142;4.157549234135667;4.157549234135667;4.509090909090909;4.786076867295142;4.227405247813411;4.227405247813411;4.509090909090909;4.855072463768116;4.227405247813411;4.227405247813411;4.509090909090909;4.855072463768116;4.227405247813411;4.227405247813411;4.509090909090909;4.855072463768116;4.644412191582003;4.644412191582003;4.509090909090909;4.786076867295142;4.782608695652174;4.782608695652174;4.578488372093023;4.786076867295142;4.297159504734159;4.297159504734159;4.578488372093023;4.855072463768116;4.713560551124003;4.713560551124003;4.578488372093023;4.855072463768116;4.713560551124003;4.713560551124003;4.578488372093023;4.855072463768116;4.713560551124003;4.713560551124003;4.578488372093023;4.855072463768116;3.9502560351133873;3.9502560351133873;4.647785039941903;4.9239681390296886;3.9502560351133873;3.9502560351133873;4.647785039941903;4.9239681390296886;3.9502560351133873;3.9502560351133873;4.647785039941903;4.9239681390296886;3.9502560351133873;3.9502560351133873;4.647785039941903;4.9239681390296886
