Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;86.66666666666667;87.5;70.0;70.0;86.66666666666667;83.87096774193549;68.96551724137932;68.96551724137932;86.66666666666667;83.87096774193549;62.96296296296296;62.96296296296296;83.33333333333334;82.75862068965517;62.96296296296296;62.96296296296296;83.33333333333334;82.75862068965517;53.84615384615385;53.84615384615385;74.07407407407408;73.07692307692307;62.96296296296296;62.96296296296296;83.33333333333334;82.75862068965517;66.66666666666666;66.66666666666666;83.33333333333334;82.75862068965517;70.0;70.0;86.66666666666667;83.87096774193549;62.96296296296296;62.96296296296296;83.33333333333334;82.75862068965517;66.66666666666666;66.66666666666666;83.33333333333334;82.75862068965517;66.66666666666666;66.66666666666666;83.33333333333334;82.75862068965517;66.66666666666666;66.66666666666666;83.33333333333334;82.75862068965517;67.85714285714286;67.85714285714286;83.33333333333334;82.75862068965517;67.85714285714286;67.85714285714286;83.33333333333334;82.75862068965517;67.85714285714286;67.85714285714286;83.33333333333334;82.75862068965517;67.85714285714286;67.85714285714286;83.33333333333334;82.75862068965517
Weather and new source;62.06896551724138;62.06896551724138;77.41935483870968;77.41935483870968;53.84615384615385;53.57142857142857;77.41935483870968;77.41935483870968;53.84615384615385;51.85185185185185;57.14285714285714;57.14285714285714;48.0;33.33333333333333;57.14285714285714;57.14285714285714;48.0;33.33333333333333;44.44444444444444;44.44444444444444;44.0;46.15384615384615;57.14285714285714;57.14285714285714;48.0;33.33333333333333;57.14285714285714;57.14285714285714;48.0;33.33333333333333;77.41935483870968;77.41935483870968;53.84615384615385;53.57142857142857;57.14285714285714;57.14285714285714;48.0;33.33333333333333;57.14285714285714;57.14285714285714;48.0;33.33333333333333;57.14285714285714;57.14285714285714;48.0;33.33333333333333;57.14285714285714;57.14285714285714;48.0;33.33333333333333;55.172413793103445;55.172413793103445;50.0;37.5;55.172413793103445;55.172413793103445;50.0;37.5;55.172413793103445;55.172413793103445;50.0;37.5;55.172413793103445;55.172413793103445;50.0;37.5
Expanded weather and new source;74.19354838709677;74.19354838709677;76.66666666666667;76.66666666666667;74.19354838709677;72.41379310344827;76.66666666666667;76.66666666666667;74.19354838709677;72.41379310344827;60.71428571428571;60.71428571428571;72.41379310344827;72.41379310344827;60.71428571428571;60.71428571428571;72.41379310344827;72.41379310344827;40.0;40.0;66.66666666666666;70.37037037037037;60.71428571428571;60.71428571428571;72.41379310344827;72.41379310344827;60.71428571428571;60.71428571428571;72.41379310344827;72.41379310344827;76.66666666666667;76.66666666666667;74.19354838709677;72.41379310344827;60.71428571428571;60.71428571428571;72.41379310344827;72.41379310344827;60.71428571428571;60.71428571428571;72.41379310344827;72.41379310344827;60.71428571428571;60.71428571428571;72.41379310344827;72.41379310344827;60.71428571428571;60.71428571428571;72.41379310344827;72.41379310344827;53.84615384615385;53.84615384615385;72.41379310344827;72.41379310344827;53.84615384615385;53.84615384615385;72.41379310344827;72.41379310344827;53.84615384615385;53.84615384615385;72.41379310344827;72.41379310344827;53.84615384615385;53.84615384615385;72.41379310344827;72.41379310344827
Expanded weather;70.96774193548387;70.96774193548387;65.51724137931035;65.51724137931035;64.28571428571429;57.14285714285714;65.51724137931035;65.51724137931035;61.53846153846154;57.14285714285714;50.0;50.0;69.23076923076923;55.55555555555556;50.0;50.0;69.23076923076923;55.55555555555556;44.44444444444444;44.44444444444444;47.82608695652174;45.83333333333333;50.0;50.0;69.23076923076923;55.55555555555556;53.84615384615385;53.84615384615385;69.23076923076923;55.55555555555556;65.51724137931035;65.51724137931035;64.28571428571429;57.14285714285714;50.0;50.0;69.23076923076923;55.55555555555556;53.84615384615385;53.84615384615385;69.23076923076923;55.55555555555556;53.84615384615385;53.84615384615385;69.23076923076923;55.55555555555556;53.84615384615385;53.84615384615385;69.23076923076923;55.55555555555556;55.55555555555556;55.55555555555556;69.23076923076923;53.84615384615385;55.55555555555556;55.55555555555556;69.23076923076923;53.84615384615385;55.55555555555556;55.55555555555556;69.23076923076923;53.84615384615385;55.55555555555556;55.55555555555556;69.23076923076923;53.84615384615385
Weather, new source and alka;73.33333333333333;75.0;76.66666666666667;76.66666666666667;64.28571428571429;64.28571428571429;75.86206896551724;75.86206896551724;64.28571428571429;64.28571428571429;51.85185185185185;51.85185185185185;67.85714285714286;57.692307692307686;51.85185185185185;51.85185185185185;67.85714285714286;57.692307692307686;36.0;36.0;66.66666666666666;67.85714285714286;51.85185185185185;51.85185185185185;67.85714285714286;57.692307692307686;51.85185185185185;51.85185185185185;67.85714285714286;57.692307692307686;76.66666666666667;76.66666666666667;64.28571428571429;64.28571428571429;51.85185185185185;51.85185185185185;67.85714285714286;57.692307692307686;51.85185185185185;51.85185185185185;67.85714285714286;57.692307692307686;51.85185185185185;51.85185185185185;67.85714285714286;57.692307692307686;51.85185185185185;51.85185185185185;67.85714285714286;57.692307692307686;58.620689655172406;58.620689655172406;67.85714285714286;57.692307692307686;58.620689655172406;58.620689655172406;67.85714285714286;57.692307692307686;58.620689655172406;58.620689655172406;67.85714285714286;57.692307692307686;58.620689655172406;58.620689655172406;67.85714285714286;57.692307692307686
Expanded weather, new source and alka;68.75;67.74193548387096;78.57142857142857;78.57142857142857;65.51724137931035;65.51724137931035;77.77777777777779;77.77777777777779;65.51724137931035;65.51724137931035;53.84615384615385;53.84615384615385;60.71428571428571;60.71428571428571;53.84615384615385;53.84615384615385;60.71428571428571;60.71428571428571;36.0;36.0;62.96296296296296;62.96296296296296;53.84615384615385;53.84615384615385;60.71428571428571;60.71428571428571;53.84615384615385;53.84615384615385;60.71428571428571;60.71428571428571;74.07407407407408;74.07407407407408;65.51724137931035;65.51724137931035;53.84615384615385;53.84615384615385;60.71428571428571;60.71428571428571;53.84615384615385;53.84615384615385;60.71428571428571;60.71428571428571;53.84615384615385;53.84615384615385;60.71428571428571;60.71428571428571;53.84615384615385;53.84615384615385;60.71428571428571;60.71428571428571;53.84615384615385;53.84615384615385;59.25925925925925;62.96296296296296;53.84615384615385;53.84615384615385;59.25925925925925;62.96296296296296;53.84615384615385;53.84615384615385;59.25925925925925;62.96296296296296;53.84615384615385;53.84615384615385;59.25925925925925;62.96296296296296
Expanded weather and alka;82.35294117647058;70.96774193548387;67.85714285714286;67.85714285714286;70.96774193548387;60.71428571428571;67.85714285714286;67.85714285714286;70.96774193548387;60.71428571428571;62.96296296296296;62.96296296296296;70.0;59.25925925925925;62.96296296296296;62.96296296296296;70.0;59.25925925925925;59.25925925925925;59.25925925925925;53.84615384615385;57.692307692307686;62.96296296296296;62.96296296296296;70.0;59.25925925925925;62.96296296296296;62.96296296296296;70.0;59.25925925925925;62.96296296296296;62.96296296296296;70.96774193548387;60.71428571428571;59.25925925925925;59.25925925925925;70.0;59.25925925925925;62.96296296296296;62.96296296296296;70.0;59.25925925925925;62.96296296296296;62.96296296296296;70.0;59.25925925925925;62.96296296296296;62.96296296296296;70.0;59.25925925925925;62.96296296296296;62.96296296296296;70.0;59.25925925925925;62.96296296296296;62.96296296296296;70.0;59.25925925925925;62.96296296296296;62.96296296296296;70.0;59.25925925925925;62.96296296296296;62.96296296296296;70.0;59.25925925925925
Weather and alka;84.375;78.78787878787878;72.41379310344827;72.41379310344827;77.41935483870968;77.41935483870968;72.41379310344827;72.41379310344827;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;60.71428571428571;60.71428571428571;70.37037037037037;71.42857142857143;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;73.33333333333333;72.41379310344827;77.41935483870968;77.41935483870968;60.71428571428571;60.71428571428571;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;65.51724137931035;65.51724137931035;77.41935483870968;77.41935483870968;57.692307692307686;57.692307692307686;73.33333333333333;77.41935483870968;57.692307692307686;57.692307692307686;73.33333333333333;77.41935483870968;57.692307692307686;57.692307692307686;73.33333333333333;77.41935483870968;57.692307692307686;57.692307692307686;73.33333333333333;77.41935483870968
Expanded all sources;64.28571428571429;57.692307692307686;77.41935483870968;77.41935483870968;67.74193548387096;70.96774193548387;77.41935483870968;77.41935483870968;67.74193548387096;70.96774193548387;55.172413793103445;55.172413793103445;53.57142857142857;57.14285714285714;55.172413793103445;55.172413793103445;53.57142857142857;57.14285714285714;26.923076923076923;26.923076923076923;48.148148148148145;48.148148148148145;55.172413793103445;55.172413793103445;53.57142857142857;57.14285714285714;55.172413793103445;55.172413793103445;53.57142857142857;57.14285714285714;77.41935483870968;77.41935483870968;67.74193548387096;70.96774193548387;55.172413793103445;55.172413793103445;53.57142857142857;57.14285714285714;55.172413793103445;55.172413793103445;53.57142857142857;57.14285714285714;55.172413793103445;55.172413793103445;53.57142857142857;57.14285714285714;55.172413793103445;55.172413793103445;53.57142857142857;57.14285714285714;55.55555555555556;55.55555555555556;60.71428571428571;64.28571428571429;55.55555555555556;55.55555555555556;60.71428571428571;64.28571428571429;55.55555555555556;55.55555555555556;60.71428571428571;64.28571428571429;55.55555555555556;55.55555555555556;60.71428571428571;64.28571428571429
All sources;65.51724137931035;70.0;72.41379310344827;72.41379310344827;41.66666666666667;53.84615384615385;75.86206896551724;75.86206896551724;41.66666666666667;53.84615384615385;50.0;50.0;42.30769230769231;44.0;50.0;50.0;42.30769230769231;44.0;26.923076923076923;26.923076923076923;36.0;32.0;50.0;50.0;42.30769230769231;44.0;50.0;50.0;42.30769230769231;44.0;76.66666666666667;76.66666666666667;41.66666666666667;53.84615384615385;50.0;50.0;42.30769230769231;44.0;50.0;50.0;42.30769230769231;44.0;50.0;50.0;42.30769230769231;44.0;50.0;50.0;42.30769230769231;44.0;44.44444444444444;44.44444444444444;46.15384615384615;48.0;44.44444444444444;44.44444444444444;46.15384615384615;48.0;44.44444444444444;44.44444444444444;46.15384615384615;48.0;44.44444444444444;44.44444444444444;46.15384615384615;48.0
