Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.597370834607155;26.519337016574585;23.4575260804769;23.4575260804769;25.96330275229358;25.50894509561999;23.710729104919977;23.710729104919977;26.09360660752524;25.72665429808287;23.720792664892045;23.720792664892045;25.93386405388855;25.632325724861197;23.680330286051312;23.680330286051312;25.93386405388855;25.624421831637374;23.546768958394807;23.546768958394807;25.865767698437022;25.61652281134402;23.680330286051312;23.680330286051312;25.93386405388855;25.624421831637374;23.70919881305638;23.70919881305638;25.810397553516818;25.461822660098523;23.60655737704918;23.60655737704918;25.955365331702843;25.524044389642416;23.633677991137372;23.633677991137372;25.93386405388855;25.632325724861197;23.677956030897207;23.677956030897207;25.818293055980423;25.461822660098523;23.677956030897207;23.677956030897207;25.818293055980423;25.461822660098523;23.677956030897207;23.677956030897207;25.818293055980423;25.461822660098523;22.596153846153847;22.626201923076923;25.192722787542397;25.162087063908615;22.596153846153847;22.626201923076923;25.192722787542397;25.162087063908615;22.596153846153847;22.626201923076923;25.192722787542397;25.162087063908615;22.596153846153847;22.626201923076923;25.192722787542397;25.162087063908615
Weather and new source;25.87800369685767;25.607879347491536;22.342667871123155;22.342667871123155;25.810435319543068;25.34562211981567;22.632519356759975;22.655552247692764;26.089644513137557;25.682724762196994;22.467222884386175;22.467222884386175;25.88126159554731;25.544980042984342;22.544042997909823;22.544042997909823;25.90417310664606;25.521472392638035;22.22222222222222;22.22222222222222;25.88126159554731;25.605642440969028;22.544042997909823;22.544042997909823;25.90417310664606;25.521472392638035;22.36643525505584;22.36643525505584;25.62519296079037;25.253456221198157;22.443438914027148;22.443438914027148;25.818406423718343;25.36855036855037;22.6240286909743;22.6240286909743;25.9121830550402;25.544980042984342;22.12842930358758;22.12842930358758;25.65606668724915;25.291948371235403;22.12842930358758;22.12842930358758;25.65606668724915;25.291948371235403;22.12842930358758;22.12842930358758;25.65606668724915;25.291948371235403;21.820373719107895;21.820373719107895;24.945770065075923;24.675725756639903;21.820373719107895;21.820373719107895;24.945770065075923;24.675725756639903;21.820373719107895;21.820373719107895;24.945770065075923;24.675725756639903;21.820373719107895;21.820373719107895;24.945770065075923;24.675725756639903
Expanded weather and new source;26.125304136253042;26.133252205658657;22.555720653789006;22.555720653789006;25.525990099009903;25.323874151758172;22.865583456425405;22.865583456425405;25.572755417956657;25.562750539623806;22.818396226415093;22.818396226415093;25.58139534883721;25.6150061500615;22.688330871491875;22.688330871491875;25.58139534883721;25.56067588325653;22.499257940041556;22.499257940041556;25.580675131619696;25.51427694197114;22.688330871491875;22.688330871491875;25.58139534883721;25.56067588325653;22.619405226794832;22.619405226794832;25.41847489150651;25.44560540872772;22.311348781937017;22.311348781937017;25.502940266171464;25.29266789895256;22.77958099734435;22.77958099734435;25.550387596899224;25.6299938537185;22.72043334336443;22.72043334336443;25.403225806451612;25.453427605287427;22.72043334336443;22.72043334336443;25.403225806451612;25.453427605287427;22.72043334336443;22.72043334336443;25.403225806451612;25.453427605287427;22.0677146311971;22.0677146311971;25.015537600994406;25.038639876352395;22.0677146311971;22.0677146311971;25.015537600994406;25.038639876352395;22.0677146311971;22.0677146311971;25.015537600994406;25.038639876352395;22.0677146311971;22.0677146311971;25.015537600994406;25.038639876352395
Expanded weather;26.2580054894785;26.39656230816452;22.586466165413533;22.593261131167267;25.676095741373953;25.194401244167963;22.610513739545997;22.610513739545997;25.705426356589147;25.36570183629007;22.982665869695158;22.982665869695158;25.51937984496124;25.397320037394827;22.7705112960761;22.7705112960761;25.504188644120386;25.33499532564662;22.70690170301763;22.700119474313023;25.582117354858738;25.350795135640787;22.7705112960761;22.7705112960761;25.504188644120386;25.33499532564662;22.77877161598092;22.77877161598092;25.387957790192427;25.13235752102149;22.67669172932331;22.67669172932331;25.68407960199005;25.11656823127137;22.84097677188803;22.84097677188803;25.527295285359802;25.31961334580605;22.782920274708868;22.782920274708868;25.41110766366739;25.046728971962615;22.782920274708868;22.782920274708868;25.41110766366739;25.046728971962615;22.782920274708868;22.782920274708868;25.41110766366739;25.046728971962615;22.299127294613303;22.292418772563177;25.425301577482216;25.03105590062112;22.299127294613303;22.292418772563177;25.425301577482216;25.03105590062112;22.299127294613303;22.292418772563177;25.425301577482216;25.03105590062112;22.299127294613303;22.292418772563177;25.425301577482216;25.03105590062112
Weather, new source and alka;25.737100737100736;25.34267438318611;22.650459531574267;22.650459531574267;25.481067659838608;25.092936802973977;22.5177304964539;22.5177304964539;25.6656346749226;25.425828429854445;22.19584569732938;22.19584569732938;25.71781414016672;25.23941921532283;22.338204592901878;22.338204592901878;25.694873378628785;25.146559703795123;22.285372419982053;22.285372419982053;25.58641975308642;25.200246457178064;22.338204592901878;22.338204592901878;25.694873378628785;25.146559703795123;22.77227722772277;22.77227722772277;25.46353522867738;24.77602718566574;23.02867383512545;23.02867383512545;25.442134657151723;25.00772797527048;22.598870056497177;22.598870056497177;25.725756639901174;25.162087063908615;22.916044218703316;22.916044218703316;25.502318392581145;24.77602718566574;22.916044218703316;22.916044218703316;25.502318392581145;24.77602718566574;22.916044218703316;22.916044218703316;25.502318392581145;24.77602718566574;22.09477814669484;22.09477814669484;25.28628907458991;25.0;22.09477814669484;22.09477814669484;25.28628907458991;25.0;22.09477814669484;22.09477814669484;25.28628907458991;25.0;22.09477814669484;22.09477814669484;25.28628907458991;25.0
Expanded weather, new source and alka;25.312595303446173;25.30450669914738;22.647058823529413;22.647058823529413;25.108359133126935;24.853711117955037;22.450778724654718;22.450778724654718;25.41743970315399;25.21551724137931;22.029411764705884;22.029411764705884;25.224111282843896;25.03071253071253;21.923076923076923;21.923076923076923;25.216316440049443;25.092250922509226;21.717171717171716;21.717171717171716;25.293390982087708;25.030750307503077;21.923076923076923;21.923076923076923;25.216316440049443;25.092250922509226;21.723518850987432;21.723518850987432;25.015479876160992;24.830977258758452;22.630331753554504;22.630331753554504;25.077399380804952;24.81527093596059;21.710914454277287;21.710914454277287;25.185414091470953;25.046097111247697;21.594982078853047;21.594982078853047;25.015479876160992;24.81549815498155;21.594982078853047;21.594982078853047;25.015479876160992;24.81549815498155;21.594982078853047;21.594982078853047;25.015479876160992;24.81549815498155;22.482717162608957;22.482717162608957;24.12075941487706;24.94570276140242;22.482717162608957;22.482717162608957;24.12075941487706;24.94570276140242;22.482717162608957;22.482717162608957;24.12075941487706;24.94570276140242;22.482717162608957;22.482717162608957;24.12075941487706;24.94570276140242
Expanded weather and alka;26.187576126674788;26.120085339835416;23.17001180637544;23.17001180637544;25.58850504432895;25.208012326656394;23.603392804913717;23.603392804913717;25.72652187213215;25.43103448275862;23.23881905875475;23.18035662087109;25.681052953780227;25.376807136265764;23.142688679245282;23.08372641509434;25.735294117647058;25.43103448275862;22.884104983780595;22.825125331760542;25.79656862745098;25.446153846153845;23.142688679245282;23.08372641509434;25.735294117647058;25.43103448275862;23.34319526627219;23.34319526627219;25.63475068828388;25.192722787542397;23.450933886747702;23.450933886747702;25.61907673494344;25.27777777777778;23.324475937407737;23.265426631237084;25.727411944869832;25.399753997539975;23.329390892962746;23.329390892962746;25.62691131498471;25.177195685670263;23.329390892962746;23.329390892962746;25.62691131498471;25.177195685670263;23.329390892962746;23.329390892962746;25.62691131498471;25.177195685670263;22.358943577430974;22.358943577430974;25.321494182486223;25.407566902491542;22.358943577430974;22.358943577430974;25.321494182486223;25.407566902491542;22.358943577430974;22.358943577430974;25.321494182486223;25.407566902491542;22.358943577430974;22.358943577430974;25.321494182486223;25.407566902491542
Weather and alka;25.65809379727685;26.490267639902676;22.74078478002378;22.74078478002378;25.669914738124238;25.711662075298438;23.00622591165135;23.00622591165135;26.01402866727661;26.113671274961597;22.509550396708786;22.509550396708786;25.90895203177513;26.110940851976707;22.831858407079647;22.831858407079647;25.90895203177513;26.096289481754063;22.633136094674555;22.633136094674555;25.855745721271393;26.057633353770694;22.831858407079647;22.831858407079647;25.90895203177513;26.096289481754063;22.386733787385253;22.386733787385253;25.6034219370608;25.69678407350689;22.55661501787843;22.55661501787843;25.671550671550673;25.613496932515336;22.707166027720437;22.707166027720437;25.80250687863039;26.14298864682418;22.29450029568303;22.29450029568303;25.488997555012226;25.719534598897734;22.29450029568303;22.29450029568303;25.488997555012226;25.719534598897734;22.29450029568303;22.29450029568303;25.488997555012226;25.719534598897734;21.40498348844191;21.40498348844191;25.183374083129586;25.521472392638035;21.40498348844191;21.40498348844191;25.183374083129586;25.521472392638035;21.40498348844191;21.40498348844191;25.183374083129586;25.521472392638035;21.40498348844191;21.40498348844191;25.183374083129586;25.521472392638035
Expanded all sources;15.157894736842104;14.779874213836479;13.541666666666666;13.541666666666666;14.421052631578947;14.6779303062302;13.786008230452675;13.786008230452675;14.721345951629864;14.904862579281184;13.24435318275154;13.271604938271604;15.026455026455027;14.952279957582185;13.223140495867769;13.223140495867769;15.026455026455027;14.952279957582185;12.59105098855359;12.59105098855359;14.78352692713833;14.543524416135881;13.223140495867769;13.223140495867769;15.026455026455027;14.952279957582185;13.674321503131525;13.674321503131525;14.8619957537155;14.634146341463415;13.650465356773527;13.650465356773527;14.421052631578947;14.6779303062302;13.08411214953271;13.08411214953271;15.026455026455027;14.952279957582185;13.778705636743215;13.778705636743215;14.8619957537155;14.634146341463415;13.778705636743215;13.778705636743215;14.8619957537155;14.634146341463415;13.778705636743215;13.778705636743215;14.8619957537155;14.634146341463415;9.956236323851204;9.956236323851204;13.123644251626898;13.582887700534759;9.956236323851204;9.956236323851204;13.123644251626898;13.582887700534759;9.956236323851204;9.956236323851204;13.123644251626898;13.582887700534759;9.956236323851204;9.956236323851204;13.123644251626898;13.582887700534759
All sources;15.43274244004171;15.464994775339603;12.926577042399172;12.926577042399172;15.800636267232237;15.677966101694915;12.704918032786885;12.704918032786885;16.02972399150743;15.889830508474576;13.043478260869565;13.043478260869565;16.40042598509052;15.498938428874734;12.993762993762994;12.993762993762994;16.40042598509052;15.498938428874734;12.460732984293193;12.460732984293193;16.47183846971307;15.40913921360255;12.993762993762994;12.993762993762994;16.40042598509052;15.498938428874734;13.235294117647058;13.235294117647058;16.170212765957448;15.286624203821656;13.650465356773527;13.650465356773527;15.800636267232237;15.677966101694915;12.849740932642487;12.849740932642487;16.40042598509052;15.498938428874734;13.235294117647058;13.235294117647058;16.170212765957448;15.286624203821656;13.235294117647058;13.235294117647058;16.170212765957448;15.286624203821656;13.235294117647058;13.235294117647058;16.170212765957448;15.286624203821656;9.12087912087912;9.12087912087912;14.806866952789699;14.870689655172415;9.12087912087912;9.12087912087912;14.806866952789699;14.870689655172415;9.12087912087912;9.12087912087912;14.806866952789699;14.870689655172415;9.12087912087912;9.12087912087912;14.806866952789699;14.870689655172415
