Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.95435684647303;21.57676348547718;80.12170385395537;80.12170385395537;70.76612903225806;70.16129032258065;79.91886409736308;79.91886409736308;66.53225806451613;66.93548387096774;79.75708502024291;79.75708502024291;66.53225806451613;66.93548387096774;79.43548387096774;79.43548387096774;66.53225806451613;66.93548387096774;79.75708502024291;79.75708502024291;66.53225806451613;66.93548387096774;79.43548387096774;79.43548387096774;66.53225806451613;66.93548387096774;80.52738336713996;80.52738336713996;70.76612903225806;70.16129032258065;80.12170385395537;80.12170385395537;70.76612903225806;70.16129032258065;79.43548387096774;79.43548387096774;66.53225806451613;66.93548387096774;80.52738336713996;80.52738336713996;70.76612903225806;70.16129032258065;80.52738336713996;80.52738336713996;70.76612903225806;70.16129032258065;80.52738336713996;80.52738336713996;70.76612903225806;70.16129032258065;81.81818181818183;81.81818181818183;76.96969696969697;76.56565656565657;81.81818181818183;81.81818181818183;76.96969696969697;76.56565656565657;81.81818181818183;81.81818181818183;76.96969696969697;76.56565656565657;81.81818181818183;81.81818181818183;76.96969696969697;76.56565656565657
Weather and new source;21.325051759834366;21.649484536082475;80.73022312373224;80.73022312373224;68.34677419354838;70.04048582995951;80.32454361054768;80.32454361054768;64.51612903225806;66.19433198380567;79.3103448275862;79.3103448275862;64.51612903225806;66.19433198380567;79.3103448275862;79.3103448275862;64.51612903225806;66.19433198380567;79.3103448275862;79.3103448275862;64.51612903225806;66.19433198380567;79.3103448275862;79.3103448275862;64.51612903225806;66.19433198380567;79.5131845841785;79.5131845841785;67.94354838709677;70.04048582995951;80.73022312373224;80.73022312373224;67.94354838709677;70.04048582995951;79.3103448275862;79.3103448275862;64.51612903225806;66.19433198380567;79.5131845841785;79.5131845841785;67.94354838709677;70.04048582995951;79.5131845841785;79.5131845841785;67.94354838709677;70.04048582995951;79.5131845841785;79.5131845841785;67.94354838709677;70.04048582995951;82.55578093306288;82.55578093306288;77.01612903225806;77.17171717171716;82.55578093306288;82.55578093306288;77.01612903225806;77.17171717171716;82.55578093306288;82.55578093306288;77.01612903225806;77.17171717171716;82.55578093306288;82.55578093306288;77.01612903225806;77.17171717171716
Expanded weather and new source;19.753086419753085;20.66115702479339;80.36437246963563;80.36437246963563;71.63865546218487;73.68421052631578;80.52738336713996;80.52738336713996;67.85714285714286;69.6842105263158;80.16194331983806;80.16194331983806;67.85714285714286;69.6842105263158;79.95951417004049;79.95951417004049;67.85714285714286;69.6842105263158;80.0;80.0;67.85714285714286;69.6842105263158;79.95951417004049;79.95951417004049;67.85714285714286;69.6842105263158;79.75708502024291;79.75708502024291;71.63865546218487;73.68421052631578;80.16194331983806;80.16194331983806;71.63865546218487;73.68421052631578;79.95951417004049;79.95951417004049;67.85714285714286;69.6842105263158;79.75708502024291;79.75708502024291;71.63865546218487;73.68421052631578;79.75708502024291;79.75708502024291;71.63865546218487;73.68421052631578;79.75708502024291;79.75708502024291;71.63865546218487;73.68421052631578;80.5668016194332;80.5668016194332;79.36842105263158;79.36842105263158;80.5668016194332;80.5668016194332;79.36842105263158;79.36842105263158;80.5668016194332;80.5668016194332;79.36842105263158;79.36842105263158;80.5668016194332;80.5668016194332;79.36842105263158;79.36842105263158
Expanded weather;20.70393374741201;21.532091097308488;79.43548387096774;79.43548387096774;67.40442655935614;68.13627254509018;79.27565392354124;79.27565392354124;63.727454909819635;64.27145708582835;79.47686116700201;79.47686116700201;63.727454909819635;64.27145708582835;79.47686116700201;79.47686116700201;63.727454909819635;64.27145708582835;79.07444668008048;79.07444668008048;63.727454909819635;64.27145708582835;79.47686116700201;79.47686116700201;63.727454909819635;64.27145708582835;79.23387096774194;79.23387096774194;67.40442655935614;68.13627254509018;79.43548387096774;79.43548387096774;67.40442655935614;68.13627254509018;79.47686116700201;79.47686116700201;63.727454909819635;64.27145708582835;79.23387096774194;79.23387096774194;67.40442655935614;68.13627254509018;79.23387096774194;79.23387096774194;67.40442655935614;68.13627254509018;79.23387096774194;79.23387096774194;67.40442655935614;68.13627254509018;80.6841046277666;80.6841046277666;76.76767676767676;76.65995975855131;80.6841046277666;80.6841046277666;76.76767676767676;76.65995975855131;80.6841046277666;80.6841046277666;76.76767676767676;76.65995975855131;80.6841046277666;80.6841046277666;76.76767676767676;76.65995975855131
Weather, new source and alka;22.268041237113405;22.520661157024794;79.83706720977597;79.83706720977597;69.53781512605042;69.53781512605042;79.22606924643586;79.22606924643586;65.96638655462185;65.96638655462185;79.22606924643586;79.22606924643586;65.96638655462185;66.17647058823529;79.22606924643586;79.22606924643586;65.96638655462185;66.17647058823529;79.22606924643586;79.22606924643586;65.96638655462185;66.17647058823529;79.22606924643586;79.22606924643586;65.96638655462185;66.17647058823529;79.83706720977597;79.83706720977597;69.53781512605042;69.53781512605042;79.83706720977597;79.83706720977597;69.53781512605042;69.53781512605042;79.22606924643586;79.22606924643586;65.96638655462185;66.17647058823529;79.83706720977597;79.83706720977597;69.53781512605042;69.53781512605042;79.83706720977597;79.83706720977597;69.53781512605042;69.53781512605042;79.83706720977597;79.83706720977597;69.53781512605042;69.53781512605042;81.67006109979633;81.67006109979633;77.94117647058823;78.57142857142857;81.67006109979633;81.67006109979633;77.94117647058823;78.57142857142857;81.67006109979633;81.67006109979633;77.94117647058823;78.57142857142857;81.67006109979633;81.67006109979633;77.94117647058823;78.57142857142857
Expanded weather, new source and alka;20.533880903490758;20.944558521560573;78.04878048780488;78.04878048780488;68.69747899159664;69.11764705882352;77.23577235772358;77.23577235772358;64.98951781970649;65.40880503144653;78.04878048780488;78.04878048780488;64.98951781970649;65.61844863731656;78.04878048780488;78.04878048780488;64.98951781970649;65.61844863731656;78.04878048780488;78.04878048780488;64.57023060796647;65.19916142557652;78.04878048780488;78.04878048780488;64.98951781970649;65.61844863731656;78.2520325203252;78.2520325203252;68.69747899159664;69.11764705882352;78.04878048780488;78.04878048780488;68.69747899159664;69.11764705882352;78.04878048780488;78.04878048780488;64.98951781970649;65.61844863731656;78.2520325203252;78.2520325203252;68.69747899159664;69.11764705882352;78.2520325203252;78.2520325203252;68.69747899159664;69.11764705882352;78.2520325203252;78.2520325203252;68.69747899159664;69.11764705882352;80.6910569105691;80.6910569105691;76.0;76.42105263157895;80.6910569105691;80.6910569105691;76.0;76.42105263157895;80.6910569105691;80.6910569105691;76.0;76.42105263157895;80.6910569105691;80.6910569105691;76.0;76.42105263157895
Expanded weather and alka;21.030927835051546;21.237113402061855;80.5668016194332;80.5668016194332;71.42857142857143;72.47899159663865;78.98989898989899;78.98989898989899;67.43697478991596;69.11764705882352;78.98989898989899;78.98989898989899;67.43697478991596;69.11764705882352;78.98989898989899;78.98989898989899;67.43697478991596;69.11764705882352;78.98989898989899;78.98989898989899;67.43697478991596;69.11764705882352;78.98989898989899;78.98989898989899;67.43697478991596;69.11764705882352;79.95951417004049;79.95951417004049;71.42857142857143;72.32704402515722;80.16194331983806;80.16194331983806;71.42857142857143;72.47899159663865;78.98989898989899;78.98989898989899;67.43697478991596;69.11764705882352;79.95951417004049;79.95951417004049;71.42857142857143;72.32704402515722;79.95951417004049;79.95951417004049;71.42857142857143;72.32704402515722;79.95951417004049;79.95951417004049;71.42857142857143;72.32704402515722;85.05263157894737;85.05263157894737;80.42105263157895;80.88235294117648;85.05263157894737;85.05263157894737;80.42105263157895;80.88235294117648;85.05263157894737;85.05263157894737;80.42105263157895;80.88235294117648;85.05263157894737;85.05263157894737;80.42105263157895;80.88235294117648
Weather and alka;20.082815734989648;20.539419087136928;80.12170385395537;80.12170385395537;70.16806722689076;70.16806722689076;80.12170385395537;80.12170385395537;65.89958158995816;65.69037656903765;80.12170385395537;80.12170385395537;65.89958158995816;65.69037656903765;80.12170385395537;80.12170385395537;65.89958158995816;65.69037656903765;80.12170385395537;80.12170385395537;65.89958158995816;65.69037656903765;80.12170385395537;80.12170385395537;65.89958158995816;65.69037656903765;80.12170385395537;80.12170385395537;70.16806722689076;70.16806722689076;80.12170385395537;80.12170385395537;70.16806722689076;70.16806722689076;80.12170385395537;80.12170385395537;65.89958158995816;65.69037656903765;80.12170385395537;80.12170385395537;70.16806722689076;70.16806722689076;80.12170385395537;80.12170385395537;70.16806722689076;70.16806722689076;80.12170385395537;80.12170385395537;70.16806722689076;70.16806722689076;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368;84.63157894736842;84.63157894736842;78.52631578947368;78.52631578947368
Expanded all sources;23.18840579710145;23.18840579710145;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;92.7536231884058;92.7536231884058;79.71014492753623;79.71014492753623;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;95.65217391304348;95.65217391304348;89.85507246376811;85.5072463768116;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348;100.0;100.0;95.65217391304348;95.65217391304348
All sources;36.231884057971016;36.231884057971016;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;95.65217391304348;95.65217391304348;81.15942028985508;81.15942028985508;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;97.10144927536231;97.10144927536231;89.85507246376811;88.40579710144928;98.55072463768117;98.55072463768117;95.65217391304348;95.65217391304348;98.55072463768117;98.55072463768117;95.65217391304348;95.65217391304348;98.55072463768117;98.55072463768117;95.65217391304348;95.65217391304348;98.55072463768117;98.55072463768117;95.65217391304348;95.65217391304348
Expanded no TV;28.985507246376812;28.985507246376812;92.7536231884058;92.7536231884058;82.6086956521739;82.6086956521739;89.85507246376811;89.85507246376811;76.81159420289855;78.26086956521739;91.30434782608695;91.30434782608695;76.81159420289855;78.26086956521739;91.30434782608695;91.30434782608695;76.81159420289855;78.26086956521739;89.85507246376811;89.85507246376811;76.81159420289855;78.26086956521739;91.30434782608695;91.30434782608695;76.81159420289855;78.26086956521739;94.20289855072464;94.20289855072464;82.6086956521739;82.6086956521739;94.20289855072464;94.20289855072464;82.6086956521739;82.6086956521739;91.30434782608695;91.30434782608695;76.81159420289855;78.26086956521739;94.20289855072464;94.20289855072464;82.6086956521739;82.6086956521739;94.20289855072464;94.20289855072464;82.6086956521739;82.6086956521739;94.20289855072464;94.20289855072464;82.6086956521739;82.6086956521739;94.20289855072464;94.20289855072464;88.40579710144928;88.40579710144928;94.20289855072464;94.20289855072464;88.40579710144928;88.40579710144928;94.20289855072464;94.20289855072464;88.40579710144928;88.40579710144928;94.20289855072464;94.20289855072464;88.40579710144928;88.40579710144928
No TV;30.434782608695656;31.88405797101449;92.7536231884058;92.7536231884058;86.95652173913044;88.40579710144928;91.30434782608695;91.30434782608695;81.15942028985508;82.6086956521739;91.30434782608695;91.30434782608695;81.15942028985508;82.6086956521739;91.30434782608695;91.30434782608695;81.15942028985508;82.6086956521739;91.30434782608695;91.30434782608695;81.15942028985508;82.6086956521739;91.30434782608695;91.30434782608695;81.15942028985508;82.6086956521739;92.7536231884058;92.7536231884058;86.95652173913044;88.40579710144928;92.7536231884058;92.7536231884058;86.95652173913044;88.40579710144928;91.30434782608695;91.30434782608695;81.15942028985508;82.6086956521739;92.7536231884058;92.7536231884058;86.95652173913044;88.40579710144928;92.7536231884058;92.7536231884058;86.95652173913044;88.40579710144928;92.7536231884058;92.7536231884058;86.95652173913044;88.40579710144928;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231;97.10144927536231
