Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33.33333333333333;28.8135593220339;20.754716981132077;20.754716981132077;23.636363636363637;26.31578947368421;23.636363636363637;23.636363636363637;23.636363636363637;26.31578947368421;23.636363636363637;23.636363636363637;25.0;27.586206896551722;23.636363636363637;23.636363636363637;25.0;27.586206896551722;23.636363636363637;23.636363636363637;17.647058823529413;23.636363636363637;23.636363636363637;23.636363636363637;25.0;27.586206896551722;22.22222222222222;22.22222222222222;25.0;27.586206896551722;20.754716981132077;20.754716981132077;23.636363636363637;26.31578947368421;23.636363636363637;23.636363636363637;25.0;27.586206896551722;22.22222222222222;22.22222222222222;25.0;27.586206896551722;22.22222222222222;22.22222222222222;25.0;27.586206896551722;22.22222222222222;22.22222222222222;25.0;27.586206896551722;23.636363636363637;23.636363636363637;25.0;27.586206896551722;23.636363636363637;23.636363636363637;25.0;27.586206896551722;23.636363636363637;23.636363636363637;25.0;27.586206896551722;23.636363636363637;23.636363636363637;25.0;27.586206896551722
Weather and new source;19.230769230769234;17.647058823529413;25.0;25.0;17.647058823529413;20.754716981132077;25.0;25.0;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;16.0;19.230769230769234;17.647058823529413;17.647058823529413;16.0;19.230769230769234;14.285714285714285;14.285714285714285;16.0;20.754716981132077;17.647058823529413;17.647058823529413;16.0;19.230769230769234;17.647058823529413;17.647058823529413;16.0;19.230769230769234;25.0;25.0;17.647058823529413;20.754716981132077;17.647058823529413;17.647058823529413;16.0;19.230769230769234;17.647058823529413;17.647058823529413;16.0;19.230769230769234;17.647058823529413;17.647058823529413;16.0;19.230769230769234;17.647058823529413;17.647058823529413;16.0;19.230769230769234;16.0;16.0;20.754716981132077;20.754716981132077;16.0;16.0;20.754716981132077;20.754716981132077;16.0;16.0;20.754716981132077;20.754716981132077;16.0;16.0;20.754716981132077;20.754716981132077
Expanded weather and new source;20.754716981132077;20.754716981132077;19.230769230769234;19.230769230769234;25.0;20.754716981132077;22.22222222222222;22.22222222222222;25.0;22.22222222222222;19.230769230769234;19.230769230769234;25.0;22.22222222222222;19.230769230769234;19.230769230769234;25.0;22.22222222222222;14.285714285714285;14.285714285714285;20.754716981132077;22.22222222222222;19.230769230769234;19.230769230769234;25.0;22.22222222222222;19.230769230769234;19.230769230769234;25.0;20.754716981132077;19.230769230769234;19.230769230769234;25.0;20.754716981132077;19.230769230769234;19.230769230769234;25.0;22.22222222222222;19.230769230769234;19.230769230769234;25.0;20.754716981132077;19.230769230769234;19.230769230769234;25.0;20.754716981132077;19.230769230769234;19.230769230769234;25.0;20.754716981132077;19.230769230769234;19.230769230769234;22.22222222222222;22.22222222222222;19.230769230769234;19.230769230769234;22.22222222222222;22.22222222222222;19.230769230769234;19.230769230769234;22.22222222222222;22.22222222222222;19.230769230769234;19.230769230769234;22.22222222222222;22.22222222222222
Expanded weather;20.754716981132077;22.22222222222222;20.754716981132077;20.754716981132077;10.638297872340425;10.638297872340425;25.0;25.0;10.638297872340425;10.638297872340425;19.230769230769234;19.230769230769234;12.5;12.5;19.230769230769234;19.230769230769234;12.5;12.5;14.285714285714285;14.285714285714285;16.0;12.5;19.230769230769234;19.230769230769234;12.5;12.5;20.754716981132077;20.754716981132077;12.5;12.5;23.636363636363637;23.636363636363637;10.638297872340425;10.638297872340425;19.230769230769234;19.230769230769234;12.5;12.5;20.754716981132077;20.754716981132077;12.5;12.5;20.754716981132077;20.754716981132077;12.5;12.5;20.754716981132077;20.754716981132077;12.5;12.5;25.0;25.0;17.647058823529413;12.5;25.0;25.0;17.647058823529413;12.5;25.0;25.0;17.647058823529413;12.5;25.0;25.0;17.647058823529413;12.5
Weather, new source and alka;19.230769230769234;22.22222222222222;27.586206896551722;27.586206896551722;19.230769230769234;19.230769230769234;25.0;25.0;19.230769230769234;19.230769230769234;16.0;16.0;20.754716981132077;17.647058823529413;16.0;16.0;20.754716981132077;19.230769230769234;14.285714285714285;14.285714285714285;16.0;20.754716981132077;16.0;16.0;20.754716981132077;19.230769230769234;17.647058823529413;17.647058823529413;20.754716981132077;17.647058823529413;27.586206896551722;27.586206896551722;19.230769230769234;19.230769230769234;16.0;16.0;20.754716981132077;19.230769230769234;17.647058823529413;17.647058823529413;20.754716981132077;19.230769230769234;17.647058823529413;17.647058823529413;20.754716981132077;19.230769230769234;17.647058823529413;17.647058823529413;20.754716981132077;19.230769230769234;17.647058823529413;17.647058823529413;20.754716981132077;17.647058823529413;17.647058823529413;17.647058823529413;20.754716981132077;17.647058823529413;17.647058823529413;17.647058823529413;20.754716981132077;17.647058823529413;17.647058823529413;17.647058823529413;20.754716981132077;17.647058823529413
Expanded weather, new source and alka;17.647058823529413;17.647058823529413;22.22222222222222;22.22222222222222;19.230769230769234;19.230769230769234;23.636363636363637;23.636363636363637;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234;14.285714285714285;14.285714285714285;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234;23.636363636363637;23.636363636363637;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;19.230769230769234;19.230769230769234;17.647058823529413;17.647058823529413;16.0;17.647058823529413;17.647058823529413;17.647058823529413;16.0;17.647058823529413;17.647058823529413;17.647058823529413;16.0;17.647058823529413;17.647058823529413;17.647058823529413;16.0;17.647058823529413
Expanded weather and alka;22.22222222222222;17.647058823529413;20.754716981132077;20.754716981132077;17.647058823529413;16.0;19.230769230769234;19.230769230769234;16.0;12.5;23.636363636363637;23.636363636363637;14.285714285714285;14.285714285714285;23.636363636363637;23.636363636363637;14.285714285714285;14.285714285714285;20.754716981132077;20.754716981132077;14.285714285714285;14.285714285714285;23.636363636363637;23.636363636363637;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;22.22222222222222;22.22222222222222;17.647058823529413;16.0;22.22222222222222;22.22222222222222;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;25.0;25.0;14.285714285714285;14.285714285714285;26.31578947368421;26.31578947368421;16.0;16.0;26.31578947368421;26.31578947368421;16.0;16.0;26.31578947368421;26.31578947368421;16.0;16.0;26.31578947368421;26.31578947368421;16.0;16.0
Weather and alka;28.8135593220339;27.586206896551722;22.22222222222222;22.22222222222222;23.636363636363637;23.636363636363637;22.22222222222222;22.22222222222222;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;20.754716981132077;20.754716981132077;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;25.0;23.636363636363637;22.22222222222222;22.22222222222222;23.636363636363637;23.636363636363637;25.0;25.0;23.636363636363637;23.636363636363637;23.636363636363637;23.636363636363637;25.0;23.636363636363637;23.636363636363637;23.636363636363637;25.0;23.636363636363637;23.636363636363637;23.636363636363637;25.0;23.636363636363637;25.0;25.0;25.0;23.636363636363637;25.0;25.0;25.0;23.636363636363637;25.0;25.0;25.0;23.636363636363637;25.0;25.0;25.0;23.636363636363637
Expanded all sources;20.754716981132077;14.285714285714285;19.230769230769234;19.230769230769234;22.22222222222222;19.230769230769234;19.230769230769234;19.230769230769234;20.754716981132077;19.230769230769234;19.230769230769234;19.230769230769234;20.754716981132077;20.754716981132077;19.230769230769234;19.230769230769234;20.754716981132077;20.754716981132077;16.0;16.0;22.22222222222222;19.230769230769234;19.230769230769234;19.230769230769234;20.754716981132077;20.754716981132077;19.230769230769234;19.230769230769234;20.754716981132077;20.754716981132077;19.230769230769234;19.230769230769234;22.22222222222222;19.230769230769234;19.230769230769234;19.230769230769234;20.754716981132077;20.754716981132077;19.230769230769234;19.230769230769234;20.754716981132077;20.754716981132077;19.230769230769234;19.230769230769234;20.754716981132077;20.754716981132077;19.230769230769234;19.230769230769234;20.754716981132077;20.754716981132077;19.230769230769234;19.230769230769234;25.0;25.0;19.230769230769234;19.230769230769234;25.0;25.0;19.230769230769234;19.230769230769234;25.0;25.0;19.230769230769234;19.230769230769234;25.0;25.0
All sources;19.230769230769234;16.0;16.0;16.0;12.5;16.0;17.647058823529413;17.647058823529413;17.647058823529413;16.0;20.754716981132077;20.754716981132077;17.647058823529413;16.0;20.754716981132077;20.754716981132077;17.647058823529413;16.0;16.0;16.0;19.230769230769234;16.0;20.754716981132077;20.754716981132077;17.647058823529413;16.0;20.754716981132077;20.754716981132077;17.647058823529413;16.0;17.647058823529413;17.647058823529413;12.5;16.0;20.754716981132077;20.754716981132077;17.647058823529413;16.0;20.754716981132077;20.754716981132077;17.647058823529413;16.0;20.754716981132077;20.754716981132077;17.647058823529413;16.0;20.754716981132077;20.754716981132077;17.647058823529413;16.0;16.0;16.0;19.230769230769234;17.647058823529413;16.0;16.0;19.230769230769234;17.647058823529413;16.0;16.0;19.230769230769234;17.647058823529413;16.0;16.0;19.230769230769234;17.647058823529413
