Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.666666666666664;37.5;20.0;20.0;13.333333333333334;25.806451612903224;20.689655172413794;20.689655172413794;13.333333333333334;25.806451612903224;11.11111111111111;11.11111111111111;13.333333333333334;10.344827586206897;11.11111111111111;11.11111111111111;13.333333333333334;10.344827586206897;7.6923076923076925;7.6923076923076925;11.11111111111111;11.538461538461538;11.11111111111111;11.11111111111111;13.333333333333334;10.344827586206897;11.11111111111111;11.11111111111111;13.333333333333334;10.344827586206897;20.0;20.0;13.333333333333334;25.806451612903224;11.11111111111111;11.11111111111111;13.333333333333334;10.344827586206897;11.11111111111111;11.11111111111111;13.333333333333334;10.344827586206897;11.11111111111111;11.11111111111111;13.333333333333334;10.344827586206897;11.11111111111111;11.11111111111111;13.333333333333334;10.344827586206897;10.714285714285714;10.714285714285714;13.333333333333334;10.344827586206897;10.714285714285714;10.714285714285714;13.333333333333334;10.344827586206897;10.714285714285714;10.714285714285714;13.333333333333334;10.344827586206897;10.714285714285714;10.714285714285714;13.333333333333334;10.344827586206897
Weather and new source;24.137931034482758;27.586206896551722;22.58064516129032;22.58064516129032;7.6923076923076925;10.714285714285714;25.806451612903224;25.806451612903224;11.538461538461538;7.4074074074074066;17.857142857142858;17.857142857142858;4.0;4.166666666666666;17.857142857142858;17.857142857142858;4.0;4.166666666666666;7.4074074074074066;7.4074074074074066;4.0;3.8461538461538463;17.857142857142858;17.857142857142858;4.0;4.166666666666666;14.285714285714285;14.285714285714285;0.0;4.166666666666666;22.58064516129032;22.58064516129032;7.6923076923076925;10.714285714285714;17.857142857142858;17.857142857142858;4.0;4.166666666666666;14.285714285714285;14.285714285714285;0.0;4.166666666666666;14.285714285714285;14.285714285714285;0.0;4.166666666666666;14.285714285714285;14.285714285714285;0.0;4.166666666666666;17.24137931034483;17.24137931034483;3.8461538461538463;4.166666666666666;17.24137931034483;17.24137931034483;3.8461538461538463;4.166666666666666;17.24137931034483;17.24137931034483;3.8461538461538463;4.166666666666666;17.24137931034483;17.24137931034483;3.8461538461538463;4.166666666666666
Expanded weather and new source;25.806451612903224;25.806451612903224;20.0;20.0;16.129032258064516;27.586206896551722;23.333333333333332;23.333333333333332;16.129032258064516;27.586206896551722;17.857142857142858;17.857142857142858;6.896551724137931;10.344827586206897;17.857142857142858;17.857142857142858;6.896551724137931;10.344827586206897;8.0;8.0;7.4074074074074066;7.4074074074074066;17.857142857142858;17.857142857142858;6.896551724137931;10.344827586206897;17.857142857142858;17.857142857142858;6.896551724137931;10.344827586206897;20.0;20.0;16.129032258064516;27.586206896551722;17.857142857142858;17.857142857142858;6.896551724137931;10.344827586206897;17.857142857142858;17.857142857142858;6.896551724137931;10.344827586206897;17.857142857142858;17.857142857142858;6.896551724137931;10.344827586206897;17.857142857142858;17.857142857142858;6.896551724137931;10.344827586206897;11.538461538461538;11.538461538461538;10.344827586206897;10.344827586206897;11.538461538461538;11.538461538461538;10.344827586206897;10.344827586206897;11.538461538461538;11.538461538461538;10.344827586206897;10.344827586206897;11.538461538461538;11.538461538461538;10.344827586206897;10.344827586206897
Expanded weather;25.806451612903224;16.129032258064516;17.24137931034483;17.24137931034483;14.285714285714285;21.428571428571427;17.24137931034483;17.24137931034483;15.384615384615385;21.428571428571427;19.230769230769234;19.230769230769234;23.076923076923077;22.22222222222222;19.230769230769234;19.230769230769234;23.076923076923077;22.22222222222222;7.4074074074074066;7.4074074074074066;17.391304347826086;16.666666666666664;19.230769230769234;19.230769230769234;23.076923076923077;22.22222222222222;15.384615384615385;15.384615384615385;23.076923076923077;22.22222222222222;13.793103448275861;13.793103448275861;14.285714285714285;21.428571428571427;19.230769230769234;19.230769230769234;23.076923076923077;22.22222222222222;15.384615384615385;15.384615384615385;23.076923076923077;22.22222222222222;15.384615384615385;15.384615384615385;23.076923076923077;22.22222222222222;15.384615384615385;15.384615384615385;23.076923076923077;22.22222222222222;14.814814814814813;14.814814814814813;19.230769230769234;19.230769230769234;14.814814814814813;14.814814814814813;19.230769230769234;19.230769230769234;14.814814814814813;14.814814814814813;19.230769230769234;19.230769230769234;14.814814814814813;14.814814814814813;19.230769230769234;19.230769230769234
Weather, new source and alka;23.333333333333332;25.0;20.0;20.0;14.285714285714285;25.0;20.689655172413794;20.689655172413794;14.285714285714285;25.0;7.4074074074074066;7.4074074074074066;3.571428571428571;3.8461538461538463;7.4074074074074066;7.4074074074074066;3.571428571428571;3.8461538461538463;4.0;4.0;0.0;3.571428571428571;7.4074074074074066;7.4074074074074066;3.571428571428571;3.8461538461538463;7.4074074074074066;7.4074074074074066;3.571428571428571;3.8461538461538463;20.0;20.0;14.285714285714285;25.0;7.4074074074074066;7.4074074074074066;3.571428571428571;3.8461538461538463;7.4074074074074066;7.4074074074074066;3.571428571428571;3.8461538461538463;7.4074074074074066;7.4074074074074066;3.571428571428571;3.8461538461538463;7.4074074074074066;7.4074074074074066;3.571428571428571;3.8461538461538463;13.793103448275861;13.793103448275861;3.571428571428571;3.8461538461538463;13.793103448275861;13.793103448275861;3.571428571428571;3.8461538461538463;13.793103448275861;13.793103448275861;3.571428571428571;3.8461538461538463;13.793103448275861;13.793103448275861;3.571428571428571;3.8461538461538463
Expanded weather, new source and alka;25.0;29.03225806451613;21.428571428571427;21.428571428571427;13.793103448275861;24.137931034482758;18.51851851851852;18.51851851851852;13.793103448275861;24.137931034482758;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;4.0;4.0;3.7037037037037033;3.7037037037037033;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;18.51851851851852;18.51851851851852;13.793103448275861;24.137931034482758;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;3.7037037037037033;3.7037037037037033;7.6923076923076925;7.6923076923076925;3.7037037037037033;3.7037037037037033;7.6923076923076925;7.6923076923076925;3.7037037037037033;3.7037037037037033;7.6923076923076925;7.6923076923076925;3.7037037037037033;3.7037037037037033
Expanded weather and alka;32.35294117647059;22.58064516129032;25.0;25.0;16.129032258064516;17.857142857142858;21.428571428571427;21.428571428571427;12.903225806451612;17.857142857142858;18.51851851851852;18.51851851851852;20.0;22.22222222222222;18.51851851851852;18.51851851851852;20.0;22.22222222222222;11.11111111111111;11.11111111111111;19.230769230769234;19.230769230769234;18.51851851851852;18.51851851851852;20.0;22.22222222222222;18.51851851851852;18.51851851851852;20.0;18.51851851851852;22.22222222222222;22.22222222222222;16.129032258064516;17.857142857142858;11.11111111111111;11.11111111111111;20.0;22.22222222222222;18.51851851851852;18.51851851851852;20.0;18.51851851851852;18.51851851851852;18.51851851851852;20.0;18.51851851851852;18.51851851851852;18.51851851851852;20.0;18.51851851851852;22.22222222222222;22.22222222222222;16.666666666666664;18.51851851851852;22.22222222222222;22.22222222222222;16.666666666666664;18.51851851851852;22.22222222222222;22.22222222222222;16.666666666666664;18.51851851851852;22.22222222222222;22.22222222222222;16.666666666666664;18.51851851851852
Weather and alka;34.375;24.242424242424242;24.137931034482758;24.137931034482758;22.58064516129032;32.25806451612903;27.586206896551722;27.586206896551722;22.58064516129032;32.25806451612903;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;21.428571428571427;21.428571428571427;22.22222222222222;21.428571428571427;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;26.666666666666668;27.586206896551722;22.58064516129032;32.25806451612903;21.428571428571427;21.428571428571427;22.58064516129032;22.58064516129032;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;23.076923076923077;23.076923076923077;20.0;22.58064516129032;23.076923076923077;23.076923076923077;20.0;22.58064516129032;23.076923076923077;23.076923076923077;20.0;22.58064516129032;23.076923076923077;23.076923076923077;20.0;22.58064516129032
Expanded all sources;25.0;19.230769230769234;19.35483870967742;19.35483870967742;19.35483870967742;22.58064516129032;19.35483870967742;19.35483870967742;19.35483870967742;22.58064516129032;10.344827586206897;10.344827586206897;17.857142857142858;17.857142857142858;10.344827586206897;10.344827586206897;17.857142857142858;17.857142857142858;3.8461538461538463;3.8461538461538463;11.11111111111111;18.51851851851852;10.344827586206897;10.344827586206897;17.857142857142858;17.857142857142858;10.344827586206897;10.344827586206897;17.857142857142858;17.857142857142858;19.35483870967742;19.35483870967742;19.35483870967742;22.58064516129032;10.344827586206897;10.344827586206897;17.857142857142858;17.857142857142858;10.344827586206897;10.344827586206897;17.857142857142858;17.857142857142858;10.344827586206897;10.344827586206897;17.857142857142858;17.857142857142858;10.344827586206897;10.344827586206897;17.857142857142858;17.857142857142858;18.51851851851852;18.51851851851852;14.285714285714285;17.857142857142858;18.51851851851852;18.51851851851852;14.285714285714285;17.857142857142858;18.51851851851852;18.51851851851852;14.285714285714285;17.857142857142858;18.51851851851852;18.51851851851852;14.285714285714285;17.857142857142858
All sources;13.793103448275861;23.333333333333332;17.24137931034483;17.24137931034483;8.333333333333332;19.230769230769234;17.24137931034483;17.24137931034483;8.333333333333332;19.230769230769234;7.142857142857142;7.142857142857142;15.384615384615385;12.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;3.8461538461538463;3.8461538461538463;8.0;8.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;20.0;20.0;8.333333333333332;19.230769230769234;7.142857142857142;7.142857142857142;15.384615384615385;12.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;14.814814814814813;14.814814814814813;15.384615384615385;12.0;14.814814814814813;14.814814814814813;15.384615384615385;12.0;14.814814814814813;14.814814814814813;15.384615384615385;12.0;14.814814814814813;14.814814814814813;15.384615384615385;12.0
