Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.553191489361702;1.7167381974248928;0.4032258064516129;0.4032258064516129;1.9920318725099602;1.6;0.8064516129032258;0.8064516129032258;2.0;1.6064257028112447;0.4048582995951417;0.4048582995951417;1.9920318725099602;1.6064257028112447;0.8064516129032258;0.8064516129032258;1.9920318725099602;1.6064257028112447;0.8032128514056224;0.8032128514056224;1.9920318725099602;1.6064257028112447;0.8064516129032258;0.8064516129032258;1.9920318725099602;1.6064257028112447;0.4032258064516129;0.4032258064516129;1.9920318725099602;1.6064257028112447;0.4032258064516129;0.4032258064516129;1.9920318725099602;1.6;0.8064516129032258;0.8064516129032258;1.9920318725099602;1.6064257028112447;0.4032258064516129;0.4032258064516129;1.9920318725099602;1.6064257028112447;0.4032258064516129;0.4032258064516129;1.9920318725099602;1.6064257028112447;0.4032258064516129;0.4032258064516129;1.9920318725099602;1.6064257028112447;1.1952191235059761;1.1952191235059761;1.9920318725099602;1.6;1.1952191235059761;1.1952191235059761;1.9920318725099602;1.6;1.1952191235059761;1.1952191235059761;1.9920318725099602;1.6;1.1952191235059761;1.1952191235059761;1.9920318725099602;1.6
Weather and new source;1.3043478260869565;1.7316017316017316;0.8;0.8;0.40650406504065045;0.8130081300813009;0.8064516129032258;0.8064516129032258;0.8130081300813009;1.2195121951219512;0.4048582995951417;0.4048582995951417;0.8130081300813009;1.2195121951219512;0.4048582995951417;0.4048582995951417;0.8130081300813009;1.2195121951219512;0.4048582995951417;0.4048582995951417;0.8130081300813009;1.2195121951219512;0.4048582995951417;0.4048582995951417;0.8130081300813009;1.2195121951219512;1.5873015873015872;1.5873015873015872;0.40650406504065045;0.8130081300813009;0.8;0.8;0.40650406504065045;0.8130081300813009;0.4048582995951417;0.4048582995951417;0.8130081300813009;1.2195121951219512;1.5873015873015872;1.5873015873015872;0.40650406504065045;0.8130081300813009;1.5873015873015872;1.5873015873015872;0.40650406504065045;0.8130081300813009;1.5873015873015872;1.5873015873015872;0.40650406504065045;0.8130081300813009;0.8;0.8;0.8097165991902834;1.2195121951219512;0.8;0.8;0.8097165991902834;1.2195121951219512;0.8;0.8;0.8097165991902834;1.2195121951219512;0.8;0.8;0.8097165991902834;1.2195121951219512
Expanded weather and new source;2.553191489361702;2.9535864978902953;1.2;1.2;1.2096774193548387;1.6064257028112447;0.40650406504065045;0.40650406504065045;1.2;1.6064257028112447;0.4032258064516129;0.4032258064516129;1.2;1.6064257028112447;0.4032258064516129;0.4032258064516129;1.2;1.6064257028112447;0.4032258064516129;0.4032258064516129;1.2;1.6064257028112447;0.4032258064516129;0.4032258064516129;1.2;1.6064257028112447;0.8032128514056224;0.8032128514056224;1.2096774193548387;1.6064257028112447;1.2048192771084338;1.2048192771084338;1.2096774193548387;1.6064257028112447;0.4032258064516129;0.4032258064516129;1.2;1.6064257028112447;0.8032128514056224;0.8032128514056224;1.2096774193548387;1.6064257028112447;0.8032128514056224;0.8032128514056224;1.2096774193548387;1.6064257028112447;0.8032128514056224;0.8032128514056224;1.2096774193548387;1.6064257028112447;1.984126984126984;1.984126984126984;2.0;1.6064257028112447;1.984126984126984;1.984126984126984;2.0;1.6064257028112447;1.984126984126984;1.984126984126984;2.0;1.6064257028112447;1.984126984126984;1.984126984126984;2.0;1.6064257028112447
Expanded weather;2.1739130434782608;3.004291845493562;0.8097165991902834;0.8097165991902834;1.6;1.9920318725099602;0.8032128514056224;0.8032128514056224;1.6;1.9920318725099602;0.4048582995951417;0.4048582995951417;1.593625498007968;1.9920318725099602;0.4048582995951417;0.4048582995951417;1.593625498007968;1.9920318725099602;0.4048582995951417;0.4048582995951417;1.593625498007968;1.9920318725099602;0.4048582995951417;0.4048582995951417;1.593625498007968;1.9920318725099602;0.8097165991902834;0.8097165991902834;1.593625498007968;1.9920318725099602;1.6064257028112447;1.6064257028112447;1.6;1.9920318725099602;0.4048582995951417;0.4048582995951417;1.593625498007968;1.9920318725099602;0.8097165991902834;0.8097165991902834;1.593625498007968;1.9920318725099602;0.8097165991902834;0.8097165991902834;1.593625498007968;1.9920318725099602;0.8097165991902834;0.8097165991902834;1.593625498007968;1.9920318725099602;1.2048192771084338;1.2048192771084338;1.2;1.2048192771084338;1.2048192771084338;1.2048192771084338;1.2;1.2048192771084338;1.2048192771084338;1.2048192771084338;1.2;1.2048192771084338;1.2048192771084338;1.2048192771084338;1.2;1.2048192771084338
Weather, new source and alka;3.4482758620689653;3.4482758620689653;1.6129032258064515;1.6129032258064515;2.0161290322580645;2.0325203252032518;1.6064257028112447;1.6064257028112447;2.0161290322580645;2.0242914979757085;1.214574898785425;1.214574898785425;2.0242914979757085;2.0325203252032518;0.8097165991902834;0.8097165991902834;2.0242914979757085;2.0325203252032518;0.8097165991902834;0.8097165991902834;2.0242914979757085;2.0325203252032518;0.8097165991902834;0.8097165991902834;2.0242914979757085;2.0325203252032518;1.214574898785425;1.214574898785425;2.0242914979757085;2.0325203252032518;1.2195121951219512;1.2195121951219512;2.0161290322580645;2.0325203252032518;1.214574898785425;1.214574898785425;2.0242914979757085;2.0325203252032518;1.214574898785425;1.214574898785425;2.0242914979757085;2.0325203252032518;1.214574898785425;1.214574898785425;2.0242914979757085;2.0325203252032518;1.214574898785425;1.214574898785425;2.0242914979757085;2.0325203252032518;0.8097165991902834;0.8097165991902834;1.6129032258064515;1.6194331983805668;0.8097165991902834;0.8097165991902834;1.6129032258064515;1.6194331983805668;0.8097165991902834;0.8097165991902834;1.6129032258064515;1.6194331983805668;0.8097165991902834;0.8097165991902834;1.6129032258064515;1.6194331983805668
Expanded weather, new source and alka;2.9914529914529915;3.389830508474576;0.8097165991902834;0.8097165991902834;0.8097165991902834;1.2096774193548387;1.2048192771084338;1.2048192771084338;0.8097165991902834;1.2096774193548387;1.2;1.2;0.8097165991902834;1.2096774193548387;1.2;1.2;0.8097165991902834;1.2096774193548387;1.2048192771084338;1.2048192771084338;0.8097165991902834;1.2096774193548387;1.2;1.2;0.8097165991902834;1.2096774193548387;0.8064516129032258;0.8064516129032258;0.8097165991902834;1.2096774193548387;0.8064516129032258;0.8064516129032258;0.8097165991902834;1.2096774193548387;1.2;1.2;0.8097165991902834;1.2096774193548387;0.8064516129032258;0.8064516129032258;0.8097165991902834;1.2096774193548387;0.8064516129032258;0.8064516129032258;0.8097165991902834;1.2096774193548387;0.8064516129032258;0.8064516129032258;0.8097165991902834;1.2096774193548387;1.984126984126984;1.984126984126984;1.2096774193548387;1.2048192771084338;1.984126984126984;1.984126984126984;1.2096774193548387;1.2048192771084338;1.984126984126984;1.984126984126984;1.2096774193548387;1.2048192771084338;1.984126984126984;1.984126984126984;1.2096774193548387;1.2048192771084338
Expanded weather and alka;2.1739130434782608;1.7467248908296942;1.9920318725099602;1.9920318725099602;1.6;1.6129032258064515;1.2;1.2;1.6;1.6064257028112447;1.1952191235059761;1.1952191235059761;1.6;1.6064257028112447;1.5873015873015872;1.5873015873015872;1.6;1.6064257028112447;1.5873015873015872;1.5873015873015872;1.6;1.6064257028112447;1.5873015873015872;1.5873015873015872;1.6;1.6064257028112447;1.593625498007968;1.593625498007968;1.593625498007968;1.6129032258064515;1.6;1.6;1.6;1.6129032258064515;1.1952191235059761;1.1952191235059761;1.6;1.6064257028112447;1.593625498007968;1.593625498007968;1.593625498007968;1.6129032258064515;1.593625498007968;1.593625498007968;1.593625498007968;1.6129032258064515;1.593625498007968;1.593625498007968;1.593625498007968;1.6129032258064515;2.371541501976284;2.371541501976284;1.9920318725099602;2.0;2.371541501976284;2.371541501976284;1.9920318725099602;2.0;2.371541501976284;2.371541501976284;1.9920318725099602;2.0;2.371541501976284;2.371541501976284;1.9920318725099602;2.0
Weather and alka;2.564102564102564;2.9787234042553195;0.8032128514056224;0.8032128514056224;1.9920318725099602;1.2096774193548387;0.8032128514056224;0.8032128514056224;1.9920318725099602;1.2096774193548387;1.593625498007968;1.593625498007968;2.380952380952381;1.2096774193548387;1.984126984126984;1.984126984126984;2.380952380952381;1.2096774193548387;1.984126984126984;1.984126984126984;2.380952380952381;1.2096774193548387;1.984126984126984;1.984126984126984;2.380952380952381;1.2096774193548387;1.2;1.2;2.766798418972332;1.2096774193548387;0.8032128514056224;0.8032128514056224;1.9920318725099602;1.2096774193548387;1.984126984126984;1.984126984126984;2.380952380952381;1.2096774193548387;1.2;1.2;2.766798418972332;1.2096774193548387;1.2;1.2;2.766798418972332;1.2096774193548387;1.2;1.2;2.766798418972332;1.2096774193548387;0.8032128514056224;0.8032128514056224;3.149606299212598;1.6064257028112447;0.8032128514056224;0.8032128514056224;3.149606299212598;1.6064257028112447;0.8032128514056224;0.8032128514056224;3.149606299212598;1.6064257028112447;0.8032128514056224;0.8032128514056224;3.149606299212598;1.6064257028112447
Expanded all sources;3.056768558951965;3.004291845493562;0.8064516129032258;0.8064516129032258;2.7777777777777777;2.4;1.2;1.2;2.4;2.4096385542168677;0.8064516129032258;0.8064516129032258;2.788844621513944;2.4096385542168677;1.2048192771084338;1.2048192771084338;2.788844621513944;2.4096385542168677;1.2048192771084338;1.2048192771084338;2.788844621513944;2.4096385542168677;1.2048192771084338;1.2048192771084338;2.788844621513944;2.4096385542168677;1.2096774193548387;0.8097165991902834;2.7777777777777777;2.4;1.2096774193548387;1.2096774193548387;2.7777777777777777;2.4;1.2048192771084338;1.2048192771084338;2.788844621513944;2.4096385542168677;1.2096774193548387;0.8097165991902834;2.7777777777777777;2.4;1.2096774193548387;0.8097165991902834;2.7777777777777777;2.4;1.2096774193548387;0.8097165991902834;2.7777777777777777;2.4;2.766798418972332;2.766798418972332;2.380952380952381;2.0;2.766798418972332;2.766798418972332;2.380952380952381;2.0;2.766798418972332;2.766798418972332;2.380952380952381;2.0;2.766798418972332;2.766798418972332;2.380952380952381;2.0
All sources;3.8461538461538463;3.862660944206009;1.2048192771084338;1.2048192771084338;1.6194331983805668;1.2244897959183674;0.8097165991902834;0.8097165991902834;1.6194331983805668;1.2244897959183674;1.6064257028112447;1.6064257028112447;1.6194331983805668;1.2244897959183674;1.2048192771084338;1.2048192771084338;1.6194331983805668;1.2244897959183674;1.9920318725099602;1.9920318725099602;1.6194331983805668;1.2244897959183674;1.2048192771084338;1.2048192771084338;1.6194331983805668;1.2244897959183674;2.3904382470119523;2.3904382470119523;1.6194331983805668;1.2244897959183674;1.2096774193548387;1.2096774193548387;1.6194331983805668;1.2244897959183674;1.2048192771084338;1.2048192771084338;1.6194331983805668;1.2244897959183674;2.0;2.0;1.6194331983805668;1.2244897959183674;2.0;2.0;1.6194331983805668;1.2244897959183674;2.0;2.0;1.6194331983805668;1.2244897959183674;2.0;2.0;0.8097165991902834;1.2295081967213115;2.0;2.0;0.8097165991902834;1.2295081967213115;2.0;2.0;0.8097165991902834;1.2295081967213115;2.0;2.0;0.8097165991902834;1.2295081967213115
