Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.974897307165678;4.518484710178001;1.7568192325473881;1.7568192325473881;1.8518518518518516;1.9925857275254866;1.8475750577367205;1.8475750577367205;1.8047200370198981;1.9462465245597778;1.7121702915316985;1.7121702915316985;1.8055555555555554;1.9925857275254866;1.7090069284064664;1.7090069284064664;1.8055555555555554;1.9925857275254866;1.7543859649122806;1.7543859649122806;1.8055555555555554;2.0389249304911954;1.7090069284064664;1.7090069284064664;1.8055555555555554;1.9925857275254866;1.7121702915316985;1.7121702915316985;1.8518518518518516;1.9935095039406583;1.7568192325473881;1.7568192325473881;1.8518518518518516;1.9925857275254866;1.7090069284064664;1.7090069284064664;1.8055555555555554;1.9925857275254866;1.7113783533765032;1.7113783533765032;1.8518518518518516;1.9935095039406583;1.7113783533765032;1.7113783533765032;1.8518518518518516;1.9935095039406583;1.7113783533765032;1.7113783533765032;1.8518518518518516;1.9935095039406583;1.6682113067655238;1.5755329008341055;1.8047200370198981;1.9925857275254866;1.6682113067655238;1.5755329008341055;1.8047200370198981;1.9925857275254866;1.6682113067655238;1.5755329008341055;1.8047200370198981;1.9925857275254866;1.6682113067655238;1.5755329008341055;1.8047200370198981;1.9925857275254866
Weather and new source;5.978260869565218;5.706521739130435;1.3407304669440592;1.3407304669440592;2.39741816505302;2.487333026255182;1.2494215640906987;1.2494215640906987;2.3030861354214647;2.394106813996317;1.2025901942645698;1.2025901942645698;2.3041474654377883;2.3930050621260928;1.2025901942645698;1.2025901942645698;2.3041474654377883;2.3930050621260928;1.2025901942645698;1.2025901942645698;2.3041474654377883;2.436781609195402;1.2025901942645698;1.2025901942645698;2.3041474654377883;2.3930050621260928;1.3407304669440592;1.3407304669440592;2.35239852398524;2.442396313364055;1.3407304669440592;1.3407304669440592;2.39741816505302;2.4412713035467526;1.2025901942645698;1.2025901942645698;2.3041474654377883;2.3930050621260928;1.3407304669440592;1.3407304669440592;2.35239852398524;2.442396313364055;1.3407304669440592;1.3407304669440592;2.35239852398524;2.442396313364055;1.3407304669440592;1.3407304669440592;2.35239852398524;2.442396313364055;1.8030513176144243;1.8030513176144243;2.308402585410896;2.4412713035467526;1.8030513176144243;1.8030513176144243;2.308402585410896;2.4412713035467526;1.8030513176144243;1.8030513176144243;2.308402585410896;2.4412713035467526;1.8030513176144243;1.8030513176144243;2.308402585410896;2.4412713035467526
Expanded weather and new source;5.5858310626703;5.394378966455123;1.4358499305233905;1.4358499305233905;2.2611905860636825;2.3041474654377883;1.2048192771084338;1.2048192771084338;2.2622345337026775;2.2570244127130357;1.4331946370781323;1.4331946370781323;2.2632794457274827;2.258064516129032;1.3419713095788985;1.3419713095788985;2.2632794457274827;2.258064516129032;1.3419713095788985;1.3419713095788985;2.2632794457274827;2.258064516129032;1.3419713095788985;1.3419713095788985;2.2632794457274827;2.258064516129032;1.3882461823229986;1.3882461823229986;2.2611905860636825;2.3041474654377883;1.4351851851851851;1.4351851851851851;2.2611905860636825;2.3041474654377883;1.3419713095788985;1.3419713095788985;2.2632794457274827;2.258064516129032;1.3882461823229986;1.3882461823229986;2.2611905860636825;2.3041474654377883;1.3882461823229986;1.3882461823229986;2.2611905860636825;2.3041474654377883;1.3882461823229986;1.3882461823229986;2.2611905860636825;2.3041474654377883;1.6166281755196306;1.6166281755196306;2.353484079372404;2.349147858129894;1.6166281755196306;1.6166281755196306;2.353484079372404;2.349147858129894;1.6166281755196306;1.6166281755196306;2.353484079372404;2.349147858129894;1.6166281755196306;1.6166281755196306;2.353484079372404;2.349147858129894
Expanded weather;5.0477489768076405;4.904632152588556;1.8911439114391144;1.8911439114391144;2.353484079372404;2.3469857340082836;1.5733456732993985;1.5733456732993985;2.35239852398524;2.5298988040478383;1.8475750577367205;1.8475750577367205;2.3545706371191137;2.532228360957643;1.8475750577367205;1.8475750577367205;2.3545706371191137;2.532228360957643;1.8467220683287167;1.8467220683287167;2.3545706371191137;2.532228360957643;1.8475750577367205;1.8475750577367205;2.3545706371191137;2.532228360957643;1.8450184501845017;1.8450184501845017;2.3545706371191137;2.3480662983425415;1.8458698661744346;1.8458698661744346;2.353484079372404;2.3469857340082836;1.8467220683287167;1.8467220683287167;2.3545706371191137;2.532228360957643;1.8450184501845017;1.8450184501845017;2.3545706371191137;2.3480662983425415;1.8450184501845017;1.8450184501845017;2.3545706371191137;2.3480662983425415;1.8450184501845017;1.8450184501845017;2.3545706371191137;2.3480662983425415;1.7584451642757983;1.6651248843663276;2.308402585410896;2.351313969571231;1.7584451642757983;1.6651248843663276;2.308402585410896;2.351313969571231;1.7584451642757983;1.6651248843663276;2.308402585410896;2.351313969571231;1.7584451642757983;1.6651248843663276;2.308402585410896;2.351313969571231
Weather, new source and alka;5.547976352887677;5.439709882139619;1.8981481481481481;1.8981481481481481;2.956120092378753;2.5806451612903225;1.8527095877721167;1.8527095877721167;2.996772706316275;2.5345622119815667;1.7584451642757983;1.7584451642757983;2.9072450392247347;2.6752767527675276;1.8981481481481481;1.8981481481481481;2.9072450392247347;2.6752767527675276;1.7592592592592593;1.7592592592592593;2.9072450392247347;2.6752767527675276;1.8981481481481481;1.8981481481481481;2.9072450392247347;2.6752767527675276;1.8047200370198981;1.7121702915316985;2.861098292570374;2.6267281105990783;1.8509949097639982;1.7584451642757983;2.956120092378753;2.5806451612903225;1.8509949097639982;1.8509949097639982;2.9072450392247347;2.6752767527675276;1.8038852913968548;1.7113783533765032;2.861098292570374;2.6267281105990783;1.8038852913968548;1.7113783533765032;2.861098292570374;2.6267281105990783;1.8038852913968548;1.7113783533765032;2.861098292570374;2.6267281105990783;1.7551963048498844;1.7551963048498844;2.7675276752767526;2.394106813996317;1.7551963048498844;1.7551963048498844;2.7675276752767526;2.394106813996317;1.7551963048498844;1.7551963048498844;2.7675276752767526;2.394106813996317;1.7551963048498844;1.7551963048498844;2.7675276752767526;2.394106813996317
Expanded weather, new source and alka;5.313351498637602;5.399274047186933;1.6651248843663276;1.6651248843663276;2.5830258302583027;2.4942263279445727;1.6651248843663276;1.6651248843663276;2.4907749077490773;2.632794457274827;1.6635859519408502;1.6635859519408502;2.4930747922437675;2.634011090573013;1.6643550624133148;1.6643550624133148;2.4930747922437675;2.634011090573013;1.6643550624133148;1.6643550624133148;2.4930747922437675;2.634011090573013;1.6643550624133148;1.6643550624133148;2.4930747922437675;2.634011090573013;1.6651248843663276;1.6651248843663276;2.5842178126442086;2.5866050808314087;1.5733456732993985;1.5733456732993985;2.5830258302583027;2.4942263279445727;1.6643550624133148;1.6643550624133148;2.4930747922437675;2.634011090573013;1.6651248843663276;1.6651248843663276;2.5842178126442086;2.5866050808314087;1.6651248843663276;1.6651248843663276;2.5842178126442086;2.5866050808314087;1.6651248843663276;1.6651248843663276;2.5842178126442086;2.5866050808314087;1.757631822386679;1.757631822386679;2.5357307514983862;2.5878003696857674;1.757631822386679;1.757631822386679;2.5357307514983862;2.5878003696857674;1.757631822386679;1.757631822386679;2.5357307514983862;2.5878003696857674;1.757631822386679;1.757631822386679;2.5357307514983862;2.5878003696857674
Expanded weather and alka;5.104831358249772;4.822565969062785;1.9925857275254866;1.9925857275254866;2.5415896487985212;2.4007386888273317;1.6666666666666667;1.6666666666666667;2.446906740535549;2.4480369515011544;1.712962962962963;1.6211208893006022;2.4480369515011544;2.4491682070240297;1.8518518518518516;1.760074108383511;2.4480369515011544;2.4491682070240297;1.8518518518518516;1.8063918480778138;2.4480369515011544;2.4491682070240297;1.8518518518518516;1.760074108383511;2.4480369515011544;2.4491682070240297;1.8963922294172062;1.8963922294172062;2.4953789279112755;2.401847575057737;1.8063918480778138;1.8063918480778138;2.5415896487985212;2.4007386888273317;1.7592592592592593;1.667438628994905;2.4480369515011544;2.4491682070240297;1.8955154877484977;1.8955154877484977;2.4953789279112755;2.401847575057737;1.8955154877484977;1.8955154877484977;2.4953789279112755;2.401847575057737;1.8955154877484977;1.8955154877484977;2.4953789279112755;2.401847575057737;2.0804438280166435;2.0804438280166435;2.4491682070240297;2.445777572681126;2.0804438280166435;2.0804438280166435;2.4491682070240297;2.445777572681126;2.0804438280166435;2.0804438280166435;2.4491682070240297;2.445777572681126;2.0804438280166435;2.0804438280166435;2.4491682070240297;2.445777572681126
Weather and alka;5.198358413132695;4.922515952597994;1.8063918480778138;1.8063918480778138;2.945236999539807;2.8123559243891196;1.8518518518518516;1.8518518518518516;2.947950253339475;2.859778597785978;1.7137563686892079;1.7137563686892079;2.857142857142857;2.861098292570374;1.8047200370198981;1.8047200370198981;2.857142857142857;2.861098292570374;1.8955154877484977;1.8955154877484977;2.857142857142857;2.861098292570374;1.8047200370198981;1.8047200370198981;2.857142857142857;2.861098292570374;1.8063918480778138;1.8063918480778138;2.85451197053407;2.8123559243891196;1.7592592592592593;1.7592592592592593;2.945236999539807;2.8123559243891196;1.8047200370198981;1.8047200370198981;2.857142857142857;2.861098292570374;1.760074108383511;1.760074108383511;2.85451197053407;2.8123559243891196;1.760074108383511;1.760074108383511;2.85451197053407;2.8123559243891196;1.760074108383511;1.760074108383511;2.85451197053407;2.8123559243891196;1.7082179132040627;1.7082179132040627;2.8110599078341014;2.954755309325946;1.7082179132040627;1.7082179132040627;2.8110599078341014;2.954755309325946;1.7082179132040627;1.7082179132040627;2.8110599078341014;2.954755309325946;1.7082179132040627;1.7082179132040627;2.8110599078341014;2.954755309325946
Expanded all sources;4.844606946983546;4.974897307165678;1.6574585635359116;1.6574585635359116;2.5392428439519854;2.6303645592985694;1.517939282428703;1.517939282428703;2.5392428439519854;2.723915050784857;1.885057471264368;1.885057471264368;2.5392428439519854;2.631578947368421;1.7027151403589507;1.7027151403589507;2.5392428439519854;2.631578947368421;1.7027151403589507;1.7027151403589507;2.5392428439519854;2.631578947368421;1.7027151403589507;1.7027151403589507;2.5392428439519854;2.631578947368421;1.840773124712379;1.7955801104972375;2.5392428439519854;2.677746999076639;1.612160294795025;1.612160294795025;2.5392428439519854;2.6303645592985694;1.7034990791896871;1.7034990791896871;2.5392428439519854;2.631578947368421;1.8399264029438822;1.79475379659457;2.5392428439519854;2.677746999076639;1.8399264029438822;1.79475379659457;2.5392428439519854;2.677746999076639;1.8399264029438822;1.79475379659457;2.5392428439519854;2.677746999076639;1.8475750577367205;1.8475750577367205;2.446906740535549;2.5878003696857674;1.8475750577367205;1.8475750577367205;2.446906740535549;2.5878003696857674;1.8475750577367205;1.8475750577367205;2.446906740535549;2.5878003696857674;1.8475750577367205;1.8475750577367205;2.446906740535549;2.5878003696857674
All sources;5.368516833484986;5.3856686444545865;1.4345210550670986;1.4345210550670986;2.3567467652495377;2.4514338575393153;1.4814814814814816;1.4814814814814816;2.355658198614319;2.4514338575393153;1.345707656612529;1.345707656612529;2.355658198614319;2.4514338575393153;1.4385150812064964;1.4385150812064964;2.355658198614319;2.4514338575393153;1.3463324048282266;1.3463324048282266;2.355658198614319;2.4514338575393153;1.4385150812064964;1.4385150812064964;2.355658198614319;2.4514338575393153;1.8072289156626504;1.8072289156626504;2.3567467652495377;2.4525682554372974;1.3438368860055607;1.3438368860055607;2.3567467652495377;2.4514338575393153;1.3921113689095126;1.3921113689095126;2.355658198614319;2.4514338575393153;1.6211208893006022;1.6211208893006022;2.3567467652495377;2.4525682554372974;1.6211208893006022;1.6211208893006022;2.3567467652495377;2.4525682554372974;1.6211208893006022;1.6211208893006022;2.3567467652495377;2.4525682554372974;1.8055555555555554;1.8055555555555554;2.406293382693198;2.497687326549491;1.8055555555555554;1.8055555555555554;2.406293382693198;2.497687326549491;1.8055555555555554;1.8055555555555554;2.406293382693198;2.497687326549491;1.8055555555555554;1.8055555555555554;2.406293382693198;2.497687326549491
