Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.366776920249908;12.539012300348814;8.85958395245171;8.85958395245171;10.480591497227357;10.776896106292675;9.067261241174284;9.067261241174284;10.604101237760947;10.79734219269103;9.063893016344725;9.063893016344725;10.620613224972294;10.76241462063873;9.242761692650333;9.242761692650333;10.62257528172917;10.76241462063873;9.326905247543111;9.326905247543111;10.587583148558759;10.79734219269103;9.242761692650333;9.242761692650333;10.62257528172917;10.76241462063873;9.128014842300557;9.128014842300557;10.550628233555063;10.727474150664698;8.928902914423613;8.928902914423613;10.482529118136439;10.760428202288667;9.192200557103064;9.192200557103064;10.62257528172917;10.76241462063873;9.021718953035085;9.021718953035085;10.550628233555063;10.813803284738881;9.021718953035085;9.021718953035085;10.550628233555063;10.813803284738881;9.021718953035085;9.021718953035085;10.550628233555063;10.813803284738881;8.483720930232558;8.483720930232558;9.736646884272997;9.968501019084677;8.483720930232558;8.483720930232558;9.736646884272997;9.968501019084677;8.483720930232558;8.483720930232558;9.736646884272997;9.968501019084677;8.483720930232558;8.483720930232558;9.736646884272997;9.968501019084677
Weather and new source;12.47932365374012;12.396694214876034;8.320923306031274;8.320923306031274;10.355029585798817;10.436713545521837;8.61235119047619;8.61235119047619;10.42128603104213;10.399703923019986;8.4575260804769;8.4575260804769;10.33271719038817;10.379278445883442;8.578340156308151;8.578340156308151;10.367769358713732;10.41435442101369;8.59854829704076;8.59854829704076;10.367769358713732;10.41435442101369;8.578340156308151;8.578340156308151;10.367769358713732;10.41435442101369;8.499163102101544;8.499163102101544;10.336538461538462;10.54189014240799;8.316279069767441;8.316279069767441;10.390090589757811;10.539940828402367;8.508657605660026;8.508657605660026;10.33271719038817;10.379278445883442;8.482142857142858;8.482142857142858;10.301461068984649;10.506844247132815;8.482142857142858;8.482142857142858;10.301461068984649;10.506844247132815;8.482142857142858;8.482142857142858;10.301461068984649;10.506844247132815;7.23229302934031;7.23229302934031;9.496376138264264;9.713967310549778;7.23229302934031;7.23229302934031;9.496376138264264;9.713967310549778;7.23229302934031;7.23229302934031;9.496376138264264;9.713967310549778;7.23229302934031;7.23229302934031;9.496376138264264;9.713967310549778
Expanded weather and new source;12.247149687385068;12.143514259429624;8.42477217779431;8.42477217779431;10.377358490566039;10.179529890801406;8.836086875812141;8.836086875812141;10.430922877751064;10.16478429920385;9.070673344462994;9.070673344462994;10.532150776053214;10.216546363131593;9.160022251066197;9.160022251066197;10.550628233555063;10.216546363131593;9.072356215213357;9.072356215213357;10.532150776053214;10.199925953350611;9.160022251066197;9.160022251066197;10.550628233555063;10.216546363131593;8.553365563406471;8.553365563406471;10.445553706784988;10.161021654636313;8.42477217779431;8.42477217779431;10.395856455789863;10.144390966308775;9.053803339517625;9.053803339517625;10.550628233555063;10.216546363131593;8.534771290442544;8.534771290442544;10.445553706784988;10.214655810510733;8.534771290442544;8.534771290442544;10.445553706784988;10.214655810510733;8.534771290442544;8.534771290442544;10.445553706784988;10.214655810510733;7.623318385650224;7.623318385650224;9.667841900167007;9.69359331476323;7.623318385650224;7.623318385650224;9.667841900167007;9.69359331476323;7.623318385650224;7.623318385650224;9.667841900167007;9.69359331476323;7.623318385650224;7.623318385650224;9.667841900167007;9.69359331476323
Expanded weather;11.911357340720222;11.750599520383693;8.462255358807083;8.462255358807083;9.843982169390788;9.9481289366432;8.222762100541955;8.222762100541955;9.988860007426661;10.007412898443292;8.239910313901346;8.239910313901346;9.955423476968797;9.972196478220575;8.057580856234809;8.057580856234809;9.955423476968797;9.972196478220575;8.289768483943242;8.289768483943242;9.955423476968797;9.972196478220575;8.057580856234809;8.057580856234809;9.955423476968797;9.972196478220575;8.232219525854024;8.232219525854024;9.881129271916791;9.966654316413488;8.407904548844146;8.407904548844146;9.843982169390788;10.035178670616553;8.183856502242152;8.183856502242152;9.955423476968797;9.972196478220575;8.247807426758724;8.247807426758724;9.881129271916791;9.983330246341914;8.247807426758724;8.247807426758724;9.881129271916791;9.983330246341914;8.247807426758724;8.247807426758724;9.881129271916791;9.983330246341914;7.650579872802095;7.650579872802095;8.90959925442684;9.129788025288212;7.650579872802095;7.650579872802095;8.90959925442684;9.129788025288212;7.650579872802095;7.650579872802095;8.90959925442684;9.129788025288212;7.650579872802095;7.650579872802095;8.90959925442684;9.129788025288212
Weather, new source and alka;12.189283741484074;12.713577071467942;8.705357142857142;8.705357142857142;9.890517721284098;10.042616268297202;8.779761904761903;8.779761904761903;9.992584352984798;10.235054599296687;8.702119747117889;8.702119747117889;9.936967000370782;10.26827012025902;8.739308293045742;8.739308293045742;9.953660797034292;10.249768732654948;8.688372093023256;8.688372093023256;9.953660797034292;10.249768732654948;8.739308293045742;8.739308293045742;9.953660797034292;10.249768732654948;8.609148382298253;8.609148382298253;9.851576994434136;10.077806595035197;8.652772608857461;8.652772608857461;9.907235621521336;10.02408745599407;8.739308293045742;8.739308293045742;9.953660797034292;10.249768732654948;8.644729503625209;8.644729503625209;9.834848766004825;10.077806595035197;8.644729503625209;8.644729503625209;9.834848766004825;10.077806595035197;8.644729503625209;8.644729503625209;9.834848766004825;10.077806595035197;7.105361829771279;7.105361829771279;9.2110160029773;9.244791666666668;7.105361829771279;7.105361829771279;9.2110160029773;9.244791666666668;7.105361829771279;7.105361829771279;9.2110160029773;9.244791666666668;7.105361829771279;7.105361829771279;9.2110160029773;9.244791666666668
Expanded weather, new source and alka;12.506887052341597;12.66752340738021;8.649553571428571;8.649553571428571;10.404731103308077;10.79136690647482;8.938858948150902;8.938858948150902;10.384331116038432;10.736026563364693;8.845939416465342;8.845939416465342;10.384331116038432;10.705057216685123;8.799999999999999;8.799999999999999;10.437834842046923;10.723514211886306;8.8339222614841;8.8339222614841;10.400886754110475;10.723514211886306;8.799999999999999;8.799999999999999;10.437834842046923;10.723514211886306;8.52727611245578;8.52727611245578;10.386250231010903;10.741971207087486;8.4575260804769;8.4575260804769;10.458240946045825;10.79136690647482;8.837209302325581;8.837209302325581;10.402808573540282;10.705057216685123;8.549078040603463;8.549078040603463;10.386250231010903;10.741971207087486;8.549078040603463;8.549078040603463;10.386250231010903;10.741971207087486;8.549078040603463;8.549078040603463;10.386250231010903;10.741971207087486;7.217847769028872;7.217847769028872;9.75338401631745;9.88684845112224;7.217847769028872;7.217847769028872;9.75338401631745;9.88684845112224;7.217847769028872;7.217847769028872;9.75338401631745;9.88684845112224;7.217847769028872;7.217847769028872;9.75338401631745;9.88684845112224
Expanded weather and alka;11.879726987640657;11.90783410138249;8.896731054977712;8.896731054977712;10.246433203631646;10.36653091447612;8.776496838973596;8.776496838973596;10.349935197185706;10.41820873427091;8.830637664993493;8.830637664993493;10.229799851742031;10.422065901517955;8.708596948269445;8.708596948269445;10.231696014828545;10.335247268012594;8.742559523809524;8.742559523809524;10.231696014828545;10.335247268012594;8.708596948269445;8.708596948269445;10.231696014828545;10.335247268012594;8.666542681792821;8.666542681792821;10.179862785091785;10.300111152278623;8.578340156308151;8.578340156308151;10.231696014828545;10.298203370994628;8.723958333333332;8.723958333333332;10.231696014828545;10.316725319503611;8.756274400446179;8.756274400446179;10.179862785091785;10.316725319503611;8.756274400446179;8.756274400446179;10.179862785091785;10.316725319503611;8.756274400446179;8.756274400446179;10.179862785091785;10.316725319503611;7.74555659494855;7.74555659494855;9.80137367737145;10.01297978861487;7.74555659494855;7.74555659494855;9.80137367737145;10.01297978861487;7.74555659494855;7.74555659494855;9.80137367737145;10.01297978861487;7.74555659494855;7.74555659494855;9.80137367737145;10.01297978861487
Weather and alka;12.449429937477014;11.952117863720074;8.400074501769417;8.400074501769417;10.440577563865235;10.751893589506743;8.654383026242323;8.654383026242323;10.564292321924144;10.683918669131238;8.8339222614841;8.8339222614841;10.562338142804292;10.667406174893696;8.423406634364518;8.423406634364518;10.525342212356641;10.578879230626965;8.476154992548434;8.476154992548434;10.525342212356641;10.578879230626965;8.423406634364518;8.423406634364518;10.525342212356641;10.578879230626965;8.164026095060578;8.164026095060578;10.403554239170678;10.64891846921797;8.097014925373134;8.097014925373134;10.403554239170678;10.628465804066543;8.4575260804769;8.4575260804769;10.492227979274611;10.562338142804292;8.19672131147541;8.19672131147541;10.37037037037037;10.64891846921797;8.19672131147541;8.19672131147541;10.37037037037037;10.64891846921797;8.19672131147541;8.19672131147541;10.37037037037037;10.64891846921797;7.483629560336763;7.483629560336763;9.927630358136946;10.174203113417345;7.483629560336763;7.483629560336763;9.927630358136946;10.174203113417345;7.483629560336763;7.483629560336763;9.927630358136946;10.174203113417345;7.483629560336763;7.483629560336763;9.927630358136946;10.174203113417345
Expanded all sources;6.654991243432574;6.654991243432574;6.445993031358885;6.445993031358885;5.263157894736842;5.272407732864675;6.457242582897033;6.457242582897033;5.0966608084358525;5.614035087719298;7.130434782608695;7.130434782608695;5.263157894736842;5.43859649122807;7.638888888888889;7.638888888888889;5.263157894736842;5.43859649122807;7.478260869565218;7.478260869565218;5.263157894736842;5.43859649122807;7.638888888888889;7.638888888888889;5.263157894736842;5.43859649122807;6.956521739130435;6.956521739130435;5.42907180385289;5.272407732864675;6.620209059233449;6.620209059233449;5.263157894736842;5.272407732864675;7.638888888888889;7.638888888888889;5.263157894736842;5.43859649122807;6.956521739130435;6.956521739130435;5.42907180385289;5.272407732864675;6.956521739130435;6.956521739130435;5.42907180385289;5.272407732864675;6.956521739130435;6.956521739130435;5.42907180385289;5.272407732864675;1.0714285714285714;1.0714285714285714;2.8368794326241136;2.831858407079646;1.0714285714285714;1.0714285714285714;2.8368794326241136;2.831858407079646;1.0714285714285714;1.0714285714285714;2.8368794326241136;2.831858407079646;1.0714285714285714;1.0714285714285714;2.8368794326241136;2.831858407079646
All sources;6.304728546409807;6.47985989492119;6.968641114982578;6.968641114982578;3.697183098591549;4.903677758318739;7.772020725388601;7.772020725388601;3.8664323374340945;5.06993006993007;8.290155440414509;8.290155440414509;3.8664323374340945;5.06993006993007;7.291666666666667;7.291666666666667;3.8664323374340945;5.06993006993007;7.291666666666667;7.291666666666667;3.8664323374340945;5.06993006993007;7.291666666666667;7.291666666666667;3.8664323374340945;5.06993006993007;6.468531468531468;6.468531468531468;3.697183098591549;4.903677758318739;6.118881118881119;6.118881118881119;3.697183098591549;4.903677758318739;7.291666666666667;7.291666666666667;3.8664323374340945;5.06993006993007;6.468531468531468;6.468531468531468;3.697183098591549;4.903677758318739;6.468531468531468;6.468531468531468;3.697183098591549;4.903677758318739;6.468531468531468;6.468531468531468;3.697183098591549;4.903677758318739;1.4260249554367201;1.4260249554367201;1.7793594306049825;2.304964539007092;1.4260249554367201;1.4260249554367201;1.7793594306049825;2.304964539007092;1.4260249554367201;1.4260249554367201;1.7793594306049825;2.304964539007092;1.4260249554367201;1.4260249554367201;1.7793594306049825;2.304964539007092
