Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.75;7.75;0.5263157894736842;0.5263157894736842;1.5424164524421593;1.550387596899225;0.5305039787798408;0.5305039787798408;2.278481012658228;2.2900763358778624;0.5277044854881267;0.5277044854881267;2.278481012658228;2.2900763358778624;0.5291005291005291;0.5291005291005291;2.278481012658228;2.2900763358778624;0.5277044854881267;0.5277044854881267;2.278481012658228;2.2900763358778624;0.5291005291005291;0.5291005291005291;2.278481012658228;2.2900763358778624;0.2631578947368421;0.2631578947368421;1.5424164524421593;1.550387596899225;0.5263157894736842;0.5263157894736842;1.5424164524421593;1.550387596899225;0.5291005291005291;0.5291005291005291;2.278481012658228;2.2900763358778624;0.2631578947368421;0.2631578947368421;1.5424164524421593;1.550387596899225;0.2631578947368421;0.2631578947368421;1.5424164524421593;1.550387596899225;0.2631578947368421;0.2631578947368421;1.5424164524421593;1.550387596899225;0.2638522427440633;0.2638522427440633;1.0443864229765014;1.0416666666666665;0.2638522427440633;0.2638522427440633;1.0443864229765014;1.0416666666666665;0.2638522427440633;0.2638522427440633;1.0443864229765014;1.0416666666666665;0.2638522427440633;0.2638522427440633;1.0443864229765014;1.0416666666666665
Weather and new source;9.429280397022332;9.67741935483871;0.2631578947368421;0.2631578947368421;2.056555269922879;1.8087855297157622;0.2652519893899204;0.2652519893899204;2.770780856423174;3.307888040712468;0.2652519893899204;0.2652519893899204;3.0303030303030303;3.307888040712468;0.2652519893899204;0.2652519893899204;3.0303030303030303;3.307888040712468;0.2652519893899204;0.2652519893899204;3.0303030303030303;3.307888040712468;0.2652519893899204;0.2652519893899204;3.0303030303030303;3.307888040712468;0.2638522427440633;0.2638522427440633;2.056555269922879;1.8087855297157622;0.2631578947368421;0.2631578947368421;2.056555269922879;1.8087855297157622;0.2652519893899204;0.2652519893899204;3.0303030303030303;3.307888040712468;0.2638522427440633;0.2638522427440633;2.056555269922879;1.8087855297157622;0.2638522427440633;0.2638522427440633;2.056555269922879;1.8087855297157622;0.2638522427440633;0.2638522427440633;2.056555269922879;1.8087855297157622;0.0;0.0;0.7832898172323759;0.7853403141361256;0.0;0.0;0.7832898172323759;0.7853403141361256;0.0;0.0;0.7832898172323759;0.7853403141361256;0.0;0.0;0.7832898172323759;0.7853403141361256
Expanded weather and new source;10.731707317073171;9.512195121951219;0.0;0.0;2.072538860103627;2.0671834625323;0.0;0.0;2.7989821882951653;3.0456852791878175;0.0;0.0;2.7989821882951653;3.0456852791878175;0.0;0.0;2.7989821882951653;3.0456852791878175;0.0;0.0;2.7989821882951653;3.0456852791878175;0.0;0.0;2.7989821882951653;3.0456852791878175;0.0;0.0;2.0618556701030926;2.0671834625323;0.0;0.0;2.072538860103627;2.0671834625323;0.0;0.0;2.7989821882951653;3.0456852791878175;0.0;0.0;2.0618556701030926;2.0671834625323;0.0;0.0;2.0618556701030926;2.0671834625323;0.0;0.0;2.0618556701030926;2.0671834625323;0.2638522427440633;0.2638522427440633;1.0416666666666665;1.0389610389610389;0.2638522427440633;0.2638522427440633;1.0416666666666665;1.0389610389610389;0.2638522427440633;0.2638522427440633;1.0416666666666665;1.0389610389610389;0.2638522427440633;0.2638522427440633;1.0416666666666665;1.0389610389610389
Expanded weather;8.845208845208845;8.823529411764707;0.2617801047120419;0.2617801047120419;1.5113350125944585;1.7811704834605597;0.2631578947368421;0.2631578947368421;2.736318407960199;3.007518796992481;0.0;0.0;2.736318407960199;3.007518796992481;0.0;0.0;2.736318407960199;3.007518796992481;0.0;0.0;2.736318407960199;3.007518796992481;0.0;0.0;2.736318407960199;3.007518796992481;0.2617801047120419;0.2617801047120419;1.5113350125944585;1.7811704834605597;0.2617801047120419;0.2617801047120419;1.5113350125944585;1.7811704834605597;0.0;0.0;2.736318407960199;3.007518796992481;0.2617801047120419;0.2617801047120419;1.5113350125944585;1.7811704834605597;0.2617801047120419;0.2617801047120419;1.5113350125944585;1.7811704834605597;0.2617801047120419;0.2617801047120419;1.5113350125944585;1.7811704834605597;0.2638522427440633;0.2638522427440633;0.7692307692307693;0.7712082262210797;0.2638522427440633;0.2638522427440633;0.7692307692307693;0.7712082262210797;0.2638522427440633;0.2638522427440633;0.7692307692307693;0.7712082262210797;0.2638522427440633;0.2638522427440633;0.7692307692307693;0.7712082262210797
Weather, new source and alka;8.415841584158416;8.0;0.0;0.0;1.832460732984293;1.837270341207349;0.2631578947368421;0.2631578947368421;3.3766233766233764;3.6175710594315245;0.0;0.0;3.3678756476683938;3.6175710594315245;0.0;0.0;3.3678756476683938;3.6175710594315245;0.0;0.0;3.359173126614987;3.6175710594315245;0.0;0.0;3.3678756476683938;3.6175710594315245;0.0;0.0;1.8276762402088773;1.832460732984293;0.0;0.0;1.832460732984293;1.837270341207349;0.0;0.0;3.3678756476683938;3.6175710594315245;0.0;0.0;1.8276762402088773;1.832460732984293;0.0;0.0;1.8276762402088773;1.832460732984293;0.0;0.0;1.8276762402088773;1.832460732984293;0.0;0.0;0.5291005291005291;0.5291005291005291;0.0;0.0;0.5291005291005291;0.5291005291005291;0.0;0.0;0.5291005291005291;0.5291005291005291;0.0;0.0;0.5291005291005291;0.5291005291005291
Expanded weather, new source and alka;9.290953545232274;8.88888888888889;0.2617801047120419;0.2617801047120419;1.832460732984293;1.3123359580052494;0.26246719160104987;0.26246719160104987;3.875968992248062;3.608247422680412;0.26246719160104987;0.26246719160104987;3.875968992248062;3.359173126614987;0.26246719160104987;0.26246719160104987;3.875968992248062;3.359173126614987;0.26246719160104987;0.26246719160104987;3.875968992248062;3.359173126614987;0.26246719160104987;0.26246719160104987;3.875968992248062;3.359173126614987;0.2617801047120419;0.2617801047120419;1.832460732984293;1.3123359580052494;0.2617801047120419;0.2617801047120419;1.832460732984293;1.3123359580052494;0.26246719160104987;0.26246719160104987;3.875968992248062;3.359173126614987;0.2617801047120419;0.2617801047120419;1.832460732984293;1.3123359580052494;0.2617801047120419;0.2617801047120419;1.832460732984293;1.3123359580052494;0.2617801047120419;0.2617801047120419;1.832460732984293;1.3123359580052494;0.0;0.0;1.3157894736842104;1.3192612137203166;0.0;0.0;1.3157894736842104;1.3192612137203166;0.0;0.0;1.3157894736842104;1.3192612137203166;0.0;0.0;1.3157894736842104;1.3192612137203166
Expanded weather and alka;7.862407862407863;7.4074074074074066;0.2638522427440633;0.2638522427440633;2.356020942408377;1.8518518518518516;0.0;0.0;3.0927835051546393;2.842377260981912;0.0;0.0;3.0690537084398977;2.842377260981912;0.0;0.0;3.0927835051546393;2.842377260981912;0.0;0.0;3.0927835051546393;2.842377260981912;0.0;0.0;3.0927835051546393;2.842377260981912;0.2638522427440633;0.2638522427440633;2.356020942408377;1.8518518518518516;0.2638522427440633;0.2638522427440633;2.356020942408377;1.8518518518518516;0.0;0.0;3.0927835051546393;2.842377260981912;0.2638522427440633;0.2638522427440633;2.356020942408377;1.8518518518518516;0.2638522427440633;0.2638522427440633;2.356020942408377;1.8518518518518516;0.2638522427440633;0.2638522427440633;2.356020942408377;1.8518518518518516;0.2652519893899204;0.2652519893899204;0.79155672823219;0.7936507936507936;0.2652519893899204;0.2652519893899204;0.79155672823219;0.7936507936507936;0.2652519893899204;0.2652519893899204;0.79155672823219;0.7936507936507936;0.2652519893899204;0.2652519893899204;0.79155672823219;0.7936507936507936
Weather and alka;8.10126582278481;7.537688442211055;0.0;0.0;2.122015915119363;1.8518518518518516;0.0;0.0;3.5989717223650386;3.3333333333333335;0.0;0.0;3.5989717223650386;3.3333333333333335;0.0;0.0;3.5989717223650386;3.3333333333333335;0.0;0.0;3.5989717223650386;3.324808184143223;0.0;0.0;3.5989717223650386;3.3333333333333335;0.0;0.0;2.122015915119363;1.8518518518518516;0.0;0.0;2.122015915119363;1.8518518518518516;0.0;0.0;3.5989717223650386;3.3333333333333335;0.0;0.0;2.122015915119363;1.8518518518518516;0.0;0.0;2.122015915119363;1.8518518518518516;0.0;0.0;2.122015915119363;1.8518518518518516;0.26455026455026454;0.26455026455026454;1.0666666666666667;0.7957559681697612;0.26455026455026454;0.26455026455026454;1.0666666666666667;0.7957559681697612;0.26455026455026454;0.26455026455026454;1.0666666666666667;0.7957559681697612;0.26455026455026454;0.26455026455026454;1.0666666666666667;0.7957559681697612
Expanded all sources;11.940298507462686;11.940298507462686;0.0;0.0;0.0;0.0;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.639344262295082;1.639344262295082;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;6.25;6.153846153846154;0.0;0.0;0.0;0.0;0.0;0.0;1.6666666666666667;3.3333333333333335;0.0;0.0;1.6666666666666667;3.3333333333333335;0.0;0.0;1.6666666666666667;3.3333333333333335;0.0;0.0;1.6666666666666667;3.3333333333333335;0.0;0.0;1.6666666666666667;3.3333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6666666666666667;3.3333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
