Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.35967302452316;4.336043360433604;1.248266296809986;1.248266296809986;1.9471488178025034;1.9417475728155338;1.2534818941504178;1.2534818941504178;2.0804438280166435;2.0746887966804977;1.1157601115760112;1.1157601115760112;2.0804438280166435;2.0746887966804977;1.2552301255230125;1.2552301255230125;2.0804438280166435;2.0746887966804977;1.2534818941504178;1.2534818941504178;2.0804438280166435;2.0746887966804977;1.2552301255230125;1.2552301255230125;2.0804438280166435;2.0746887966804977;1.1111111111111112;1.1111111111111112;1.9471488178025034;1.9417475728155338;1.1126564673157162;1.1126564673157162;1.9471488178025034;1.9417475728155338;1.2552301255230125;1.2552301255230125;2.0804438280166435;2.0746887966804977;1.1111111111111112;1.1111111111111112;1.9471488178025034;1.9417475728155338;1.1111111111111112;1.1111111111111112;1.9471488178025034;1.9417475728155338;1.1111111111111112;1.1111111111111112;1.9471488178025034;1.9417475728155338;0.9749303621169917;0.9749303621169917;1.808066759388039;1.9444444444444444;0.9749303621169917;0.9749303621169917;1.808066759388039;1.9444444444444444;0.9749303621169917;0.9749303621169917;1.808066759388039;1.9444444444444444;0.9749303621169917;0.9749303621169917;1.808066759388039;1.9444444444444444
Weather and new source;4.413793103448276;4.11522633744856;0.9831460674157303;0.9831460674157303;2.094972067039106;1.9580419580419581;0.7012622720897616;0.7012622720897616;2.100840336134454;1.813110181311018;0.8426966292134831;0.8426966292134831;2.100840336134454;1.9553072625698324;0.8426966292134831;0.8426966292134831;2.100840336134454;1.9553072625698324;0.8426966292134831;0.8426966292134831;2.100840336134454;2.094972067039106;0.8426966292134831;0.8426966292134831;2.100840336134454;1.9553072625698324;0.8426966292134831;0.8426966292134831;2.094972067039106;1.9553072625698324;0.9831460674157303;0.9831460674157303;2.094972067039106;1.9553072625698324;0.8426966292134831;0.8426966292134831;2.100840336134454;1.9553072625698324;0.7022471910112359;0.7022471910112359;2.094972067039106;1.9553072625698324;0.7022471910112359;0.7022471910112359;2.094972067039106;1.9553072625698324;0.7022471910112359;0.7022471910112359;2.094972067039106;1.9553072625698324;0.8403361344537815;0.8403361344537815;1.9553072625698324;2.094972067039106;0.8403361344537815;0.8403361344537815;1.9553072625698324;2.094972067039106;0.8403361344537815;0.8403361344537815;1.9553072625698324;2.094972067039106;0.8403361344537815;0.8403361344537815;1.9553072625698324;2.094972067039106
Expanded weather and new source;4.365620736698499;4.353741496598639;1.2517385257301807;1.2517385257301807;1.8105849582172702;1.9525801952580195;1.1111111111111112;1.1111111111111112;1.6689847009735743;1.8156424581005588;1.25;1.25;1.6689847009735743;1.8156424581005588;1.25;1.25;1.6689847009735743;1.8156424581005588;1.25;1.25;1.6689847009735743;1.8156424581005588;1.25;1.25;1.6689847009735743;1.8156424581005588;1.25;1.25;1.8105849582172702;1.9553072625698324;1.2552301255230125;1.2552301255230125;1.8105849582172702;1.9525801952580195;1.25;1.25;1.6689847009735743;1.8156424581005588;1.25;1.25;1.8105849582172702;1.9553072625698324;1.25;1.25;1.8105849582172702;1.9553072625698324;1.25;1.25;1.8105849582172702;1.9553072625698324;1.1204481792717087;1.1204481792717087;1.808066759388039;1.9498607242339834;1.1204481792717087;1.1204481792717087;1.808066759388039;1.9498607242339834;1.1204481792717087;1.1204481792717087;1.808066759388039;1.9498607242339834;1.1204481792717087;1.1204481792717087;1.808066759388039;1.9498607242339834
Expanded weather;3.443526170798898;3.2697547683923704;1.5256588072122053;1.5256588072122053;1.6736401673640167;1.52990264255911;1.248266296809986;1.248266296809986;1.6736401673640167;1.5277777777777777;1.6643550624133148;1.6643550624133148;1.813110181311018;1.6666666666666667;1.5256588072122053;1.5256588072122053;1.813110181311018;1.6666666666666667;1.5256588072122053;1.5256588072122053;1.813110181311018;1.6666666666666667;1.5256588072122053;1.5256588072122053;1.813110181311018;1.6666666666666667;1.52990264255911;1.52990264255911;1.813110181311018;1.6689847009735743;1.2517385257301807;1.2517385257301807;1.6736401673640167;1.52990264255911;1.5256588072122053;1.5256588072122053;1.813110181311018;1.6666666666666667;1.52990264255911;1.52990264255911;1.813110181311018;1.6689847009735743;1.52990264255911;1.52990264255911;1.813110181311018;1.6689847009735743;1.52990264255911;1.52990264255911;1.813110181311018;1.6689847009735743;1.5384615384615385;1.5384615384615385;1.813110181311018;1.6574585635359116;1.5384615384615385;1.5384615384615385;1.813110181311018;1.6574585635359116;1.5384615384615385;1.5384615384615385;1.813110181311018;1.6574585635359116;1.5384615384615385;1.5384615384615385;1.813110181311018;1.6574585635359116
Weather, new source and alka;4.689655172413794;4.781420765027322;1.6713091922005572;1.6713091922005572;2.3709902370990235;2.0746887966804977;1.6713091922005572;1.6713091922005572;2.3743016759776534;2.083333333333333;1.536312849162011;1.536312849162011;2.2284122562674096;2.0804438280166435;1.536312849162011;1.536312849162011;2.2284122562674096;2.0804438280166435;1.5384615384615385;1.5384615384615385;2.2284122562674096;2.0804438280166435;1.536312849162011;1.536312849162011;2.2284122562674096;2.0804438280166435;1.5341701534170153;1.532033426183844;2.2284122562674096;2.0804438280166435;1.532033426183844;1.52990264255911;2.3709902370990235;2.0746887966804977;1.536312849162011;1.536312849162011;2.2284122562674096;2.0804438280166435;1.5341701534170153;1.532033426183844;2.2284122562674096;2.0804438280166435;1.5341701534170153;1.532033426183844;2.2284122562674096;2.0804438280166435;1.5341701534170153;1.532033426183844;2.2284122562674096;2.0804438280166435;1.6736401673640167;1.6736401673640167;2.2408963585434174;2.2284122562674096;1.6736401673640167;1.6736401673640167;2.2408963585434174;2.2284122562674096;1.6736401673640167;1.6736401673640167;2.2408963585434174;2.2284122562674096;1.6736401673640167;1.6736401673640167;2.2408963585434174;2.2284122562674096
Expanded weather, new source and alka;4.426002766251729;4.264099037138927;0.9776536312849162;0.9776536312849162;1.8156424581005588;1.6736401673640167;0.9749303621169917;0.9749303621169917;1.8156424581005588;1.6736401673640167;0.8368200836820083;0.8368200836820083;1.9553072625698324;1.6713091922005572;0.8368200836820083;0.8368200836820083;1.9553072625698324;1.6713091922005572;0.8368200836820083;0.8368200836820083;1.9553072625698324;1.6713091922005572;0.8368200836820083;0.8368200836820083;1.9553072625698324;1.6713091922005572;0.8391608391608392;0.8391608391608392;1.9553072625698324;1.6713091922005572;0.8379888268156425;0.8379888268156425;1.8156424581005588;1.6736401673640167;0.8368200836820083;0.8368200836820083;1.9553072625698324;1.6713091922005572;0.8391608391608392;0.8391608391608392;1.9553072625698324;1.6713091922005572;0.8391608391608392;0.8391608391608392;1.9553072625698324;1.6713091922005572;0.8391608391608392;0.8391608391608392;1.9553072625698324;1.6713091922005572;1.1235955056179776;1.1235955056179776;1.9498607242339834;1.6689847009735743;1.1235955056179776;1.1235955056179776;1.9498607242339834;1.6689847009735743;1.1235955056179776;1.1235955056179776;1.9498607242339834;1.6689847009735743;1.1235955056179776;1.1235955056179776;1.9498607242339834;1.6689847009735743
Expanded weather and alka;4.768392370572207;4.755434782608696;1.5277777777777777;1.5277777777777777;2.21606648199446;1.9471488178025034;1.5256588072122053;1.5256588072122053;2.2130013831258646;1.9444444444444444;1.5235457063711912;1.5235457063711912;2.2130013831258646;2.083333333333333;1.25;1.25;2.2130013831258646;2.083333333333333;1.25;1.25;2.2130013831258646;2.083333333333333;1.25;1.25;2.2130013831258646;2.083333333333333;1.3888888888888888;1.3888888888888888;2.219140083217753;2.086230876216968;1.3908205841446455;1.3908205841446455;2.21606648199446;1.9471488178025034;1.3888888888888888;1.3888888888888888;2.2130013831258646;2.083333333333333;1.3888888888888888;1.3888888888888888;2.219140083217753;2.086230876216968;1.3888888888888888;1.3888888888888888;2.219140083217753;2.086230876216968;1.3888888888888888;1.3888888888888888;2.219140083217753;2.086230876216968;1.2517385257301807;1.2517385257301807;1.9390581717451523;2.0775623268698062;1.2517385257301807;1.2517385257301807;1.9390581717451523;2.0775623268698062;1.2517385257301807;1.2517385257301807;1.9390581717451523;2.0775623268698062;1.2517385257301807;1.2517385257301807;1.9390581717451523;2.0775623268698062
Weather and alka;4.211956521739131;4.607046070460704;1.6666666666666667;1.6666666666666667;1.8055555555555554;1.8105849582172702;1.5235457063711912;1.5235457063711912;1.8005540166204987;1.808066759388039;1.3850415512465373;1.3850415512465373;1.8005540166204987;1.808066759388039;1.25;1.25;1.8005540166204987;1.808066759388039;1.25;1.25;1.8005540166204987;1.808066759388039;1.25;1.25;1.8005540166204987;1.808066759388039;1.2534818941504178;1.2534818941504178;1.8055555555555554;1.8105849582172702;1.532033426183844;1.532033426183844;1.8055555555555554;1.8105849582172702;1.3888888888888888;1.3888888888888888;1.8005540166204987;1.808066759388039;1.394700139470014;1.394700139470014;1.8055555555555554;1.8105849582172702;1.394700139470014;1.394700139470014;1.8055555555555554;1.8105849582172702;1.394700139470014;1.394700139470014;1.8055555555555554;1.8105849582172702;1.2605042016806722;1.2605042016806722;1.9417475728155338;1.6643550624133148;1.2605042016806722;1.2605042016806722;1.9417475728155338;1.6643550624133148;1.2605042016806722;1.2605042016806722;1.9417475728155338;1.6643550624133148;1.2605042016806722;1.2605042016806722;1.9417475728155338;1.6643550624133148
Expanded all sources;4.426002766251729;4.426002766251729;1.3908205841446455;1.3908205841446455;1.9662921348314606;2.247191011235955;1.5193370165745856;1.5193370165745856;1.9553072625698324;2.237762237762238;1.3869625520110958;1.5235457063711912;1.9607843137254901;2.2408963585434174;1.3908205841446455;1.3908205841446455;1.9607843137254901;2.2408963585434174;1.3908205841446455;1.3908205841446455;1.9607843137254901;2.2408963585434174;1.3908205841446455;1.3908205841446455;1.9607843137254901;2.2408963585434174;1.6689847009735743;1.808066759388039;1.9662921348314606;2.247191011235955;1.5277777777777777;1.5277777777777777;1.9662921348314606;2.247191011235955;1.5256588072122053;1.5256588072122053;1.9607843137254901;2.2408963585434174;1.6689847009735743;1.808066759388039;1.9662921348314606;2.247191011235955;1.6689847009735743;1.808066759388039;1.9662921348314606;2.247191011235955;1.6689847009735743;1.808066759388039;1.9662921348314606;2.247191011235955;1.400560224089636;1.400560224089636;2.237762237762238;2.380952380952381;1.400560224089636;1.400560224089636;2.237762237762238;2.380952380952381;1.400560224089636;1.400560224089636;2.237762237762238;2.380952380952381;1.400560224089636;1.400560224089636;2.237762237762238;2.380952380952381
All sources;4.401650618982118;3.724137931034482;1.1235955056179776;1.1235955056179776;1.9525801952580195;1.536312849162011;1.118881118881119;1.118881118881119;1.9580419580419581;1.536312849162011;0.8415147265077139;0.8415147265077139;1.9607843137254901;1.675977653631285;0.6983240223463687;0.6983240223463687;1.9607843137254901;1.675977653631285;0.8415147265077139;0.8415147265077139;1.9607843137254901;1.675977653631285;0.6983240223463687;0.6983240223463687;1.9607843137254901;1.675977653631285;0.9762900976290098;0.9762900976290098;1.9553072625698324;1.675977653631285;0.9831460674157303;0.9831460674157303;1.9525801952580195;1.536312849162011;0.6993006993006993;0.6993006993006993;1.9607843137254901;1.675977653631285;0.9776536312849162;0.9776536312849162;1.9553072625698324;1.675977653631285;0.9776536312849162;0.9776536312849162;1.9553072625698324;1.675977653631285;0.9776536312849162;0.9776536312849162;1.9553072625698324;1.675977653631285;1.2552301255230125;1.2534818941504178;1.9553072625698324;1.536312849162011;1.2552301255230125;1.2534818941504178;1.9553072625698324;1.536312849162011;1.2552301255230125;1.2534818941504178;1.9553072625698324;1.536312849162011;1.2552301255230125;1.2534818941504178;1.9553072625698324;1.536312849162011
