Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.683848797250858;13.261648745519713;16.22641509433962;16.22641509433962;18.248175182481752;15.808823529411764;14.393939393939394;14.393939393939394;17.88321167883212;15.185185185185185;13.725490196078432;13.725490196078432;17.537313432835823;16.22641509433962;13.725490196078432;13.725490196078432;17.537313432835823;16.22641509433962;12.156862745098039;12.156862745098039;17.05426356589147;17.254901960784313;13.725490196078432;13.725490196078432;17.537313432835823;16.22641509433962;13.88888888888889;13.88888888888889;17.669172932330827;16.730038022813687;16.22641509433962;16.22641509433962;18.248175182481752;15.808823529411764;13.725490196078432;13.725490196078432;17.537313432835823;16.22641509433962;13.88888888888889;13.88888888888889;17.669172932330827;16.730038022813687;13.88888888888889;13.88888888888889;17.669172932330827;16.730038022813687;13.88888888888889;13.88888888888889;17.669172932330827;16.730038022813687;13.740458015267176;13.740458015267176;17.669172932330827;16.60377358490566;13.740458015267176;13.740458015267176;17.669172932330827;16.60377358490566;13.740458015267176;13.740458015267176;17.669172932330827;16.60377358490566;13.740458015267176;13.740458015267176;17.669172932330827;16.60377358490566
Weather and new source;17.2;17.599999999999998;15.384615384615385;15.384615384615385;17.2;18.87550200803213;15.808823529411764;15.808823529411764;17.2;20.32520325203252;15.853658536585366;15.853658536585366;17.083333333333332;19.469026548672566;15.853658536585366;15.853658536585366;17.012448132780083;19.383259911894275;9.691629955947137;9.691629955947137;14.529914529914532;13.025210084033615;15.853658536585366;15.853658536585366;17.012448132780083;19.383259911894275;15.32258064516129;15.32258064516129;17.083333333333332;18.94273127753304;15.328467153284672;15.328467153284672;17.131474103585656;18.8;15.853658536585366;15.853658536585366;17.012448132780083;19.383259911894275;15.32258064516129;15.32258064516129;17.083333333333332;18.94273127753304;15.32258064516129;15.32258064516129;17.083333333333332;18.94273127753304;15.32258064516129;15.32258064516129;17.083333333333332;18.94273127753304;12.97071129707113;12.97071129707113;16.39344262295082;16.455696202531644;12.97071129707113;12.97071129707113;16.39344262295082;16.455696202531644;12.97071129707113;12.97071129707113;16.39344262295082;16.455696202531644;12.97071129707113;12.97071129707113;16.39344262295082;16.455696202531644
Expanded weather and new source;17.441860465116278;17.829457364341085;15.96958174904943;15.96958174904943;18.076923076923077;19.06614785992218;14.12639405204461;14.12639405204461;18.007662835249043;18.67704280155642;12.648221343873518;12.648221343873518;22.033898305084744;20.33195020746888;12.648221343873518;12.648221343873518;22.033898305084744;20.33195020746888;11.76470588235294;11.76470588235294;17.916666666666668;17.142857142857142;12.648221343873518;12.648221343873518;22.033898305084744;20.33195020746888;12.698412698412698;12.698412698412698;22.033898305084744;20.24793388429752;16.030534351145036;16.030534351145036;18.076923076923077;19.06614785992218;12.648221343873518;12.648221343873518;22.033898305084744;20.33195020746888;12.698412698412698;12.698412698412698;22.033898305084744;20.24793388429752;12.698412698412698;12.698412698412698;22.033898305084744;20.24793388429752;12.698412698412698;12.698412698412698;22.033898305084744;20.24793388429752;14.754098360655737;14.754098360655737;22.362869198312236;21.428571428571427;14.754098360655737;14.754098360655737;22.362869198312236;21.428571428571427;14.754098360655737;14.754098360655737;22.362869198312236;21.428571428571427;14.754098360655737;14.754098360655737;22.362869198312236;21.428571428571427
Expanded weather;17.391304347826086;19.27710843373494;13.513513513513514;13.513513513513514;18.650793650793652;16.94214876033058;13.688212927756654;13.688212927756654;20.080321285140563;18.487394957983195;16.400000000000002;16.400000000000002;20.4;16.872427983539097;16.400000000000002;16.400000000000002;20.4;16.46090534979424;11.353711790393014;11.353711790393014;12.97071129707113;13.675213675213676;16.400000000000002;16.400000000000002;20.4;16.46090534979424;17.813765182186234;17.813765182186234;20.4;16.872427983539097;12.741312741312742;12.741312741312742;18.650793650793652;16.94214876033058;16.400000000000002;16.400000000000002;20.4;16.46090534979424;17.813765182186234;17.813765182186234;20.4;16.872427983539097;17.813765182186234;17.813765182186234;20.4;16.872427983539097;17.813765182186234;17.813765182186234;20.4;16.872427983539097;19.68503937007874;19.68503937007874;18.146718146718147;15.853658536585366;19.68503937007874;19.68503937007874;18.146718146718147;15.853658536585366;19.68503937007874;19.68503937007874;18.146718146718147;15.853658536585366;19.68503937007874;19.68503937007874;18.146718146718147;15.853658536585366
Weather, new source and alka;26.0;22.65625;19.402985074626866;19.402985074626866;18.846153846153847;17.624521072796934;22.60536398467433;22.60536398467433;18.461538461538463;17.307692307692307;16.170212765957448;16.170212765957448;19.67871485943775;16.93548387096774;15.677966101694915;15.677966101694915;19.6;18.14516129032258;11.363636363636363;11.363636363636363;18.067226890756302;17.012448132780083;15.677966101694915;15.677966101694915;19.6;18.14516129032258;16.260162601626014;16.260162601626014;20.481927710843372;19.02834008097166;19.402985074626866;19.402985074626866;18.773946360153257;18.773946360153257;15.677966101694915;15.677966101694915;19.6;18.14516129032258;15.853658536585366;15.853658536585366;20.481927710843372;19.02834008097166;15.853658536585366;15.853658536585366;20.481927710843372;19.02834008097166;15.853658536585366;15.853658536585366;20.481927710843372;19.02834008097166;12.851405622489958;12.851405622489958;19.6;18.930041152263374;12.851405622489958;12.851405622489958;19.6;18.930041152263374;12.851405622489958;12.851405622489958;19.6;18.930041152263374;12.851405622489958;12.851405622489958;19.6;18.930041152263374
Expanded weather, new source and alka;19.696969696969695;21.153846153846153;19.101123595505616;19.101123595505616;18.43137254901961;17.786561264822133;18.045112781954884;18.045112781954884;18.43137254901961;19.2;12.955465587044534;12.955465587044534;20.24793388429752;20.833333333333336;12.145748987854251;12.145748987854251;20.16460905349794;20.74688796680498;11.818181818181818;11.818181818181818;17.842323651452283;17.695473251028808;12.145748987854251;12.145748987854251;20.16460905349794;20.74688796680498;12.550607287449392;12.550607287449392;20.16460905349794;20.74688796680498;18.49056603773585;18.49056603773585;18.359375;17.716535433070867;12.550607287449392;12.550607287449392;20.16460905349794;20.74688796680498;12.145748987854251;12.145748987854251;20.16460905349794;20.74688796680498;12.145748987854251;12.145748987854251;20.16460905349794;20.74688796680498;12.145748987854251;12.145748987854251;20.16460905349794;20.74688796680498;13.360323886639677;13.360323886639677;21.008403361344538;20.73170731707317;13.360323886639677;13.360323886639677;21.008403361344538;20.73170731707317;13.360323886639677;13.360323886639677;21.008403361344538;20.73170731707317;13.360323886639677;13.360323886639677;21.008403361344538;20.73170731707317
Expanded weather and alka;17.5;19.402985074626866;10.861423220973784;10.861423220973784;20.0;19.6;11.69811320754717;11.69811320754717;21.825396825396826;19.2;14.716981132075471;14.716981132075471;20.392156862745097;19.52191235059761;14.559386973180077;14.559386973180077;20.392156862745097;19.52191235059761;14.007782101167315;14.007782101167315;15.234375;17.578125;14.559386973180077;14.559386973180077;20.392156862745097;19.52191235059761;14.122137404580155;14.122137404580155;20.392156862745097;19.52191235059761;11.196911196911197;11.196911196911197;20.0;19.6;15.354330708661418;15.354330708661418;20.392156862745097;19.52191235059761;14.122137404580155;14.122137404580155;20.392156862745097;19.52191235059761;14.122137404580155;14.122137404580155;20.392156862745097;19.52191235059761;14.122137404580155;14.122137404580155;20.392156862745097;19.52191235059761;14.232209737827715;14.232209737827715;18.702290076335878;18.076923076923077;14.232209737827715;14.232209737827715;18.702290076335878;18.076923076923077;14.232209737827715;14.232209737827715;18.702290076335878;18.076923076923077;14.232209737827715;14.232209737827715;18.702290076335878;18.076923076923077
Weather and alka;16.363636363636363;14.94661921708185;18.045112781954884;18.045112781954884;19.494584837545126;18.345323741007196;18.045112781954884;18.045112781954884;19.494584837545126;18.345323741007196;10.218978102189782;10.218978102189782;19.494584837545126;18.14946619217082;9.523809523809524;9.523809523809524;19.494584837545126;18.14946619217082;11.07011070110701;11.07011070110701;20.0;18.587360594795538;9.523809523809524;9.523809523809524;19.494584837545126;18.14946619217082;11.636363636363637;11.636363636363637;19.424460431654676;18.21428571428571;17.358490566037734;17.358490566037734;19.494584837545126;18.345323741007196;9.558823529411764;9.558823529411764;19.494584837545126;18.14946619217082;11.636363636363637;11.636363636363637;19.424460431654676;18.21428571428571;11.636363636363637;11.636363636363637;19.424460431654676;18.21428571428571;11.636363636363637;11.636363636363637;19.424460431654676;18.21428571428571;14.339622641509434;14.339622641509434;18.772563176895307;18.21428571428571;14.339622641509434;14.339622641509434;18.772563176895307;18.21428571428571;14.339622641509434;14.339622641509434;18.772563176895307;18.21428571428571;14.339622641509434;14.339622641509434;18.772563176895307;18.21428571428571
Expanded all sources;19.844357976653697;18.650793650793652;18.75;18.75;18.631178707224336;16.988416988416986;19.215686274509807;19.215686274509807;17.870722433460077;18.007662835249043;20.416666666666668;20.416666666666668;15.139442231075698;13.654618473895583;20.416666666666668;20.416666666666668;15.139442231075698;13.600000000000001;9.734513274336283;9.734513274336283;10.843373493975903;15.289256198347106;20.416666666666668;20.416666666666668;15.139442231075698;13.600000000000001;20.33195020746888;20.33195020746888;15.53784860557769;14.399999999999999;18.75;18.75;18.631178707224336;16.923076923076923;20.416666666666668;20.416666666666668;15.139442231075698;13.654618473895583;19.08713692946058;19.08713692946058;15.53784860557769;14.457831325301203;19.08713692946058;19.08713692946058;15.53784860557769;14.457831325301203;19.08713692946058;19.08713692946058;15.53784860557769;14.457831325301203;17.131474103585656;17.131474103585656;11.439114391143912;10.44776119402985;17.131474103585656;17.131474103585656;11.439114391143912;10.44776119402985;17.131474103585656;17.131474103585656;11.439114391143912;10.44776119402985;17.131474103585656;17.131474103585656;11.439114391143912;10.44776119402985
All sources;20.32520325203252;18.4;20.634920634920633;20.634920634920633;19.396551724137932;20.0;20.0;20.0;17.094017094017094;20.4;17.28395061728395;17.28395061728395;18.803418803418804;18.4549356223176;17.355371900826448;17.355371900826448;18.803418803418804;18.4549356223176;9.734513274336283;9.734513274336283;11.297071129707113;13.596491228070176;17.355371900826448;17.355371900826448;18.803418803418804;18.4549356223176;17.355371900826448;17.355371900826448;19.230769230769234;19.313304721030043;18.65671641791045;18.65671641791045;19.396551724137932;20.0;17.28395061728395;17.28395061728395;18.803418803418804;18.4549356223176;17.355371900826448;17.355371900826448;19.230769230769234;19.313304721030043;17.355371900826448;17.355371900826448;19.230769230769234;19.313304721030043;17.355371900826448;17.355371900826448;19.230769230769234;19.313304721030043;14.042553191489363;14.042553191489363;16.3265306122449;16.3265306122449;14.042553191489363;14.042553191489363;16.3265306122449;16.3265306122449;14.042553191489363;14.042553191489363;16.3265306122449;16.3265306122449;14.042553191489363;14.042553191489363;16.3265306122449;16.3265306122449
