Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;89.353478566409;90.5433287482806;89.6978021978022;89.70133882595263;89.01515151515152;89.3747864707892;89.26243567753002;89.26243567753002;89.24028875902373;89.41780821917808;89.33560477001704;89.33560477001704;89.15289256198346;89.55479452054794;89.13487738419619;89.13487738419619;89.1566265060241;89.55479452054794;88.87372013651877;88.87372013651877;89.1566265060241;89.55837042108867;89.13487738419619;89.13487738419619;89.1566265060241;89.55479452054794;89.17066483893078;89.17066483893078;88.91184573002755;89.44311581824394;89.54248366013073;89.54607977991746;89.01893287435456;89.34426229508196;88.90779176590678;88.90779176590678;89.1566265060241;89.52054794520548;89.3296853625171;89.3296853625171;88.90802617981399;89.45032434277911;89.3296853625171;89.3296853625171;88.90802617981399;89.45032434277911;89.3296853625171;89.3296853625171;88.90802617981399;89.45032434277911;88.05140673845085;88.05140673845085;88.46153846153845;88.93077450308431;88.05140673845085;88.05140673845085;88.46153846153845;88.93077450308431;88.05140673845085;88.05140673845085;88.46153846153845;88.93077450308431;88.05140673845085;88.05140673845085;88.46153846153845;88.93077450308431
Weather and new source;89.82528263103802;89.54090438384536;89.78077571669478;89.78077571669478;89.71389645776566;89.58829533855052;89.5693135935397;89.5693135935397;89.92168879809329;89.78622327790974;90.00999000999002;90.00999000999002;89.76109215017065;89.64930200885257;89.82315648982315;89.82315648982315;89.76109215017065;89.64224872231686;89.97676734152009;89.97676734152009;89.75759644930011;89.57410562180578;89.82315648982315;89.82315648982315;89.76109215017065;89.64224872231686;89.42760942760943;89.42760942760943;89.49522510231922;89.46111869031378;89.78349120433018;89.78349120433018;89.63165075034107;89.56137368242094;89.84635938543755;89.84635938543755;89.76109215017065;89.64577656675749;89.61344537815125;89.61344537815125;89.49880668257757;89.46471189907945;89.61344537815125;89.61344537815125;89.49880668257757;89.46471189907945;89.61344537815125;89.61344537815125;89.49880668257757;89.46471189907945;88.55889301383732;88.55889301383732;88.25966850828729;88.68638239339752;88.55889301383732;88.55889301383732;88.25966850828729;88.68638239339752;88.55889301383732;88.55889301383732;88.25966850828729;88.68638239339752;88.55889301383732;88.55889301383732;88.25966850828729;88.68638239339752
Expanded weather and new source;89.58770090845563;89.23344947735191;89.58543983822042;89.58543983822042;89.09722222222223;89.36761640027797;89.87512656091798;89.87512656091798;89.27455744533148;89.41707147814017;89.85024958402661;89.85024958402661;89.08523908523908;89.4300518134715;90.20652898067955;90.20652898067955;89.08901974367855;89.43370165745857;90.07328447701532;90.07328447701532;89.12742382271468;89.43734898170521;90.20652898067955;90.20652898067955;89.08901974367855;89.43370165745857;89.53214405923931;89.53214405923931;88.98891966759003;89.45001729505361;89.5057549085985;89.5057549085985;89.10856746444675;89.37130948245918;89.97995991983969;89.97995991983969;89.08901974367855;89.39184519695922;89.62264150943396;89.62264150943396;88.98510564599931;89.40809968847351;89.62264150943396;89.62264150943396;88.98510564599931;89.40809968847351;89.62264150943396;89.62264150943396;88.98510564599931;89.40809968847351;88.13849845731916;88.13849845731916;88.36401528308441;88.69294605809128;88.13849845731916;88.13849845731916;88.36401528308441;88.69294605809128;88.13849845731916;88.13849845731916;88.36401528308441;88.69294605809128;88.13849845731916;88.13849845731916;88.36401528308441;88.69294605809128
Expanded weather;90.10722933241094;89.53006219765031;89.08163265306122;89.08163265306122;89.54293628808865;89.03114186851211;89.83108108108108;89.83108108108108;89.40443213296399;88.98128898128898;89.74272173324306;89.74272173324306;89.2573402417962;88.96193771626298;89.66337980278817;89.66337980278817;89.23023817742492;88.95811699550016;89.95247793618466;89.95247793618466;89.3103448275862;89.00414937759335;89.66337980278817;89.66337980278817;89.23023817742492;88.95811699550016;88.9958734525447;88.9958734525447;89.36831204694512;88.97338403041825;88.65732832251452;88.65732832251452;89.51557093425605;89.03114186851211;89.73836221542643;89.73836221542643;89.2610497237569;88.95811699550016;89.01515151515152;89.01515151515152;89.39550949913644;88.90425164189423;89.01515151515152;89.01515151515152;89.39550949913644;88.90425164189423;89.01515151515152;89.01515151515152;89.39550949913644;88.90425164189423;88.04794520547945;88.04794520547945;89.86995208761122;88.92697977374014;88.04794520547945;88.04794520547945;89.86995208761122;88.92697977374014;88.04794520547945;88.04794520547945;89.86995208761122;88.92697977374014;88.04794520547945;88.04794520547945;89.86995208761122;88.92697977374014
Weather, new source and alka;89.91423670668954;89.62711864406779;89.99330655957162;89.99330655957162;89.28203366540708;89.16893732970027;90.5792276964048;90.5792276964048;89.29306794783803;89.23705722070845;89.62390866353257;89.62390866353257;89.59537572254335;89.44519621109607;90.15126050420167;90.15126050420167;89.44860449285228;89.38112952316537;90.28704939919892;90.28704939919892;89.51667801225324;89.41494758200879;90.15126050420167;90.15126050420167;89.44860449285228;89.38112952316537;89.7048960429242;89.7048960429242;89.50596252129472;89.38471940500338;90.11356045424182;90.11356045424182;89.31638612160769;89.24438393464942;90.40775401069519;90.40775401069519;89.52024498128615;89.34731146432195;89.77119784656796;89.77119784656796;89.50238582140423;89.38112952316537;89.77119784656796;89.77119784656796;89.50238582140423;89.38112952316537;89.77119784656796;89.77119784656796;89.50238582140423;89.38112952316537;88.22341857335128;88.22341857335128;89.17089678510999;89.19284025667005;88.22341857335128;88.22341857335128;89.17089678510999;89.19284025667005;88.22341857335128;88.22341857335128;89.17089678510999;89.19284025667005;88.22341857335128;88.22341857335128;89.17089678510999;89.19284025667005
Expanded weather, new source and alka;89.84858912594632;89.90762914813548;90.4312668463612;90.4312668463612;89.50831024930747;89.50068399452805;89.93243243243244;89.93243243243244;89.53367875647669;89.52024498128615;89.86622073578594;89.86622073578594;89.56760466712423;89.37902952154734;89.61564396493594;89.61214165261383;89.57118353344768;89.44331296673455;89.2083897158322;89.2083897158322;89.57118353344768;89.40577249575551;89.61564396493594;89.61214165261383;89.57118353344768;89.44331296673455;89.69942586963865;89.69942586963865;89.45918015845676;89.4342194955692;90.32474054235018;90.32474054235018;89.28199791883455;89.39082819986311;89.62613674637925;89.62613674637925;89.57118353344768;89.44689514760775;89.72972972972974;89.72972972972974;89.45918015845676;89.43061711558131;89.72972972972974;89.72972972972974;89.45918015845676;89.43061711558131;89.72972972972974;89.72972972972974;89.45918015845676;89.43061711558131;88.14485821660402;88.14485821660402;88.96907216494844;89.22764227642277;88.14485821660402;88.14485821660402;88.96907216494844;89.22764227642277;88.14485821660402;88.14485821660402;88.96907216494844;89.22764227642277;88.14485821660402;88.14485821660402;88.96907216494844;89.22764227642277
Expanded weather and alka;91.02346140768447;91.05137801973461;88.14432989690721;88.14432989690721;89.89452194624022;89.83975451755882;89.4453781512605;89.4453781512605;89.87083616587356;89.89761092150171;89.72025615099427;89.72025615099427;89.77581521739131;89.89452194624022;89.46476964769647;89.46476964769647;89.7453310696095;89.93539612376743;89.55223880597015;89.55223880597015;89.75229046487954;89.9048266485384;89.46476964769647;89.46476964769647;89.7453310696095;89.93539612376743;89.61655921275874;89.61655921275874;89.81324278438031;89.84375;89.02939166097062;89.02939166097062;89.8639455782313;89.84667802385009;89.83794733288319;89.83794733288319;89.66689326988443;89.81954375212801;89.79661016949153;89.79661016949153;89.73487423521414;89.76538592315539;89.79661016949153;89.79661016949153;89.73487423521414;89.76538592315539;89.79661016949153;89.79661016949153;89.73487423521414;89.76538592315539;87.77472527472527;87.77472527472527;90.19276293540752;89.6540027137042;87.77472527472527;87.77472527472527;90.19276293540752;89.6540027137042;87.77472527472527;87.77472527472527;90.19276293540752;89.6540027137042;87.77472527472527;87.77472527472527;90.19276293540752;89.6540027137042
Weather and alka;89.70639032815198;89.58261469472232;88.32417582417582;88.32417582417582;88.99653979238754;89.00343642611683;89.02027027027027;89.02027027027027;89.14246196403873;88.90037917959324;88.81000676132523;88.81000676132523;88.76560332871013;88.77410468319559;88.56949611092323;88.56949611092323;88.68448455397431;88.81624225739849;88.40677966101696;88.40677966101696;88.68055555555556;88.82777586799587;88.56949611092323;88.56949611092323;88.68448455397431;88.81624225739849;88.72282608695652;88.72282608695652;88.56845031271716;89.14835164835165;88.4483937115516;88.4483937115516;88.68055555555556;88.92328861369108;88.70094722598105;88.70094722598105;88.71527777777779;88.81624225739849;88.96037927531324;88.96037927531324;88.59923531456378;88.95768833849328;88.96037927531324;88.96037927531324;88.59923531456378;88.95768833849328;88.96037927531324;88.96037927531324;88.59923531456378;88.95768833849328;88.69067653988556;88.69067653988556;88.86980419099966;89.06035665294925;88.69067653988556;88.69067653988556;88.86980419099966;89.06035665294925;88.69067653988556;88.69067653988556;88.86980419099966;89.06035665294925;88.69067653988556;88.69067653988556;88.86980419099966;89.06035665294925
Expanded all sources;90.13157894736842;91.50326797385621;89.65517241379311;89.65517241379311;89.73509933774835;91.44736842105263;91.66666666666666;91.66666666666666;89.70099667774086;91.44736842105263;92.48366013071896;92.48366013071896;89.63210702341136;91.80327868852459;91.88311688311688;91.88311688311688;89.63210702341136;91.80327868852459;91.88311688311688;91.88311688311688;89.63210702341136;91.80327868852459;91.88311688311688;91.88311688311688;89.63210702341136;91.80327868852459;91.83006535947712;91.83006535947712;89.70099667774086;91.80327868852459;89.50819672131148;89.50819672131148;89.73509933774835;91.44736842105263;92.48366013071896;92.48366013071896;89.63210702341136;91.80327868852459;92.62820512820514;92.62820512820514;89.70099667774086;91.80327868852459;92.62820512820514;92.62820512820514;89.70099667774086;91.80327868852459;92.62820512820514;92.62820512820514;89.70099667774086;91.80327868852459;64.42687747035573;64.42687747035573;82.3321554770318;85.86572438162544;64.42687747035573;64.42687747035573;82.3321554770318;85.86572438162544;64.42687747035573;64.42687747035573;82.3321554770318;85.86572438162544;64.42687747035573;64.42687747035573;82.3321554770318;85.86572438162544
All sources;90.10238907849829;91.55405405405406;91.29032258064517;91.29032258064517;90.81632653061224;91.0299003322259;92.13836477987421;92.13836477987421;90.87837837837837;91.0299003322259;90.9090909090909;90.9090909090909;91.58249158249158;90.96989966555184;90.42904290429043;90.42904290429043;91.58249158249158;90.96989966555184;90.52287581699346;90.52287581699346;91.58249158249158;90.96989966555184;90.42904290429043;90.42904290429043;91.58249158249158;90.96989966555184;89.0728476821192;89.0728476821192;91.58249158249158;90.96989966555184;91.11842105263158;91.11842105263158;90.87837837837837;91.0299003322259;90.1639344262295;90.1639344262295;91.58249158249158;90.96989966555184;90.25974025974025;90.25974025974025;91.52542372881356;90.96989966555184;90.25974025974025;90.25974025974025;91.52542372881356;90.96989966555184;90.25974025974025;90.25974025974025;91.52542372881356;90.96989966555184;65.15151515151516;65.15151515151516;85.76388888888889;86.45833333333334;65.15151515151516;65.15151515151516;85.76388888888889;86.45833333333334;65.15151515151516;65.15151515151516;85.76388888888889;86.45833333333334;65.15151515151516;65.15151515151516;85.76388888888889;86.45833333333334
