Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26.984126984126984;30.508474576271187;41.509433962264154;41.509433962264154;38.18181818181819;33.33333333333333;43.63636363636363;43.63636363636363;38.18181818181819;35.08771929824561;41.81818181818181;41.81818181818181;35.714285714285715;32.758620689655174;41.81818181818181;41.81818181818181;35.714285714285715;32.758620689655174;43.63636363636363;43.63636363636363;41.17647058823529;36.36363636363637;41.81818181818181;41.81818181818181;35.714285714285715;32.758620689655174;44.44444444444444;44.44444444444444;35.714285714285715;32.758620689655174;41.509433962264154;41.509433962264154;38.18181818181819;33.33333333333333;41.81818181818181;41.81818181818181;35.714285714285715;32.758620689655174;44.44444444444444;44.44444444444444;35.714285714285715;32.758620689655174;44.44444444444444;44.44444444444444;35.714285714285715;32.758620689655174;44.44444444444444;44.44444444444444;35.714285714285715;32.758620689655174;40.0;40.0;35.714285714285715;32.758620689655174;40.0;40.0;35.714285714285715;32.758620689655174;40.0;40.0;35.714285714285715;32.758620689655174;40.0;40.0;35.714285714285715;32.758620689655174
Weather and new source;46.15384615384615;50.98039215686274;35.714285714285715;35.714285714285715;43.13725490196079;43.39622641509434;35.714285714285715;35.714285714285715;43.13725490196079;45.09803921568628;54.90196078431373;54.90196078431373;46.0;48.07692307692308;54.90196078431373;54.90196078431373;46.0;48.07692307692308;63.26530612244898;63.26530612244898;50.0;45.28301886792453;54.90196078431373;54.90196078431373;46.0;48.07692307692308;54.90196078431373;54.90196078431373;46.0;48.07692307692308;35.714285714285715;35.714285714285715;43.13725490196079;43.39622641509434;54.90196078431373;54.90196078431373;46.0;48.07692307692308;54.90196078431373;54.90196078431373;46.0;48.07692307692308;54.90196078431373;54.90196078431373;46.0;48.07692307692308;54.90196078431373;54.90196078431373;46.0;48.07692307692308;57.99999999999999;57.99999999999999;43.39622641509434;43.39622641509434;57.99999999999999;57.99999999999999;43.39622641509434;43.39622641509434;57.99999999999999;57.99999999999999;43.39622641509434;43.39622641509434;57.99999999999999;57.99999999999999;43.39622641509434;43.39622641509434
Expanded weather and new source;43.39622641509434;45.28301886792453;46.15384615384615;46.15384615384615;39.285714285714285;37.735849056603776;42.592592592592595;42.592592592592595;39.285714285714285;40.74074074074074;53.84615384615385;53.84615384615385;39.285714285714285;44.44444444444444;53.84615384615385;53.84615384615385;39.285714285714285;44.44444444444444;65.3061224489796;65.3061224489796;47.16981132075472;42.592592592592595;53.84615384615385;53.84615384615385;39.285714285714285;44.44444444444444;53.84615384615385;53.84615384615385;39.285714285714285;45.28301886792453;46.15384615384615;46.15384615384615;39.285714285714285;37.735849056603776;53.84615384615385;53.84615384615385;39.285714285714285;44.44444444444444;53.84615384615385;53.84615384615385;39.285714285714285;45.28301886792453;53.84615384615385;53.84615384615385;39.285714285714285;45.28301886792453;53.84615384615385;53.84615384615385;39.285714285714285;45.28301886792453;53.84615384615385;53.84615384615385;42.592592592592595;40.74074074074074;53.84615384615385;53.84615384615385;42.592592592592595;40.74074074074074;53.84615384615385;53.84615384615385;42.592592592592595;40.74074074074074;53.84615384615385;53.84615384615385;42.592592592592595;40.74074074074074
Expanded weather;35.84905660377358;35.18518518518518;47.16981132075472;47.16981132075472;55.319148936170215;55.319148936170215;41.07142857142857;41.07142857142857;55.319148936170215;55.319148936170215;51.92307692307693;51.92307692307693;54.166666666666664;58.333333333333336;51.92307692307693;51.92307692307693;54.166666666666664;58.333333333333336;59.183673469387756;59.183673469387756;50.0;54.166666666666664;51.92307692307693;51.92307692307693;54.166666666666664;58.333333333333336;49.056603773584904;49.056603773584904;54.166666666666664;58.333333333333336;40.0;40.0;55.319148936170215;55.319148936170215;51.92307692307693;51.92307692307693;54.166666666666664;58.333333333333336;49.056603773584904;49.056603773584904;54.166666666666664;58.333333333333336;49.056603773584904;49.056603773584904;54.166666666666664;58.333333333333336;49.056603773584904;49.056603773584904;54.166666666666664;58.333333333333336;39.285714285714285;39.285714285714285;45.09803921568628;56.25;39.285714285714285;39.285714285714285;45.09803921568628;56.25;39.285714285714285;39.285714285714285;45.09803921568628;56.25;39.285714285714285;39.285714285714285;45.09803921568628;56.25
Weather, new source and alka;44.230769230769226;40.74074074074074;31.03448275862069;31.03448275862069;44.230769230769226;44.230769230769226;33.92857142857143;33.92857142857143;44.230769230769226;44.230769230769226;57.99999999999999;57.99999999999999;43.39622641509434;50.98039215686274;57.99999999999999;57.99999999999999;43.39622641509434;48.07692307692308;67.3469387755102;67.3469387755102;48.0;41.509433962264154;57.99999999999999;57.99999999999999;43.39622641509434;48.07692307692308;54.90196078431373;54.90196078431373;43.39622641509434;50.98039215686274;31.03448275862069;31.03448275862069;44.230769230769226;44.230769230769226;57.99999999999999;57.99999999999999;43.39622641509434;48.07692307692308;54.90196078431373;54.90196078431373;43.39622641509434;48.07692307692308;54.90196078431373;54.90196078431373;43.39622641509434;48.07692307692308;54.90196078431373;54.90196078431373;43.39622641509434;48.07692307692308;54.90196078431373;54.90196078431373;43.39622641509434;49.01960784313725;54.90196078431373;54.90196078431373;43.39622641509434;49.01960784313725;54.90196078431373;54.90196078431373;43.39622641509434;49.01960784313725;54.90196078431373;54.90196078431373;43.39622641509434;49.01960784313725
Expanded weather, new source and alka;43.13725490196079;43.13725490196079;38.88888888888889;38.88888888888889;50.0;48.07692307692308;38.18181818181819;38.18181818181819;50.0;48.07692307692308;54.90196078431373;54.90196078431373;51.92307692307693;51.92307692307693;54.90196078431373;54.90196078431373;51.92307692307693;51.92307692307693;67.3469387755102;67.3469387755102;50.0;50.0;54.90196078431373;54.90196078431373;51.92307692307693;51.92307692307693;54.90196078431373;54.90196078431373;51.92307692307693;51.92307692307693;38.18181818181819;38.18181818181819;50.0;48.07692307692308;54.90196078431373;54.90196078431373;51.92307692307693;51.92307692307693;54.90196078431373;54.90196078431373;51.92307692307693;51.92307692307693;54.90196078431373;54.90196078431373;51.92307692307693;51.92307692307693;54.90196078431373;54.90196078431373;51.92307692307693;51.92307692307693;54.90196078431373;54.90196078431373;54.0;49.01960784313725;54.90196078431373;54.90196078431373;54.0;49.01960784313725;54.90196078431373;54.90196078431373;54.0;49.01960784313725;54.90196078431373;54.90196078431373;54.0;49.01960784313725
Expanded weather and alka;31.48148148148148;43.13725490196079;43.39622641509434;43.39622641509434;43.13725490196079;46.0;46.15384615384615;46.15384615384615;44.0;54.166666666666664;41.81818181818181;41.81818181818181;48.97959183673469;48.97959183673469;45.45454545454545;45.45454545454545;48.97959183673469;48.97959183673469;47.16981132075472;47.16981132075472;46.93877551020408;44.89795918367347;45.45454545454545;45.45454545454545;48.97959183673469;48.97959183673469;39.285714285714285;39.285714285714285;48.97959183673469;48.97959183673469;46.2962962962963;46.2962962962963;43.13725490196079;46.0;48.148148148148145;48.148148148148145;48.97959183673469;48.97959183673469;39.285714285714285;39.285714285714285;48.97959183673469;48.97959183673469;39.285714285714285;39.285714285714285;48.97959183673469;48.97959183673469;39.285714285714285;39.285714285714285;48.97959183673469;48.97959183673469;38.59649122807017;38.59649122807017;46.0;46.0;38.59649122807017;38.59649122807017;46.0;46.0;38.59649122807017;38.59649122807017;46.0;46.0;38.59649122807017;38.59649122807017;46.0;46.0
Weather and alka;28.8135593220339;31.03448275862069;44.44444444444444;44.44444444444444;34.54545454545455;34.54545454545455;44.44444444444444;44.44444444444444;34.54545454545455;34.54545454545455;40.0;40.0;34.54545454545455;34.54545454545455;40.0;40.0;34.54545454545455;34.54545454545455;43.63636363636363;43.63636363636363;39.62264150943396;35.84905660377358;40.0;40.0;34.54545454545455;34.54545454545455;40.0;40.0;33.92857142857143;34.54545454545455;42.592592592592595;42.592592592592595;34.54545454545455;34.54545454545455;37.5;37.5;34.54545454545455;34.54545454545455;40.0;40.0;33.92857142857143;34.54545454545455;40.0;40.0;33.92857142857143;34.54545454545455;40.0;40.0;33.92857142857143;34.54545454545455;39.285714285714285;39.285714285714285;33.92857142857143;34.54545454545455;39.285714285714285;39.285714285714285;33.92857142857143;34.54545454545455;39.285714285714285;39.285714285714285;33.92857142857143;34.54545454545455;39.285714285714285;39.285714285714285;33.92857142857143;34.54545454545455
Expanded all sources;35.84905660377358;46.93877551020408;40.38461538461539;40.38461538461539;42.592592592592595;48.07692307692308;40.38461538461539;40.38461538461539;43.39622641509434;48.07692307692308;46.15384615384615;46.15384615384615;47.16981132075472;49.056603773584904;46.15384615384615;46.15384615384615;47.16981132075472;49.056603773584904;60.0;60.0;44.44444444444444;50.0;46.15384615384615;46.15384615384615;47.16981132075472;49.056603773584904;46.15384615384615;46.15384615384615;47.16981132075472;49.056603773584904;40.38461538461539;40.38461538461539;42.592592592592595;48.07692307692308;46.15384615384615;46.15384615384615;47.16981132075472;49.056603773584904;46.15384615384615;46.15384615384615;47.16981132075472;49.056603773584904;46.15384615384615;46.15384615384615;47.16981132075472;49.056603773584904;46.15384615384615;46.15384615384615;47.16981132075472;49.056603773584904;46.15384615384615;46.15384615384615;37.5;37.5;46.15384615384615;46.15384615384615;37.5;37.5;46.15384615384615;46.15384615384615;37.5;37.5;46.15384615384615;46.15384615384615;37.5;37.5
All sources;50.0;48.0;46.0;46.0;60.416666666666664;54.0;45.09803921568628;45.09803921568628;54.90196078431373;54.0;50.943396226415096;50.943396226415096;52.94117647058824;56.00000000000001;50.943396226415096;50.943396226415096;52.94117647058824;56.00000000000001;62.0;62.0;53.84615384615385;57.99999999999999;50.943396226415096;50.943396226415096;52.94117647058824;56.00000000000001;50.943396226415096;50.943396226415096;54.90196078431373;56.00000000000001;45.09803921568628;45.09803921568628;60.416666666666664;54.0;50.943396226415096;50.943396226415096;52.94117647058824;56.00000000000001;50.943396226415096;50.943396226415096;54.90196078431373;56.00000000000001;50.943396226415096;50.943396226415096;54.90196078431373;56.00000000000001;50.943396226415096;50.943396226415096;54.90196078431373;56.00000000000001;57.99999999999999;57.99999999999999;51.92307692307693;52.94117647058824;57.99999999999999;57.99999999999999;51.92307692307693;52.94117647058824;57.99999999999999;57.99999999999999;51.92307692307693;52.94117647058824;57.99999999999999;57.99999999999999;51.92307692307693;52.94117647058824
