Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.62164785826963;97.68316351285785;96.9603360929198;96.95996045477014;96.9965953307393;97.03187980945401;97.01053663317815;97.01053663317815;96.99293888483078;97.05378973105134;97.0357667809897;97.0357667809897;96.91501036458968;97.06062461726883;96.96152903700074;96.96152903700074;96.91538649109972;97.0512663648599;96.97748409202154;96.97748409202154;96.91463414634146;97.06350177413434;96.96152903700074;96.96152903700074;96.91538649109972;97.0512663648599;96.85565734092597;96.85604654041342;96.90734201875077;97.00671960904093;96.94166974966087;96.94129255056734;96.9969604863222;97.02257474069555;96.97674418604652;96.97674418604652;96.91501036458968;97.05090553108174;96.85487865279842;96.85487865279842;96.89478811495373;97.0059880239521;96.85487865279842;96.85487865279842;96.89478811495373;97.0059880239521;96.85487865279842;96.85487865279842;96.89478811495373;97.0059880239521;95.2392668224874;95.2392668224874;96.38053313768647;96.75372223578228;95.2392668224874;95.2392668224874;96.38053313768647;96.75372223578228;95.2392668224874;95.2392668224874;96.38053313768647;96.75372223578228;95.2392668224874;95.2392668224874;96.38053313768647;96.75372223578228
Weather and new source;97.02875015036689;97.15656868626274;96.5386959171237;96.5386959171237;96.72347575612098;96.8259671816984;96.51729176814418;96.51729176814418;96.7288033674083;96.83111271155924;96.51741293532339;96.51741293532339;96.62325132657983;96.78039404132629;96.51529868868383;96.51529868868383;96.63531114327061;96.78116742733606;96.5429403202329;96.5429403202329;96.63449939686369;96.7536371287724;96.51529868868383;96.51529868868383;96.63531114327061;96.78116742733606;96.43338644441721;96.43338644441721;96.63097100228613;96.78348535765723;96.54541015625;96.54625335611424;96.69550588800769;96.8271072796935;96.52575315840622;96.52575315840622;96.62365850717472;96.78078078078079;96.4351341418596;96.4351341418596;96.61893875586573;96.76915685803506;96.4351341418596;96.4351341418596;96.61893875586573;96.76915685803506;96.4351341418596;96.4351341418596;96.61893875586573;96.76915685803506;94.96725685180694;94.96725685180694;95.95068294451832;96.29763627592861;94.96725685180694;94.96725685180694;95.95068294451832;96.29763627592861;94.96725685180694;94.96725685180694;95.95068294451832;96.29763627592861;94.96725685180694;94.96725685180694;95.95068294451832;96.29763627592861
Expanded weather and new source;97.36557199566943;97.43435316791135;96.75404213620774;96.75404213620774;96.64251207729468;96.55927051671732;96.64511406612175;96.64511406612175;96.56797583081571;96.62047167517626;96.74231332357247;96.74231332357247;96.5058638616854;96.59987856709168;96.56940544500061;96.56940544500061;96.50713077109016;96.61407766990291;96.52981427174976;96.52981427174976;96.50670857004714;96.6128444822144;96.56940544500061;96.56940544500061;96.50713077109016;96.61407766990291;96.58740914130837;96.58740914130837;96.4821083172147;96.56470016994416;96.7263364394311;96.7263364394311;96.6437281178317;96.57517609910128;96.64675039629313;96.64675039629313;96.50628626692456;96.59987856709168;96.5916082195152;96.5916082195152;96.48040638606676;96.55046763026843;96.5916082195152;96.5916082195152;96.48040638606676;96.55046763026843;96.5916082195152;96.5916082195152;96.48040638606676;96.55046763026843;94.52122408687067;94.52122408687067;95.8484628419269;96.22001453840562;94.52122408687067;94.52122408687067;95.8484628419269;96.22001453840562;94.52122408687067;94.52122408687067;95.8484628419269;96.22001453840562;94.52122408687067;94.52122408687067;95.8484628419269;96.22001453840562
Expanded weather;97.67553896182103;97.53712423035132;96.62252460211396;96.622934888241;97.30741366819609;97.38112478880039;96.67677380230442;96.67677380230442;97.33542319749216;97.3420321372478;96.73713796896004;96.73713796896004;97.11805136862414;97.17015358568146;96.63649706457925;96.63649706457925;97.14078899746652;97.1677559912854;96.74112046869278;96.74072265625;97.14182344428365;97.18122429228163;96.63649706457925;96.63649706457925;97.14078899746652;97.1677559912854;96.54034229828851;96.54034229828851;97.09864603481626;97.18394972202078;96.58661465317566;96.58661465317566;97.31851672907355;97.37669245647969;96.701685805033;96.701685805033;97.12907117008443;97.16878402903811;96.52854174306319;96.52854174306319;97.08726130045928;97.1214320270924;96.52854174306319;96.52854174306319;97.08726130045928;97.1214320270924;96.52854174306319;96.52854174306319;97.08726130045928;97.1214320270924;95.22826614861583;95.22768670309654;96.53874180228321;96.82867557715674;95.22826614861583;95.22768670309654;96.53874180228321;96.82867557715674;95.22826614861583;95.22768670309654;96.53874180228321;96.82867557715674;95.22826614861583;95.22768670309654;96.53874180228321;96.82867557715674
Weather, new source and alka;97.14044401544402;97.00338327694539;96.32119286238083;96.32119286238083;96.47725901797563;96.59528392685274;96.43812302455629;96.43812302455629;96.55380166285094;96.52761032071376;96.23149394347242;96.23149394347242;96.53929343907714;96.52602476259166;96.27039627039628;96.27039627039628;96.53804543815362;96.51442307692307;96.32847876636886;96.32847876636886;96.46251955240044;96.57534246575342;96.27039627039628;96.27039627039628;96.53804543815362;96.51442307692307;96.19458128078819;96.19458128078819;96.47751863428708;96.62259615384615;96.23589995095635;96.23589995095635;96.49101651995659;96.59773984130801;96.51205482805042;96.51205482805042;96.53762923779755;96.51358499639336;96.40261180239006;96.40261180239006;96.47709510640856;96.62259615384615;96.40261180239006;96.40261180239006;96.47709510640856;96.62259615384615;96.40261180239006;96.40261180239006;96.47709510640856;96.62259615384615;94.64483565185276;94.64483565185276;95.86956521739131;96.04151580979966;94.64483565185276;94.64483565185276;95.86956521739131;96.04151580979966;94.64483565185276;94.64483565185276;95.86956521739131;96.04151580979966;94.64483565185276;94.64483565185276;95.86956521739131;96.04151580979966
Expanded weather, new source and alka;97.28215520324234;97.24113221067718;96.52939019919346;96.52939019919346;96.81183830606352;96.98275862068965;96.33892494183911;96.33892494183911;96.88776736361451;96.99617041646721;96.1874308203173;96.1874308203173;96.75714628873409;96.92031156381067;96.09990157480314;96.09990157480314;96.75870348139256;96.9311915607768;96.05360216375706;96.05360216375706;96.75831432344819;96.93045563549161;96.09990157480314;96.09990157480314;96.75870348139256;96.9311915607768;96.00397120873666;96.00397120873666;96.70633489602115;96.91698656429942;96.33206993519991;96.33206993519991;96.73415280790552;96.91883467210167;96.1027784607819;96.1027784607819;96.75948151704273;96.93192713326941;95.95984632544305;95.95984632544305;96.70712654728999;96.91809569492746;95.95984632544305;95.95984632544305;96.70712654728999;96.91809569492746;95.95984632544305;95.95984632544305;96.70712654728999;96.91809569492746;94.45534838076546;94.4676153091266;95.94073717176585;96.31358467983243;94.45534838076546;94.4676153091266;95.94073717176585;96.31358467983243;94.45534838076546;94.4676153091266;95.94073717176585;96.31358467983243;94.45534838076546;94.4676153091266;95.94073717176585;96.31358467983243
Expanded weather and alka;97.49969803116318;97.49330737405695;96.873091486503;96.873091486503;97.00714891554586;96.80186251684843;96.96563490129174;96.96526508226691;97.01998788612963;96.85665362035225;96.9959702039321;96.9959702039321;96.94211867491809;96.79157482243448;96.86010995723885;96.86010995723885;96.95609992723745;96.79196767478878;96.84933186220425;96.84933186220425;96.95609992723745;96.77893447642376;96.86010995723885;96.86010995723885;96.95609992723745;96.79196767478878;96.82306940371457;96.82306940371457;96.95757575757575;96.74886516991779;96.84055841293167;96.84055841293167;97.00388161086852;96.81450624846852;96.92457896021479;96.92457896021479;96.95646901903723;96.79157482243448;96.87652513421182;96.87652513421182;96.95794449157677;96.74886516991779;96.87652513421182;96.87652513421182;96.95794449157677;96.74886516991779;96.87652513421182;96.87652513421182;96.95794449157677;96.74886516991779;95.39626328000978;95.39626328000978;96.06394574300593;96.19094127701135;95.39626328000978;95.39626328000978;96.06394574300593;96.19094127701135;95.39626328000978;95.39626328000978;96.06394574300593;96.19094127701135;95.39626328000978;95.39626328000978;96.06394574300593;96.19094127701135
Weather and alka;97.53563662720464;97.49276759884282;96.55968879163628;96.55968879163628;97.16294859359846;97.24404689955276;96.81120908322262;96.81120908322262;97.21009218825813;97.1691265424631;96.70996722107563;96.70996722107563;97.10603112840467;97.18054211035818;96.71814671814671;96.71814671814671;97.0795814066683;97.19162329015857;96.70488835244417;96.70488835244417;97.07993673196252;97.1909432134641;96.71814671814671;96.71814671814671;97.0795814066683;97.19162329015857;96.62811929397444;96.62811929397444;97.00584225900681;97.19264278799614;96.6134730174199;96.6134730174199;97.04846350054657;97.16604093496427;96.7800508413025;96.7800508413025;97.0781592403214;97.19162329015857;96.58619848817361;96.58619848817361;97.0043838285436;97.19569684515895;96.58619848817361;96.58619848817361;97.0043838285436;97.19569684515895;96.58619848817361;96.58619848817361;97.0043838285436;97.19569684515895;94.94073078333129;94.93949394939494;96.113074204947;96.69050794035641;94.94073078333129;94.93949394939494;96.113074204947;96.69050794035641;94.94073078333129;94.93949394939494;96.113074204947;96.69050794035641;94.94073078333129;94.93949394939494;96.113074204947;96.69050794035641
Expanded all sources;96.40718562874252;97.24220623501199;97.8021978021978;97.8021978021978;96.31828978622327;96.91943127962085;97.83393501805054;97.83393501805054;96.34002361275088;96.92671394799054;97.92429792429792;97.92429792429792;96.2085308056872;96.79715302491103;97.93939393939394;97.93939393939394;96.2085308056872;96.79715302491103;97.94437726723095;97.94437726723095;96.2085308056872;96.79715302491103;97.93939393939394;97.93939393939394;96.2085308056872;96.79715302491103;97.80755176613886;97.80755176613886;96.2085308056872;96.79715302491103;98.20143884892086;98.20143884892086;96.31828978622327;96.91943127962085;97.94437726723095;97.94437726723095;96.2085308056872;96.79715302491103;97.81287970838396;97.81287970838396;96.2085308056872;96.79715302491103;97.81287970838396;97.81287970838396;96.2085308056872;96.79715302491103;97.81287970838396;97.81287970838396;96.2085308056872;96.79715302491103;72.89586305278173;72.89586305278173;89.88621997471556;90.77117572692795;72.89586305278173;72.89586305278173;89.88621997471556;90.77117572692795;72.89586305278173;72.89586305278173;89.88621997471556;90.77117572692795;72.89586305278173;72.89586305278173;89.88621997471556;90.77117572692795
All sources;96.6903073286052;96.83098591549296;97.72455089820359;97.72455089820359;96.55581947743468;96.72897196261682;97.7751756440281;97.7751756440281;96.55581947743468;96.72897196261682;97.61904761904762;97.61904761904762;96.5435041716329;96.59624413145539;97.46070133010882;97.46070133010882;96.53937947494033;96.59224441833138;97.21212121212122;97.21212121212122;96.53937947494033;96.59224441833138;97.46070133010882;97.46070133010882;96.53937947494033;96.59224441833138;97.51243781094527;97.51243781094527;96.53937947494033;96.59624413145539;97.82345828295043;97.82345828295043;96.55172413793103;96.72514619883042;97.47596153846155;97.47596153846155;96.5435041716329;96.59624413145539;97.52168525402726;97.52168525402726;96.5435041716329;96.6002344665885;97.52168525402726;97.52168525402726;96.5435041716329;96.6002344665885;97.52168525402726;97.52168525402726;96.5435041716329;96.6002344665885;75.32846715328468;75.32846715328468;91.39650872817955;92.79503105590062;75.32846715328468;75.32846715328468;91.39650872817955;92.79503105590062;75.32846715328468;75.32846715328468;91.39650872817955;92.79503105590062;75.32846715328468;75.32846715328468;91.39650872817955;92.79503105590062
