Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;53.84615384615385;54.03508771929825;92.24806201550388;92.24806201550388;81.67938931297711;80.37735849056604;92.21789883268482;92.21789883268482;74.81203007518798;74.15730337078652;91.5057915057915;91.5057915057915;74.81203007518798;74.15730337078652;91.5057915057915;91.5057915057915;74.81203007518798;74.15730337078652;91.5057915057915;91.5057915057915;74.81203007518798;74.15730337078652;91.5057915057915;91.5057915057915;74.81203007518798;74.15730337078652;92.96875;92.96875;81.67938931297711;80.37735849056604;92.24806201550388;92.24806201550388;81.67938931297711;80.37735849056604;91.5057915057915;91.5057915057915;74.81203007518798;74.15730337078652;92.96875;92.96875;81.67938931297711;80.37735849056604;92.96875;92.96875;81.67938931297711;80.37735849056604;92.96875;92.96875;81.67938931297711;80.37735849056604;94.09448818897637;94.09448818897637;88.715953307393;87.3076923076923;94.09448818897637;94.09448818897637;88.715953307393;87.3076923076923;94.09448818897637;94.09448818897637;88.715953307393;87.3076923076923;94.09448818897637;94.09448818897637;88.715953307393;87.3076923076923
Weather and new source;59.70695970695971;60.0;94.09448818897637;94.09448818897637;84.03041825095056;85.1145038167939;94.09448818897637;94.09448818897637;76.86567164179104;77.81954887218046;94.46640316205533;94.46640316205533;76.86567164179104;77.81954887218046;94.46640316205533;94.46640316205533;76.86567164179104;77.81954887218046;94.46640316205533;94.46640316205533;76.86567164179104;77.81954887218046;94.46640316205533;94.46640316205533;76.86567164179104;77.81954887218046;94.09448818897637;94.09448818897637;84.03041825095056;85.1145038167939;94.09448818897637;94.09448818897637;84.03041825095056;85.1145038167939;94.46640316205533;94.46640316205533;76.86567164179104;77.81954887218046;94.09448818897637;94.09448818897637;84.03041825095056;85.1145038167939;94.09448818897637;94.09448818897637;84.03041825095056;85.1145038167939;94.09448818897637;94.09448818897637;84.03041825095056;85.1145038167939;94.84126984126983;94.84126984126983;91.37254901960785;91.73228346456693;94.84126984126983;94.84126984126983;91.37254901960785;91.73228346456693;94.84126984126983;94.84126984126983;91.37254901960785;91.73228346456693;94.84126984126983;94.84126984126983;91.37254901960785;91.73228346456693
Expanded weather and new source;58.3941605839416;56.4748201438849;92.99610894941634;92.99610894941634;79.5539033457249;83.39622641509435;92.99610894941634;92.99610894941634;73.06273062730627;77.15355805243446;93.359375;93.359375;73.06273062730627;77.15355805243446;93.359375;93.359375;73.06273062730627;77.15355805243446;92.99610894941634;92.99610894941634;73.06273062730627;77.15355805243446;93.359375;93.359375;73.06273062730627;77.15355805243446;93.359375;93.359375;79.47761194029852;83.39622641509435;92.63565891472868;92.63565891472868;79.5539033457249;83.39622641509435;93.359375;93.359375;73.06273062730627;77.15355805243446;93.359375;93.359375;79.47761194029852;83.39622641509435;93.359375;93.359375;79.47761194029852;83.39622641509435;93.359375;93.359375;79.47761194029852;83.39622641509435;93.359375;93.359375;87.64478764478764;89.0625;93.359375;93.359375;87.64478764478764;89.0625;93.359375;93.359375;87.64478764478764;89.0625;93.359375;93.359375;87.64478764478764;89.0625
Expanded weather;54.285714285714285;56.272401433691755;91.53846153846153;91.53846153846153;81.53846153846153;81.99233716475096;91.18773946360153;91.18773946360153;74.1444866920152;74.62121212121212;93.72549019607843;93.72549019607843;74.1444866920152;74.62121212121212;93.72549019607843;93.72549019607843;74.1444866920152;74.62121212121212;93.72549019607843;93.72549019607843;74.1444866920152;74.62121212121212;93.72549019607843;93.72549019607843;74.1444866920152;74.62121212121212;92.99610894941634;92.99610894941634;81.53846153846153;81.99233716475096;91.53846153846153;91.53846153846153;81.53846153846153;81.99233716475096;93.72549019607843;93.72549019607843;74.1444866920152;74.62121212121212;92.99610894941634;92.99610894941634;81.53846153846153;81.99233716475096;92.99610894941634;92.99610894941634;81.53846153846153;81.99233716475096;92.99610894941634;92.99610894941634;81.53846153846153;81.99233716475096;93.359375;93.359375;90.19607843137256;90.19607843137256;93.359375;93.359375;90.19607843137256;90.19607843137256;93.359375;93.359375;90.19607843137256;90.19607843137256;93.359375;93.359375;90.19607843137256;90.19607843137256
Weather, new source and alka;53.87323943661971;54.03508771929825;90.49429657794677;90.49429657794677;82.06106870229007;81.67938931297711;91.18773946360153;91.18773946360153;74.90636704119851;74.34944237918215;91.92307692307692;91.92307692307692;74.90636704119851;74.6268656716418;91.92307692307692;91.92307692307692;74.90636704119851;74.6268656716418;91.92307692307692;91.92307692307692;74.90636704119851;74.6268656716418;91.92307692307692;91.92307692307692;74.90636704119851;74.6268656716418;91.57088122605363;91.57088122605363;82.06106870229007;81.67938931297711;90.49429657794677;90.49429657794677;82.06106870229007;81.67938931297711;91.92307692307692;91.92307692307692;74.90636704119851;74.6268656716418;91.57088122605363;91.57088122605363;82.06106870229007;81.67938931297711;91.57088122605363;91.57088122605363;82.06106870229007;81.67938931297711;91.57088122605363;91.57088122605363;82.06106870229007;81.67938931297711;92.27799227799228;92.27799227799228;87.59689922480621;88.32684824902724;92.27799227799228;92.27799227799228;87.59689922480621;88.32684824902724;92.27799227799228;92.27799227799228;87.59689922480621;88.32684824902724;92.27799227799228;92.27799227799228;87.59689922480621;88.32684824902724
Expanded weather, new source and alka;56.73758865248227;56.690140845070424;91.18773946360153;91.18773946360153;82.70676691729322;82.46268656716418;91.18773946360153;91.18773946360153;75.18518518518519;74.81751824817519;92.96875;92.96875;75.18518518518519;75.0915750915751;92.96875;92.96875;75.18518518518519;75.0915750915751;92.96875;92.96875;75.18518518518519;75.0915750915751;92.96875;92.96875;75.18518518518519;75.0915750915751;91.92307692307692;91.92307692307692;82.70676691729322;82.46268656716418;91.18773946360153;91.18773946360153;82.70676691729322;82.46268656716418;92.96875;92.96875;75.18518518518519;75.0915750915751;91.92307692307692;91.92307692307692;82.70676691729322;82.46268656716418;91.92307692307692;91.92307692307692;82.70676691729322;82.46268656716418;91.92307692307692;91.92307692307692;82.70676691729322;82.46268656716418;93.359375;93.359375;87.78625954198473;88.50574712643679;93.359375;93.359375;87.78625954198473;88.50574712643679;93.359375;93.359375;87.78625954198473;88.50574712643679;93.359375;93.359375;87.78625954198473;88.50574712643679
Expanded weather and alka;52.613240418118465;52.41379310344828;91.8918918918919;91.8918918918919;80.3030303030303;80.0;90.42145593869732;90.42145593869732;73.97769516728626;73.72262773722628;90.42145593869732;90.42145593869732;73.43173431734317;73.72262773722628;90.42145593869732;90.42145593869732;73.97769516728626;73.72262773722628;90.42145593869732;90.42145593869732;73.97769516728626;73.72262773722628;90.42145593869732;90.42145593869732;73.97769516728626;73.72262773722628;91.8918918918919;91.8918918918919;80.3030303030303;79.33579335793358;91.8918918918919;91.8918918918919;80.3030303030303;80.0;90.42145593869732;90.42145593869732;73.97769516728626;73.72262773722628;91.8918918918919;91.8918918918919;80.3030303030303;79.33579335793358;91.8918918918919;91.8918918918919;80.3030303030303;79.33579335793358;91.8918918918919;91.8918918918919;80.3030303030303;79.33579335793358;92.578125;92.578125;90.625;89.92248062015504;92.578125;92.578125;90.625;89.92248062015504;92.578125;92.578125;90.625;89.92248062015504;92.578125;92.578125;90.625;89.92248062015504
Weather and alka;53.47222222222222;53.44827586206896;91.53846153846153;91.53846153846153;80.29739776951673;79.62962962962963;91.53846153846153;91.53846153846153;73.06273062730627;71.8978102189781;91.53846153846153;91.53846153846153;73.06273062730627;71.8978102189781;91.18773946360153;91.18773946360153;73.06273062730627;71.8978102189781;91.18773946360153;91.18773946360153;73.06273062730627;72.52747252747253;91.18773946360153;91.18773946360153;73.06273062730627;71.8978102189781;91.18773946360153;91.18773946360153;80.29739776951673;79.62962962962963;91.18773946360153;91.18773946360153;80.29739776951673;79.62962962962963;91.18773946360153;91.18773946360153;73.06273062730627;71.8978102189781;91.18773946360153;91.18773946360153;80.29739776951673;79.62962962962963;91.18773946360153;91.18773946360153;80.29739776951673;79.62962962962963;91.18773946360153;91.18773946360153;80.29739776951673;79.62962962962963;92.94117647058823;92.94117647058823;88.715953307393;89.10505836575877;92.94117647058823;92.94117647058823;88.715953307393;89.10505836575877;92.94117647058823;92.94117647058823;88.715953307393;89.10505836575877;92.94117647058823;92.94117647058823;88.715953307393;89.10505836575877
Expanded all sources;60.60606060606061;60.60606060606061;96.66666666666667;96.66666666666667;93.10344827586206;93.10344827586206;90.625;90.625;80.0;80.0;90.625;90.625;80.0;80.0;90.625;90.625;80.0;80.0;90.625;90.625;80.0;80.0;90.625;90.625;80.0;80.0;96.66666666666667;96.66666666666667;93.10344827586206;93.10344827586206;96.66666666666667;96.66666666666667;93.10344827586206;93.10344827586206;90.625;90.625;80.0;80.0;96.66666666666667;96.66666666666667;93.10344827586206;93.10344827586206;96.66666666666667;96.66666666666667;93.10344827586206;93.10344827586206;96.66666666666667;96.66666666666667;93.10344827586206;93.10344827586206;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
All sources;59.375;59.375;100.0;100.0;93.10344827586206;87.09677419354838;93.54838709677419;93.54838709677419;71.875;71.875;93.54838709677419;93.54838709677419;71.875;71.875;93.54838709677419;93.54838709677419;71.875;71.875;93.54838709677419;93.54838709677419;71.875;71.875;93.54838709677419;93.54838709677419;71.875;71.875;100.0;100.0;93.10344827586206;87.09677419354838;100.0;100.0;93.10344827586206;87.09677419354838;93.54838709677419;93.54838709677419;71.875;71.875;100.0;100.0;93.10344827586206;87.09677419354838;100.0;100.0;93.10344827586206;87.09677419354838;100.0;100.0;93.10344827586206;87.09677419354838;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
