Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.026845637583892;3.3783783783783785;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6711409395973155;0.0;0.0;0.0;0.6711409395973155;0.0;0.0;0.0;0.6711409395973155;0.0;0.0;0.0;0.6711409395973155
Weather and new source;5.263157894736842;4.0;1.342281879194631;1.342281879194631;1.3157894736842104;1.3157894736842104;0.6711409395973155;0.6711409395973155;1.3071895424836601;1.3333333333333335;0.6802721088435374;0.6802721088435374;1.3245033112582782;1.342281879194631;0.6802721088435374;0.6802721088435374;1.3245033112582782;1.342281879194631;0.6802721088435374;0.6802721088435374;1.3245033112582782;1.342281879194631;0.6802721088435374;0.6802721088435374;1.3245033112582782;1.342281879194631;1.3333333333333335;1.3333333333333335;1.3333333333333335;1.3333333333333335;1.342281879194631;1.342281879194631;1.3157894736842104;1.3157894736842104;0.6802721088435374;0.6802721088435374;1.3245033112582782;1.342281879194631;1.3333333333333335;1.3333333333333335;1.3333333333333335;1.3333333333333335;1.3333333333333335;1.3333333333333335;1.3333333333333335;1.3333333333333335;1.3333333333333335;1.3333333333333335;1.3333333333333335;1.3333333333333335;0.0;0.0;1.3333333333333335;1.342281879194631;0.0;0.0;1.3333333333333335;1.342281879194631;0.0;0.0;1.3333333333333335;1.342281879194631;0.0;0.0;1.3333333333333335;1.342281879194631
Expanded weather and new source;2.054794520547945;1.3793103448275863;0.6666666666666667;0.6666666666666667;1.9867549668874174;2.631578947368421;0.6711409395973155;0.6711409395973155;1.9867549668874174;2.631578947368421;0.6756756756756757;0.6756756756756757;2.0;2.013422818791946;0.6756756756756757;0.6756756756756757;2.0;2.013422818791946;0.6756756756756757;0.6756756756756757;2.0;2.013422818791946;0.6756756756756757;0.6756756756756757;2.0;2.013422818791946;1.3333333333333335;1.3333333333333335;2.0;2.013422818791946;0.6666666666666667;0.6666666666666667;1.9867549668874174;2.631578947368421;0.6756756756756757;0.6756756756756757;2.0;2.013422818791946;1.3333333333333335;1.3333333333333335;2.0;2.013422818791946;1.3333333333333335;1.3333333333333335;2.0;2.013422818791946;1.3333333333333335;1.3333333333333335;2.0;2.013422818791946;0.6756756756756757;0.6756756756756757;1.342281879194631;2.0;0.6756756756756757;0.6756756756756757;1.342281879194631;2.0;0.6756756756756757;0.6756756756756757;1.342281879194631;2.0;0.6756756756756757;0.6756756756756757;1.342281879194631;2.0
Expanded weather;2.0408163265306123;2.0408163265306123;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6711409395973155;0.0;0.0;0.6756756756756757;0.6711409395973155;0.0;0.0;0.6756756756756757;0.6711409395973155;0.0;0.0;0.6756756756756757;0.6711409395973155
Weather, new source and alka;2.027027027027027;2.684563758389262;1.3245033112582782;1.3245033112582782;1.3157894736842104;1.3245033112582782;1.3245033112582782;1.3245033112582782;1.3157894736842104;1.9736842105263157;1.3333333333333335;1.3333333333333335;0.6711409395973155;0.6711409395973155;1.3333333333333335;1.3333333333333335;0.6711409395973155;0.6711409395973155;1.3333333333333335;1.3333333333333335;0.6711409395973155;0.6711409395973155;1.3333333333333335;1.3333333333333335;0.6711409395973155;0.6711409395973155;1.3333333333333335;1.3333333333333335;1.3333333333333335;0.6711409395973155;1.3245033112582782;1.3245033112582782;1.3157894736842104;1.3245033112582782;1.3333333333333335;1.3333333333333335;0.6711409395973155;0.6711409395973155;1.3333333333333335;1.3333333333333335;1.3333333333333335;0.6711409395973155;1.3333333333333335;1.3333333333333335;1.3333333333333335;0.6711409395973155;1.3333333333333335;1.3333333333333335;1.3333333333333335;0.6711409395973155;0.6756756756756757;0.6756756756756757;1.3333333333333335;0.6666666666666667;0.6756756756756757;0.6756756756756757;1.3333333333333335;0.6666666666666667;0.6756756756756757;0.6756756756756757;1.3333333333333335;0.6666666666666667;0.6756756756756757;0.6756756756756757;1.3333333333333335;0.6666666666666667
Expanded weather, new source and alka;3.3333333333333335;4.635761589403973;2.6143790849673203;2.6143790849673203;1.3071895424836601;1.9607843137254901;0.6666666666666667;0.6666666666666667;0.6578947368421052;1.9607843137254901;0.6711409395973155;0.6711409395973155;0.6666666666666667;1.9867549668874174;0.6711409395973155;0.6711409395973155;0.6666666666666667;1.9867549668874174;0.6711409395973155;0.6711409395973155;0.6666666666666667;1.9867549668874174;0.6711409395973155;0.6711409395973155;0.6666666666666667;1.9867549668874174;1.9867549668874174;1.9867549668874174;1.3245033112582782;1.9867549668874174;1.9736842105263157;1.9736842105263157;1.3071895424836601;1.9607843137254901;0.6711409395973155;0.6711409395973155;0.6666666666666667;1.9867549668874174;1.9867549668874174;1.9867549668874174;1.3245033112582782;1.9867549668874174;1.9867549668874174;1.9867549668874174;1.3245033112582782;1.9867549668874174;1.9867549668874174;1.9867549668874174;1.3245033112582782;1.9867549668874174;1.9867549668874174;1.9867549668874174;1.3245033112582782;1.9736842105263157;1.9867549668874174;1.9867549668874174;1.3245033112582782;1.9736842105263157;1.9867549668874174;1.9867549668874174;1.3245033112582782;1.9736842105263157;1.9867549668874174;1.9867549668874174;1.3245033112582782;1.9736842105263157
Expanded weather and alka;3.9473684210526314;2.027027027027027;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.6756756756756757;0.0;0.6802721088435374;0.6802721088435374;0.6756756756756757;0.0;0.6756756756756757;0.6756756756756757;0.6756756756756757;0.0;0.6756756756756757;0.6756756756756757;0.6756756756756757;0.0;0.6756756756756757;0.6756756756756757;0.6756756756756757;0.0;0.6802721088435374;0.6802721088435374;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6802721088435374;0.6802721088435374;0.6756756756756757;0.0;0.6802721088435374;0.6802721088435374;0.0;0.0;0.6802721088435374;0.6802721088435374;0.0;0.0;0.6802721088435374;0.6802721088435374;0.0;0.0;0.6802721088435374;0.6802721088435374;0.0;0.6711409395973155;0.6802721088435374;0.6802721088435374;0.0;0.6711409395973155;0.6802721088435374;0.6802721088435374;0.0;0.6711409395973155;0.6802721088435374;0.6802721088435374;0.0;0.6711409395973155
Weather and alka;5.194805194805195;3.9473684210526314;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6622516556291391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6622516556291391;0.0;0.0;0.0;0.6622516556291391;0.0;0.0;0.0;0.6622516556291391;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded all sources;0.6896551724137931;0.6993006993006993;0.6711409395973155;0.6711409395973155;0.0;0.0;0.0;0.0;0.0;0.0;2.6490066225165565;2.6490066225165565;0.0;0.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;2.0;2.0;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.6756756756756757;0.6756756756756757;0.0;0.0;0.0;0.0;0.0;0.6666666666666667;0.0;0.0;0.0;0.6666666666666667;0.0;0.0;0.0;0.6666666666666667;0.0;0.0;0.0;0.6666666666666667
All sources;3.3333333333333335;2.684563758389262;0.0;0.0;1.9867549668874174;2.6490066225165565;0.6802721088435374;0.6802721088435374;2.0;2.6490066225165565;0.0;0.0;2.0;2.6490066225165565;0.0;0.0;2.0;2.6490066225165565;0.0;0.0;2.0;2.6490066225165565;0.0;0.0;2.0;2.6490066225165565;0.0;0.0;1.9867549668874174;2.6490066225165565;0.0;0.0;1.9867549668874174;2.6490066225165565;0.0;0.0;2.0;2.6490066225165565;0.0;0.0;1.9867549668874174;2.6490066225165565;0.0;0.0;1.9867549668874174;2.6490066225165565;0.0;0.0;1.9867549668874174;2.6490066225165565;0.684931506849315;0.684931506849315;0.6666666666666667;1.3157894736842104;0.684931506849315;0.684931506849315;0.6666666666666667;1.3157894736842104;0.684931506849315;0.684931506849315;0.6666666666666667;1.3157894736842104;0.684931506849315;0.684931506849315;0.6666666666666667;1.3157894736842104
