Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.657587548638132;8.678693320331545;5.850540806293019;5.850540806293019;5.659448818897637;5.667816658452439;5.694648993618066;5.694648993618066;5.760709010339734;5.766387382947265;5.714285714285714;5.714285714285714;5.714285714285714;5.719921104536489;5.714285714285714;5.714285714285714;5.714285714285714;5.769230769230769;5.708661417322835;5.708661417322835;5.714285714285714;5.769230769230769;5.714285714285714;5.714285714285714;5.714285714285714;5.769230769230769;5.888125613346419;5.888125613346419;5.659448818897637;5.618531296205028;6.044226044226044;6.044226044226044;5.659448818897637;5.667816658452439;5.662235352043329;5.662235352043329;5.714285714285714;5.769230769230769;5.888125613346419;5.888125613346419;5.659448818897637;5.618531296205028;5.888125613346419;5.888125613346419;5.659448818897637;5.618531296205028;5.888125613346419;5.888125613346419;5.659448818897637;5.618531296205028;5.902606984751599;5.902606984751599;5.760709010339734;5.86495810744209;5.902606984751599;5.902606984751599;5.760709010339734;5.86495810744209;5.902606984751599;5.902606984751599;5.760709010339734;5.86495810744209;5.902606984751599;5.902606984751599;5.760709010339734;5.86495810744209
Weather and new source;8.048780487804878;7.4074074074074066;4.818092428711897;4.818092428711897;5.856299212598425;5.841924398625429;4.879250862493839;4.879250862493839;5.957656326932546;5.989199803632793;5.424063116370808;5.424063116370808;5.85918266863614;5.943025540275049;5.519960571710202;5.519960571710202;5.85918266863614;5.943025540275049;5.517241379310345;5.517241379310345;5.85918266863614;5.940108001963671;5.519960571710202;5.519960571710202;5.85918266863614;5.943025540275049;5.177514792899409;5.177514792899409;5.7578740157480315;5.844793713163065;4.968027545499262;4.968027545499262;5.856299212598425;5.841924398625429;5.522682445759369;5.522682445759369;5.85918266863614;5.943025540275049;5.226824457593689;5.226824457593689;5.7578740157480315;5.844793713163065;5.226824457593689;5.226824457593689;5.7578740157480315;5.844793713163065;5.226824457593689;5.226824457593689;5.7578740157480315;5.844793713163065;5.109126984126984;5.109126984126984;5.807086614173229;5.8390578999018645;5.109126984126984;5.109126984126984;5.807086614173229;5.8390578999018645;5.109126984126984;5.109126984126984;5.807086614173229;5.8390578999018645;5.109126984126984;5.109126984126984;5.807086614173229;5.8390578999018645
Expanded weather and new source;8.312958435207824;8.199121522693996;4.874446085672083;4.874446085672083;5.9547244094488185;5.833333333333333;5.1749630359783145;5.1749630359783145;5.856299212598425;5.836194212849436;5.125677673730902;5.125677673730902;5.809945839487937;5.789990186457311;5.180069067587568;5.180069067587568;5.809945839487937;5.789990186457311;5.185185185185185;5.185185185185185;5.809945839487937;5.740922473012758;5.180069067587568;5.180069067587568;5.809945839487937;5.789990186457311;5.1749630359783145;5.1749630359783145;5.908419497784342;5.787150564001962;4.982733103108041;4.982733103108041;5.9547244094488185;5.833333333333333;5.128205128205128;5.128205128205128;5.809945839487937;5.789990186457311;5.125677673730902;5.125677673730902;5.908419497784342;5.787150564001962;5.125677673730902;5.125677673730902;5.908419497784342;5.787150564001962;5.125677673730902;5.125677673730902;5.908419497784342;5.787150564001962;5.0788954635108485;5.0788954635108485;5.905511811023622;5.743740795287187;5.0788954635108485;5.0788954635108485;5.905511811023622;5.743740795287187;5.0788954635108485;5.0788954635108485;5.905511811023622;5.743740795287187;5.0788954635108485;5.0788954635108485;5.905511811023622;5.743740795287187
Expanded weather;8.292682926829269;8.247925817471938;5.585497305242528;5.585497305242528;5.943025540275049;5.9547244094488185;5.386875612144956;5.386875612144956;6.0382916053019144;6.006893156080748;5.550098231827112;5.550098231827112;5.896805896805897;5.963528831936915;5.596465390279824;5.596465390279824;5.896805896805897;5.963528831936915;5.547373588610702;5.547373588610702;5.896805896805897;5.963528831936915;5.596465390279824;5.596465390279824;5.896805896805897;5.963528831936915;5.550098231827112;5.550098231827112;5.847665847665848;5.911330049261084;5.438510534051935;5.438510534051935;5.943025540275049;5.9547244094488185;5.49558390578999;5.49558390578999;5.896805896805897;5.963528831936915;5.457227138643068;5.457227138643068;5.847665847665848;5.911330049261084;5.457227138643068;5.457227138643068;5.847665847665848;5.911330049261084;5.457227138643068;5.457227138643068;5.847665847665848;5.911330049261084;5.333333333333334;5.333333333333334;5.9753086419753085;6.175889328063241;5.333333333333334;5.333333333333334;5.9753086419753085;6.175889328063241;5.333333333333334;5.333333333333334;5.9753086419753085;6.175889328063241;5.333333333333334;5.333333333333334;5.9753086419753085;6.175889328063241
Weather, new source and alka;6.923451974646514;6.89149560117302;5.022156573116692;5.022156573116692;4.921259842519685;5.2114060963618485;5.053974484789009;5.053974484789009;4.921259842519685;5.162241887905605;5.019685039370079;5.019685039370079;4.874446085672083;5.265748031496063;5.255402750491159;5.255402750491159;4.923682914820286;5.31496062992126;5.250245338567223;5.250245338567223;4.923682914820286;5.31496062992126;5.255402750491159;5.255402750491159;4.923682914820286;5.31496062992126;4.914004914004914;4.965585054080629;4.921259842519685;5.265748031496063;5.255402750491159;5.3071253071253075;4.970472440944882;5.260570304818092;5.157170923379175;5.157170923379175;4.923682914820286;5.31496062992126;4.867256637168142;4.918839153959666;4.921259842519685;5.265748031496063;4.867256637168142;4.918839153959666;4.921259842519685;5.265748031496063;4.867256637168142;4.918839153959666;4.921259842519685;5.265748031496063;4.965585054080629;4.965585054080629;5.118110236220472;5.312346286276439;4.965585054080629;4.965585054080629;5.118110236220472;5.312346286276439;4.965585054080629;4.965585054080629;5.118110236220472;5.312346286276439;4.965585054080629;4.965585054080629;5.118110236220472;5.312346286276439
Expanded weather, new source and alka;7.149805447470817;7.108081791626096;5.05893909626719;5.05893909626719;5.263157894736842;5.517241379310345;5.11307767944936;5.11307767944936;5.3641732283464565;5.369458128078818;5.164781111657649;5.164781111657649;5.162241887905605;5.322819122720552;4.972919743968488;4.972919743968488;5.162241887905605;5.322819122720552;4.972919743968488;4.972919743968488;5.162241887905605;5.322819122720552;4.972919743968488;4.972919743968488;5.162241887905605;5.322819122720552;5.120630231413097;5.120630231413097;5.0664043285784555;5.470675209462789;5.265748031496063;5.265748031496063;5.263157894736842;5.517241379310345;5.024630541871921;5.024630541871921;5.162241887905605;5.322819122720552;5.024630541871921;5.024630541871921;5.0664043285784555;5.470675209462789;5.024630541871921;5.024630541871921;5.0664043285784555;5.470675209462789;5.024630541871921;5.024630541871921;5.0664043285784555;5.470675209462789;4.829965500246427;4.829965500246427;5.229403058707449;5.481481481481482;4.829965500246427;4.829965500246427;5.229403058707449;5.481481481481482;4.829965500246427;4.829965500246427;5.229403058707449;5.481481481481482;4.829965500246427;4.829965500246427;5.229403058707449;5.481481481481482
Expanded weather and alka;8.035276825085742;7.941176470588235;5.443845022069642;5.443845022069642;5.569245933957615;5.366814377154111;5.397448478900883;5.397448478900883;5.752212389380531;5.459911460895229;5.394801373222167;5.394801373222167;5.708661417322835;5.465288035450517;5.351006381934217;5.351006381934217;5.708661417322835;5.465288035450517;5.3019145802650955;5.3019145802650955;5.708661417322835;5.465288035450517;5.351006381934217;5.351006381934217;5.708661417322835;5.465288035450517;5.503685503685504;5.503685503685504;5.522682445759369;5.416051206302314;5.408062930186824;5.408062930186824;5.569245933957615;5.366814377154111;5.299313052011776;5.299313052011776;5.708661417322835;5.465288035450517;5.607476635514018;5.607476635514018;5.522682445759369;5.416051206302314;5.607476635514018;5.607476635514018;5.522682445759369;5.416051206302314;5.607476635514018;5.607476635514018;5.522682445759369;5.416051206302314;5.320197044334975;5.320197044334975;5.670611439842209;5.569245933957615;5.320197044334975;5.320197044334975;5.670611439842209;5.569245933957615;5.320197044334975;5.320197044334975;5.670611439842209;5.569245933957615;5.320197044334975;5.320197044334975;5.670611439842209;5.569245933957615
Weather and alka;7.74818401937046;7.718446601941747;5.312346286276439;5.312346286276439;5.351006381934217;5.351006381934217;5.123152709359606;5.123152709359606;5.446516192345436;5.394801373222167;5.180069067587568;5.180069067587568;5.3019145802650955;5.351006381934217;5.216535433070866;5.216535433070866;5.3019145802650955;5.351006381934217;5.216535433070866;5.216535433070866;5.3019145802650955;5.351006381934217;5.216535433070866;5.216535433070866;5.3019145802650955;5.351006381934217;5.361534677816036;5.361534677816036;5.2528227785959745;5.3536345776031435;5.410723069355632;5.410723069355632;5.351006381934217;5.351006381934217;5.325443786982249;5.325443786982249;5.3019145802650955;5.351006381934217;5.46259842519685;5.46259842519685;5.2528227785959745;5.3536345776031435;5.46259842519685;5.46259842519685;5.2528227785959745;5.3536345776031435;5.46259842519685;5.46259842519685;5.2528227785959745;5.3536345776031435;5.216535433070866;5.216535433070866;5.356265356265356;5.451866404715128;5.216535433070866;5.216535433070866;5.356265356265356;5.451866404715128;5.216535433070866;5.216535433070866;5.356265356265356;5.451866404715128;5.216535433070866;5.216535433070866;5.356265356265356;5.451866404715128
Expanded all sources;6.607495069033531;6.952662721893491;5.8006941001487355;5.8006941001487355;3.882528621204579;3.9362232187344297;5.530864197530865;5.530864197530865;3.8327526132404177;3.9362232187344297;5.649157581764123;5.649157581764123;3.838484546360917;3.938185443668993;5.701536936043629;5.701536936043629;3.838484546360917;3.938185443668993;5.704365079365079;5.704365079365079;3.838484546360917;3.938185443668993;5.701536936043629;5.701536936043629;3.838484546360917;3.938185443668993;5.806451612903226;5.812220566318927;3.8883349950149553;3.988035892323031;5.710029791459782;5.710029791459782;3.882528621204579;3.9362232187344297;5.654761904761905;5.654761904761905;3.838484546360917;3.938185443668993;5.7568238213399505;5.762543467461501;3.8883349950149553;3.988035892323031;5.7568238213399505;5.762543467461501;3.8883349950149553;3.988035892323031;5.7568238213399505;5.762543467461501;3.8883349950149553;3.988035892323031;3.651825912956478;3.651825912956478;3.6408977556109723;3.8403990024937653;3.651825912956478;3.651825912956478;3.6408977556109723;3.8403990024937653;3.651825912956478;3.651825912956478;3.6408977556109723;3.8403990024937653;3.651825912956478;3.651825912956478;3.6408977556109723;3.8403990024937653
All sources;6.604238541153277;6.765432098765432;4.493827160493828;4.493827160493828;4.079601990049751;4.3326693227091635;4.4422507403751235;4.4422507403751235;4.079601990049751;4.382470119521913;4.5049504950495045;4.5049504950495045;4.129353233830846;4.380288700846193;4.3521266073194855;4.3521266073194855;4.129353233830846;4.4278606965174125;4.453240969816923;4.453240969816923;4.129353233830846;4.4278606965174125;4.3521266073194855;4.3521266073194855;4.129353233830846;4.4278606965174125;4.302670623145401;4.302670623145401;4.079601990049751;4.282868525896414;4.345679012345679;4.345679012345679;4.079601990049751;4.282868525896414;4.3521266073194855;4.3521266073194855;4.129353233830846;4.378109452736319;4.306930693069306;4.306930693069306;4.079601990049751;4.282868525896414;4.306930693069306;4.306930693069306;4.079601990049751;4.282868525896414;4.306930693069306;4.306930693069306;4.079601990049751;4.282868525896414;3.4051076614922384;3.4051076614922384;3.842315369261477;4.28927680798005;3.4051076614922384;3.4051076614922384;3.842315369261477;4.28927680798005;3.4051076614922384;3.4051076614922384;3.842315369261477;4.28927680798005;3.4051076614922384;3.4051076614922384;3.842315369261477;4.28927680798005
