Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;61.82432432432432;61.564625850340136;59.375;59.375;60.72041166380789;60.68376068376068;59.08289241622575;59.08289241622575;60.78767123287671;60.68376068376068;59.435626102292765;59.435626102292765;60.85470085470085;60.68376068376068;58.86524822695036;58.86524822695036;60.85470085470085;60.68376068376068;58.86524822695036;58.86524822695036;60.85470085470085;60.68376068376068;58.86524822695036;58.86524822695036;60.85470085470085;60.68376068376068;58.303886925795055;58.303886925795055;60.72041166380789;60.61643835616438;59.201388888888886;59.201388888888886;60.72041166380789;60.68376068376068;59.187279151943464;59.187279151943464;60.85470085470085;60.61643835616438;58.55379188712522;58.55379188712522;60.72041166380789;60.61643835616438;58.55379188712522;58.55379188712522;60.72041166380789;60.61643835616438;58.55379188712522;58.55379188712522;60.72041166380789;60.61643835616438;56.607142857142854;56.607142857142854;59.758203799654574;60.273972602739725;56.607142857142854;56.607142857142854;59.758203799654574;60.273972602739725;56.607142857142854;56.607142857142854;59.758203799654574;60.273972602739725;56.607142857142854;56.607142857142854;59.758203799654574;60.273972602739725
Weather and new source;61.111111111111114;60.245183887915935;58.62676056338028;58.62676056338028;60.35087719298246;59.85790408525755;58.02469135802469;58.02469135802469;60.42031523642732;59.9290780141844;58.51063829787234;58.51063829787234;60.55846422338569;60.317460317460316;59.25925925925926;59.25925925925926;60.55846422338569;60.14109347442681;59.11504424778761;59.11504424778761;60.48951048951049;60.14109347442681;59.25925925925926;59.25925925925926;60.55846422338569;60.14109347442681;58.73015873015873;58.73015873015873;60.48951048951049;60.24734982332156;58.37742504409171;58.37742504409171;60.35087719298246;59.680284191829486;58.93805309734513;58.93805309734513;60.55846422338569;60.317460317460316;59.08289241622575;59.08289241622575;60.48951048951049;60.176991150442475;59.08289241622575;59.08289241622575;60.48951048951049;60.176991150442475;59.08289241622575;59.08289241622575;60.48951048951049;60.176991150442475;56.737588652482266;56.737588652482266;60.48951048951049;59.893048128342244;56.737588652482266;56.737588652482266;60.48951048951049;59.893048128342244;56.737588652482266;56.737588652482266;60.48951048951049;59.893048128342244;56.737588652482266;56.737588652482266;60.48951048951049;59.893048128342244
Expanded weather and new source;61.21739130434783;60.45296167247387;56.93950177935943;56.93950177935943;59.64912280701754;58.978873239436616;58.771929824561404;58.771929824561404;59.79020979020979;58.978873239436616;58.230088495575224;58.230088495575224;59.79020979020979;58.584070796460175;59.29824561403509;59.29824561403509;59.79020979020979;58.4070796460177;58.90652557319224;58.90652557319224;59.860383944153575;58.48056537102474;59.29824561403509;59.29824561403509;59.79020979020979;58.4070796460177;57.5;57.5;59.64912280701754;58.4070796460177;56.42857142857143;56.42857142857143;59.64912280701754;58.80281690140845;59.22671353251318;59.22671353251318;59.79020979020979;58.584070796460175;57.65124555160142;57.65124555160142;59.64912280701754;58.584070796460175;57.65124555160142;57.65124555160142;59.64912280701754;58.584070796460175;57.65124555160142;57.65124555160142;59.64912280701754;58.584070796460175;55.99284436493739;55.99284436493739;59.5446584938704;58.259325044404974;55.99284436493739;55.99284436493739;59.5446584938704;58.259325044404974;55.99284436493739;55.99284436493739;59.5446584938704;58.259325044404974;55.99284436493739;55.99284436493739;59.5446584938704;58.259325044404974
Expanded weather;61.96213425129088;61.18881118881119;58.18505338078292;58.18505338078292;60.45296167247387;60.175438596491226;58.657243816254415;58.657243816254415;60.62717770034843;60.38394415357766;58.76106194690266;58.76106194690266;60.62717770034843;60.69565217391305;58.4070796460177;58.4070796460177;60.62717770034843;60.69565217391305;58.259325044404974;58.259325044404974;60.763888888888886;60.763888888888886;58.4070796460177;58.4070796460177;60.62717770034843;60.69565217391305;57.65124555160142;57.65124555160142;60.45296167247387;60.245183887915935;58.00711743772242;58.00711743772242;60.45296167247387;60.175438596491226;58.4070796460177;58.4070796460177;60.62717770034843;60.69565217391305;57.67857142857143;57.67857142857143;60.45296167247387;60.245183887915935;57.67857142857143;57.67857142857143;60.45296167247387;60.245183887915935;57.67857142857143;57.67857142857143;60.45296167247387;60.245183887915935;57.34767025089606;57.34767025089606;59.930313588850176;59.859154929577464;57.34767025089606;57.34767025089606;59.930313588850176;59.859154929577464;57.34767025089606;57.34767025089606;59.930313588850176;59.859154929577464;57.34767025089606;57.34767025089606;59.930313588850176;59.859154929577464
Weather, new source and alka;61.512027491408936;62.28668941979522;58.94736842105263;58.94736842105263;59.895833333333336;60.24305555555556;58.86524822695036;58.86524822695036;60.034602076124564;60.51724137931034;59.680284191829486;59.680284191829486;60.034602076124564;60.72041166380789;58.64527629233512;58.64527629233512;60.034602076124564;60.65292096219931;58.792184724689164;58.792184724689164;60.034602076124564;60.65292096219931;58.64527629233512;58.64527629233512;60.034602076124564;60.65292096219931;57.67857142857143;57.67857142857143;59.895833333333336;60.38062283737024;58.303886925795055;58.303886925795055;59.895833333333336;60.17391304347826;58.64527629233512;58.64527629233512;60.034602076124564;60.72041166380789;57.67857142857143;57.67857142857143;59.895833333333336;60.44905008635578;57.67857142857143;57.67857142857143;59.895833333333336;60.44905008635578;57.67857142857143;57.67857142857143;59.895833333333336;60.44905008635578;55.79322638146168;55.79322638146168;60.034602076124564;60.58519793459553;55.79322638146168;55.79322638146168;60.034602076124564;60.58519793459553;55.79322638146168;55.79322638146168;60.034602076124564;60.58519793459553;55.79322638146168;55.79322638146168;60.034602076124564;60.58519793459553
Expanded weather, new source and alka;61.904761904761905;62.157534246575345;59.01926444833625;59.01926444833625;61.120543293718164;60.413080895008605;58.73015873015873;58.73015873015873;61.054421768707485;60.48109965635739;59.683098591549296;59.683098591549296;61.224489795918366;60.0;58.8339222614841;58.8339222614841;61.224489795918366;59.93091537132988;59.402460456942;59.402460456942;61.29032258064516;60.0;58.8339222614841;58.8339222614841;61.224489795918366;59.93091537132988;59.19439579684764;59.19439579684764;61.29032258064516;59.79202772963605;58.95652173913044;58.95652173913044;61.120543293718164;60.3448275862069;59.435626102292765;59.435626102292765;61.224489795918366;60.0;59.29824561403509;59.29824561403509;61.29032258064516;59.86159169550173;59.29824561403509;59.29824561403509;61.29032258064516;59.86159169550173;59.29824561403509;59.29824561403509;61.29032258064516;59.86159169550173;56.86619718309859;56.86619718309859;60.61643835616438;59.758203799654574;56.86619718309859;56.86619718309859;60.61643835616438;59.758203799654574;56.86619718309859;56.86619718309859;60.61643835616438;59.758203799654574;56.86619718309859;56.86619718309859;60.61643835616438;59.758203799654574
Expanded weather and alka;62.77495769881557;62.88135593220339;57.495590828924165;57.495590828924165;61.355932203389834;61.016949152542374;59.09090909090909;59.09090909090909;61.52542372881356;61.186440677966104;58.55379188712522;58.55379188712522;61.460101867572156;61.25211505922166;58.4938704028021;58.4938704028021;61.460101867572156;61.186440677966104;58.523725834797894;58.523725834797894;61.59052453468697;61.25211505922166;58.4938704028021;58.4938704028021;61.460101867572156;61.186440677966104;57.46924428822496;57.46924428822496;61.29032258064516;61.016949152542374;57.570422535211264;57.570422535211264;61.355932203389834;60.95076400679117;58.37742504409171;58.37742504409171;61.62988115449915;61.421319796954315;57.24381625441696;57.24381625441696;61.460101867572156;61.25211505922166;57.24381625441696;57.24381625441696;61.460101867572156;61.25211505922166;57.24381625441696;57.24381625441696;61.460101867572156;61.25211505922166;57.89473684210526;57.89473684210526;61.421319796954315;61.148648648648646;57.89473684210526;57.89473684210526;61.421319796954315;61.148648648648646;57.89473684210526;57.89473684210526;61.421319796954315;61.148648648648646;57.89473684210526;57.89473684210526;61.421319796954315;61.148648648648646
Weather and alka;60.416666666666664;60.763888888888886;58.4070796460177;58.4070796460177;59.824561403508774;60.2112676056338;59.11504424778761;59.11504424778761;60.03490401396161;60.03521126760563;59.11504424778761;59.11504424778761;59.860383944153575;60.175438596491226;58.45070422535211;58.45070422535211;59.930313588850176;60.175438596491226;58.303886925795055;58.303886925795055;59.930313588850176;60.175438596491226;58.45070422535211;58.45070422535211;59.930313588850176;60.175438596491226;58.098591549295776;58.098591549295776;59.719789842381786;60.35087719298246;58.098591549295776;58.098591549295776;59.89492119089317;60.2112676056338;58.05309734513274;58.05309734513274;59.930313588850176;60.245183887915935;57.69911504424779;57.69911504424779;59.719789842381786;60.42031523642732;57.69911504424779;57.69911504424779;59.719789842381786;60.42031523642732;57.69911504424779;57.69911504424779;59.719789842381786;60.42031523642732;56.93950177935943;56.93950177935943;59.36952714535902;60.175438596491226;56.93950177935943;56.93950177935943;59.36952714535902;60.175438596491226;56.93950177935943;56.93950177935943;59.36952714535902;60.175438596491226;56.93950177935943;56.93950177935943;59.36952714535902;60.175438596491226
Expanded all sources;22.516556291390728;22.516556291390728;26.174496644295303;26.174496644295303;25.165562913907284;23.841059602649008;26.490066225165563;26.490066225165563;25.165562913907284;23.841059602649008;27.814569536423843;27.814569536423843;25.0;24.342105263157894;26.666666666666668;26.666666666666668;25.0;24.342105263157894;26.666666666666668;26.666666666666668;25.49019607843137;24.342105263157894;26.666666666666668;26.666666666666668;25.0;24.342105263157894;26.666666666666668;26.666666666666668;25.0;24.342105263157894;25.503355704697988;25.503355704697988;25.165562913907284;23.841059602649008;27.1523178807947;27.1523178807947;25.0;24.342105263157894;26.666666666666668;26.666666666666668;25.0;24.342105263157894;26.666666666666668;26.666666666666668;25.0;24.342105263157894;26.666666666666668;26.666666666666668;25.0;24.342105263157894;15.862068965517242;15.862068965517242;22.666666666666668;23.178807947019866;15.862068965517242;15.862068965517242;22.666666666666668;23.178807947019866;15.862068965517242;15.862068965517242;22.666666666666668;23.178807947019866;15.862068965517242;15.862068965517242;22.666666666666668;23.178807947019866
All sources;26.490066225165563;25.827814569536425;27.210884353741495;27.210884353741495;27.741935483870968;27.741935483870968;26.027397260273972;26.027397260273972;27.741935483870968;27.741935483870968;28.666666666666668;28.666666666666668;27.272727272727273;27.741935483870968;29.13907284768212;29.13907284768212;26.797385620915033;27.272727272727273;28.187919463087248;28.187919463087248;27.272727272727273;27.272727272727273;29.13907284768212;29.13907284768212;26.797385620915033;27.272727272727273;29.13907284768212;29.13907284768212;26.797385620915033;27.272727272727273;28.666666666666668;28.666666666666668;27.272727272727273;27.272727272727273;29.13907284768212;29.13907284768212;27.272727272727273;27.741935483870968;29.13907284768212;29.13907284768212;27.272727272727273;27.741935483870968;29.13907284768212;29.13907284768212;27.272727272727273;27.741935483870968;29.13907284768212;29.13907284768212;27.272727272727273;27.741935483870968;17.93103448275862;17.93103448275862;22.818791946308725;26.797385620915033;17.93103448275862;17.93103448275862;22.818791946308725;26.797385620915033;17.93103448275862;17.93103448275862;22.818791946308725;26.797385620915033;17.93103448275862;17.93103448275862;22.818791946308725;26.797385620915033
