Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.3298969072164954;5.482275350370982;4.530271398747391;4.530271398747391;4.401335002085941;4.458333333333334;4.678727386150967;4.678727386150967;4.441201000834028;4.498125780924615;4.787676935886761;4.787676935886761;4.44305381727159;4.476368936081616;4.725228975853455;4.725228975853455;4.4439808053411225;4.456476468138275;4.7034339229968785;4.7034339229968785;4.4439808053411225;4.477301124531445;4.725228975853455;4.725228975853455;4.4439808053411225;4.456476468138275;4.57584621813623;4.57584621813623;4.404091003965769;4.416666666666667;4.511278195488721;4.511278195488721;4.402253286042145;4.416666666666667;4.7440699126092385;4.7440699126092385;4.4439808053411225;4.456476468138275;4.553049289891395;4.553049289891395;4.404091003965769;4.416666666666667;4.553049289891395;4.553049289891395;4.404091003965769;4.416666666666667;4.553049289891395;4.553049289891395;4.404091003965769;4.416666666666667;3.68111064366849;3.68111064366849;4.00167609469935;4.073532483810319;3.68111064366849;3.68111064366849;4.00167609469935;4.073532483810319;3.68111064366849;3.68111064366849;4.00167609469935;4.073532483810319;3.68111064366849;3.68111064366849;4.00167609469935;4.073532483810319
Weather and new source;6.247405562474055;5.745695913710849;3.985735263268303;3.985735263268303;4.3213761275435285;4.29499266708569;4.274041483343809;4.274041483343809;4.316848281642917;4.332356634575136;4.3213761275435285;4.3213761275435285;4.274041483343809;4.268675455116133;4.450976275456645;4.450976275456645;4.27314620863008;4.2677824267782425;4.368830077714766;4.368830077714766;4.274041483343809;4.2677824267782425;4.450976275456645;4.450976275456645;4.27314620863008;4.2677824267782425;3.9730922850536055;3.9730922850536055;4.278523489932886;4.250418760469012;4.014291719209752;4.014291719209752;4.320469798657718;4.29499266708569;4.38983406847301;4.38983406847301;4.274041483343809;4.268675455116133;3.9529015979814974;3.9529015979814974;4.279421019509125;4.2513089005235605;3.9529015979814974;3.9529015979814974;4.279421019509125;4.2513089005235605;3.9529015979814974;3.9529015979814974;4.279421019509125;4.2513089005235605;3.4650327487851253;3.4650327487851253;4.149115417017692;4.292929292929292;3.4650327487851253;3.4650327487851253;4.149115417017692;4.292929292929292;3.4650327487851253;3.4650327487851253;4.149115417017692;4.292929292929292;3.4650327487851253;3.4650327487851253;4.149115417017692;4.292929292929292
Expanded weather and new source;5.8616404308202155;5.447390223695112;4.337755316908823;4.337755316908823;4.003353594634248;4.017576898932831;4.46821900566394;4.46821900566394;3.997488488907493;3.9941447093266413;4.27762633675823;4.27762633675823;4.01673640167364;4.032595068951108;4.299496644295302;4.299496644295302;4.01673640167364;4.032595068951108;4.296793125131;4.296793125131;4.017576898932831;4.032595068951108;4.299496644295302;4.299496644295302;4.01673640167364;4.032595068951108;4.225352112676056;4.225352112676056;4.0;4.015896256013386;4.297451021697914;4.297451021697914;4.002514668901927;4.017576898932831;4.299496644295302;4.299496644295302;4.01673640167364;4.032595068951108;4.203446826397647;4.203446826397647;4.0;4.035968214136345;4.203446826397647;4.203446826397647;4.0;4.035968214136345;4.203446826397647;4.203446826397647;4.0;4.035968214136345;3.6136939983093828;3.6136939983093828;3.8227263180004205;4.010077682133109;3.6136939983093828;3.6136939983093828;3.8227263180004205;4.010077682133109;3.6136939983093828;3.6136939983093828;3.8227263180004205;4.010077682133109;3.6136939983093828;3.6136939983093828;3.8227263180004205;4.010077682133109
Expanded weather;6.567534076827757;5.85929440891273;4.486373165618448;4.486373165618448;4.339662007093678;4.263727121464226;4.682274247491638;4.682274247491638;4.335139641517299;4.280074797423644;4.567358055730149;4.567358055730149;4.3577981651376145;4.302639783828726;4.526404023470243;4.526404023470243;4.378648874061718;4.302639783828726;4.587348135735232;4.587348135735232;4.3577981651376145;4.302639783828726;4.526404023470243;4.526404023470243;4.378648874061718;4.302639783828726;4.448174569869911;4.448174569869911;4.360525766743168;4.263727121464226;4.526404023470243;4.526404023470243;4.339662007093678;4.242046163443543;4.547359597652976;4.547359597652976;4.3577981651376145;4.302639783828726;4.4281217208814265;4.4281217208814265;4.360525766743168;4.263727121464226;4.4281217208814265;4.4281217208814265;4.360525766743168;4.263727121464226;4.4281217208814265;4.4281217208814265;4.360525766743168;4.263727121464226;3.6513296749683413;3.6513296749683413;3.8977367979882644;3.9564580280510784;3.6513296749683413;3.6513296749683413;3.8977367979882644;3.9564580280510784;3.6513296749683413;3.6513296749683413;3.8977367979882644;3.9564580280510784;3.6513296749683413;3.6513296749683413;3.8977367979882644;3.9564580280510784
Weather, new source and alka;5.756442227763923;5.493366500829187;4.127383197150639;4.127383197150639;3.726968174204355;3.859795535155435;4.189359028068706;4.189359028068706;3.724628583385645;3.8357306649989575;4.211187932118165;4.211187932118165;3.7215136943341;3.8349312213422264;4.0889075277836024;4.0889075277836024;3.7215136943341;3.8349312213422264;4.109876284336339;4.109876284336339;3.7215136943341;3.8349312213422264;4.0889075277836024;4.0889075277836024;3.7215136943341;3.8349312213422264;3.923625681913554;3.923625681913554;3.7037037037037033;3.8172715894868583;3.922802601216698;3.922802601216698;3.726968174204355;3.8389317755059458;4.0889075277836024;4.0889075277836024;3.6998327759197327;3.8349312213422264;3.924449108079748;3.924449108079748;3.724628583385645;3.838130997079683;3.924449108079748;3.924449108079748;3.724628583385645;3.838130997079683;3.924449108079748;3.924449108079748;3.724628583385645;3.838130997079683;3.3326302467833786;3.3326302467833786;3.614964270701976;3.479354433032907;3.3326302467833786;3.3326302467833786;3.614964270701976;3.479354433032907;3.3326302467833786;3.3326302467833786;3.614964270701976;3.479354433032907;3.3326302467833786;3.3326302467833786;3.614964270701976;3.479354433032907
Expanded weather, new source and alka;5.68039950062422;5.40765391014975;3.96808733991182;3.96808733991182;3.8421163132479528;4.015979814970564;4.143993302637087;4.143993302637087;3.7985309548793285;3.949579831932773;4.295892707460185;4.295892707460185;3.796937277113489;3.9277462717916407;4.136048708796976;4.136048708796976;3.754982169079085;3.9067422810333965;4.136917261654767;4.136917261654767;3.775959723096287;3.9067422810333965;4.136048708796976;4.136048708796976;3.754982169079085;3.9067422810333965;3.9983164983164983;3.9983164983164983;3.800125971026664;3.933529659234329;3.8307724689539047;3.8307724689539047;3.8211211421373084;3.9941139373554764;4.220915581688367;4.220915581688367;3.775959723096287;3.9067422810333965;4.037854889589906;4.037854889589906;3.7783375314861463;3.9529015979814974;4.037854889589906;4.037854889589906;3.7783375314861463;3.9529015979814974;4.037854889589906;4.037854889589906;3.7783375314861463;3.9529015979814974;3.480278422273782;3.480278422273782;3.516529795746473;3.625632377740304;3.480278422273782;3.480278422273782;3.516529795746473;3.625632377740304;3.480278422273782;3.480278422273782;3.516529795746473;3.625632377740304;3.480278422273782;3.480278422273782;3.516529795746473;3.625632377740304
Expanded weather and alka;6.173352733319476;5.6556867619639535;3.905101826579887;3.905101826579887;4.351464435146443;4.261541675370796;4.184975936388366;4.184975936388366;4.348735103491533;4.238880768427647;4.315943850827572;4.315943850827572;4.306920342881037;4.3215031315240084;4.258443465491924;4.258443465491924;4.304220643543669;4.341473596326446;4.281217208814271;4.281217208814271;4.304220643543669;4.341473596326446;4.258443465491924;4.258443465491924;4.304220643543669;4.341473596326446;4.038704249053429;4.038704249053429;4.306020066889632;4.322405512633118;3.9562289562289563;3.9562289562289563;4.328732747804266;4.303321495717569;4.301300881242131;4.301300881242131;4.325114918512328;4.30062630480167;4.101809002944889;4.101809002944889;4.327827723186284;4.304220643543669;4.101809002944889;4.101809002944889;4.327827723186284;4.304220643543669;4.101809002944889;4.101809002944889;4.327827723186284;4.304220643543669;3.6363636363636362;3.6363636363636362;3.843730308758664;3.9882451721242655;3.6363636363636362;3.6363636363636362;3.843730308758664;3.9882451721242655;3.6363636363636362;3.6363636363636362;3.843730308758664;3.9882451721242655;3.6363636363636362;3.6363636363636362;3.843730308758664;3.9882451721242655
Weather and alka;5.927461139896373;5.743313290483102;4.0251572327044025;4.0251572327044025;4.056879966541197;4.072681704260652;4.282431585544182;4.282431585544182;4.076939159523311;4.154488517745303;4.499790707408958;4.499790707408958;4.055183946488294;4.177109440267335;4.27762633675823;4.27762633675823;4.072681704260652;4.19536631183469;4.281217208814271;4.281217208814271;4.072681704260652;4.19449081803005;4.27762633675823;4.27762633675823;4.072681704260652;4.19536631183469;3.9983164983164983;3.9983164983164983;4.053489343919766;4.132748904195367;3.9512400168137876;3.9512400168137876;4.074383618888425;4.110160650949301;4.295892707460185;4.295892707460185;4.073532483810319;4.175365344467641;3.997475278771302;3.997475278771302;4.054336468129572;4.112734864300626;3.997475278771302;3.997475278771302;4.054336468129572;4.112734864300626;3.997475278771302;3.997475278771302;4.054336468129572;4.112734864300626;3.7584459459459456;3.7584459459459456;3.6367458482236708;3.8865546218487395;3.7584459459459456;3.7584459459459456;3.6367458482236708;3.8865546218487395;3.7584459459459456;3.7584459459459456;3.6367458482236708;3.8865546218487395;3.7584459459459456;3.7584459459459456;3.6367458482236708;3.8865546218487395
Expanded all sources;4.0;3.8306451612903225;3.180914512922465;3.180914512922465;2.631578947368421;3.2520325203252036;3.7773359840954273;3.7773359840954273;2.631578947368421;3.0364372469635628;3.7773359840954273;3.7773359840954273;2.631578947368421;3.2454361054766734;3.7698412698412698;3.7698412698412698;2.631578947368421;3.2454361054766734;3.7698412698412698;3.7698412698412698;2.631578947368421;3.2454361054766734;3.7698412698412698;3.7698412698412698;2.631578947368421;3.2454361054766734;3.180914512922465;3.180914512922465;2.631578947368421;3.2520325203252036;2.9880478087649402;2.9880478087649402;2.631578947368421;3.2520325203252036;3.5785288270377733;3.5785288270377733;2.631578947368421;3.2454361054766734;3.180914512922465;3.180914512922465;2.631578947368421;3.2520325203252036;3.180914512922465;3.180914512922465;2.631578947368421;3.2520325203252036;3.180914512922465;3.180914512922465;2.631578947368421;3.2520325203252036;0.411522633744856;0.411522633744856;1.0245901639344261;1.0245901639344261;0.411522633744856;0.411522633744856;1.0245901639344261;1.0245901639344261;0.411522633744856;0.411522633744856;1.0245901639344261;1.0245901639344261;0.411522633744856;0.411522633744856;1.0245901639344261;1.0245901639344261
All sources;3.4693877551020407;3.8696537678207736;3.149606299212598;3.149606299212598;2.2494887525562373;2.4539877300613497;2.941176470588235;2.941176470588235;2.2494887525562373;2.4539877300613497;2.9469548133595285;2.9469548133595285;2.2494887525562373;2.4539877300613497;3.155818540433925;3.155818540433925;2.2494887525562373;2.4539877300613497;3.353057199211045;3.353057199211045;2.2494887525562373;2.4539877300613497;3.155818540433925;3.155818540433925;2.2494887525562373;2.4539877300613497;3.326810176125244;3.326810176125244;2.2494887525562373;2.4539877300613497;2.7450980392156863;2.7450980392156863;2.2494887525562373;2.4539877300613497;2.952755905511811;2.952755905511811;2.2494887525562373;2.4539877300613497;3.326810176125244;3.326810176125244;2.2494887525562373;2.4539877300613497;3.326810176125244;3.326810176125244;2.2494887525562373;2.4539877300613497;3.326810176125244;3.326810176125244;2.2494887525562373;2.4539877300613497;0.411522633744856;0.411522633744856;0.411522633744856;0.819672131147541;0.411522633744856;0.411522633744856;0.411522633744856;0.819672131147541;0.411522633744856;0.411522633744856;0.411522633744856;0.819672131147541;0.411522633744856;0.411522633744856;0.411522633744856;0.819672131147541
