Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.42924528301887;81.91489361702128;88.58501783590962;88.58501783590962;89.08872901678657;88.38323353293414;88.47980997624703;88.47980997624703;89.19567827130852;88.5954381752701;88.82282996432818;88.82282996432818;89.19567827130852;88.5954381752701;88.82282996432818;88.82282996432818;89.19567827130852;88.5954381752701;88.82282996432818;88.82282996432818;89.07563025210085;88.5954381752701;88.82282996432818;88.82282996432818;89.19567827130852;88.5954381752701;88.82282996432818;88.82282996432818;88.96882494004797;88.38323353293414;88.58501783590962;88.58501783590962;89.08872901678657;88.38323353293414;89.03456495828367;89.03456495828367;89.19567827130852;88.5954381752701;88.82282996432818;88.82282996432818;88.96882494004797;88.38323353293414;88.82282996432818;88.82282996432818;88.96882494004797;88.38323353293414;88.82282996432818;88.82282996432818;88.96882494004797;88.38323353293414;88.99521531100478;88.99521531100478;89.20863309352518;88.17204301075269;88.99521531100478;88.99521531100478;89.20863309352518;88.17204301075269;88.99521531100478;88.99521531100478;89.20863309352518;88.17204301075269;88.99521531100478;88.99521531100478;89.20863309352518;88.17204301075269
Weather and new source;83.09859154929578;83.60849056603774;90.38461538461539;90.38461538461539;87.51486325802615;88.08104886769964;89.89169675090253;89.89169675090253;87.41092636579573;88.18615751789977;90.12048192771084;90.12048192771084;87.51486325802615;88.41099163679809;90.0;90.0;87.51486325802615;88.41099163679809;90.0;90.0;87.51486325802615;88.41099163679809;90.0;90.0;87.51486325802615;88.41099163679809;90.37304452466908;90.37304452466908;87.61904761904762;88.18615751789977;90.26442307692307;90.26442307692307;87.51486325802615;88.08104886769964;90.0;90.0;87.51486325802615;88.41099163679809;90.37304452466908;90.37304452466908;87.61904761904762;88.18615751789977;90.37304452466908;90.37304452466908;87.61904761904762;88.18615751789977;90.37304452466908;90.37304452466908;87.61904761904762;88.18615751789977;89.65102286401925;89.65102286401925;87.39595719381688;88.08104886769964;89.65102286401925;89.65102286401925;87.39595719381688;88.08104886769964;89.65102286401925;89.65102286401925;87.39595719381688;88.08104886769964;89.65102286401925;89.65102286401925;87.39595719381688;88.08104886769964
Expanded weather and new source;82.76670574443142;83.07873090481786;89.63051251489868;89.63051251489868;87.72348033373063;88.18615751789977;89.39213349225268;89.39213349225268;87.82816229116945;88.2915173237754;89.5933014354067;89.5933014354067;87.708830548926;88.2915173237754;89.95215311004785;89.95215311004785;87.708830548926;88.2915173237754;89.72520908004779;89.72520908004779;87.708830548926;88.2915173237754;89.95215311004785;89.95215311004785;87.708830548926;88.2915173237754;89.97613365155132;89.97613365155132;87.60429082240762;87.96185935637664;89.73747016706443;89.73747016706443;87.72348033373063;88.18615751789977;89.83253588516746;89.83253588516746;87.708830548926;88.2915173237754;89.97613365155132;89.97613365155132;87.60429082240762;87.96185935637664;89.97613365155132;89.97613365155132;87.60429082240762;87.96185935637664;89.97613365155132;89.97613365155132;87.60429082240762;87.96185935637664;89.51132300357568;89.51132300357568;87.97619047619048;88.20023837902265;89.51132300357568;89.51132300357568;87.97619047619048;88.20023837902265;89.51132300357568;89.51132300357568;87.97619047619048;88.20023837902265;89.51132300357568;89.51132300357568;87.97619047619048;88.20023837902265
Expanded weather;82.7262044653349;82.49118683901293;88.55780691299165;88.55780691299165;88.25622775800713;88.21428571428571;89.15375446960667;89.15375446960667;88.36104513064133;88.09523809523809;88.45238095238095;88.45238095238095;88.46611177170035;88.42482100238664;88.21428571428571;88.21428571428571;88.46611177170035;88.42482100238664;88.43861740166865;88.43861740166865;88.46611177170035;88.42482100238664;88.21428571428571;88.21428571428571;88.46611177170035;88.42482100238664;87.21893491124261;87.21893491124261;88.36104513064133;88.31942789034565;88.45238095238095;88.45238095238095;88.25622775800713;88.21428571428571;88.21428571428571;88.21428571428571;88.46611177170035;88.42482100238664;87.21893491124261;87.21893491124261;88.36104513064133;88.31942789034565;87.21893491124261;87.21893491124261;88.36104513064133;88.31942789034565;87.21893491124261;87.21893491124261;88.36104513064133;88.31942789034565;88.79618593563767;88.79618593563767;87.90035587188612;88.21428571428571;88.79618593563767;88.79618593563767;87.90035587188612;88.21428571428571;88.79618593563767;88.79618593563767;87.90035587188612;88.21428571428571;88.79618593563767;88.79618593563767;87.90035587188612;88.21428571428571
Weather, new source and alka;82.13866039952997;82.86052009456264;89.02147971360382;89.02147971360382;87.47016706443914;87.88968824940048;89.65102286401925;89.65102286401925;87.33572281959378;87.96630565583634;89.31572629051621;89.31572629051621;87.11217183770883;88.11524609843937;89.32853717026379;89.32853717026379;86.9928400954654;88.11524609843937;89.32853717026379;89.32853717026379;86.9928400954654;88.11524609843937;89.32853717026379;89.32853717026379;86.9928400954654;88.11524609843937;89.35406698564593;89.35406698564593;86.8891537544696;88.02395209580838;88.57142857142857;88.57142857142857;87.3508353221957;88.00959232613909;89.32853717026379;89.32853717026379;87.11217183770883;88.11524609843937;89.35406698564593;89.35406698564593;87.0083432657926;88.1437125748503;89.35406698564593;89.35406698564593;87.0083432657926;88.1437125748503;89.35406698564593;89.35406698564593;87.0083432657926;88.1437125748503;90.60240963855422;90.60240963855422;88.05256869772998;88.58173076923077;90.60240963855422;90.60240963855422;88.05256869772998;88.58173076923077;90.60240963855422;90.60240963855422;88.05256869772998;88.58173076923077;90.60240963855422;90.60240963855422;88.05256869772998;88.58173076923077
Expanded weather, new source and alka;81.76470588235294;82.56772673733805;90.02403846153845;90.02403846153845;87.23150357995226;87.48510131108462;90.15606242496999;90.15606242496999;87.23150357995226;87.5;89.70059880239522;89.70059880239522;87.23150357995226;87.60429082240762;89.92805755395683;89.92805755395683;87.3508353221957;87.72348033373063;89.82035928143712;89.82035928143712;87.3508353221957;87.72348033373063;89.92805755395683;89.92805755395683;87.3508353221957;87.72348033373063;89.94011976047904;89.94011976047904;87.3508353221957;87.60429082240762;89.78365384615384;89.78365384615384;87.3508353221957;87.60429082240762;89.82035928143712;89.82035928143712;87.23150357995226;87.60429082240762;89.82035928143712;89.82035928143712;87.23150357995226;87.48510131108462;89.82035928143712;89.82035928143712;87.23150357995226;87.48510131108462;89.82035928143712;89.82035928143712;87.23150357995226;87.48510131108462;90.01203369434417;90.01203369434417;87.67942583732058;87.72348033373063;90.01203369434417;90.01203369434417;87.67942583732058;87.72348033373063;90.01203369434417;90.01203369434417;87.67942583732058;87.72348033373063;90.01203369434417;90.01203369434417;87.67942583732058;87.72348033373063
Expanded weather and alka;81.35198135198135;80.8362369337979;88.41099163679809;88.41099163679809;86.61137440758294;86.96682464454977;88.75598086124403;88.75598086124403;86.71411625148279;87.06998813760379;88.5304659498208;88.63636363636364;86.69833729216153;87.05463182897863;88.20023837902265;88.3054892601432;86.69833729216153;87.05463182897863;88.3054892601432;88.3054892601432;86.69833729216153;87.05463182897863;88.20023837902265;88.3054892601432;86.69833729216153;87.05463182897863;88.18615751789977;88.18615751789977;86.59549228944246;86.95136417556346;88.18615751789977;88.18615751789977;86.61137440758294;86.96682464454977;88.20023837902265;88.3054892601432;86.69833729216153;87.05463182897863;88.18615751789977;88.18615751789977;86.59549228944246;86.95136417556346;88.18615751789977;88.18615751789977;86.59549228944246;86.95136417556346;88.18615751789977;88.18615751789977;86.59549228944246;86.95136417556346;88.71733966745843;88.71733966745843;87.5;87.73809523809524;88.71733966745843;88.71733966745843;87.5;87.73809523809524;88.71733966745843;88.71733966745843;87.5;87.73809523809524;88.71733966745843;88.71733966745843;87.5;87.73809523809524
Weather and alka;81.6374269005848;81.82883939038686;88.66348448687351;88.66348448687351;88.43861740166865;88.3054892601432;88.7694145758662;88.7694145758662;88.54415274463007;88.5304659498208;88.88888888888889;88.88888888888889;88.42482100238664;88.63636363636364;89.08872901678657;89.08872901678657;88.42482100238664;88.63636363636364;89.08872901678657;89.08872901678657;88.42482100238664;88.63636363636364;89.08872901678657;89.08872901678657;88.42482100238664;88.63636363636364;88.31942789034565;88.31942789034565;88.43861740166865;88.5304659498208;88.75598086124403;88.75598086124403;88.43861740166865;88.3054892601432;89.08872901678657;89.08872901678657;88.42482100238664;88.63636363636364;88.20023837902265;88.20023837902265;88.43861740166865;88.5304659498208;88.20023837902265;88.20023837902265;88.43861740166865;88.5304659498208;88.20023837902265;88.20023837902265;88.43861740166865;88.5304659498208;88.8755980861244;88.8755980861244;88.43861740166865;88.75598086124403;88.8755980861244;88.8755980861244;88.43861740166865;88.75598086124403;88.8755980861244;88.8755980861244;88.43861740166865;88.75598086124403;88.8755980861244;88.8755980861244;88.43861740166865;88.75598086124403
Expanded all sources;86.37440758293839;86.25592417061611;89.07563025210085;89.07563025210085;90.91995221027479;91.02870813397129;89.41034897713598;89.41034897713598;90.89820359281437;91.01796407185628;88.46153846153845;88.46153846153845;90.88729016786571;91.01796407185628;88.58173076923077;88.58173076923077;90.88729016786571;91.24700239808153;88.58173076923077;88.58173076923077;90.88729016786571;91.24700239808153;88.58173076923077;88.58173076923077;90.88729016786571;91.24700239808153;88.38323353293414;88.38323353293414;90.78947368421053;91.02870813397129;88.98203592814372;88.98203592814372;90.91995221027479;90.91995221027479;88.47539015606243;88.47539015606243;90.88729016786571;91.24700239808153;88.27751196172248;88.27751196172248;90.78947368421053;91.02870813397129;88.27751196172248;88.27751196172248;90.78947368421053;91.02870813397129;88.27751196172248;88.27751196172248;90.78947368421053;91.02870813397129;92.62394195888754;92.62394195888754;92.0673076923077;91.60671462829735;92.62394195888754;92.62394195888754;92.0673076923077;91.60671462829735;92.62394195888754;92.62394195888754;92.0673076923077;91.60671462829735;92.62394195888754;92.62394195888754;92.0673076923077;91.60671462829735
All sources;85.85017835909632;86.39618138424821;90.32648125755743;90.32648125755743;91.46634615384616;90.98557692307693;90.20556227327691;90.20556227327691;91.4560770156438;90.86538461538461;89.61352657004831;89.61352657004831;91.4560770156438;91.20481927710843;89.60096735187423;89.60096735187423;91.4560770156438;90.97472924187726;89.60096735187423;89.60096735187423;91.4560770156438;90.97472924187726;89.60096735187423;89.60096735187423;91.4560770156438;90.97472924187726;89.73429951690821;89.73429951690821;91.46634615384616;91.21540312876053;90.33816425120773;90.33816425120773;91.46634615384616;90.99639855942378;89.60096735187423;89.60096735187423;91.4560770156438;91.0950661853189;89.85507246376811;89.85507246376811;91.46634615384616;91.21540312876053;89.85507246376811;89.85507246376811;91.46634615384616;91.21540312876053;89.85507246376811;89.85507246376811;91.46634615384616;91.21540312876053;92.49394673123487;92.49394673123487;92.0673076923077;91.69675090252709;92.49394673123487;92.49394673123487;92.0673076923077;91.69675090252709;92.49394673123487;92.49394673123487;92.0673076923077;91.69675090252709;92.49394673123487;92.49394673123487;92.0673076923077;91.69675090252709
