Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.975609756097562;10.848287112561176;2.564102564102564;2.564102564102564;3.3057851239669422;3.4739454094292808;2.4834437086092715;2.4834437086092715;3.065451532725766;3.1483015741507874;2.236951118475559;2.236951118475559;2.9826014913007457;2.9826014913007457;2.4006622516556293;2.4006622516556293;2.9826014913007457;2.9826014913007457;2.644628099173554;2.644628099173554;2.9826014913007457;2.9826014913007457;2.4006622516556293;2.4006622516556293;2.9826014913007457;2.9826014913007457;2.481389578163772;2.481389578163772;3.3057851239669422;3.225806451612903;2.727272727272727;2.727272727272727;3.3057851239669422;3.4739454094292808;2.4006622516556293;2.4006622516556293;2.9826014913007457;2.9826014913007457;2.481389578163772;2.481389578163772;3.3057851239669422;3.225806451612903;2.481389578163772;2.481389578163772;3.3057851239669422;3.225806451612903;2.481389578163772;2.481389578163772;3.3057851239669422;3.225806451612903;2.477291494632535;2.477291494632535;3.3057851239669422;3.391232423490488;2.477291494632535;2.477291494632535;3.3057851239669422;3.391232423490488;2.477291494632535;2.477291494632535;3.3057851239669422;3.391232423490488;2.477291494632535;2.477291494632535;3.3057851239669422;3.391232423490488
Weather and new source;10.024449877750612;9.787928221859707;3.0402629416598193;3.0402629416598193;3.2948929159802307;3.459637561779242;2.7160493827160495;2.7160493827160495;3.297609233305853;3.618421052631579;2.6380873866446826;2.6380873866446826;3.1327287716405605;3.3772652388797364;2.6380873866446826;2.6380873866446826;3.1327287716405605;3.3772652388797364;2.7182866556836904;2.7182866556836904;3.1327287716405605;3.539094650205761;2.6380873866446826;2.6380873866446826;3.1327287716405605;3.3772652388797364;2.8782894736842106;2.8782894736842106;3.2948929159802307;3.297609233305853;3.0402629416598193;3.0402629416598193;3.2948929159802307;3.459637561779242;2.6380873866446826;2.6380873866446826;3.1327287716405605;3.3772652388797364;2.8782894736842106;2.8782894736842106;3.2948929159802307;3.297609233305853;2.8782894736842106;2.8782894736842106;3.2948929159802307;3.297609233305853;2.8782894736842106;2.8782894736842106;3.2948929159802307;3.297609233305853;2.06953642384106;2.06953642384106;3.45679012345679;3.453947368421053;2.06953642384106;2.06953642384106;3.45679012345679;3.453947368421053;2.06953642384106;2.06953642384106;3.45679012345679;3.453947368421053;2.06953642384106;2.06953642384106;3.45679012345679;3.453947368421053
Expanded weather and new source;10.775510204081632;10.775510204081632;2.6402640264026402;2.6402640264026402;3.633360858794385;4.272801972062449;2.236951118475559;2.236951118475559;3.8778877887788776;4.111842105263158;2.564102564102564;2.564102564102564;3.7953795379537953;4.111842105263158;2.481389578163772;2.481389578163772;3.7953795379537953;4.111842105263158;2.481389578163772;2.481389578163772;3.7953795379537953;4.111842105263158;2.481389578163772;2.481389578163772;3.7953795379537953;4.111842105263158;2.6424442609413705;2.6424442609413705;3.633360858794385;4.111842105263158;2.396694214876033;2.396694214876033;3.633360858794385;4.272801972062449;2.481389578163772;2.481389578163772;3.7953795379537953;4.111842105263158;2.6424442609413705;2.6424442609413705;3.633360858794385;4.111842105263158;2.6424442609413705;2.6424442609413705;3.633360858794385;4.111842105263158;2.6424442609413705;2.6424442609413705;3.633360858794385;4.111842105263158;2.559867877786953;2.559867877786953;3.8746908491343777;4.029605263157895;2.559867877786953;2.559867877786953;3.8746908491343777;4.029605263157895;2.559867877786953;2.559867877786953;3.8746908491343777;4.029605263157895;2.559867877786953;2.559867877786953;3.8746908491343777;4.029605263157895
Expanded weather;11.38211382113821;11.14727420667209;3.137902559867878;3.137902559867878;3.4653465346534658;3.4682080924855487;2.7340513670256836;2.7340513670256836;3.7922506183017313;3.633360858794385;2.975206611570248;2.975206611570248;3.7922506183017313;3.633360858794385;2.975206611570248;2.975206611570248;3.7922506183017313;3.633360858794385;2.975206611570248;2.975206611570248;3.7922506183017313;3.633360858794385;2.975206611570248;2.975206611570248;3.7922506183017313;3.633360858794385;2.8901734104046244;2.8901734104046244;3.5478547854785476;3.5507844756399667;3.05532617671346;3.05532617671346;3.4653465346534658;3.4682080924855487;3.05532617671346;3.05532617671346;3.7922506183017313;3.633360858794385;2.8901734104046244;2.8901734104046244;3.5478547854785476;3.5507844756399667;2.8901734104046244;2.8901734104046244;3.5478547854785476;3.5507844756399667;2.8901734104046244;2.8901734104046244;3.5478547854785476;3.5507844756399667;2.814569536423841;2.814569536423841;3.3085194375516958;3.3085194375516958;2.814569536423841;2.814569536423841;3.3085194375516958;3.3085194375516958;2.814569536423841;2.814569536423841;3.3085194375516958;3.3085194375516958;2.814569536423841;2.814569536423841;3.3085194375516958;3.3085194375516958
Weather, new source and alka;10.114192495921696;9.738134206219312;3.052805280528053;3.052805280528053;3.4710743801652892;3.553719008264463;3.1327287716405605;3.1327287716405605;3.6363636363636362;3.3085194375516958;2.9702970297029703;2.9702970297029703;3.391232423490488;3.3112582781456954;2.9702970297029703;2.9702970297029703;3.391232423490488;3.3112582781456954;3.047775947281713;3.047775947281713;3.391232423490488;3.3112582781456954;2.9702970297029703;2.9702970297029703;3.391232423490488;3.3112582781456954;3.1275720164609053;3.047775947281713;3.553719008264463;3.3112582781456954;3.374485596707819;3.2948929159802307;3.4710743801652892;3.553719008264463;3.052805280528053;3.052805280528053;3.391232423490488;3.3112582781456954;3.1275720164609053;3.047775947281713;3.553719008264463;3.3112582781456954;3.1275720164609053;3.047775947281713;3.553719008264463;3.3112582781456954;3.1275720164609053;3.047775947281713;3.553719008264463;3.3112582781456954;2.8854080791426218;2.8854080791426218;3.553719008264463;3.225806451612903;2.8854080791426218;2.8854080791426218;3.553719008264463;3.225806451612903;2.8854080791426218;2.8854080791426218;3.553719008264463;3.225806451612903;2.8854080791426218;2.8854080791426218;3.553719008264463;3.225806451612903
Expanded weather, new source and alka;10.78669910786699;11.03000811030008;2.9629629629629632;2.9629629629629632;3.789126853377265;3.709810387469085;3.047775947281713;3.047775947281713;3.709810387469085;3.7922506183017313;3.0502885408079146;3.0502885408079146;3.706754530477759;3.709810387469085;3.0502885408079146;3.0502885408079146;3.706754530477759;3.709810387469085;3.130148270181219;3.130148270181219;3.706754530477759;3.709810387469085;3.0502885408079146;3.0502885408079146;3.706754530477759;3.709810387469085;2.967848309975268;2.967848309975268;3.868312757201646;3.709810387469085;3.0452674897119345;3.0452674897119345;3.789126853377265;3.709810387469085;3.0502885408079146;3.0502885408079146;3.706754530477759;3.709810387469085;2.967848309975268;2.967848309975268;3.868312757201646;3.709810387469085;2.967848309975268;2.967848309975268;3.868312757201646;3.709810387469085;2.967848309975268;2.967848309975268;3.868312757201646;3.709810387469085;2.8029678483099754;2.8029678483099754;3.3884297520661155;3.4739454094292808;2.8029678483099754;2.8029678483099754;3.3884297520661155;3.4739454094292808;2.8029678483099754;2.8029678483099754;3.3884297520661155;3.4739454094292808;2.8029678483099754;2.8029678483099754;3.3884297520661155;3.4739454094292808
Expanded weather and alka;10.655737704918032;10.418375717801478;2.7317880794701987;2.7317880794701987;3.1404958677685952;3.2204789430222958;2.6468155500413566;2.6468155500413566;3.382838283828383;3.3030553261767133;2.481389578163772;2.564102564102564;3.3003300330033;3.2204789430222958;2.3986765922249793;2.481389578163772;3.3003300330033;3.2204789430222958;2.481389578163772;2.481389578163772;3.3003300330033;3.2204789430222958;2.3986765922249793;2.481389578163772;3.3003300330033;3.2204789430222958;2.6468155500413566;2.6468155500413566;3.0603804797353185;3.2204789430222958;2.6490066225165565;2.6490066225165565;3.1404958677685952;3.2204789430222958;2.481389578163772;2.564102564102564;3.3003300330033;3.2204789430222958;2.566225165562914;2.566225165562914;3.0603804797353185;3.2204789430222958;2.566225165562914;2.566225165562914;3.0603804797353185;3.2204789430222958;2.566225165562914;2.566225165562914;3.0603804797353185;3.2204789430222958;2.4855012427506216;2.4855012427506216;2.8949545078577335;2.899751449875725;2.4855012427506216;2.4855012427506216;2.8949545078577335;2.899751449875725;2.4855012427506216;2.4855012427506216;2.8949545078577335;2.899751449875725;2.4855012427506216;2.4855012427506216;2.8949545078577335;2.899751449875725
Weather and alka;10.903173311635477;10.757946210268948;2.321724709784411;2.321724709784411;3.7985136251032205;3.3085194375516958;2.404643449419569;2.404643449419569;3.9669421487603307;3.6363636363636362;2.404643449419569;2.404643449419569;3.884297520661157;3.391232423490488;2.404643449419569;2.404643449419569;3.884297520661157;3.391232423490488;2.404643449419569;2.404643449419569;3.884297520661157;3.391232423490488;2.404643449419569;2.404643449419569;3.884297520661157;3.391232423490488;2.240663900414938;2.240663900414938;3.7159372419488026;3.145695364238411;2.321724709784411;2.321724709784411;3.7985136251032205;3.3085194375516958;2.404643449419569;2.404643449419569;3.884297520661157;3.391232423490488;2.240663900414938;2.240663900414938;3.7159372419488026;3.145695364238411;2.240663900414938;2.240663900414938;3.7159372419488026;3.145695364238411;2.240663900414938;2.240663900414938;3.7159372419488026;3.145695364238411;2.975206611570248;2.975206611570248;3.8746908491343777;3.062913907284768;2.975206611570248;2.975206611570248;3.8746908491343777;3.062913907284768;2.975206611570248;2.975206611570248;3.8746908491343777;3.062913907284768;2.975206611570248;2.975206611570248;3.8746908491343777;3.062913907284768
Expanded all sources;12.175324675324676;12.337662337662337;2.315963606286187;2.315963606286187;3.5420098846787478;3.3030553261767133;2.6380873866446826;2.6380873866446826;3.544929925803792;3.4653465346534658;2.644628099173554;2.644628099173554;3.544929925803792;3.5478547854785476;2.644628099173554;2.644628099173554;3.544929925803792;3.5478547854785476;2.644628099173554;2.644628099173554;3.544929925803792;3.5478547854785476;2.644628099173554;2.644628099173554;3.544929925803792;3.5478547854785476;2.6468155500413566;2.4026512013256007;3.544929925803792;3.3856317093311312;2.3986765922249793;2.3986765922249793;3.5420098846787478;3.3030553261767133;2.644628099173554;2.644628099173554;3.544929925803792;3.5478547854785476;2.6468155500413566;2.4026512013256007;3.544929925803792;3.3856317093311312;2.6468155500413566;2.4026512013256007;3.544929925803792;3.3856317093311312;2.6468155500413566;2.4026512013256007;3.544929925803792;3.3856317093311312;2.4875621890547266;2.4875621890547266;3.3856317093311312;3.6303630363036308;2.4875621890547266;2.4875621890547266;3.3856317093311312;3.6303630363036308;2.4875621890547266;2.4875621890547266;3.3856317093311312;3.6303630363036308;2.4875621890547266;2.4875621890547266;3.3856317093311312;3.6303630363036308
All sources;11.644951140065146;11.183673469387754;2.1541010770505387;2.1541010770505387;3.3057851239669422;3.3085194375516958;2.231404958677686;2.231404958677686;3.3057851239669422;3.3085194375516958;1.8242122719734661;1.8242122719734661;3.3884297520661155;3.3884297520661155;1.8257261410788383;1.8257261410788383;3.3884297520661155;3.3884297520661155;1.6611295681063125;1.6611295681063125;3.3884297520661155;3.3884297520661155;1.8257261410788383;1.8257261410788383;3.3884297520661155;3.3884297520661155;2.0729684908789388;2.0729684908789388;3.3057851239669422;3.3884297520661155;2.3178807947019866;2.3178807947019866;3.3057851239669422;3.3085194375516958;1.8257261410788383;1.8257261410788383;3.3884297520661155;3.3884297520661155;1.8272425249169437;1.8272425249169437;3.3057851239669422;3.3884297520661155;1.8272425249169437;1.8272425249169437;3.3057851239669422;3.3884297520661155;1.8272425249169437;1.8272425249169437;3.3057851239669422;3.3884297520661155;2.404643449419569;2.404643449419569;3.4710743801652892;3.4682080924855487;2.404643449419569;2.404643449419569;3.4710743801652892;3.4682080924855487;2.404643449419569;2.404643449419569;3.4710743801652892;3.4682080924855487;2.404643449419569;2.404643449419569;3.4710743801652892;3.4682080924855487
