Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.23416348814599;39.41540526433525;40.64007014467339;40.64007014467339;39.27343399611302;38.928141912206854;40.832969273336246;40.832969273336246;39.18413173652694;38.83451287456708;41.045912816421264;41.041636442768024;39.086751143435556;38.71794871794872;41.19817668764923;41.19817668764923;39.07304634768261;38.743968636911944;41.12704621179197;41.12704621179197;39.077615298087736;38.73935007162784;41.19817668764923;41.19817668764923;39.07304634768261;38.743968636911944;40.94345108300625;40.94345108300625;39.153558052434455;38.83327060594656;40.84322435010559;40.83891639965045;39.25981308411215;38.93565844858689;41.112962828780525;41.108695652173914;39.068476711917796;38.734730809832605;40.88329452852154;40.88329452852154;39.14899992508802;38.84708007224564;40.88329452852154;40.88329452852154;39.14899992508802;38.84708007224564;40.88329452852154;40.88329452852154;39.14899992508802;38.84708007224564;40.081120943952804;40.081120943952804;38.76874387762791;39.12945759664369;40.081120943952804;40.081120943952804;38.76874387762791;39.12945759664369;40.081120943952804;40.081120943952804;38.76874387762791;39.12945759664369;40.081120943952804;40.081120943952804;38.76874387762791;39.12945759664369
Weather and new source;38.41491135020458;38.66586175671597;40.32613486117233;40.32613486117233;38.57315598548972;38.97897897897898;40.59072963883609;40.59507273923532;38.463285389856175;38.9485542621104;40.486304379668965;40.486304379668965;38.30449301760777;38.84751372903031;40.486304379668965;40.486304379668965;38.323216995447645;38.83831163945527;40.55161313922013;40.55596196049744;38.313856427378965;38.806082505269494;40.486304379668965;40.486304379668965;38.323216995447645;38.83831163945527;40.12382075471698;40.12382075471698;38.42424242424242;38.873430097014364;40.18409425625921;40.18409425625921;38.48482555059411;38.97897897897898;40.49066276089345;40.49066276089345;38.30917507778705;38.85211373551979;40.19874861980125;40.19874861980125;38.41491135020458;38.85963592598164;40.19874861980125;40.19874861980125;38.41491135020458;38.85963592598164;40.19874861980125;40.19874861980125;38.41491135020458;38.85963592598164;39.662854596762216;39.66733496695626;38.305625142336595;38.50809502193978;39.662854596762216;39.66733496695626;38.305625142336595;38.50809502193978;39.662854596762216;39.66733496695626;38.305625142336595;38.50809502193978;39.662854596762216;39.66733496695626;38.305625142336595;38.50809502193978
Expanded weather and new source;39.19970082273747;39.33582089552239;40.35100602144221;40.35100602144221;38.94230769230769;38.620741747866155;40.42974479319448;40.42974479319448;38.91018414130026;38.606829857963135;40.413671703095204;40.413671703095204;38.88095059035873;38.639281129653405;40.31155852744507;40.31155852744507;38.87635379061371;38.66243961352657;40.22954679223073;40.22954679223073;38.87175629936066;38.66243961352657;40.31155852744507;40.31155852744507;38.87635379061371;38.66243961352657;40.00738552437223;40.00738552437223;38.867158116443505;38.69945684972843;40.050191910245054;40.050191910245054;38.969815287580715;38.66706921277078;40.369935408103345;40.369935408103345;38.87635379061371;38.63464733423954;40.03838488226176;40.03838488226176;38.85795967499248;38.64391422530957;40.03838488226176;40.03838488226176;38.85795967499248;38.64391422530957;40.03838488226176;40.03838488226176;38.85795967499248;38.64391422530957;39.16136278547361;39.175026201527174;38.75489900512512;38.61146785525421;39.16136278547361;39.175026201527174;38.75489900512512;38.61146785525421;39.16136278547361;39.175026201527174;38.75489900512512;38.61146785525421;39.16136278547361;39.175026201527174;38.75489900512512;38.61146785525421
Expanded weather;39.41382653441718;39.21436588103255;40.48787634605524;40.49223556987987;39.146067415730336;39.175026201527174;40.87038789025544;40.87038789025544;39.14313534566699;39.07925320536852;40.43535620052771;40.43535620052771;39.083820662768034;39.0717552673015;40.3011384502387;40.3011384502387;39.092953523238386;39.03061224489796;40.43675802432947;40.432392817882004;39.10664768043169;39.01688555347092;40.3011384502387;40.3011384502387;39.092953523238386;39.03061224489796;40.43691811450773;40.43691811450773;39.00900900900901;39.08545727136431;40.43114826220853;40.43114826220853;39.168850617746166;39.14769322947873;40.4149255919654;40.4149255919654;39.083820662768034;39.06261717285339;40.484910635804276;40.484910635804276;39.00442976199414;39.09915311399236;40.484910635804276;40.484910635804276;39.00442976199414;39.09915311399236;40.484910635804276;40.484910635804276;39.00442976199414;39.09915311399236;40.223628071207884;40.241211942932786;39.01358756850086;39.09458851746365;40.223628071207884;40.241211942932786;39.01358756850086;39.09458851746365;40.223628071207884;40.241211942932786;39.01358756850086;39.09458851746365;40.223628071207884;40.241211942932786;39.01358756850086;39.09458851746365
Weather, new source and alka;39.056759391167425;38.94230769230769;40.47915598212323;40.47915598212323;39.09622302158273;39.023109243697476;40.48072695295325;40.48072695295325;39.09329336830273;38.94523326572008;40.131191037735846;40.131191037735846;39.35233547231756;39.06425732923446;39.90085824208346;39.90085824208346;39.30704898446834;39.045976149403735;39.87416728349371;39.87416728349371;39.26623328102817;39.07796101949025;39.90085824208346;39.90085824208346;39.30704898446834;39.045976149403735;39.80733605038903;39.816255464177225;39.38241217274558;39.1007868115399;40.12386640123866;40.12386640123866;39.12359550561798;39.041404140414045;40.08703348576486;40.08703348576486;39.34780986493545;39.06425732923446;39.816255464177225;39.82517223498037;39.3733681462141;39.11447407851363;39.816255464177225;39.82517223498037;39.3733681462141;39.11447407851363;39.816255464177225;39.82517223498037;39.3733681462141;39.11447407851363;39.16591793950285;39.17047241146964;38.99399399399399;38.87175629936066;39.16591793950285;39.17047241146964;38.99399399399399;38.87175629936066;39.16591793950285;39.17047241146964;38.99399399399399;38.87175629936066;39.16591793950285;39.17047241146964;38.99399399399399;38.87175629936066
Expanded weather, new source and alka;38.53308128544423;38.56214091321439;40.63299466413274;40.63299466413274;38.39448150394178;38.67169811320755;40.41226525821596;40.40789377155014;38.48773841961853;38.65317831798279;40.03395836409272;40.02953119232189;38.44114528101803;38.5975517606166;39.72399465796112;39.71952214884618;38.44114528101803;38.61146785525421;39.746347252095234;39.74187805963506;38.43648208469055;38.5975517606166;39.72399465796112;39.71952214884618;38.44114528101803;38.61146785525421;39.49661181026137;39.49661181026137;38.32903323721354;38.66706921277078;40.3071722516167;40.3071722516167;38.31030818278427;38.58827085852479;39.79992589848092;39.79546465095598;38.42248825579633;38.61146785525421;39.721047555456636;39.721047555456636;38.31499051233397;38.657809315316676;39.721047555456636;39.721047555456636;38.31499051233397;38.657809315316676;39.721047555456636;39.721047555456636;38.31499051233397;38.657809315316676;39.56411782207676;39.55962210816038;38.161898965307365;38.81653240984717;39.56411782207676;39.55962210816038;38.161898965307365;38.81653240984717;39.56411782207676;39.55962210816038;38.161898965307365;38.81653240984717;39.56411782207676;39.55962210816038;38.161898965307365;38.81653240984717
Expanded weather and alka;39.430530709600475;39.231229434639545;40.55754737689325;40.55754737689325;38.65489130434783;38.63979468599034;40.94476744186046;40.94905893467045;38.70116156282999;38.71381182147166;40.85880640465793;40.85880640465793;38.594635436343026;38.651973733866704;40.34791544333529;40.34791544333529;38.62709560489352;38.68899449347514;40.12231965219954;40.12231965219954;38.63636363636363;38.661233114481924;40.34791544333529;40.34791544333529;38.62709560489352;38.68899449347514;40.31144410166006;40.31144410166006;38.60391327340032;38.6288130474177;40.19138755980861;40.19138755980861;38.640996602491505;38.644425994414675;40.42366048523052;40.42366048523052;38.62709560489352;38.67048970044518;40.2705285598765;40.2705285598765;38.599274705349046;38.6288130474177;40.2705285598765;40.2705285598765;38.599274705349046;38.6288130474177;40.2705285598765;40.2705285598765;38.599274705349046;38.6288130474177;39.74492065846063;39.74492065846063;38.66586175671597;38.687287815918516;39.74492065846063;39.74492065846063;38.66586175671597;38.687287815918516;39.74492065846063;39.74492065846063;38.66586175671597;38.687287815918516;39.74492065846063;39.74492065846063;38.66586175671597;38.687287815918516
Weather and alka;39.00900900900901;39.467997913717305;40.57038391224863;40.57038391224863;38.94649834685903;39.188683481775314;41.01335656213705;41.01335656213705;38.93732150909364;39.08838743533998;41.118921660989926;41.118921660989926;38.74858650584244;39.02896593126219;40.973483472575374;40.973483472575374;38.71624679438829;39.04268887388401;40.97479479915741;40.97479479915741;38.71624679438829;39.05640564056406;40.973483472575374;40.973483472575374;38.71624679438829;39.04268887388401;40.5893536121673;40.5893536121673;38.75782015527248;39.11577369801424;40.4629358335775;40.4629358335775;38.8407978923598;39.11577369801424;40.99622422306128;40.99622422306128;38.70237646171256;39.06097652441311;40.70641465372546;40.70641465372546;38.73935007162784;39.15225043061484;40.70641465372546;40.70641465372546;38.73935007162784;39.15225043061484;40.70641465372546;40.70641465372546;38.73935007162784;39.15225043061484;40.12677821183755;40.109120401091204;38.808555505347194;38.99692169081763;40.12677821183755;40.109120401091204;38.808555505347194;38.99692169081763;40.12677821183755;40.109120401091204;38.808555505347194;38.99692169081763;40.12677821183755;40.109120401091204;38.808555505347194;38.99692169081763
Expanded all sources;39.516129032258064;39.71061093247588;41.3469068128426;41.3469068128426;39.61352657004831;39.46731234866828;41.14420062695925;41.14420062695925;39.75903614457831;39.46731234866828;41.86046511627907;41.86046511627907;39.71061093247588;39.46731234866828;41.90549961270333;41.90549961270333;39.71061093247588;39.46731234866828;42.040185471406495;42.040185471406495;39.66210780370073;39.46731234866828;41.90549961270333;41.90549961270333;39.71061093247588;39.46731234866828;41.39280125195618;41.39280125195618;39.61352657004831;39.516129032258064;41.71206225680934;41.71206225680934;39.5648670427075;39.46731234866828;41.72494172494173;41.72494172494173;39.71061093247588;39.46731234866828;41.39280125195618;41.39280125195618;39.61352657004831;39.516129032258064;41.39280125195618;41.39280125195618;39.61352657004831;39.516129032258064;41.39280125195618;41.39280125195618;39.61352657004831;39.516129032258064;29.206049149338376;29.206049149338376;34.21052631578947;34.18054338299737;29.206049149338376;29.206049149338376;34.21052631578947;34.18054338299737;29.206049149338376;29.206049149338376;34.21052631578947;34.18054338299737;29.206049149338376;29.206049149338376;34.21052631578947;34.18054338299737
All sources;39.222042139384115;39.71061093247588;40.09584664536741;40.09584664536741;39.516129032258064;39.95196156925541;40.959119496855344;40.959119496855344;39.46731234866828;39.95196156925541;40.99134539732494;40.99134539732494;38.925081433224754;39.855653568564556;40.42891183478952;40.42891183478952;38.925081433224754;39.855653568564556;39.71061093247588;39.71061093247588;38.925081433224754;39.855653568564556;40.42891183478952;40.42891183478952;38.925081433224754;39.855653568564556;39.5648670427075;39.5648670427075;38.925081433224754;39.807383627608345;40.0;40.0;39.369442198868235;39.855653568564556;40.52339413164155;40.52339413164155;38.925081433224754;39.855653568564556;39.71061093247588;39.71061093247588;38.97477624084622;39.807383627608345;39.71061093247588;39.71061093247588;38.97477624084622;39.807383627608345;39.71061093247588;39.71061093247588;38.97477624084622;39.807383627608345;27.842003853564545;27.842003853564545;36.793248945147674;37.11167086481948;27.842003853564545;27.842003853564545;36.793248945147674;37.11167086481948;27.842003853564545;27.842003853564545;36.793248945147674;37.11167086481948;27.842003853564545;27.842003853564545;36.793248945147674;37.11167086481948
