Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;100.0;100.0;58.82352941176471;58.82352941176471;69.81132075471697;70.9090909090909;58.82352941176471;58.82352941176471;70.9090909090909;71.42857142857143;58.82352941176471;58.82352941176471;70.9090909090909;71.42857142857143;58.82352941176471;58.82352941176471;70.9090909090909;71.42857142857143;58.82352941176471;58.82352941176471;70.9090909090909;71.42857142857143;58.82352941176471;58.82352941176471;70.9090909090909;71.42857142857143;57.99999999999999;57.99999999999999;69.81132075471697;70.9090909090909;58.82352941176471;58.82352941176471;69.81132075471697;70.9090909090909;58.82352941176471;58.82352941176471;70.9090909090909;71.42857142857143;57.99999999999999;57.99999999999999;69.81132075471697;70.9090909090909;57.99999999999999;57.99999999999999;69.81132075471697;70.9090909090909;57.99999999999999;57.99999999999999;69.81132075471697;70.9090909090909;57.14285714285714;57.14285714285714;60.0;61.53846153846154;57.14285714285714;57.14285714285714;60.0;61.53846153846154;57.14285714285714;57.14285714285714;60.0;61.53846153846154;57.14285714285714;57.14285714285714;60.0;61.53846153846154
Weather and new source;99.07407407407408;99.0909090909091;61.40350877192983;61.40350877192983;72.72727272727273;70.76923076923077;63.33333333333333;63.33333333333333;73.52941176470588;71.21212121212122;65.625;65.625;73.13432835820896;71.21212121212122;65.625;65.625;73.13432835820896;71.21212121212122;65.625;65.625;73.13432835820896;71.21212121212122;65.625;65.625;73.13432835820896;71.21212121212122;64.51612903225806;64.51612903225806;73.13432835820896;70.76923076923077;61.40350877192983;61.40350877192983;73.13432835820896;70.76923076923077;65.625;65.625;73.13432835820896;71.21212121212122;64.51612903225806;64.51612903225806;73.13432835820896;70.76923076923077;64.51612903225806;64.51612903225806;73.13432835820896;70.76923076923077;64.51612903225806;64.51612903225806;73.13432835820896;70.76923076923077;60.0;60.0;61.40350877192983;61.40350877192983;60.0;60.0;61.40350877192983;61.40350877192983;60.0;60.0;61.40350877192983;61.40350877192983;60.0;60.0;61.40350877192983;61.40350877192983
Expanded weather and new source;97.27272727272728;97.27272727272728;62.5;62.5;71.42857142857143;66.66666666666666;63.1578947368421;63.1578947368421;71.42857142857143;66.10169491525424;65.0;65.0;71.42857142857143;66.10169491525424;65.0;65.0;71.42857142857143;66.10169491525424;64.40677966101694;64.40677966101694;71.42857142857143;66.10169491525424;65.0;65.0;71.42857142857143;66.10169491525424;64.40677966101694;64.40677966101694;71.42857142857143;66.66666666666666;63.1578947368421;63.1578947368421;71.42857142857143;66.66666666666666;65.0;65.0;71.42857142857143;66.10169491525424;64.40677966101694;64.40677966101694;71.42857142857143;66.66666666666666;64.40677966101694;64.40677966101694;71.42857142857143;66.66666666666666;64.40677966101694;64.40677966101694;71.42857142857143;66.66666666666666;63.793103448275865;63.793103448275865;63.33333333333333;62.06896551724138;63.793103448275865;63.793103448275865;63.33333333333333;62.06896551724138;63.793103448275865;63.793103448275865;63.33333333333333;62.06896551724138;63.793103448275865;63.793103448275865;63.33333333333333;62.06896551724138
Expanded weather;99.02912621359224;99.01960784313727;58.490566037735846;58.490566037735846;70.0;70.49180327868852;58.490566037735846;58.490566037735846;70.0;70.49180327868852;61.40350877192983;61.40350877192983;70.0;70.49180327868852;61.40350877192983;61.40350877192983;70.0;70.49180327868852;62.06896551724138;62.06896551724138;70.0;70.49180327868852;61.40350877192983;61.40350877192983;70.0;70.49180327868852;62.06896551724138;62.06896551724138;70.0;70.49180327868852;58.490566037735846;58.490566037735846;70.0;70.49180327868852;61.40350877192983;61.40350877192983;70.0;70.49180327868852;62.06896551724138;62.06896551724138;70.0;70.49180327868852;62.06896551724138;62.06896551724138;70.0;70.49180327868852;62.06896551724138;62.06896551724138;70.0;70.49180327868852;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846;58.490566037735846
Weather, new source and alka;98.1651376146789;98.18181818181819;62.06896551724138;62.06896551724138;70.1492537313433;70.1492537313433;62.71186440677966;62.71186440677966;70.58823529411765;70.1492537313433;64.51612903225806;64.51612903225806;70.58823529411765;70.1492537313433;64.51612903225806;64.51612903225806;70.58823529411765;70.1492537313433;64.51612903225806;64.51612903225806;70.1492537313433;70.1492537313433;64.51612903225806;64.51612903225806;70.58823529411765;70.1492537313433;63.934426229508205;63.934426229508205;70.1492537313433;70.1492537313433;62.06896551724138;62.06896551724138;70.1492537313433;70.1492537313433;64.51612903225806;64.51612903225806;70.58823529411765;70.1492537313433;63.934426229508205;63.934426229508205;70.1492537313433;70.1492537313433;63.934426229508205;63.934426229508205;70.1492537313433;70.1492537313433;63.934426229508205;63.934426229508205;70.1492537313433;70.1492537313433;61.40350877192983;61.40350877192983;63.33333333333333;62.71186440677966;61.40350877192983;61.40350877192983;63.33333333333333;62.71186440677966;61.40350877192983;61.40350877192983;63.33333333333333;62.71186440677966;61.40350877192983;61.40350877192983;63.33333333333333;62.71186440677966
Expanded weather, new source and alka;98.26086956521739;98.23008849557522;63.33333333333333;63.33333333333333;72.46376811594203;72.85714285714285;64.51612903225806;64.51612903225806;72.46376811594203;73.23943661971832;65.625;65.625;72.46376811594203;73.23943661971832;65.625;65.625;72.46376811594203;73.23943661971832;65.625;65.625;72.85714285714285;73.61111111111111;65.625;65.625;72.46376811594203;73.23943661971832;65.07936507936508;65.07936507936508;72.46376811594203;72.85714285714285;63.33333333333333;63.33333333333333;72.46376811594203;72.85714285714285;65.625;65.625;72.46376811594203;73.23943661971832;65.07936507936508;65.07936507936508;72.46376811594203;72.85714285714285;65.07936507936508;65.07936507936508;72.46376811594203;72.85714285714285;65.07936507936508;65.07936507936508;72.46376811594203;72.85714285714285;62.71186440677966;62.71186440677966;66.66666666666666;66.66666666666666;62.71186440677966;62.71186440677966;66.66666666666666;66.66666666666666;62.71186440677966;62.71186440677966;66.66666666666666;66.66666666666666;62.71186440677966;62.71186440677966;66.66666666666666;66.66666666666666
Expanded weather and alka;98.0392156862745;98.0;60.0;60.0;70.9090909090909;70.17543859649122;60.0;60.0;71.9298245614035;70.6896551724138;60.0;60.0;71.9298245614035;70.6896551724138;60.71428571428571;60.71428571428571;71.9298245614035;70.6896551724138;60.71428571428571;60.71428571428571;71.9298245614035;70.6896551724138;60.71428571428571;60.71428571428571;71.9298245614035;70.6896551724138;60.71428571428571;60.71428571428571;70.9090909090909;70.17543859649122;60.71428571428571;60.71428571428571;70.9090909090909;70.17543859649122;60.71428571428571;60.71428571428571;71.9298245614035;70.6896551724138;60.71428571428571;60.71428571428571;70.9090909090909;70.17543859649122;60.71428571428571;60.71428571428571;70.9090909090909;70.17543859649122;60.71428571428571;60.71428571428571;70.9090909090909;70.17543859649122;55.10204081632652;55.10204081632652;60.78431372549019;57.99999999999999;55.10204081632652;55.10204081632652;60.78431372549019;57.99999999999999;55.10204081632652;55.10204081632652;60.78431372549019;57.99999999999999;55.10204081632652;55.10204081632652;60.78431372549019;57.99999999999999
Weather and alka;98.07692307692307;98.07692307692307;61.40350877192983;61.40350877192983;72.1311475409836;71.66666666666667;62.06896551724138;62.06896551724138;71.66666666666667;73.33333333333333;62.06896551724138;62.06896551724138;71.66666666666667;73.33333333333333;62.06896551724138;62.06896551724138;71.66666666666667;73.33333333333333;62.06896551724138;62.06896551724138;71.66666666666667;71.66666666666667;62.06896551724138;62.06896551724138;71.66666666666667;73.33333333333333;61.40350877192983;61.40350877192983;72.1311475409836;71.66666666666667;61.40350877192983;61.40350877192983;72.1311475409836;71.66666666666667;62.06896551724138;62.06896551724138;71.66666666666667;73.33333333333333;61.40350877192983;61.40350877192983;72.1311475409836;71.66666666666667;61.40350877192983;61.40350877192983;72.1311475409836;71.66666666666667;61.40350877192983;61.40350877192983;72.1311475409836;71.66666666666667;56.00000000000001;56.00000000000001;64.91228070175438;64.91228070175438;56.00000000000001;56.00000000000001;64.91228070175438;64.91228070175438;56.00000000000001;56.00000000000001;64.91228070175438;64.91228070175438;56.00000000000001;56.00000000000001;64.91228070175438;64.91228070175438
Expanded all sources;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0
All sources;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0;0;0;100.0;100.0
