Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.093833780160858;5.7894736842105265;6.443298969072164;6.443298969072164;5.555555555555555;6.10079575596817;6.718346253229974;6.718346253229974;5.851063829787234;6.133333333333333;6.596306068601583;6.596306068601583;5.835543766578249;5.851063829787234;7.4074074074074066;7.4074074074074066;5.835543766578249;6.117021276595745;7.631578947368421;7.631578947368421;5.835543766578249;6.117021276595745;7.4074074074074066;7.4074074074074066;5.835543766578249;6.117021276595745;6.753246753246753;6.753246753246753;5.555555555555555;6.10079575596817;5.927835051546391;5.927835051546391;5.555555555555555;6.349206349206349;7.4074074074074066;7.4074074074074066;5.835543766578249;5.851063829787234;6.7357512953367875;6.7357512953367875;5.555555555555555;6.084656084656085;6.7357512953367875;6.7357512953367875;5.555555555555555;6.084656084656085;6.7357512953367875;6.7357512953367875;5.555555555555555;6.084656084656085;6.8493150684931505;6.8493150684931505;6.182795698924731;5.88235294117647;6.8493150684931505;6.8493150684931505;6.182795698924731;5.88235294117647;6.8493150684931505;6.8493150684931505;6.182795698924731;5.88235294117647;6.8493150684931505;6.8493150684931505;6.182795698924731;5.88235294117647
Weather and new source;6.094182825484765;6.504065040650407;8.04289544235925;8.04289544235925;7.650273224043716;7.588075880758807;7.008086253369273;7.008086253369273;7.650273224043716;7.567567567567568;6.811989100817439;6.811989100817439;7.650273224043716;7.608695652173914;7.008086253369273;7.008086253369273;7.650273224043716;7.608695652173914;7.297297297297297;7.297297297297297;7.650273224043716;7.608695652173914;7.008086253369273;7.008086253369273;7.650273224043716;7.608695652173914;7.258064516129033;7.258064516129033;7.6923076923076925;7.629427792915531;8.310991957104557;8.310991957104557;7.650273224043716;7.567567567567568;6.684491978609626;6.684491978609626;7.650273224043716;7.608695652173914;6.989247311827956;6.989247311827956;7.6923076923076925;7.629427792915531;6.989247311827956;6.989247311827956;7.6923076923076925;7.629427792915531;6.989247311827956;6.989247311827956;7.6923076923076925;7.629427792915531;6.811989100817439;6.811989100817439;7.397260273972603;7.629427792915531;6.811989100817439;6.811989100817439;7.397260273972603;7.629427792915531;6.811989100817439;6.811989100817439;7.397260273972603;7.629427792915531;6.811989100817439;6.811989100817439;7.397260273972603;7.629427792915531
Expanded weather and new source;5.234159779614325;5.8495821727019495;7.816711590296496;7.816711590296496;5.978260869565218;6.318681318681318;7.12401055408971;7.12401055408971;5.9620596205962055;6.301369863013699;6.349206349206349;6.349206349206349;5.978260869565218;6.336088154269973;6.896551724137931;6.896551724137931;5.978260869565218;6.336088154269973;6.631299734748011;6.631299734748011;5.978260869565218;6.336088154269973;6.896551724137931;6.896551724137931;5.978260869565218;6.336088154269973;7.046070460704606;7.046070460704606;5.994550408719346;6.336088154269973;7.837837837837839;7.837837837837839;5.978260869565218;6.301369863013699;6.4;6.4;5.978260869565218;6.336088154269973;6.7934782608695645;6.7934782608695645;5.994550408719346;6.336088154269973;6.7934782608695645;6.7934782608695645;5.994550408719346;6.336088154269973;6.7934782608695645;6.7934782608695645;5.994550408719346;6.336088154269973;7.417582417582418;7.417582417582418;6.64819944598338;7.303370786516854;7.417582417582418;7.417582417582418;6.64819944598338;7.303370786516854;7.417582417582418;7.417582417582418;6.64819944598338;7.303370786516854;7.417582417582418;7.417582417582418;6.64819944598338;7.303370786516854
Expanded weather;5.9620596205962055;7.397260273972603;6.005221932114883;6.005221932114883;5.929919137466308;6.593406593406594;6.299212598425196;6.299212598425196;5.929919137466308;6.593406593406594;6.052631578947368;6.052631578947368;5.630026809651475;6.539509536784741;6.561679790026247;6.561679790026247;5.64516129032258;6.539509536784741;6.217616580310881;6.217616580310881;5.64516129032258;6.539509536784741;6.561679790026247;6.561679790026247;5.64516129032258;6.539509536784741;7.235142118863049;7.235142118863049;5.660377358490567;6.539509536784741;5.974025974025974;5.974025974025974;5.9459459459459465;6.593406593406594;6.544502617801047;6.544502617801047;5.630026809651475;6.539509536784741;6.958762886597938;6.958762886597938;5.64516129032258;6.539509536784741;6.958762886597938;6.958762886597938;5.64516129032258;6.539509536784741;6.958762886597938;6.958762886597938;5.64516129032258;6.539509536784741;7.9452054794520555;7.9452054794520555;7.046070460704606;6.521739130434782;7.9452054794520555;7.9452054794520555;7.046070460704606;6.521739130434782;7.9452054794520555;7.9452054794520555;7.046070460704606;6.521739130434782;7.9452054794520555;7.9452054794520555;7.046070460704606;6.521739130434782
Weather, new source and alka;6.963788300835655;6.216216216216217;8.157894736842106;8.157894736842106;7.18232044198895;7.084468664850137;8.421052631578947;8.421052631578947;7.18232044198895;7.084468664850137;7.291666666666667;7.291666666666667;7.7134986225895315;6.868131868131869;7.853403141361256;7.853403141361256;8.011049723756907;7.162534435261708;7.731958762886598;7.731958762886598;8.011049723756907;7.162534435261708;7.853403141361256;7.853403141361256;8.011049723756907;7.162534435261708;8.533333333333333;8.533333333333333;7.7134986225895315;6.8493150684931505;8.031088082901555;8.031088082901555;7.18232044198895;7.084468664850137;8.290155440414509;8.290155440414509;8.011049723756907;7.142857142857142;8.60215053763441;8.60215053763441;7.7134986225895315;6.8493150684931505;8.60215053763441;8.60215053763441;7.7134986225895315;6.8493150684931505;8.60215053763441;8.60215053763441;7.7134986225895315;6.8493150684931505;7.5;7.5;7.629427792915531;7.650273224043716;7.5;7.5;7.629427792915531;7.650273224043716;7.5;7.5;7.629427792915531;7.650273224043716;7.5;7.5;7.629427792915531;7.650273224043716
Expanded weather, new source and alka;7.629427792915531;7.901907356948229;7.9155672823219;7.9155672823219;7.629427792915531;8.423913043478262;7.6923076923076925;7.6923076923076925;7.629427792915531;8.71934604904632;7.219251336898395;7.219251336898395;7.671232876712329;8.469945355191257;7.526881720430108;7.526881720430108;7.671232876712329;8.469945355191257;7.297297297297297;7.297297297297297;7.671232876712329;8.446866485013624;7.526881720430108;7.526881720430108;7.671232876712329;8.469945355191257;7.754010695187167;7.754010695187167;7.967032967032966;8.174386920980927;8.222811671087534;8.222811671087534;7.629427792915531;8.423913043478262;7.317073170731707;7.317073170731707;7.671232876712329;8.469945355191257;7.733333333333333;7.733333333333333;7.967032967032966;8.174386920980927;7.733333333333333;7.733333333333333;7.967032967032966;8.174386920980927;7.733333333333333;7.733333333333333;7.967032967032966;8.174386920980927;7.608695652173914;7.608695652173914;8.61111111111111;7.901907356948229;7.608695652173914;7.608695652173914;8.61111111111111;7.901907356948229;7.608695652173914;7.608695652173914;8.61111111111111;7.901907356948229;7.608695652173914;7.608695652173914;8.61111111111111;7.901907356948229
Expanded weather and alka;5.626598465473146;6.527415143603134;6.852791878172589;6.852791878172589;5.626598465473146;7.235142118863049;6.63265306122449;6.63265306122449;5.852417302798982;7.216494845360824;6.770833333333333;6.770833333333333;5.822784810126582;7.216494845360824;6.683804627249357;6.683804627249357;5.83756345177665;7.216494845360824;6.493506493506493;6.493506493506493;5.83756345177665;7.216494845360824;6.683804627249357;6.683804627249357;5.83756345177665;7.216494845360824;6.598984771573605;6.598984771573605;5.612244897959184;7.235142118863049;6.905370843989769;6.905370843989769;5.641025641025641;7.235142118863049;6.7357512953367875;6.7357512953367875;5.822784810126582;7.216494845360824;6.313131313131313;6.313131313131313;5.583756345177665;7.235142118863049;6.313131313131313;6.313131313131313;5.583756345177665;7.235142118863049;6.313131313131313;6.313131313131313;5.583756345177665;7.235142118863049;7.9787234042553195;7.9787234042553195;5.357142857142857;7.235142118863049;7.9787234042553195;7.9787234042553195;5.357142857142857;7.235142118863049;7.9787234042553195;7.9787234042553195;5.357142857142857;7.235142118863049;7.9787234042553195;7.9787234042553195;5.357142857142857;7.235142118863049
Weather and alka;6.345177664974619;6.683804627249357;6.329113924050633;6.329113924050633;6.361323155216285;8.051948051948052;7.017543859649122;7.017543859649122;6.598984771573605;8.115183246073299;6.127450980392156;6.127450980392156;6.870229007633588;7.5718015665796345;6.082725060827251;6.082725060827251;6.852791878172589;7.552083333333333;6.097560975609756;6.097560975609756;6.8354430379746836;7.552083333333333;6.082725060827251;6.082725060827251;6.852791878172589;7.552083333333333;6.313131313131313;6.313131313131313;6.63265306122449;7.792207792207792;6.8354430379746836;6.8354430379746836;6.345177664974619;8.031088082901555;6.112469437652812;6.112469437652812;6.852791878172589;7.5718015665796345;6.345177664974619;6.345177664974619;6.63265306122449;7.8125;6.345177664974619;6.345177664974619;6.63265306122449;7.8125;6.345177664974619;6.345177664974619;6.63265306122449;7.8125;8.831168831168831;8.831168831168831;7.341772151898734;6.753246753246753;8.831168831168831;8.831168831168831;7.341772151898734;6.753246753246753;8.831168831168831;8.831168831168831;7.341772151898734;6.753246753246753;8.831168831168831;8.831168831168831;7.341772151898734;6.753246753246753
Expanded all sources;4.651162790697675;4.545454545454546;5.0;5.0;4.3478260869565215;4.651162790697675;4.651162790697675;4.651162790697675;4.3478260869565215;4.651162790697675;4.545454545454546;4.545454545454546;4.3478260869565215;4.651162790697675;4.761904761904762;4.761904761904762;4.3478260869565215;4.651162790697675;4.545454545454546;4.545454545454546;4.3478260869565215;4.651162790697675;4.761904761904762;4.761904761904762;4.3478260869565215;4.651162790697675;5.0;5.0;4.3478260869565215;4.651162790697675;5.128205128205128;5.128205128205128;4.3478260869565215;4.651162790697675;4.545454545454546;4.545454545454546;4.3478260869565215;4.651162790697675;5.0;5.0;4.3478260869565215;4.651162790697675;5.0;5.0;4.3478260869565215;4.651162790697675;5.0;5.0;4.3478260869565215;4.651162790697675;45.714285714285715;45.714285714285715;12.5;10.0;45.714285714285715;45.714285714285715;12.5;10.0;45.714285714285715;45.714285714285715;12.5;10.0;45.714285714285715;45.714285714285715;12.5;10.0
All sources;2.0;1.8867924528301887;6.8181818181818175;6.8181818181818175;1.9230769230769231;1.9607843137254901;6.976744186046512;6.976744186046512;1.9230769230769231;1.9607843137254901;6.521739130434782;6.521739130434782;1.9230769230769231;1.9607843137254901;6.382978723404255;6.382978723404255;1.9230769230769231;1.9607843137254901;6.666666666666667;6.666666666666667;1.9230769230769231;1.9607843137254901;6.382978723404255;6.382978723404255;1.9230769230769231;1.9607843137254901;6.8181818181818175;6.8181818181818175;1.9230769230769231;1.9607843137254901;6.521739130434782;6.521739130434782;1.9230769230769231;1.9607843137254901;6.382978723404255;6.382978723404255;1.9230769230769231;1.9607843137254901;6.666666666666667;6.666666666666667;1.9230769230769231;1.9607843137254901;6.666666666666667;6.666666666666667;1.9230769230769231;1.9607843137254901;6.666666666666667;6.666666666666667;1.9230769230769231;1.9607843137254901;41.66666666666667;41.66666666666667;3.8461538461538463;4.081632653061225;41.66666666666667;41.66666666666667;3.8461538461538463;4.081632653061225;41.66666666666667;41.66666666666667;3.8461538461538463;4.081632653061225;41.66666666666667;41.66666666666667;3.8461538461538463;4.081632653061225
