Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;76.97594501718214;73.83512544802868;65.66037735849056;65.66037735849056;70.8029197080292;68.38235294117648;62.878787878787875;62.878787878787875;70.43795620437956;67.03703703703704;54.90196078431373;54.90196078431373;67.16417910447761;63.39622641509434;54.90196078431373;54.90196078431373;67.16417910447761;63.39622641509434;52.54901960784314;52.54901960784314;61.627906976744185;58.43137254901961;54.90196078431373;54.90196078431373;67.16417910447761;63.39622641509434;55.158730158730165;55.158730158730165;66.9172932330827;63.49809885931559;65.66037735849056;65.66037735849056;70.8029197080292;68.38235294117648;54.90196078431373;54.90196078431373;67.16417910447761;63.39622641509434;55.158730158730165;55.158730158730165;66.9172932330827;63.49809885931559;55.158730158730165;55.158730158730165;66.9172932330827;63.49809885931559;55.158730158730165;55.158730158730165;66.9172932330827;63.49809885931559;58.778625954198475;58.778625954198475;67.66917293233082;64.90566037735849;58.778625954198475;58.778625954198475;67.66917293233082;64.90566037735849;58.778625954198475;58.778625954198475;67.66917293233082;64.90566037735849;58.778625954198475;58.778625954198475;67.66917293233082;64.90566037735849
Weather and new source;61.199999999999996;61.6;69.23076923076923;69.23076923076923;57.99999999999999;59.43775100401606;68.38235294117648;68.38235294117648;59.199999999999996;58.536585365853654;50.81300813008131;50.81300813008131;52.5;43.80530973451327;50.81300813008131;50.81300813008131;52.69709543568465;44.052863436123346;34.801762114537446;34.801762114537446;44.871794871794876;45.79831932773109;50.81300813008131;50.81300813008131;52.69709543568465;44.052863436123346;52.016129032258064;52.016129032258064;52.5;45.37444933920705;69.34306569343066;69.34306569343066;58.16733067729084;59.599999999999994;50.81300813008131;50.81300813008131;52.69709543568465;44.052863436123346;52.016129032258064;52.016129032258064;52.5;45.37444933920705;52.016129032258064;52.016129032258064;52.5;45.37444933920705;52.016129032258064;52.016129032258064;52.5;45.37444933920705;44.35146443514644;44.35146443514644;53.68852459016394;50.210970464135016;44.35146443514644;44.35146443514644;53.68852459016394;50.210970464135016;44.35146443514644;44.35146443514644;53.68852459016394;50.210970464135016;44.35146443514644;44.35146443514644;53.68852459016394;50.210970464135016
Expanded weather and new source;65.11627906976744;66.27906976744185;64.25855513307985;64.25855513307985;63.46153846153846;63.42412451361867;65.05576208178438;65.05576208178438;63.984674329501914;62.2568093385214;52.569169960474305;52.569169960474305;54.23728813559322;54.356846473029044;52.569169960474305;52.569169960474305;54.23728813559322;54.356846473029044;30.316742081447963;30.316742081447963;51.24999999999999;53.06122448979592;52.569169960474305;52.569169960474305;54.23728813559322;54.356846473029044;53.17460317460318;53.17460317460318;55.08474576271186;55.371900826446286;64.12213740458014;64.12213740458014;63.46153846153846;63.42412451361867;52.569169960474305;52.569169960474305;54.23728813559322;54.356846473029044;53.17460317460318;53.17460317460318;55.08474576271186;55.371900826446286;53.17460317460318;53.17460317460318;55.08474576271186;55.371900826446286;53.17460317460318;53.17460317460318;55.08474576271186;55.371900826446286;48.77049180327869;48.77049180327869;54.85232067510548;54.20168067226891;48.77049180327869;48.77049180327869;54.85232067510548;54.20168067226891;48.77049180327869;48.77049180327869;54.85232067510548;54.20168067226891;48.77049180327869;48.77049180327869;54.85232067510548;54.20168067226891
Expanded weather;63.63636363636363;60.24096385542169;60.231660231660236;60.231660231660236;62.301587301587304;54.54545454545454;60.45627376425855;60.45627376425855;61.84738955823293;52.10084033613446;52.800000000000004;52.800000000000004;61.6;51.440329218106996;52.800000000000004;52.800000000000004;61.6;51.028806584362144;36.681222707423586;36.681222707423586;46.44351464435147;42.73504273504273;52.800000000000004;52.800000000000004;61.6;51.028806584362144;53.84615384615385;53.84615384615385;61.6;52.2633744855967;60.231660231660236;60.231660231660236;62.301587301587304;54.54545454545454;52.800000000000004;52.800000000000004;61.6;51.028806584362144;53.84615384615385;53.84615384615385;61.6;52.2633744855967;53.84615384615385;53.84615384615385;61.6;52.2633744855967;53.84615384615385;53.84615384615385;61.6;52.2633744855967;59.055118110236215;59.055118110236215;66.02316602316603;53.2520325203252;59.055118110236215;59.055118110236215;66.02316602316603;53.2520325203252;59.055118110236215;59.055118110236215;66.02316602316603;53.2520325203252;59.055118110236215;59.055118110236215;66.02316602316603;53.2520325203252
Weather, new source and alka;64.8;67.96875;67.53731343283582;67.53731343283582;63.46153846153846;60.91954022988506;67.04980842911877;67.04980842911877;63.07692307692307;60.38461538461538;43.40425531914894;43.40425531914894;58.63453815261044;55.24193548387096;43.22033898305085;43.22033898305085;58.8;56.85483870967742;29.09090909090909;29.09090909090909;50.42016806722689;51.037344398340245;43.22033898305085;43.22033898305085;58.8;56.85483870967742;51.21951219512195;51.21951219512195;59.43775100401606;56.68016194331984;67.53731343283582;67.53731343283582;63.601532567049816;62.06896551724138;43.22033898305085;43.22033898305085;58.8;56.85483870967742;50.81300813008131;50.81300813008131;59.43775100401606;57.08502024291497;50.81300813008131;50.81300813008131;59.43775100401606;57.08502024291497;50.81300813008131;50.81300813008131;59.43775100401606;57.08502024291497;50.20080321285141;50.20080321285141;57.99999999999999;53.49794238683128;50.20080321285141;50.20080321285141;57.99999999999999;53.49794238683128;50.20080321285141;50.20080321285141;57.99999999999999;53.49794238683128;50.20080321285141;50.20080321285141;57.99999999999999;53.49794238683128
Expanded weather, new source and alka;66.66666666666666;66.53846153846153;68.16479400749064;68.16479400749064;60.3921568627451;60.079051383399204;66.16541353383458;66.16541353383458;60.3921568627451;60.0;47.77327935222672;47.77327935222672;52.066115702479344;52.083333333333336;47.368421052631575;47.368421052631575;52.2633744855967;52.282157676348554;29.545454545454547;29.545454545454547;50.62240663900415;51.440329218106996;47.368421052631575;47.368421052631575;52.2633744855967;52.282157676348554;47.77327935222672;47.77327935222672;53.086419753086425;53.11203319502075;66.41509433962264;66.41509433962264;60.546875;60.23622047244095;47.77327935222672;47.77327935222672;52.2633744855967;52.282157676348554;47.368421052631575;47.368421052631575;53.086419753086425;53.11203319502075;47.368421052631575;47.368421052631575;53.086419753086425;53.11203319502075;47.368421052631575;47.368421052631575;53.086419753086425;53.11203319502075;47.368421052631575;47.368421052631575;51.26050420168067;57.72357723577236;47.368421052631575;47.368421052631575;51.26050420168067;57.72357723577236;47.368421052631575;47.368421052631575;51.26050420168067;57.72357723577236;47.368421052631575;47.368421052631575;51.26050420168067;57.72357723577236
Expanded weather and alka;74.28571428571429;70.1492537313433;61.04868913857678;61.04868913857678;61.1764705882353;56.39999999999999;60.37735849056604;60.37735849056604;63.095238095238095;57.99999999999999;61.13207547169811;61.13207547169811;60.3921568627451;55.37848605577689;59.00383141762452;59.00383141762452;60.3921568627451;55.37848605577689;54.86381322957199;54.86381322957199;57.8125;57.421875;59.00383141762452;59.00383141762452;60.3921568627451;55.37848605577689;60.68702290076335;60.68702290076335;60.0;55.77689243027888;57.52895752895753;57.52895752895753;61.1764705882353;56.39999999999999;54.330708661417326;54.330708661417326;60.3921568627451;55.37848605577689;60.68702290076335;60.68702290076335;60.0;55.77689243027888;60.68702290076335;60.68702290076335;60.0;55.77689243027888;60.68702290076335;60.68702290076335;60.0;55.77689243027888;62.172284644194754;62.172284644194754;64.12213740458014;60.0;62.172284644194754;62.172284644194754;64.12213740458014;60.0;62.172284644194754;62.172284644194754;64.12213740458014;60.0;62.172284644194754;62.172284644194754;64.12213740458014;60.0
Weather and alka;72.72727272727273;74.37722419928826;64.66165413533834;64.66165413533834;72.56317689530685;71.94244604316546;64.28571428571429;64.28571428571429;73.28519855595668;72.3021582733813;63.138686131386855;63.138686131386855;72.56317689530685;72.24199288256227;62.637362637362635;62.637362637362635;72.56317689530685;72.24199288256227;60.51660516605166;60.51660516605166;65.0;66.54275092936803;62.637362637362635;62.637362637362635;72.56317689530685;72.24199288256227;65.0909090909091;65.0909090909091;72.3021582733813;71.78571428571429;63.77358490566037;63.77358490566037;72.56317689530685;71.94244604316546;61.76470588235294;61.76470588235294;72.56317689530685;72.24199288256227;65.0909090909091;65.0909090909091;72.3021582733813;71.78571428571429;65.0909090909091;65.0909090909091;72.3021582733813;71.78571428571429;65.0909090909091;65.0909090909091;72.3021582733813;71.78571428571429;59.24528301886792;59.24528301886792;70.3971119133574;71.78571428571429;59.24528301886792;59.24528301886792;70.3971119133574;71.78571428571429;59.24528301886792;59.24528301886792;70.3971119133574;71.78571428571429;59.24528301886792;59.24528301886792;70.3971119133574;71.78571428571429
Expanded all sources;64.98054474708171;60.317460317460316;64.0625;64.0625;63.11787072243346;61.38996138996139;63.921568627450974;63.921568627450974;61.97718631178707;63.2183908045977;53.75;53.75;55.37848605577689;53.01204819277109;53.75;53.75;55.37848605577689;53.2;32.743362831858406;32.743362831858406;51.40562248995983;51.2396694214876;53.75;53.75;55.37848605577689;53.2;53.941908713692946;53.941908713692946;55.77689243027888;54.400000000000006;64.0625;64.0625;63.11787072243346;61.53846153846154;53.75;53.75;55.37848605577689;53.01204819277109;51.867219917012456;51.867219917012456;55.77689243027888;54.21686746987952;51.867219917012456;51.867219917012456;55.77689243027888;54.21686746987952;51.867219917012456;51.867219917012456;55.77689243027888;54.21686746987952;57.76892430278885;57.76892430278885;63.09963099630996;61.19402985074627;57.76892430278885;57.76892430278885;63.09963099630996;61.19402985074627;57.76892430278885;57.76892430278885;63.09963099630996;61.19402985074627;57.76892430278885;57.76892430278885;63.09963099630996;61.19402985074627
All sources;60.97560975609756;62.8;60.317460317460316;60.317460317460316;46.12068965517241;58.4;62.35294117647059;62.35294117647059;45.72649572649573;57.99999999999999;51.440329218106996;51.440329218106996;45.72649572649573;45.06437768240343;51.2396694214876;51.2396694214876;45.72649572649573;45.06437768240343;34.070796460176986;34.070796460176986;44.76987447698745;39.03508771929825;51.2396694214876;51.2396694214876;45.72649572649573;45.06437768240343;51.2396694214876;51.2396694214876;46.58119658119658;46.3519313304721;67.16417910447761;67.16417910447761;46.12068965517241;58.4;51.440329218106996;51.440329218106996;45.72649572649573;45.06437768240343;51.2396694214876;51.2396694214876;46.58119658119658;46.3519313304721;51.2396694214876;51.2396694214876;46.58119658119658;46.3519313304721;51.2396694214876;51.2396694214876;46.58119658119658;46.3519313304721;42.5531914893617;42.5531914893617;51.02040816326531;51.02040816326531;42.5531914893617;42.5531914893617;51.02040816326531;51.02040816326531;42.5531914893617;42.5531914893617;51.02040816326531;51.02040816326531;42.5531914893617;42.5531914893617;51.02040816326531;51.02040816326531
