Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.735962366129517;17.776664997496244;14.328113806161088;14.328113806161088;14.295932965460862;14.412575278146372;14.737378888322283;14.737378888322283;14.40677966101695;14.572710585355905;14.601815030080555;14.601815030080555;14.311982837879253;14.546567377333469;14.590130505709626;14.590130505709626;14.346982538547943;14.553799082100968;14.638124362895006;14.638124362895006;14.341164453524005;14.507243419710264;14.590130505709626;14.590130505709626;14.346982538547943;14.553799082100968;14.218446105026104;14.218446105026104;14.237530662305806;14.384890250127617;14.404092071611252;14.404092071611252;14.31344503473641;14.44024900500051;14.620717781402936;14.620717781402936;14.329486262894495;14.546567377333469;14.256473237130281;14.256473237130281;14.219995910856674;14.367405289492494;14.256473237130281;14.256473237130281;14.219995910856674;14.367405289492494;14.256473237130281;14.256473237130281;14.219995910856674;14.367405289492494;13.677749360613811;13.687979539641942;14.20686835650041;14.344094809971395;13.677749360613811;13.687979539641942;14.20686835650041;14.344094809971395;13.677749360613811;13.687979539641942;14.20686835650041;14.344094809971395;13.677749360613811;13.687979539641942;14.20686835650041;14.344094809971395
Weather and new source;18.011426280445022;18.135338345864664;13.869511694706608;13.869511694706608;14.43910420288373;14.661077599427461;13.824223156599322;13.824223156599322;14.503270645952576;14.647858530103242;13.801229508196721;13.801229508196721;14.481349003576904;14.585036794766967;13.86868790330841;13.86868790330841;14.490087880645822;14.583546244251405;13.924439438927;13.924439438927;14.472608340147177;14.592274678111588;13.86868790330841;13.86868790330841;14.490087880645822;14.583546244251405;13.600410888546483;13.600410888546483;14.43762781186094;14.596749463354799;13.791688045151359;13.791688045151359;14.420126815299653;14.687244480784955;13.840795000512243;13.840795000512243;14.481349003576904;14.585036794766967;13.599013968775678;13.599013968775678;14.428878208405768;14.606971276704487;13.599013968775678;13.599013968775678;14.428878208405768;14.606971276704487;13.599013968775678;13.599013968775678;14.428878208405768;14.606971276704487;13.658686310620013;13.668917536320851;14.320760502913215;14.405565786781258;13.658686310620013;13.668917536320851;14.320760502913215;14.405565786781258;13.658686310620013;13.668917536320851;14.320760502913215;14.405565786781258;13.658686310620013;13.668917536320851;14.320760502913215;14.405565786781258
Expanded weather and new source;18.58442467259822;18.258426966292134;13.916786226685796;13.916786226685796;14.666530487182106;14.564595257563367;14.10308856616895;14.10308856616895;14.69867211440245;14.644864588656107;14.24341433530733;14.24341433530733;14.7278112552344;14.671025745811198;14.163177780046974;14.163177780046974;14.726307189542483;14.671025745811198;14.230298080849327;14.230298080849327;14.71759779389235;14.641871870849085;14.163177780046974;14.163177780046974;14.726307189542483;14.671025745811198;13.893723763694071;13.893723763694071;14.694169304605332;14.657814096016345;13.924180327868852;13.924180327868852;14.675245098039216;14.603985692386306;14.155857420079665;14.155857420079665;14.71759779389235;14.671025745811198;13.886328725038402;13.886328725038402;14.68545751633987;14.657814096016345;13.886328725038402;13.886328725038402;14.68545751633987;14.657814096016345;13.886328725038402;13.886328725038402;14.68545751633987;14.657814096016345;13.716271463614063;13.73530914665304;14.659044507962435;14.552887072049053;13.716271463614063;13.73530914665304;14.659044507962435;14.552887072049053;13.716271463614063;13.73530914665304;14.659044507962435;14.552887072049053;13.716271463614063;13.73530914665304;14.659044507962435;14.552887072049053
Expanded weather;17.84784784784785;18.13823411905713;14.288636596092871;14.288636596092871;14.290095062864152;14.48831751862055;14.422782484434011;14.422782484434011;14.224358318846509;14.491274619859167;14.447620992444355;14.447620992444355;14.195131928819798;14.517445419302183;14.460659250943975;14.460659250943975;14.20390632989058;14.515964500663062;14.4169899938738;14.4169899938738;14.186355732842385;14.47811447811448;14.460659250943975;14.460659250943975;14.20390632989058;14.515964500663062;14.227268078142579;14.227268078142579;14.268192968111201;14.52468380252958;14.202394351785532;14.202394351785532;14.2988552739166;14.515964500663062;14.42572741194487;14.42572741194487;14.186355732842385;14.507243419710264;14.227268078142579;14.227268078142579;14.259429622815087;14.515964500663062;14.227268078142579;14.227268078142579;14.259429622815087;14.515964500663062;14.227268078142579;14.227268078142579;14.259429622815087;14.515964500663062;13.854497083802311;13.864729356390054;14.130879345603272;14.377616664964771;13.854497083802311;13.864729356390054;14.130879345603272;14.377616664964771;13.854497083802311;13.864729356390054;14.130879345603272;14.377616664964771;13.854497083802311;13.864729356390054;14.130879345603272;14.377616664964771
Weather, new source and alka;17.91913313935989;17.916290274013853;13.909735786984681;13.909735786984681;14.244751664106502;14.333947206875383;13.965906757034299;13.965906757034299;14.278398033391376;14.329580348004095;14.026080706438032;14.026080706438032;14.27547363031234;14.243293057546591;14.011496612605216;14.011496612605216;14.339815762538382;14.28863868986694;13.976175806120352;13.976175806120352;14.312039312039312;14.278403275332652;14.011496612605216;14.011496612605216;14.339815762538382;14.28863868986694;13.68128474366893;13.63870303654143;14.309109518935518;14.244781006958657;13.799135624614117;13.75655931680214;14.309109518935518;14.36023320036821;14.20367141831607;14.20367141831607;14.285714285714285;14.243293057546591;13.764016047731713;13.721456490434067;14.25499231950845;14.170164840790417;13.764016047731713;13.721456490434067;14.25499231950845;14.170164840790417;13.764016047731713;13.721456490434067;14.25499231950845;14.170164840790417;13.234537408665226;13.234537408665226;14.120417775957403;13.963733224054911;13.234537408665226;13.234537408665226;14.120417775957403;13.963733224054911;13.234537408665226;13.234537408665226;14.120417775957403;13.963733224054911;13.234537408665226;13.234537408665226;14.120417775957403;13.963733224054911
Expanded weather, new source and alka;18.133520449077785;18.185463659147867;13.588634959851762;13.588634959851762;14.367698298831726;14.414322250639385;13.993839835728952;13.993839835728952;14.297435897435898;14.415797012482095;13.884043099025142;13.884043099025142;14.30475799835931;14.388047482603355;13.779648834582606;13.779648834582606;14.30329129498616;14.386575258364884;13.823891625615763;13.823891625615763;14.285714285714285;14.369051274178693;13.779648834582606;13.779648834582606;14.30329129498616;14.386575258364884;13.285920428777573;13.285920428777573;14.355979096218874;14.392389525368248;13.395895637826133;13.395895637826133;14.376472999282713;14.423076923076922;13.772209099311903;13.772209099311903;14.29450369155045;14.377814162914449;13.26667353881043;13.26667353881043;14.347202295552366;14.355878440601657;13.26667353881043;13.26667353881043;14.347202295552366;14.355878440601657;13.26667353881043;13.26667353881043;14.347202295552366;14.355878440601657;13.312788906009246;13.312788906009246;14.244722279155564;14.200880516023343;13.312788906009246;13.312788906009246;14.244722279155564;14.200880516023343;13.312788906009246;13.312788906009246;14.244722279155564;14.200880516023343;13.312788906009246;13.312788906009246;14.244722279155564;14.200880516023343
Expanded weather and alka;18.265387689848122;18.214571657325862;14.105327995072376;14.105327995072376;14.562512747297573;14.674966833350341;14.200819672131148;14.200819672131148;14.591618231875191;14.679179842905231;14.172986267677803;14.133442656554267;14.514483884128925;14.572915603633025;14.108479442222906;14.068908941755536;14.513003569607344;14.590347923681257;14.051282051282051;14.051282051282051;14.497041420118343;14.561224489795919;14.108479442222906;14.068908941755536;14.513003569607344;14.590347923681257;13.848051814536857;13.848051814536857;14.485361623992654;14.61373609551995;14.005343197698314;14.005343197698314;14.5610278372591;14.721485411140584;14.079163248564397;14.03958568351964;14.49556258288279;14.572915603633025;13.789203084832904;13.789203084832904;14.467911437608407;14.596304991323874;13.789203084832904;13.789203084832904;14.467911437608407;14.596304991323874;13.789203084832904;13.789203084832904;14.467911437608407;14.596304991323874;13.697927354812231;13.706781573817583;14.412575278146372;14.545454545454545;13.697927354812231;13.706781573817583;14.412575278146372;14.545454545454545;13.697927354812231;13.706781573817583;14.412575278146372;14.545454545454545;13.697927354812231;13.706781573817583;14.412575278146372;14.545454545454545
Weather and alka;17.745009529541576;17.938165027102993;14.202334630350194;14.202334630350194;14.491421568627452;14.593765968318856;14.622448979591837;14.622448979591837;14.521889988774364;14.653323802716226;14.5610278372591;14.5610278372591;14.450571895424835;14.613970588235295;14.355727996732693;14.355727996732693;14.468041658158057;14.631406983867674;14.470864373915706;14.470864373915706;14.450571895424835;14.595036257787763;14.355727996732693;14.355727996732693;14.468041658158057;14.631406983867674;14.029697900665642;14.029697900665642;14.36893203883495;14.541181279378703;14.101250256200041;14.101250256200041;14.508882989585462;14.611218963931746;14.348447712418299;14.348447712418299;14.450571895424835;14.613970588235295;14.022329202089523;14.022329202089523;14.351425942962281;14.514974956557294;14.022329202089523;14.022329202089523;14.351425942962281;14.514974956557294;14.022329202089523;14.022329202089523;14.351425942962281;14.514974956557294;14.078611536498215;14.069838676740861;14.312001635657328;14.482970236268795;14.078611536498215;14.069838676740861;14.312001635657328;14.482970236268795;14.078611536498215;14.069838676740861;14.312001635657328;14.482970236268795;14.078611536498215;14.069838676740861;14.312001635657328;14.482970236268795
Expanded all sources;16.321745335915995;16.556223876032217;14.238919029583377;14.238919029583377;12.586904638372937;12.862769485903813;14.578866768759571;14.578866768759571;12.654288974172804;12.850031113876788;14.418557122419784;14.438994481912937;12.554471882133223;12.823968484345844;14.431725265739983;14.431725265739983;12.544096285536419;12.861436418281688;14.404007360457985;14.404007360457985;12.536322125363222;12.861436418281688;14.431725265739983;14.431725265739983;12.544096285536419;12.861436418281688;14.164276935682096;14.173067076292883;12.515566625155666;12.918263752201389;14.039762246361958;14.039762246361958;12.605042016806722;12.900217594031707;14.513328567051373;14.513328567051373;12.525944375259442;12.8149300155521;14.256473237130281;14.265247646336471;12.497405023873782;12.87180018654783;14.256473237130281;14.265247646336471;12.497405023873782;12.87180018654783;14.256473237130281;14.265247646336471;12.497405023873782;12.87180018654783;11.610408611140139;11.610408611140139;12.17355113931953;12.523383911868635;11.610408611140139;11.610408611140139;12.17355113931953;12.523383911868635;11.610408611140139;11.610408611140139;12.17355113931953;12.523383911868635;11.610408611140139;11.610408611140139;12.17355113931953;12.523383911868635
All sources;16.501683845290334;16.43485375332379;13.585333196003708;13.585333196003708;12.388276865516525;12.498700218363314;13.840616966580976;13.840616966580976;12.338877338877339;12.470098803952158;13.86260798025504;13.86260798025504;12.3089718265932;12.410277748881722;13.751930005146681;13.751930005146681;12.30641305477601;12.429789889744123;13.769682000617475;13.769682000617475;12.289457267623206;12.399875169041923;13.751930005146681;13.751930005146681;12.30641305477601;12.429789889744123;13.656977942692228;13.656977942692228;12.407773043749351;12.519496724550274;13.637299300123507;13.637299300123507;12.40648379052369;12.507797878976918;13.769682000617475;13.769682000617475;12.288179644453685;12.41156887224303;13.652756311179804;13.652756311179804;12.389564494335307;12.510399334442596;13.652756311179804;13.652756311179804;12.389564494335307;12.510399334442596;13.652756311179804;13.652756311179804;12.389564494335307;12.510399334442596;10.720673329826406;10.730065221965075;12.121527416501925;12.286547271970012;10.720673329826406;10.730065221965075;12.121527416501925;12.286547271970012;10.720673329826406;10.730065221965075;12.121527416501925;12.286547271970012;10.720673329826406;10.730065221965075;12.121527416501925;12.286547271970012
