Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.926807760141093;13.990461049284578;18.71061560833737;18.71061560833737;18.381152320970376;17.10219318712086;16.573511543134874;16.573511543134874;18.330223880597014;16.847313854853912;17.385786802030456;17.385786802030456;19.305856832971802;19.390243902439025;17.385786802030456;17.385786802030456;19.305856832971802;19.390243902439025;14.18005610813568;14.18005610813568;18.91823899371069;20.29464058928118;17.385786802030456;17.385786802030456;19.305856832971802;19.390243902439025;17.905918057663126;17.905918057663126;19.35795317402848;19.472269728805276;18.734852157052835;18.734852157052835;18.38544097060196;17.10219318712086;17.376966007102993;17.376966007102993;19.305856832971802;19.390243902439025;17.905918057663126;17.905918057663126;19.35795317402848;19.472269728805276;17.905918057663126;17.905918057663126;19.35795317402848;19.472269728805276;17.905918057663126;17.905918057663126;19.35795317402848;19.472269728805276;17.475967463643087;17.475967463643087;19.013062409288825;19.11513077487167;17.475967463643087;17.475967463643087;19.013062409288825;19.11513077487167;17.475967463643087;17.475967463643087;19.013062409288825;19.11513077487167;17.475967463643087;17.475967463643087;19.013062409288825;19.11513077487167
Weather and new source;17.235279251958556;17.466362020817467;15.123528053567306;15.123528053567306;16.57861635220126;18.30622256648593;14.695009242144177;14.695009242144177;16.110414052697617;19.094693028095733;16.373374139250192;16.373374139250192;18.490663900414937;19.374831581783887;16.368743615934626;16.368743615934626;18.51179673321234;19.396551724137932;9.068493150684931;9.068493150684931;15.692554043234589;14.872746553552494;16.368743615934626;16.368743615934626;18.51179673321234;19.396551724137932;16.717713118938235;16.717713118938235;19.00181959968807;19.784656796769852;15.052023121387284;15.052023121387284;16.599597585513077;18.327310273619;16.368743615934626;16.368743615934626;18.51179673321234;19.396551724137932;16.717713118938235;16.717713118938235;19.00181959968807;19.784656796769852;16.717713118938235;16.717713118938235;19.00181959968807;19.784656796769852;16.717713118938235;16.717713118938235;19.00181959968807;19.784656796769852;13.48343685300207;13.48343685300207;17.985055398093273;17.212688507540303;13.48343685300207;13.48343685300207;17.985055398093273;17.212688507540303;13.48343685300207;13.48343685300207;17.985055398093273;17.212688507540303;13.48343685300207;13.48343685300207;17.985055398093273;17.212688507540303
Expanded weather and new source;17.829268292682926;17.61113825109917;15.992292870905588;15.992292870905588;17.785484270497896;19.598997493734334;14.6006162597772;14.6006162597772;17.804154302670625;17.405459554219885;13.475882645450024;13.475882645450024;21.853101479366728;20.226162940118222;13.547104151130998;13.547104151130998;21.853101479366728;20.226162940118222;11.057281276717013;11.057281276717013;16.917392451834257;17.575285565939772;13.547104151130998;13.547104151130998;21.853101479366728;20.226162940118222;13.456267131821582;13.456267131821582;22.262584327970938;20.6426735218509;15.992292870905588;15.992292870905588;17.785484270497896;19.598997493734334;13.531598513011152;13.531598513011152;21.853101479366728;20.226162940118222;13.456267131821582;13.456267131821582;22.262584327970938;20.6426735218509;13.456267131821582;13.456267131821582;22.262584327970938;20.6426735218509;13.456267131821582;13.456267131821582;22.262584327970938;20.6426735218509;14.325842696629213;14.325842696629213;20.861618798955615;20.71036824236093;14.325842696629213;14.325842696629213;20.861618798955615;20.71036824236093;14.325842696629213;14.325842696629213;20.861618798955615;20.71036824236093;14.325842696629213;14.325842696629213;20.861618798955615;20.71036824236093
Expanded weather;17.163260280719033;18.773466833541928;16.08201581027668;16.08201581027668;17.408906882591094;17.436032709047744;14.355112946320137;14.355112946320137;19.54674220963173;19.11922663802363;17.23963599595551;17.23963599595551;19.259449730007713;16.530665964727557;17.23963599595551;17.23963599595551;19.259449730007713;16.01788532351394;12.181916621548456;12.181916621548456;14.670896114195084;14.88725889703885;17.23963599595551;17.23963599595551;19.259449730007713;16.01788532351394;18.950585838003057;18.950585838003057;19.28608115048793;16.49132035770647;15.363815142576204;15.363815142576204;17.408906882591094;17.436032709047744;17.23963599595551;17.23963599595551;19.259449730007713;16.01788532351394;18.950585838003057;18.950585838003057;19.28608115048793;16.49132035770647;18.950585838003057;18.950585838003057;19.28608115048793;16.49132035770647;18.950585838003057;18.950585838003057;19.28608115048793;16.49132035770647;19.132589838909542;19.132589838909542;18.566855454321598;14.966338684619368;19.132589838909542;19.132589838909542;18.566855454321598;14.966338684619368;19.132589838909542;19.132589838909542;18.566855454321598;14.966338684619368;19.132589838909542;19.132589838909542;18.566855454321598;14.966338684619368
Weather, new source and alka;22.33528364283897;19.055772994129157;17.780401416765056;17.780401416765056;16.923459244532804;16.17095726068483;19.796462321298762;19.796462321298762;16.703952274422072;15.982991495747875;15.445859872611464;15.445859872611464;19.832826747720365;17.280813214739517;15.490716180371352;15.490716180371352;19.80248164092175;18.92920578533367;11.06958021851639;11.06958021851639;18.33464670344103;18.29077644606566;15.490716180371352;15.490716180371352;19.80248164092175;18.92920578533367;15.499101873235825;15.499101873235825;20.045558086560362;19.253238506477015;17.883297897472243;17.883297897472243;16.944099378881987;17.47378931602596;15.484383271572261;15.484383271572261;19.80248164092175;18.92920578533367;15.558408215661105;15.558408215661105;20.045558086560362;19.416243654822335;15.558408215661105;15.558408215661105;20.045558086560362;19.416243654822335;15.558408215661105;15.558408215661105;20.045558086560362;19.416243654822335;13.051146384479717;13.02923387096774;19.182309076883516;18.06133056133056;13.051146384479717;13.02923387096774;19.182309076883516;18.06133056133056;13.051146384479717;13.02923387096774;19.182309076883516;18.06133056133056;13.051146384479717;13.02923387096774;19.182309076883516;18.06133056133056
Expanded weather, new source and alka;19.174334742601342;19.35483870967742;17.109356305336203;17.109356305336203;16.17535903250189;15.917745620715918;17.070805043646946;17.070805043646946;16.1631419939577;16.28498727735369;12.561897315611153;12.561897315611153;17.55220724292889;18.19385593220339;12.646675358539767;12.646675358539767;17.57399577167019;18.241990998146676;10.89080459770115;10.89080459770115;16.59630606860158;16.864922019561195;12.646675358539767;12.646675358539767;17.57399577167019;18.241990998146676;12.516331330023517;12.516331330023517;17.91754756871036;18.533227429176595;17.718446601941746;17.718446601941746;16.171284634760706;15.939086294416244;12.643378519290929;12.643378519290929;17.57399577167019;18.241990998146676;12.493465760585467;12.493465760585467;17.91754756871036;18.533227429176595;12.493465760585467;12.493465760585467;17.91754756871036;18.533227429176595;12.493465760585467;12.493465760585467;17.91754756871036;18.533227429176595;12.704598597038192;12.704598597038192;18.566862013851892;18.63049095607235;12.704598597038192;12.704598597038192;18.566862013851892;18.63049095607235;12.704598597038192;12.704598597038192;18.566862013851892;18.63049095607235;12.704598597038192;12.704598597038192;18.566862013851892;18.63049095607235
Expanded weather and alka;17.128347183748847;18.493803622497616;13.300613496932515;13.300613496932515;20.279542566709022;21.445221445221446;13.68005915701257;13.68005915701257;21.26144455747711;20.957775489186407;16.58378915962208;16.58378915962208;19.781615033011683;19.050051072522983;16.645900822327437;16.645900822327437;19.781615033011683;19.050051072522983;14.741137464932416;14.741137464932416;15.573562927323373;18.251143873919677;16.645900822327437;16.645900822327437;19.781615033011683;19.050051072522983;16.487902220004987;16.487902220004987;19.670050761421322;19.448698315467077;13.89442231075697;13.89442231075697;20.279542566709022;21.445221445221446;16.722151088348273;16.722151088348273;19.781615033011683;19.050051072522983;16.487902220004987;16.487902220004987;19.670050761421322;19.448698315467077;16.487902220004987;16.487902220004987;19.670050761421322;19.448698315467077;16.487902220004987;16.487902220004987;19.670050761421322;19.448698315467077;14.576188143067123;14.576188143067123;18.105781057810578;17.383778437190898;14.576188143067123;14.576188143067123;18.105781057810578;17.383778437190898;14.576188143067123;14.576188143067123;18.105781057810578;17.383778437190898;14.576188143067123;14.576188143067123;18.105781057810578;17.383778437190898
Weather and alka;17.770034843205575;14.62041000225276;18.02396674003424;18.02396674003424;19.483289879118274;18.85090218423552;18.02837573385519;18.02837573385519;19.516816674561817;18.907363420427554;12.713878326996198;12.713878326996198;19.483289879118274;18.526415541340917;12.600854295206453;12.600854295206453;19.483289879118274;18.526415541340917;13.24599708879185;13.24599708879185;20.173053152039554;19.604008799804447;12.600854295206453;12.600854295206453;19.483289879118274;18.526415541340917;14.519961977186313;14.519961977186313;19.483289879118274;18.47903340440654;18.55392156862745;18.55847021328757;19.483289879118274;18.85090218423552;12.375059495478343;12.375059495478343;19.483289879118274;18.526415541340917;14.519961977186313;14.519961977186313;19.483289879118274;18.47903340440654;14.519961977186313;14.519961977186313;19.483289879118274;18.47903340440654;14.519961977186313;14.519961977186313;19.483289879118274;18.47903340440654;14.914667326242888;14.914667326242888;18.913722662821435;18.216229004021763;14.914667326242888;14.914667326242888;18.913722662821435;18.216229004021763;14.914667326242888;14.914667326242888;18.913722662821435;18.216229004021763;14.914667326242888;14.914667326242888;18.913722662821435;18.216229004021763
Expanded all sources;20.43831568579168;18.311981914091938;21.02908277404922;21.02908277404922;15.52467656923814;15.96452328159645;20.91519522506839;20.91519522506839;14.973646382367034;16.110019646365423;19.744572158365262;19.744572158365262;13.546497437149133;13.611250627825214;19.744572158365262;19.744572158365262;13.546497437149133;13.572503763171099;9.35331668054399;9.35331668054399;10.56584877315974;13.878374968458237;19.744572158365262;19.744572158365262;13.546497437149133;13.572503763171099;20.046024034773716;20.046024034773716;13.76281112737921;14.196137446701782;21.123260437375745;21.123260437375745;15.52467656923814;15.924193945360571;19.744572158365262;19.744572158365262;13.546497437149133;13.611250627825214;18.505060991435247;18.505060991435247;13.76281112737921;14.235500878734623;18.505060991435247;18.505060991435247;13.76281112737921;14.235500878734623;18.505060991435247;18.505060991435247;13.76281112737921;14.235500878734623;17.05023509032418;17.05023509032418;11.84757505773672;12.185870080606923;17.05023509032418;17.05023509032418;11.84757505773672;12.185870080606923;17.05023509032418;17.05023509032418;11.84757505773672;12.185870080606923;17.05023509032418;17.05023509032418;11.84757505773672;12.185870080606923
All sources;22.349570200573066;20.201511335012594;21.939953810623557;21.939953810623557;21.58747596814062;22.06645898234683;20.427672955974842;20.427672955974842;19.469266179258053;21.98857736240914;16.97770865733541;16.97770865733541;20.4004329004329;19.344351124356542;17.124352331606218;17.124352331606218;20.4004329004329;19.452722839338932;10.299368305410601;10.299368305410601;12.225705329153605;14.490402811570693;17.124352331606218;17.124352331606218;20.4004329004329;19.452722839338932;17.10287639284789;17.10287639284789;20.584257506086015;20.124593716143014;18.5609756097561;18.5609756097561;21.58747596814062;22.06645898234683;17.154703291008033;17.154703291008033;20.4004329004329;19.452722839338932;17.10287639284789;17.10287639284789;20.584257506086015;20.124593716143014;17.10287639284789;17.10287639284789;20.584257506086015;20.124593716143014;17.10287639284789;17.10287639284789;20.584257506086015;20.124593716143014;13.463055482513806;13.463055482513806;18.06316888540851;17.52415774353617;13.463055482513806;13.463055482513806;18.06316888540851;17.52415774353617;13.463055482513806;13.463055482513806;18.06316888540851;17.52415774353617;13.463055482513806;13.463055482513806;18.06316888540851;17.52415774353617
