Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.532455628697608;10.702928870292887;10.096990798308878;10.097827889238932;9.813476726600571;10.22708158116064;9.911254872688065;9.911254872688065;9.915133182085539;10.300429184549357;10.115343125051863;10.115343125051863;9.905739774448746;10.429654591406909;10.026538397744236;10.026538397744236;9.906573520747411;10.409297625063163;10.093877211929883;10.093877211929883;9.923407120612744;10.399124284270798;10.026538397744236;10.026538397744236;9.906573520747411;10.409297625063163;10.028248587570621;10.028248587570621;9.814814814814815;10.280610095222045;9.981745768337206;9.982574060243962;9.813476726600571;10.188298587760592;10.131720652804242;10.131720652804242;9.905739774448746;10.403504338303428;10.155535224153706;10.155535224153706;9.821578858777983;10.271317829457365;10.155535224153706;10.155535224153706;9.821578858777983;10.271317829457365;10.155535224153706;10.155535224153706;9.821578858777983;10.271317829457365;9.850071195242483;9.8668230170031;9.889460804995359;9.95703816022239;9.850071195242483;9.8668230170031;9.889460804995359;9.95703816022239;9.850071195242483;9.8668230170031;9.889460804995359;9.95703816022239;9.850071195242483;9.8668230170031;9.889460804995359;9.95703816022239
Weather and new source;10.616410172002304;10.557474099654662;10.097959183673469;10.097959183673469;9.837972579975073;9.779910640410392;10.090619642419789;10.090619642419789;9.956781914893616;9.829695767195767;9.73920130399348;9.73920130399348;10.034112654962975;9.878281030057133;9.747351263243683;9.747351263243683;10.051589282742553;9.883191119211332;9.74673202614379;9.74673202614379;10.02996504078575;9.902220749088498;9.747351263243683;9.747351263243683;10.051589282742553;9.883191119211332;9.98038254046101;9.98038254046101;9.95008319467554;9.829272335488149;10.134638922888616;10.135465970295414;9.915226063829786;9.762554810953917;9.81910039113429;9.81910039113429;10.051589282742553;9.880735464634752;9.97791772307189;9.97791772307189;9.949255469594876;9.838375466224617;9.97791772307189;9.97791772307189;9.949255469594876;9.838375466224617;9.97791772307189;9.97791772307189;9.949255469594876;9.838375466224617;9.568232477503509;9.568232477503509;9.970821175489787;9.743547182338784;9.568232477503509;9.568232477503509;9.970821175489787;9.743547182338784;9.568232477503509;9.568232477503509;9.970821175489787;9.743547182338784;9.568232477503509;9.568232477503509;9.970821175489787;9.743547182338784
Expanded weather and new source;9.951100244498777;10.139831547959767;10.118998768978251;10.118998768978251;9.446280991735538;9.672619047619047;9.98451381530687;9.98451381530687;9.515542328042327;9.681149843053031;9.687143555483136;9.687143555483136;9.56830962619914;9.685409957889522;9.794821690278456;9.794821690278456;9.569100984203127;9.67795210569777;9.915938953725618;9.915938953725618;9.510420112471055;9.676354029062088;9.794821690278456;9.794821690278456;9.569100984203127;9.67795210569777;10.155865463494667;10.155865463494667;9.511206682656521;9.655571157181795;10.246305418719212;10.246305418719212;9.422266303000248;9.65528643465322;9.715774900236175;9.715774900236175;9.569100984203127;9.6795507102742;10.227179529238088;10.227179529238088;9.511993382961125;9.657166460140438;10.227179529238088;10.227179529238088;9.511993382961125;9.657166460140438;10.227179529238088;10.227179529238088;9.511993382961125;9.657166460140438;10.2044194322602;10.213540804502566;9.492988133764833;9.531703273932864;10.2044194322602;10.213540804502566;9.492988133764833;9.531703273932864;10.2044194322602;10.213540804502566;9.492988133764833;9.531703273932864;10.2044194322602;10.213540804502566;9.492988133764833;9.531703273932864
Expanded weather;10.752330226364847;10.758597718377883;9.973382132756614;9.973382132756614;10.372921216193516;10.157103251281189;10.02160545122154;10.02160545122154;10.455538746007733;10.219346163543156;10.072121362845063;10.072121362845063;10.245625841184388;10.1034743837806;10.258112706448667;10.257261410788383;10.252312867956265;10.065590312815338;10.218311612849671;10.21746347941567;10.191725529767911;10.047927352223997;10.258112706448667;10.257261410788383;10.252312867956265;10.065590312815338;10.228500207727462;10.228500207727462;10.285954583683768;10.022721534965918;10.137442732194918;10.137442732194918;10.39146505376344;10.158810184018149;10.260451227604513;10.260451227604513;10.236352931281017;10.020174848688635;10.213401976251765;10.213401976251765;10.279273216689099;10.005890768324496;10.213401976251765;10.213401976251765;10.279273216689099;10.005890768324496;10.213401976251765;10.213401976251765;10.279273216689099;10.005890768324496;9.963345551482838;9.981669721713049;10.06225811879522;9.884553804668409;9.963345551482838;9.981669721713049;10.06225811879522;9.884553804668409;9.963345551482838;9.981669721713049;10.06225811879522;9.884553804668409;9.963345551482838;9.981669721713049;10.06225811879522;9.884553804668409
Weather, new source and alka;10.238739847403396;9.86679822397632;10.217659137577002;10.217659137577002;9.726117802342849;9.429280397022332;9.95983277317813;9.95983277317813;9.62981284524693;9.466380307285643;9.897891963109354;9.897891963109354;9.451219512195122;9.407579017044513;9.804082976621666;9.804082976621666;9.473944591029024;9.416632188663632;9.829587552482094;9.829587552482094;9.48610080013198;9.408357467935458;9.804082976621666;9.804082976621666;9.473944591029024;9.416632188663632;10.196853636438513;10.199373867193936;9.473163492456097;9.458788480635551;10.224193151022419;10.225872689938399;9.726117802342849;9.438796594759898;9.898059848733968;9.898059848733968;9.446871651141704;9.400082747207282;10.28006589785832;10.28260690450688;9.481408195234561;9.45957129851858;10.28006589785832;10.28260690450688;9.481408195234561;9.45957129851858;10.28006589785832;10.28260690450688;9.481408195234561;9.45957129851858;9.78441127694859;9.78441127694859;9.45409429280397;9.44287846128337;9.78441127694859;9.78441127694859;9.45409429280397;9.44287846128337;9.78441127694859;9.78441127694859;9.45409429280397;9.44287846128337;9.78441127694859;9.78441127694859;9.45409429280397;9.44287846128337
Expanded weather, new source and alka;10.208248264597795;10.208094379813206;9.729551451187335;9.729551451187335;9.868801056192755;9.59129861568886;9.636767976278724;9.635974304068522;9.752679307502062;9.561851424806457;9.823490597162653;9.822680412371135;9.72268075272367;9.52851961754039;9.874711506758985;9.874711506758985;9.731737515476683;9.53087641190535;9.84216180480952;9.841348537431829;9.730131220599159;9.556398416886543;9.874711506758985;9.874711506758985;9.731737515476683;9.53087641190535;10.309448949197419;10.309448949197419;9.822387443205287;9.562706270627062;9.723026043819761;9.723026043819761;9.887751733245295;9.572889182058047;9.91102323282254;9.910206771562732;9.731737515476683;9.530090684253915;10.194976867151356;10.194976867151356;9.821576077977863;9.570167477930864;10.194976867151356;10.194976867151356;9.821576077977863;9.570167477930864;10.194976867151356;10.194976867151356;9.821576077977863;9.570167477930864;10.070803831736777;10.079133694294043;9.73950555832089;9.254371494556253;10.070803831736777;10.079133694294043;9.73950555832089;9.254371494556253;10.070803831736777;10.079133694294043;9.73950555832089;9.254371494556253;10.070803831736777;10.079133694294043;9.73950555832089;9.254371494556253
Expanded weather and alka;10.326042096574495;10.274425524880145;9.593214756258234;9.593214756258234;10.021731862253427;9.85374007521939;9.720504575810041;9.721306068601583;9.982472247725566;9.791962569972428;9.602567267341398;9.602567267341398;9.994155464640562;9.67256932843301;9.795176742649488;9.795176742649488;9.980790111083271;9.723498454598614;9.954526663910707;9.954526663910707;9.946550860197094;9.712710873559379;9.795176742649488;9.795176742649488;9.980790111083271;9.723498454598614;9.782429536838634;9.782429536838634;9.987463435018805;9.77770349323082;9.832687711200856;9.832687711200856;10.005015045135407;9.87963891675025;9.770778364116095;9.770778364116095;10.005010856856522;9.730226342604192;9.932465821116784;9.932465821116784;9.995821145006268;9.785242750898304;9.932465821116784;9.932465821116784;9.995821145006268;9.785242750898304;9.932465821116784;9.932465821116784;9.995821145006268;9.785242750898304;9.81452216584879;9.81452216584879;9.613130128956623;9.514676450967311;9.81452216584879;9.81452216584879;9.613130128956623;9.514676450967311;9.81452216584879;9.81452216584879;9.613130128956623;9.514676450967311;9.81452216584879;9.81452216584879;9.613130128956623;9.514676450967311
Weather and alka;10.450495461737031;10.148412237791227;10.125744540039708;10.125744540039708;10.43785192032944;10.25963149078727;9.774436090225564;9.774436090225564;10.417541796185835;10.246313672922252;9.723026043819761;9.723026043819761;10.339311273890713;10.23041474654378;9.73721064338084;9.73721064338084;10.346280225798298;10.224606101240362;9.801171520501608;9.801171520501608;10.378232667846012;10.248889633788654;9.73721064338084;9.73721064338084;10.346280225798298;10.224606101240362;9.828354513946195;9.828354513946195;10.368372249852483;10.27747506077626;10.116442315633;10.116442315633;10.398788490661282;10.260709196076787;9.742238326607922;9.742238326607922;10.363130845058556;10.222036028487642;9.761728089702366;9.761728089702366;10.384356035064059;10.244597084938851;9.761728089702366;9.761728089702366;10.384356035064059;10.244597084938851;9.761728089702366;9.761728089702366;10.384356035064059;10.244597084938851;9.8815877251501;9.871602467900617;9.91422805247225;10.093128618172665;9.8815877251501;9.871602467900617;9.91422805247225;10.093128618172665;9.8815877251501;9.871602467900617;9.91422805247225;10.093128618172665;9.8815877251501;9.871602467900617;9.91422805247225;10.093128618172665
Expanded all sources;6.699615595826469;5.97096685839496;6.267487409065473;6.267487409065473;5.305555555555555;5.001389274798555;6.192210703278229;6.192210703278229;5.439911185123508;4.997223764575236;6.0597598436191005;6.000558191459671;5.340751043115438;4.920767306088407;5.829846582984659;5.829846582984659;5.340751043115438;4.922135706340378;5.786972323175846;5.786972323175846;5.317371937639198;4.949944382647386;5.829846582984659;5.829846582984659;5.340751043115438;4.922135706340378;5.7885906040268456;5.7918298824846115;5.371555802950181;4.891606448026682;6.007264599050014;6.007264599050014;5.305555555555555;5.00277932184547;5.815247634947134;5.815247634947134;5.340751043115438;4.922135706340378;5.667225013958682;5.670391061452514;5.371555802950181;4.891606448026682;5.667225013958682;5.670391061452514;5.371555802950181;4.891606448026682;5.667225013958682;5.670391061452514;5.371555802950181;4.891606448026682;4.975269130055281;4.975269130055281;5.745164960182025;5.432937181663837;4.975269130055281;4.975269130055281;5.745164960182025;5.432937181663837;4.975269130055281;4.975269130055281;5.745164960182025;5.432937181663837;4.975269130055281;4.975269130055281;5.745164960182025;5.432937181663837
All sources;6.6888703857896195;6.286347272223761;5.984340044742729;5.984340044742729;5.585181027224249;5.267581955729896;5.634588563458856;5.634588563458856;5.50098231827112;5.208625035004201;5.3826745164003365;5.3826745164003365;5.616399887672002;5.354639753294085;5.47291608195341;5.47291608195341;5.614823133071308;5.353139013452915;5.368184373243396;5.368184373243396;5.496354458777342;5.267581955729896;5.47291608195341;5.47291608195341;5.614823133071308;5.353139013452915;5.610098176718092;5.610098176718092;5.672563886548723;5.4091928251121075;5.9613769941225865;5.9613769941225865;5.585181027224249;5.267581955729896;5.50561797752809;5.50561797752809;5.616399887672002;5.354639753294085;5.432651918230188;5.432651918230188;5.674157303370786;5.410709279506588;5.432651918230188;5.432651918230188;5.674157303370786;5.410709279506588;5.432651918230188;5.432651918230188;5.674157303370786;5.410709279506588;4.788321167883212;4.788321167883212;5.571266968325792;5.57757644394111;4.788321167883212;4.788321167883212;5.571266968325792;5.57757644394111;4.788321167883212;4.788321167883212;5.571266968325792;5.57757644394111;4.788321167883212;4.788321167883212;5.571266968325792;5.57757644394111
