Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.553778613985576;6.0529634300126105;4.700991365526063;4.700991365526063;5.246422893481717;5.276541640178004;4.761904761904762;4.761904761904762;5.246422893481717;5.336721728081321;4.944178628389154;4.944178628389154;5.246422893481717;5.3667831057478566;4.944178628389154;4.944178628389154;5.276541640178004;5.426848619485877;4.853128991060025;4.853128991060025;5.276541640178004;5.426848619485877;4.944178628389154;4.944178628389154;5.276541640178004;5.426848619485877;4.761904761904762;4.761904761904762;5.246422893481717;5.276541640178004;4.761904761904762;4.761904761904762;5.246422893481717;5.276541640178004;5.0047816385081285;5.0047816385081285;5.276541640178004;5.426848619485877;4.731457800511509;4.731457800511509;5.246422893481717;5.276541640178004;4.731457800511509;4.731457800511509;5.246422893481717;5.276541640178004;4.731457800511509;4.731457800511509;5.246422893481717;5.276541640178004;4.700991365526063;4.700991365526063;5.095541401273886;5.186127903277124;4.700991365526063;4.700991365526063;5.095541401273886;5.186127903277124;4.700991365526063;4.700991365526063;5.095541401273886;5.186127903277124;4.700991365526063;4.700991365526063;5.095541401273886;5.186127903277124
Weather and new source;5.576679340937896;5.636478784040532;4.761904761904762;4.761904761904762;4.761904761904762;4.761904761904762;4.731457800511509;4.731457800511509;4.700991365526063;4.578930515529939;4.425914047466325;4.425914047466325;4.64;4.4565565886502085;4.517782761935277;4.517782761935277;4.64;4.4565565886502085;4.548366431774504;4.548366431774504;4.64;4.487179487179487;4.517782761935277;4.517782761935277;4.64;4.4565565886502085;4.548366431774504;4.548366431774504;4.700991365526063;4.64;4.700991365526063;4.700991365526063;4.731457800511509;4.761904761904762;4.487179487179487;4.487179487179487;4.64;4.4565565886502085;4.548366431774504;4.548366431774504;4.700991365526063;4.64;4.548366431774504;4.548366431774504;4.700991365526063;4.64;4.548366431774504;4.548366431774504;4.700991365526063;4.64;4.609475032010243;4.609475032010243;4.578930515529939;4.4565565886502085;4.609475032010243;4.609475032010243;4.578930515529939;4.4565565886502085;4.609475032010243;4.609475032010243;4.578930515529939;4.4565565886502085;4.609475032010243;4.609475032010243;4.578930515529939;4.4565565886502085
Expanded weather and new source;5.964026506784474;6.200818382121498;4.670505438259757;4.670505438259757;5.155951623169956;5.216284987277354;4.487179487179487;4.487179487179487;5.186127903277124;5.276541640178004;4.4565565886502085;4.4565565886502085;5.216284987277354;5.246422893481717;4.487179487179487;4.487179487179487;5.216284987277354;5.246422893481717;4.487179487179487;4.487179487179487;5.216284987277354;5.276541640178004;4.487179487179487;4.487179487179487;5.216284987277354;5.246422893481717;4.64;4.64;5.186127903277124;5.216284987277354;4.670505438259757;4.670505438259757;5.155951623169956;5.216284987277354;4.425914047466325;4.425914047466325;5.216284987277354;5.246422893481717;4.609475032010243;4.609475032010243;5.186127903277124;5.216284987277354;4.609475032010243;4.609475032010243;5.186127903277124;5.216284987277354;4.609475032010243;4.609475032010243;5.186127903277124;5.216284987277354;4.487179487179487;4.487179487179487;5.125756128621458;5.0653074227460975;4.487179487179487;4.487179487179487;5.125756128621458;5.0653074227460975;4.487179487179487;4.487179487179487;5.125756128621458;5.0653074227460975;4.487179487179487;4.487179487179487;5.125756128621458;5.0653074227460975
Expanded weather;6.2598301352626615;6.407035175879397;4.913848117421825;4.913848117421825;4.8834982444940955;5.095541401273886;4.670505438259757;4.670505438259757;4.974489795918367;5.125756128621458;4.487179487179487;4.487179487179487;4.974489795918367;5.125756128621458;4.609475032010243;4.609475032010243;4.974489795918367;5.125756128621458;4.670505438259757;4.670505438259757;4.974489795918367;5.125756128621458;4.609475032010243;4.609475032010243;4.974489795918367;5.125756128621458;4.609475032010243;4.609475032010243;4.853128991060025;5.035054174633524;4.913848117421825;4.913848117421825;4.8834982444940955;5.095541401273886;4.548366431774504;4.548366431774504;4.974489795918367;5.125756128621458;4.64;4.64;4.853128991060025;5.035054174633524;4.64;4.64;4.853128991060025;5.035054174633524;4.64;4.64;4.853128991060025;5.035054174633524;4.761904761904762;4.761904761904762;4.8834982444940955;4.944178628389154;4.761904761904762;4.761904761904762;4.8834982444940955;4.944178628389154;4.761904761904762;4.761904761904762;4.8834982444940955;4.944178628389154;4.761904761904762;4.761904761904762;4.8834982444940955;4.944178628389154
Weather, new source and alka;6.816760475297061;7.136179495169835;5.0653074227460975;5.0653074227460975;5.426848619485877;5.516804058338617;5.0047816385081285;5.0047816385081285;5.456852791878172;5.486837932128132;4.700991365526063;4.700991365526063;5.3667831057478566;5.396825396825397;4.822740338549984;4.822740338549984;5.396825396825397;5.396825396825397;4.792332268370607;4.792332268370607;5.396825396825397;5.396825396825397;4.822740338549984;4.822740338549984;5.396825396825397;5.396825396825397;4.853128991060025;4.761904761904762;5.486837932128132;5.3667831057478566;5.0653074227460975;4.974489795918367;5.456852791878172;5.516804058338617;4.761904761904762;4.761904761904762;5.3667831057478566;5.396825396825397;4.913848117421825;4.822740338549984;5.456852791878172;5.3667831057478566;4.913848117421825;4.822740338549984;5.456852791878172;5.3667831057478566;4.913848117421825;4.822740338549984;5.456852791878172;5.3667831057478566;4.700991365526063;4.700991365526063;5.306641245630759;5.216284987277354;4.700991365526063;4.700991365526063;5.306641245630759;5.216284987277354;4.700991365526063;4.700991365526063;5.306641245630759;5.216284987277354;4.700991365526063;4.700991365526063;5.306641245630759;5.216284987277354
Expanded weather, new source and alka;6.377631165567076;6.583072100313479;4.609475032010243;4.609475032010243;5.0047816385081285;5.125756128621458;4.670505438259757;4.670505438259757;4.8834982444940955;5.035054174633524;4.609475032010243;4.609475032010243;4.8834982444940955;4.944178628389154;4.700991365526063;4.700991365526063;4.8834982444940955;4.944178628389154;4.670505438259757;4.670505438259757;4.8834982444940955;4.944178628389154;4.700991365526063;4.700991365526063;4.8834982444940955;4.944178628389154;4.64;4.64;5.0047816385081285;5.035054174633524;4.731457800511509;4.731457800511509;5.0047816385081285;5.125756128621458;4.731457800511509;4.731457800511509;4.8834982444940955;4.944178628389154;4.670505438259757;4.670505438259757;5.0047816385081285;5.035054174633524;4.670505438259757;4.670505438259757;5.0047816385081285;5.035054174633524;4.670505438259757;4.670505438259757;5.0047816385081285;5.035054174633524;4.548366431774504;4.517782761935277;5.0047816385081285;4.974489795918367;4.548366431774504;4.517782761935277;5.0047816385081285;4.974489795918367;4.548366431774504;4.517782761935277;5.0047816385081285;4.974489795918367;4.548366431774504;4.517782761935277;5.0047816385081285;4.974489795918367
Expanded weather and alka;5.845181674565561;5.606588533417802;4.792332268370607;4.792332268370607;4.731457800511509;4.822740338549984;4.792332268370607;4.792332268370607;4.944178628389154;4.822740338549984;4.731457800511509;4.731457800511509;4.944178628389154;4.8834982444940955;4.944178628389154;4.944178628389154;4.944178628389154;4.8834982444940955;5.0653074227460975;5.0653074227460975;4.944178628389154;4.8834982444940955;4.944178628389154;4.944178628389154;4.944178628389154;4.8834982444940955;4.822740338549984;4.822740338549984;4.700991365526063;4.8834982444940955;4.8834982444940955;4.8834982444940955;4.731457800511509;4.822740338549984;4.792332268370607;4.792332268370607;4.944178628389154;4.8834982444940955;4.792332268370607;4.792332268370607;4.700991365526063;4.8834982444940955;4.792332268370607;4.792332268370607;4.700991365526063;4.8834982444940955;4.792332268370607;4.792332268370607;4.700991365526063;4.8834982444940955;5.186127903277124;5.186127903277124;4.670505438259757;4.913848117421825;5.186127903277124;5.186127903277124;4.670505438259757;4.913848117421825;5.186127903277124;5.186127903277124;4.670505438259757;4.913848117421825;5.186127903277124;5.186127903277124;4.670505438259757;4.913848117421825
Weather and alka;6.641604010025063;6.670842467898528;4.700991365526063;4.700991365526063;5.186127903277124;5.0047816385081285;4.944178628389154;4.944178628389154;5.155951623169956;4.974489795918367;4.731457800511509;4.731457800511509;5.155951623169956;4.913848117421825;4.761904761904762;4.761904761904762;5.155951623169956;4.913848117421825;4.761904761904762;4.761904761904762;5.155951623169956;4.913848117421825;4.761904761904762;4.761904761904762;5.155951623169956;4.913848117421825;4.64;4.64;5.155951623169956;4.974489795918367;4.64;4.64;5.186127903277124;5.0047816385081285;4.761904761904762;4.761904761904762;5.155951623169956;4.913848117421825;4.609475032010243;4.609475032010243;5.155951623169956;4.974489795918367;4.609475032010243;4.609475032010243;5.155951623169956;4.974489795918367;4.609475032010243;4.609475032010243;5.155951623169956;4.974489795918367;4.792332268370607;4.761904761904762;5.246422893481717;5.0653074227460975;4.792332268370607;4.761904761904762;5.246422893481717;5.0653074227460975;4.792332268370607;4.761904761904762;5.246422893481717;5.0653074227460975;4.792332268370607;4.761904761904762;5.246422893481717;5.0653074227460975
Expanded all sources;5.155951623169956;5.216284987277354;4.974489795918367;4.974489795918367;4.210864673738348;4.272406039190491;5.426848619485877;5.426848619485877;4.056664520283323;4.180064308681672;5.276541640178004;5.306641245630759;4.056664520283323;4.1184041184041185;5.336721728081321;5.336721728081321;4.056664520283323;4.1184041184041185;5.336721728081321;5.336721728081321;4.056664520283323;4.1184041184041185;5.336721728081321;5.336721728081321;4.056664520283323;4.1184041184041185;5.0047816385081285;5.0047816385081285;4.149244129945321;4.210864673738348;4.913848117421825;4.913848117421825;4.210864673738348;4.272406039190491;5.306641245630759;5.306641245630759;4.056664520283323;4.1184041184041185;4.974489795918367;4.974489795918367;4.149244129945321;4.210864673738348;4.974489795918367;4.974489795918367;4.149244129945321;4.210864673738348;4.974489795918367;4.974489795918367;4.149244129945321;4.210864673738348;3.7778495318049727;3.7778495318049727;4.272406039190491;4.149244129945321;3.7778495318049727;3.7778495318049727;4.272406039190491;4.149244129945321;3.7778495318049727;3.7778495318049727;4.272406039190491;4.149244129945321;3.7778495318049727;3.7778495318049727;4.272406039190491;4.149244129945321
All sources;5.125756128621458;5.186127903277124;3.9639058975185306;3.9639058975185306;4.1184041184041185;3.9639058975185306;4.210864673738348;4.210864673738348;4.087544254908272;3.9329464861379755;4.425914047466325;4.425914047466325;4.056664520283323;3.9639058975185306;4.303147077713552;4.303147077713552;4.056664520283323;3.9639058975185306;4.333868378812198;4.333868378812198;4.056664520283323;3.9639058975185306;4.303147077713552;4.303147077713552;4.056664520283323;3.9639058975185306;4.39525184472249;4.39525184472249;4.087544254908272;3.994845360824742;4.303147077713552;4.303147077713552;4.1184041184041185;3.9639058975185306;4.272406039190491;4.272406039190491;4.056664520283323;3.9639058975185306;4.303147077713552;4.303147077713552;4.087544254908272;3.994845360824742;4.303147077713552;4.303147077713552;4.087544254908272;3.994845360824742;4.303147077713552;4.303147077713552;4.087544254908272;3.994845360824742;2.8999674160964486;2.9315960912052117;3.870967741935484;3.9329464861379755;2.8999674160964486;2.9315960912052117;3.870967741935484;3.9329464861379755;2.8999674160964486;2.9315960912052117;3.870967741935484;3.9329464861379755;2.8999674160964486;2.9315960912052117;3.870967741935484;3.9329464861379755
