Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.568627450980394;23.41269841269841;35.68281938325991;35.68281938325991;27.54237288135593;28.389830508474578;38.59649122807017;38.59649122807017;27.54237288135593;30.603448275862068;46.44549763033176;46.44549763033176;31.858407079646017;34.97757847533632;46.22641509433962;46.22641509433962;31.858407079646017;34.97757847533632;50.0;50.0;38.425925925925924;41.58878504672897;46.22641509433962;46.22641509433962;31.858407079646017;34.97757847533632;45.539906103286384;45.539906103286384;31.718061674008812;34.97757847533632;35.84070796460177;35.84070796460177;27.54237288135593;28.389830508474578;46.22641509433962;46.22641509433962;31.858407079646017;34.97757847533632;45.539906103286384;45.539906103286384;31.718061674008812;34.97757847533632;45.539906103286384;45.539906103286384;31.718061674008812;34.97757847533632;45.539906103286384;45.539906103286384;31.718061674008812;34.97757847533632;41.6289592760181;41.6289592760181;32.158590308370044;35.267857142857146;41.6289592760181;41.6289592760181;32.158590308370044;35.267857142857146;41.6289592760181;41.6289592760181;32.158590308370044;35.267857142857146;41.6289592760181;41.6289592760181;32.158590308370044;35.267857142857146
Weather and new source;39.09090909090909;40.63926940639269;29.629629629629626;29.629629629629626;37.77777777777778;43.925233644859816;30.165289256198346;30.165289256198346;37.77777777777778;44.13145539906103;43.75;43.75;43.66197183098591;50.49019607843137;43.75;43.75;43.66197183098591;50.49019607843137;63.681592039801;63.681592039801;50.23696682464455;50.476190476190474;43.75;43.75;43.66197183098591;50.49019607843137;42.857142857142854;42.857142857142854;43.66197183098591;49.50980392156863;29.218106995884774;29.218106995884774;37.77777777777778;43.925233644859816;43.75;43.75;43.66197183098591;50.49019607843137;42.857142857142854;42.857142857142854;43.66197183098591;49.50980392156863;42.857142857142854;42.857142857142854;43.66197183098591;49.50980392156863;42.857142857142854;42.857142857142854;43.66197183098591;49.50980392156863;48.18181818181818;48.18181818181818;43.925233644859816;47.14285714285714;48.18181818181818;48.18181818181818;43.925233644859816;47.14285714285714;48.18181818181818;48.18181818181818;43.925233644859816;47.14285714285714;48.18181818181818;48.18181818181818;43.925233644859816;47.14285714285714
Expanded weather and new source;31.35593220338983;31.932773109243694;36.75213675213676;36.75213675213676;34.36123348017621;33.4841628959276;36.016949152542374;36.016949152542374;34.21052631578947;37.27272727272727;44.10480349344978;44.10480349344978;36.574074074074076;36.986301369863014;43.66812227074236;43.66812227074236;36.574074074074076;36.986301369863014;70.98445595854922;70.98445595854922;48.32535885167464;42.05607476635514;43.66812227074236;43.66812227074236;36.574074074074076;36.986301369863014;44.10480349344978;44.10480349344978;35.648148148148145;36.07305936073059;36.75213675213676;36.75213675213676;34.36123348017621;33.4841628959276;43.290043290043286;43.290043290043286;36.574074074074076;36.986301369863014;44.10480349344978;44.10480349344978;35.648148148148145;36.07305936073059;44.10480349344978;44.10480349344978;35.648148148148145;36.07305936073059;44.10480349344978;44.10480349344978;35.648148148148145;36.07305936073059;47.08520179372198;47.08520179372198;41.23222748815166;41.70616113744076;47.08520179372198;47.08520179372198;41.23222748815166;41.70616113744076;47.08520179372198;47.08520179372198;41.23222748815166;41.70616113744076;47.08520179372198;47.08520179372198;41.23222748815166;41.70616113744076
Expanded weather;31.092436974789916;32.340425531914896;42.410714285714285;42.410714285714285;39.1705069124424;47.82608695652174;39.82683982683983;39.82683982683983;39.906103286384976;49.75369458128079;45.662100456621005;45.662100456621005;40.56603773584906;46.91943127962085;45.662100456621005;45.662100456621005;40.56603773584906;46.91943127962085;57.21153846153846;57.21153846153846;50.480769230769226;56.78391959798995;45.662100456621005;45.662100456621005;40.56603773584906;46.91943127962085;46.75925925925926;46.75925925925926;40.375586854460096;46.91943127962085;40.969162995594715;40.969162995594715;39.1705069124424;47.82608695652174;45.662100456621005;45.662100456621005;40.56603773584906;46.91943127962085;46.75925925925926;46.75925925925926;40.375586854460096;46.91943127962085;46.75925925925926;46.75925925925926;40.375586854460096;46.91943127962085;46.75925925925926;46.75925925925926;40.375586854460096;46.91943127962085;42.081447963800905;42.081447963800905;32.88888888888889;45.539906103286384;42.081447963800905;42.081447963800905;32.88888888888889;45.539906103286384;42.081447963800905;42.081447963800905;32.88888888888889;45.539906103286384;42.081447963800905;42.081447963800905;32.88888888888889;45.539906103286384
Weather, new source and alka;35.0;32.900432900432904;29.338842975206614;29.338842975206614;36.81818181818181;39.09090909090909;30.93220338983051;30.93220338983051;36.81818181818181;39.09090909090909;51.4018691588785;51.4018691588785;38.139534883720934;44.07582938388626;51.162790697674424;51.162790697674424;38.139534883720934;42.857142857142854;70.61855670103093;70.61855670103093;44.13145539906103;42.05607476635514;51.162790697674424;51.162790697674424;38.139534883720934;42.857142857142854;47.27272727272727;47.27272727272727;37.67441860465116;43.127962085308056;29.460580912863072;29.460580912863072;36.81818181818181;38.18181818181819;51.162790697674424;51.162790697674424;38.139534883720934;42.857142857142854;47.72727272727273;47.72727272727273;37.67441860465116;42.38095238095238;47.72727272727273;47.72727272727273;37.67441860465116;42.38095238095238;47.72727272727273;47.72727272727273;37.67441860465116;42.38095238095238;45.37444933920705;45.37444933920705;42.99516908212561;47.3170731707317;45.37444933920705;45.37444933920705;42.99516908212561;47.3170731707317;45.37444933920705;45.37444933920705;42.99516908212561;47.3170731707317;45.37444933920705;45.37444933920705;42.99516908212561;47.3170731707317
Expanded weather, new source and alka;32.608695652173914;33.624454148471614;34.177215189873415;34.177215189873415;37.719298245614034;39.63963963963964;35.65217391304348;35.65217391304348;37.88546255506608;39.81900452488688;52.995391705069125;52.995391705069125;46.22641509433962;46.63461538461539;52.31481481481482;52.31481481481482;46.22641509433962;46.63461538461539;70.25641025641025;70.25641025641025;49.28909952606635;49.282296650717704;52.31481481481482;52.31481481481482;46.22641509433962;46.63461538461539;52.995391705069125;52.995391705069125;45.75471698113208;46.15384615384615;36.08695652173913;36.08695652173913;37.719298245614034;39.63963963963964;52.53456221198156;52.53456221198156;46.22641509433962;46.63461538461539;52.77777777777778;52.77777777777778;45.75471698113208;46.15384615384615;52.77777777777778;52.77777777777778;45.75471698113208;46.15384615384615;52.77777777777778;52.77777777777778;45.75471698113208;46.15384615384615;51.8348623853211;51.8348623853211;46.666666666666664;44.07582938388626;51.8348623853211;51.8348623853211;46.666666666666664;44.07582938388626;51.8348623853211;51.8348623853211;46.666666666666664;44.07582938388626;51.8348623853211;51.8348623853211;46.666666666666664;44.07582938388626
Expanded weather and alka;19.758064516129032;27.19665271966527;39.82683982683983;39.82683982683983;37.850467289719624;42.924528301886795;40.35087719298245;40.35087719298245;36.915887850467286;42.32558139534884;40.0;40.0;37.67441860465116;40.36697247706422;41.517857142857146;41.517857142857146;37.67441860465116;40.36697247706422;50.23255813953489;50.23255813953489;39.54545454545455;39.726027397260275;41.517857142857146;41.517857142857146;37.67441860465116;40.36697247706422;39.55555555555556;39.55555555555556;37.67441860465116;39.44954128440367;43.17180616740088;43.17180616740088;37.850467289719624;42.924528301886795;48.837209302325576;48.837209302325576;37.67441860465116;40.36697247706422;39.55555555555556;39.55555555555556;37.67441860465116;39.44954128440367;39.55555555555556;39.55555555555556;37.67441860465116;39.44954128440367;39.55555555555556;39.55555555555556;37.67441860465116;39.44954128440367;37.22943722943723;37.22943722943723;35.294117647058826;38.11659192825112;37.22943722943723;37.22943722943723;35.294117647058826;38.11659192825112;37.22943722943723;37.22943722943723;35.294117647058826;38.11659192825112;37.22943722943723;37.22943722943723;35.294117647058826;38.11659192825112
Weather and alka;21.16182572614108;19.53125;40.26548672566372;40.26548672566372;25.106382978723403;26.382978723404253;40.26548672566372;40.26548672566372;25.106382978723403;26.382978723404253;35.74468085106383;35.74468085106383;25.106382978723403;26.27118644067797;35.59322033898305;35.59322033898305;25.106382978723403;26.27118644067797;43.17180616740088;43.17180616740088;33.6322869955157;33.6283185840708;35.59322033898305;35.59322033898305;25.106382978723403;26.27118644067797;34.46808510638298;34.46808510638298;25.106382978723403;26.27118644067797;38.49557522123894;38.49557522123894;25.106382978723403;26.382978723404253;37.02127659574468;37.02127659574468;25.106382978723403;26.27118644067797;34.46808510638298;34.46808510638298;25.106382978723403;26.27118644067797;34.46808510638298;34.46808510638298;25.106382978723403;26.27118644067797;34.46808510638298;34.46808510638298;25.106382978723403;26.27118644067797;42.857142857142854;42.857142857142854;29.257641921397383;26.80851063829787;42.857142857142854;42.857142857142854;29.257641921397383;26.80851063829787;42.857142857142854;42.857142857142854;29.257641921397383;26.80851063829787;42.857142857142854;42.857142857142854;29.257641921397383;26.80851063829787
Expanded all sources;28.32618025751073;37.66816143497758;33.75;33.75;30.962343096234306;35.96491228070175;33.75;33.75;31.799163179916317;35.96491228070175;39.40677966101695;39.40677966101695;36.17021276595745;43.111111111111114;39.40677966101695;39.40677966101695;36.17021276595745;43.111111111111114;65.56603773584906;65.56603773584906;47.53363228699551;43.17180616740088;39.40677966101695;39.40677966101695;36.17021276595745;43.111111111111114;39.40677966101695;39.40677966101695;36.17021276595745;42.22222222222222;33.75;33.75;30.962343096234306;35.96491228070175;39.40677966101695;39.40677966101695;36.17021276595745;43.111111111111114;44.10480349344978;44.10480349344978;36.17021276595745;42.22222222222222;44.10480349344978;44.10480349344978;36.17021276595745;42.22222222222222;44.10480349344978;44.10480349344978;36.17021276595745;42.22222222222222;35.80246913580247;35.80246913580247;29.838709677419356;34.72803347280335;35.80246913580247;35.80246913580247;29.838709677419356;34.72803347280335;35.80246913580247;35.80246913580247;29.838709677419356;34.72803347280335;35.80246913580247;35.80246913580247;29.838709677419356;34.72803347280335
All sources;38.31775700934579;37.219730941704036;37.38738738738739;37.38738738738739;51.470588235294116;42.27272727272727;36.95652173913043;36.95652173913043;49.763033175355446;42.27272727272727;47.57709251101321;47.57709251101321;47.66355140186916;50.0;47.136563876651984;47.136563876651984;47.66355140186916;49.528301886792455;60.0;60.0;52.53456221198156;55.23809523809524;47.136563876651984;47.136563876651984;47.66355140186916;49.528301886792455;46.49122807017544;46.49122807017544;47.66355140186916;48.58490566037736;34.8936170212766;34.8936170212766;51.470588235294116;42.27272727272727;47.136563876651984;47.136563876651984;47.66355140186916;49.528301886792455;46.49122807017544;46.49122807017544;47.66355140186916;48.58490566037736;46.49122807017544;46.49122807017544;47.66355140186916;48.58490566037736;46.49122807017544;46.49122807017544;47.66355140186916;48.58490566037736;50.44642857142857;50.44642857142857;45.70135746606335;46.81818181818182;50.44642857142857;50.44642857142857;45.70135746606335;46.81818181818182;50.44642857142857;50.44642857142857;45.70135746606335;46.81818181818182;50.44642857142857;50.44642857142857;45.70135746606335;46.81818181818182
