Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.33295874137101;44.462330972311655;43.52922025069185;43.52922025069185;44.20080321285141;44.18585793058709;43.77346172678309;43.77346172678309;44.13515687851971;44.06077348066299;43.79983726606997;43.79627369620047;44.08186286358875;44.05662680009763;43.66631502069301;43.66631502069301;44.09252095422308;44.06765877856388;43.69010881923015;43.69010881923015;44.08090901764848;44.09205497275758;43.66631502069301;43.66631502069301;44.09252095422308;44.06765877856388;43.50996596985902;43.50996596985902;44.1476952779342;44.156792728453176;43.69058259527098;43.6870328241794;44.20080321285141;44.195849546044094;43.70893161353127;43.70538611291369;44.09252095422308;44.08462164361269;43.52377860736893;43.52377860736893;44.14225941422594;44.1890684642248;43.52377860736893;43.52377860736893;44.14225941422594;44.1890684642248;43.52377860736893;43.52377860736893;44.14225941422594;44.1890684642248;42.56773449724121;42.56773449724121;43.878044845942895;44.01323220913345;42.56773449724121;42.56773449724121;43.878044845942895;44.01323220913345;42.56773449724121;42.56773449724121;43.878044845942895;44.01323220913345;42.56773449724121;42.56773449724121;43.878044845942895;44.01323220913345
Weather and new source;43.857926180538506;44.10105469708119;44.03387860167732;44.03387860167732;43.795978420794505;44.209925841414716;43.98941011003558;43.97749834546658;43.692105910320514;44.21962959941258;43.90930155577623;43.90930155577623;43.574363188167624;44.05697445972495;44.116430993136525;44.116430993136525;43.558987840946436;44.076954564060586;44.028432101826596;44.028432101826596;43.59901396877568;43.97116644823067;44.116430993136525;44.116430993136525;43.558987840946436;44.076954564060586;43.54086898618279;43.54086898618279;43.645005326559044;44.0238718116416;43.656933699359456;43.65330227915488;43.73414095113367;44.24519074013694;44.11545777851295;44.11545777851295;43.558987840946436;44.04157799967262;43.55174423445175;43.55174423445175;43.64962307440183;43.98102715080144;43.55174423445175;43.55174423445175;43.64962307440183;43.98102715080144;43.55174423445175;43.55174423445175;43.64962307440183;43.98102715080144;42.592899800929;42.58936717259683;43.229680816057915;43.475760065735415;42.592899800929;42.58936717259683;43.229680816057915;43.475760065735415;42.592899800929;42.58936717259683;43.229680816057915;43.475760065735415;42.592899800929;42.58936717259683;43.229680816057915;43.475760065735415
Expanded weather and new source;44.422827496757456;44.26083434588902;43.95486740240487;43.95486740240487;44.05497722836695;43.594973890339425;44.16419386745796;44.16419386745796;44.03781889314533;43.64081632653061;44.31761786600496;44.31761786600496;44.003261312678354;43.72909016727866;44.23825697953774;44.23825697953774;43.99608706285155;43.70412656989072;44.14884800265208;44.14884800265208;43.98891515200913;43.711256117455136;44.23825697953774;44.23825697953774;43.99608706285155;43.70412656989072;43.40375977374813;43.40375977374813;43.91814772541986;43.718429199934825;43.82486575795126;43.82486575795126;44.0624237990734;43.59768522291955;44.176042356055596;44.176042356055596;44.00423901524415;43.692885117493475;43.406273400449294;43.406273400449294;43.92988177741541;43.70364332871465;43.406273400449294;43.406273400449294;43.92988177741541;43.70364332871465;43.406273400449294;43.406273400449294;43.92988177741541;43.70364332871465;42.20557636287973;42.20206391478029;43.611111111111114;43.51738241308794;42.20557636287973;42.20206391478029;43.611111111111114;43.51738241308794;42.20557636287973;42.20206391478029;43.611111111111114;43.51738241308794;42.20557636287973;42.20206391478029;43.611111111111114;43.51738241308794
Expanded weather;43.83046781287485;43.799346040354095;43.87487716999672;43.86568386568386;43.77004490057729;43.62721609966459;44.354707130037525;44.354707130037525;43.75400898011546;43.512670876968585;43.65365693670056;43.65365693670056;43.74548083875633;43.781054656194904;43.64636348711213;43.64636348711213;43.70983290488432;43.777546277746616;43.67259903223161;43.68183681836818;43.763553128262785;43.791583166332664;43.64636348711213;43.64636348711213;43.70983290488432;43.777546277746616;43.62492853058891;43.62492853058891;43.67465037775277;43.84825152390119;43.702430640805304;43.702430640805304;43.75601154216095;43.558429118773944;43.679763760150934;43.679763760150934;43.72791519434629;43.760012816404995;43.68313597386688;43.68313597386688;43.69275269162783;43.810134701731876;43.68313597386688;43.68313597386688;43.69275269162783;43.810134701731876;43.68313597386688;43.68313597386688;43.69275269162783;43.810134701731876;42.84896557363644;42.84429914180629;43.659260447581616;43.64977549711354;42.84896557363644;42.84429914180629;43.659260447581616;43.64977549711354;42.84896557363644;42.84429914180629;43.659260447581616;43.64977549711354;42.84896557363644;42.84429914180629;43.659260447581616;43.64977549711354
Weather, new source and alka;43.931706531368285;44.03447998066543;43.84260783668093;43.84621717296452;44.10910264686895;44.097529572704595;44.24416222859484;44.24416222859484;44.130697862041146;43.97745571658615;43.853408338848446;43.853408338848446;44.21298158127564;43.95242304910391;43.66115221547926;43.66115221547926;44.12261646150133;43.942439102821766;43.62443964801594;43.62443964801594;44.11078013042428;43.97299903567984;43.66115221547926;43.66115221547926;44.12261646150133;43.942439102821766;43.260761176666115;43.26435635336159;44.23881557772771;43.946585150028156;43.71188396241965;43.71188396241965;44.06519809569919;44.043118011423054;43.737574552683895;43.737574552683895;44.18006430868167;43.963022508038584;43.28742117490873;43.291013193925814;44.243301955105;43.9314726936379;43.28742117490873;43.291013193925814;44.243301955105;43.9314726936379;43.28742117490873;43.291013193925814;44.243301955105;43.9314726936379;42.436590436590436;42.436590436590436;43.76767105582034;43.826563507414576;42.436590436590436;42.436590436590436;43.76767105582034;43.826563507414576;42.436590436590436;42.436590436590436;43.76767105582034;43.826563507414576;42.436590436590436;42.436590436590436;43.76767105582034;43.826563507414576
Expanded weather, new source and alka;44.03447998066543;44.05407593297175;43.99538106235566;43.99538106235566;43.73480304749554;43.921378306236356;43.864853728883396;43.87931745115819;43.895725388601036;43.98286591772408;43.85279946835022;43.86737576865548;43.86050283860503;43.833953714193235;43.84018683793477;43.858477970627504;43.88185654008439;43.83495145631068;43.71357202331391;43.728135932033986;43.88185654008439;43.78592826491782;43.84018683793477;43.858477970627504;43.88185654008439;43.83495145631068;43.542837962574474;43.542837962574474;43.7474607946697;43.84116693679093;44.00860642171466;44.00860642171466;43.59870024370431;43.82295719844358;43.81975678827253;43.83436093984336;43.866623397695925;43.82531338455317;43.5768683571847;43.5768683571847;43.73222845072711;43.81075826312378;43.5768683571847;43.5768683571847;43.73222845072711;43.81075826312378;43.5768683571847;43.5768683571847;43.73222845072711;43.81075826312378;42.522821576763484;42.51223761719074;43.39745679817411;43.821769367620895;42.522821576763484;42.51223761719074;43.39745679817411;43.821769367620895;42.522821576763484;42.51223761719074;43.39745679817411;43.821769367620895;42.522821576763484;42.51223761719074;43.39745679817411;43.821769367620895
Expanded weather and alka;44.59034882784178;44.34461735921707;43.760195758564436;43.760195758564436;44.16605854212276;43.91902834008097;44.166395840103995;44.166395840103995;44.06957928802589;43.883903306653735;43.877800407331975;43.877800407331975;44.03662291362826;43.84602943554909;43.86425116812854;43.86425116812854;44.04019123247711;43.8267614738203;43.75976964212258;43.75976964212258;44.02592142567841;43.83993532740501;43.86425116812854;43.86425116812854;44.04019123247711;43.8267614738203;43.638895715573035;43.638895715573035;44.14056159714332;43.889203855187496;43.76380142308007;43.76380142308007;44.16680188220023;43.92356894178609;43.94596807204257;43.94596807204257;44.05089965958827;43.854116124858486;43.50532350532351;43.50532350532351;44.15489527520701;43.91152880174998;43.50532350532351;43.50532350532351;44.15489527520701;43.91152880174998;43.50532350532351;43.50532350532351;44.15489527520701;43.91152880174998;42.81257696412445;42.81257696412445;44.092125537263804;43.884892086330936;42.81257696412445;42.81257696412445;44.092125537263804;43.884892086330936;42.81257696412445;42.81257696412445;44.092125537263804;43.884892086330936;42.81257696412445;42.81257696412445;44.092125537263804;43.884892086330936
Weather and alka;44.856371225141174;45.03402462734932;44.061777337297656;44.061777337297656;44.533048339362054;44.44444444444444;44.34482191330098;44.34482191330098;44.503823069966295;44.33401221995927;44.40884068687865;44.40884068687865;44.33261837980531;44.240645634629495;44.48925837517491;44.48925837517491;44.34990913596564;44.2550762456169;44.48193564315694;44.48193564315694;44.34990913596564;44.27941896523584;44.48925837517491;44.48925837517491;44.34990913596564;44.2550762456169;43.7947788849543;43.7947788849543;44.35537190082645;44.39918533604888;44.011579818031436;44.011579818031436;44.43344878772885;44.37021345934496;44.45176703188071;44.45176703188071;44.32419035029742;44.225283234167414;43.85286372613562;43.85286372613562;44.33790709208134;44.4100643270092;43.85286372613562;43.85286372613562;44.33790709208134;44.4100643270092;43.85286372613562;43.85286372613562;44.33790709208134;44.4100643270092;43.16086703762146;43.16086703762146;44.52892561983471;44.089640453127565;43.16086703762146;43.16086703762146;44.52892561983471;44.089640453127565;43.16086703762146;43.16086703762146;44.52892561983471;44.089640453127565;43.16086703762146;43.16086703762146;44.52892561983471;44.089640453127565
Expanded all sources;42.3938223938224;43.34862385321101;43.643410852713174;43.643410852713174;42.15761285386381;43.52850539291217;45.228859581070594;45.228859581070594;42.354740061162076;43.56206630686199;45.41925465838509;45.41925465838509;42.133537989255565;43.40786430223593;45.83333333333333;45.83333333333333;42.133537989255565;43.441358024691354;45.86872586872587;45.86872586872587;42.133537989255565;43.40786430223593;45.83333333333333;45.83333333333333;42.133537989255565;43.441358024691354;45.12383900928793;45.12383900928793;42.0;43.40786430223593;44.512663085188024;44.512663085188024;42.15761285386381;43.49499615088529;45.6437933693138;45.6437933693138;42.133537989255565;43.441358024691354;45.30769230769231;45.30769230769231;42.0;43.40786430223593;45.30769230769231;45.30769230769231;42.0;43.40786430223593;45.30769230769231;45.30769230769231;42.0;43.40786430223593;28.677839851024206;28.677839851024206;37.6271186440678;37.62458471760797;28.677839851024206;28.677839851024206;37.6271186440678;37.62458471760797;28.677839851024206;28.677839851024206;37.6271186440678;37.62458471760797;28.677839851024206;28.677839851024206;37.6271186440678;37.62458471760797
All sources;43.19938176197836;43.7111801242236;45.67803330689929;45.67803330689929;43.21179208688906;44.21134421134421;46.23154623154623;46.23154623154623;43.21179208688906;44.2457231726283;46.70896114195083;46.70896114195083;43.080531665363566;44.14976599063963;45.40412044374009;45.40412044374009;43.080531665363566;44.14976599063963;45.67803330689929;45.67803330689929;43.080531665363566;44.14976599063963;45.40412044374009;45.40412044374009;43.080531665363566;44.14976599063963;44.99599679743795;44.99599679743795;43.046875;44.1153546375682;45.83663758921491;45.83663758921491;43.034055727554176;44.065166795965865;45.374800637958536;45.374800637958536;43.080531665363566;44.14976599063963;45.29505582137161;45.29505582137161;43.080531665363566;44.1153546375682;45.29505582137161;45.29505582137161;43.080531665363566;44.1153546375682;45.29505582137161;45.29505582137161;43.080531665363566;44.1153546375682;30.09433962264151;30.09433962264151;39.87189751801441;39.87086359967716;30.09433962264151;30.09433962264151;39.87189751801441;39.87086359967716;30.09433962264151;30.09433962264151;39.87189751801441;39.87086359967716;30.09433962264151;30.09433962264151;39.87189751801441;39.87086359967716
