Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.66891891891892;13.26530612244898;12.847222222222221;12.847222222222221;12.521440823327616;13.504273504273504;13.051146384479718;13.051146384479718;12.5;13.333333333333334;14.109347442680775;14.109347442680775;12.478632478632479;13.162393162393162;14.361702127659575;14.361702127659575;12.478632478632479;12.820512820512821;14.361702127659575;14.361702127659575;12.478632478632479;12.820512820512821;14.361702127659575;14.361702127659575;12.478632478632479;12.820512820512821;12.720848056537102;12.720848056537102;12.692967409948542;13.013698630136986;12.67361111111111;12.67361111111111;12.521440823327616;13.162393162393162;14.134275618374557;14.134275618374557;12.478632478632479;13.013698630136986;12.698412698412698;12.698412698412698;12.692967409948542;13.013698630136986;12.698412698412698;12.698412698412698;12.692967409948542;13.013698630136986;12.698412698412698;12.698412698412698;12.692967409948542;13.013698630136986;13.035714285714286;13.035714285714286;13.12607944732297;11.815068493150685;13.035714285714286;13.035714285714286;13.12607944732297;11.815068493150685;13.035714285714286;13.035714285714286;13.12607944732297;11.815068493150685;13.035714285714286;13.035714285714286;13.12607944732297;11.815068493150685
Weather and new source;12.847222222222221;12.609457092819614;12.147887323943662;12.147887323943662;12.807017543859649;12.966252220248668;11.46384479717813;11.46384479717813;12.609457092819614;13.120567375886525;12.23404255319149;12.23404255319149;12.565445026178011;13.051146384479718;12.522045855379188;12.522045855379188;12.565445026178011;12.874779541446209;13.097345132743364;13.097345132743364;12.587412587412587;12.874779541446209;12.522045855379188;12.522045855379188;12.565445026178011;12.874779541446209;13.580246913580247;13.580246913580247;12.762237762237762;13.074204946996467;12.874779541446209;12.874779541446209;12.807017543859649;12.788632326820604;12.920353982300885;12.920353982300885;12.565445026178011;13.051146384479718;13.756613756613756;13.756613756613756;12.762237762237762;13.097345132743364;13.756613756613756;13.756613756613756;12.762237762237762;13.097345132743364;13.756613756613756;13.756613756613756;12.762237762237762;13.097345132743364;13.47517730496454;13.47517730496454;13.461538461538462;13.190730837789662;13.47517730496454;13.47517730496454;13.461538461538462;13.190730837789662;13.47517730496454;13.47517730496454;13.461538461538462;13.190730837789662;13.47517730496454;13.47517730496454;13.461538461538462;13.190730837789662
Expanded weather and new source;14.608695652173912;14.45993031358885;11.921708185053381;11.921708185053381;14.736842105263158;14.612676056338028;10.87719298245614;10.87719298245614;14.335664335664335;14.43661971830986;12.389380530973451;12.389380530973451;14.51048951048951;14.513274336283185;12.807017543859649;12.807017543859649;14.51048951048951;14.336283185840708;12.698412698412698;12.698412698412698;14.485165794066317;14.31095406360424;12.807017543859649;12.807017543859649;14.51048951048951;14.336283185840708;13.392857142857142;13.392857142857142;14.912280701754385;14.336283185840708;11.785714285714286;11.785714285714286;14.736842105263158;14.43661971830986;12.653778558875219;12.653778558875219;14.51048951048951;14.513274336283185;13.523131672597865;13.523131672597865;14.912280701754385;14.513274336283185;13.523131672597865;13.523131672597865;14.912280701754385;14.513274336283185;13.523131672597865;13.523131672597865;14.912280701754385;14.513274336283185;13.059033989266547;13.059033989266547;15.411558669001751;14.742451154529308;13.059033989266547;13.059033989266547;15.411558669001751;14.742451154529308;13.059033989266547;13.059033989266547;15.411558669001751;14.742451154529308;13.059033989266547;13.059033989266547;15.411558669001751;14.742451154529308
Expanded weather;13.59724612736661;13.286713286713287;14.590747330960854;14.590747330960854;12.89198606271777;14.035087719298245;14.134275618374557;14.134275618374557;12.717770034843205;13.612565445026178;14.690265486725664;14.690265486725664;13.414634146341463;13.73913043478261;14.690265486725664;14.690265486725664;13.414634146341463;13.73913043478261;14.742451154529308;14.742451154529308;13.368055555555555;13.715277777777779;14.690265486725664;14.690265486725664;13.414634146341463;13.73913043478261;14.05693950177936;14.05693950177936;13.588850174216027;14.010507880910684;14.412811387900355;14.412811387900355;12.89198606271777;14.035087719298245;14.690265486725664;14.690265486725664;13.414634146341463;13.73913043478261;14.107142857142858;14.107142857142858;13.588850174216027;14.010507880910684;14.107142857142858;14.107142857142858;13.588850174216027;14.010507880910684;14.107142857142858;14.107142857142858;13.588850174216027;14.010507880910684;13.620071684587813;13.620071684587813;12.89198606271777;13.028169014084508;13.620071684587813;13.620071684587813;12.89198606271777;13.028169014084508;13.620071684587813;13.620071684587813;12.89198606271777;13.028169014084508;13.620071684587813;13.620071684587813;12.89198606271777;13.028169014084508
Weather, new source and alka;14.261168384879726;14.505119453924914;13.508771929824562;13.508771929824562;12.32638888888889;13.541666666666666;12.411347517730496;12.411347517730496;12.456747404844291;12.931034482758621;14.209591474245116;14.209591474245116;12.283737024221454;12.34991423670669;13.72549019607843;13.72549019607843;12.283737024221454;12.714776632302405;13.854351687388988;13.854351687388988;12.456747404844291;12.714776632302405;13.72549019607843;13.72549019607843;12.283737024221454;12.714776632302405;13.392857142857142;13.392857142857142;12.152777777777779;13.14878892733564;13.074204946996467;13.074204946996467;12.32638888888889;13.73913043478261;14.081996434937611;14.081996434937611;12.456747404844291;12.864493996569468;13.392857142857142;13.392857142857142;12.32638888888889;13.298791018998273;13.392857142857142;13.392857142857142;12.32638888888889;13.298791018998273;13.392857142857142;13.392857142857142;12.32638888888889;13.298791018998273;12.655971479500892;12.655971479500892;12.802768166089965;13.59724612736661;12.655971479500892;12.655971479500892;12.802768166089965;13.59724612736661;12.655971479500892;12.655971479500892;12.802768166089965;13.59724612736661;12.655971479500892;12.655971479500892;12.802768166089965;13.59724612736661
Expanded weather, new source and alka;14.115646258503402;13.86986301369863;14.185639229422067;14.185639229422067;13.752122241086587;12.736660929432015;14.285714285714286;14.285714285714286;13.605442176870747;12.714776632302405;13.732394366197184;13.732394366197184;13.605442176870747;12.931034482758621;13.780918727915195;13.780918727915195;13.435374149659864;12.780656303972366;13.532513181019333;13.532513181019333;13.412563667232597;12.758620689655173;13.780918727915195;13.780918727915195;13.435374149659864;12.780656303972366;12.959719789842381;12.959719789842381;13.582342954159593;12.651646447140381;13.391304347826088;13.391304347826088;13.921901528013583;12.586206896551724;14.109347442680775;14.109347442680775;13.605442176870747;12.931034482758621;13.157894736842104;13.157894736842104;13.752122241086587;12.975778546712803;13.157894736842104;13.157894736842104;13.752122241086587;12.975778546712803;13.157894736842104;13.157894736842104;13.752122241086587;12.975778546712803;13.028169014084508;13.028169014084508;14.04109589041096;12.953367875647668;13.028169014084508;13.028169014084508;14.04109589041096;12.953367875647668;13.028169014084508;13.028169014084508;14.04109589041096;12.953367875647668;13.028169014084508;13.028169014084508;14.04109589041096;12.953367875647668
Expanded weather and alka;14.890016920473773;13.898305084745763;13.051146384479718;13.051146384479718;13.898305084745763;12.372881355932204;13.286713286713287;13.286713286713287;13.898305084745763;12.372881355932204;14.109347442680775;14.109347442680775;13.921901528013583;12.351945854483926;13.660245183887916;13.660245183887916;13.921901528013583;12.372881355932204;14.235500878734623;14.235500878734623;13.874788494077833;12.351945854483926;13.660245183887916;13.660245183887916;13.921901528013583;12.372881355932204;13.005272407732864;13.005272407732864;13.921901528013583;12.372881355932204;12.32394366197183;12.32394366197183;13.898305084745763;12.393887945670627;13.227513227513228;13.227513227513228;14.091680814940577;12.521150592216582;12.36749116607774;12.36749116607774;14.091680814940577;12.521150592216582;12.36749116607774;12.36749116607774;14.091680814940577;12.521150592216582;12.36749116607774;12.36749116607774;14.091680814940577;12.521150592216582;12.631578947368421;12.631578947368421;14.382402707275803;12.66891891891892;12.631578947368421;12.631578947368421;14.382402707275803;12.66891891891892;12.631578947368421;12.631578947368421;14.382402707275803;12.66891891891892;12.631578947368421;12.631578947368421;14.382402707275803;12.66891891891892
Weather and alka;13.020833333333334;12.847222222222221;12.920353982300885;12.920353982300885;12.807017543859649;13.028169014084508;12.56637168141593;12.56637168141593;12.739965095986038;12.32394366197183;13.274336283185841;13.274336283185841;12.739965095986038;12.280701754385966;12.67605633802817;12.67605633802817;12.89198606271777;12.105263157894736;12.54416961130742;12.54416961130742;12.89198606271777;12.105263157894736;12.67605633802817;12.67605633802817;12.89198606271777;12.105263157894736;13.028169014084508;13.028169014084508;12.959719789842381;12.631578947368421;12.852112676056338;12.852112676056338;12.959719789842381;12.67605633802817;12.920353982300885;12.920353982300885;12.89198606271777;12.084063047285465;13.097345132743364;13.097345132743364;12.959719789842381;12.609457092819614;13.097345132743364;13.097345132743364;12.959719789842381;12.609457092819614;13.097345132743364;13.097345132743364;12.959719789842381;12.609457092819614;13.345195729537366;13.345195729537366;13.134851138353765;12.631578947368421;13.345195729537366;13.345195729537366;13.134851138353765;12.631578947368421;13.345195729537366;13.345195729537366;13.134851138353765;12.631578947368421;13.345195729537366;13.345195729537366;13.134851138353765;12.631578947368421
Expanded all sources;2.6490066225165565;3.3112582781456954;6.7114093959731544;6.7114093959731544;3.3112582781456954;3.9735099337748343;7.28476821192053;7.28476821192053;3.3112582781456954;4.635761589403973;7.947019867549669;7.947019867549669;3.289473684210526;4.605263157894737;7.333333333333333;7.333333333333333;3.289473684210526;4.605263157894737;7.333333333333333;7.333333333333333;3.2679738562091503;4.605263157894737;7.333333333333333;7.333333333333333;3.289473684210526;4.605263157894737;6.0;6.0;3.289473684210526;3.9473684210526314;5.369127516778524;5.369127516778524;3.3112582781456954;3.9735099337748343;7.28476821192053;7.28476821192053;3.289473684210526;4.605263157894737;6.666666666666667;6.666666666666667;3.289473684210526;3.9473684210526314;6.666666666666667;6.666666666666667;3.289473684210526;3.9473684210526314;6.666666666666667;6.666666666666667;3.289473684210526;3.9473684210526314;4.137931034482759;4.137931034482759;4.0;4.635761589403973;4.137931034482759;4.137931034482759;4.0;4.635761589403973;4.137931034482759;4.137931034482759;4.0;4.635761589403973;4.137931034482759;4.137931034482759;4.0;4.635761589403973
All sources;3.9735099337748343;3.3112582781456954;6.802721088435374;6.802721088435374;3.870967741935484;2.5806451612903225;6.164383561643835;6.164383561643835;3.870967741935484;3.225806451612903;6.0;6.0;3.2467532467532467;3.225806451612903;7.28476821192053;7.28476821192053;3.2679738562091503;3.2467532467532467;8.053691275167786;8.053691275167786;3.2467532467532467;3.2467532467532467;7.28476821192053;7.28476821192053;3.2679738562091503;3.2467532467532467;7.947019867549669;7.947019867549669;3.2679738562091503;2.5974025974025974;6.666666666666667;6.666666666666667;3.896103896103896;2.5974025974025974;7.28476821192053;7.28476821192053;3.2467532467532467;3.225806451612903;7.947019867549669;7.947019867549669;3.2467532467532467;2.5806451612903225;7.947019867549669;7.947019867549669;3.2467532467532467;2.5806451612903225;7.947019867549669;7.947019867549669;3.2467532467532467;2.5806451612903225;4.827586206896552;4.827586206896552;3.3557046979865772;4.57516339869281;4.827586206896552;4.827586206896552;3.3557046979865772;4.57516339869281;4.827586206896552;4.827586206896552;3.3557046979865772;4.57516339869281;4.827586206896552;4.827586206896552;3.3557046979865772;4.57516339869281
