Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.736842105263158;18.736842105263158;84.84210526315789;84.84210526315789;74.52631578947368;73.68421052631578;84.63157894736842;84.63157894736842;69.89473684210526;70.3157894736842;84.63157894736842;84.63157894736842;69.89473684210526;70.3157894736842;84.63157894736842;84.63157894736842;69.89473684210526;70.3157894736842;84.63157894736842;84.63157894736842;69.89473684210526;70.3157894736842;84.63157894736842;84.63157894736842;69.89473684210526;70.3157894736842;85.68421052631578;85.68421052631578;74.52631578947368;73.68421052631578;84.84210526315789;84.84210526315789;74.52631578947368;73.68421052631578;84.63157894736842;84.63157894736842;69.89473684210526;70.3157894736842;85.68421052631578;85.68421052631578;74.52631578947368;73.68421052631578;85.68421052631578;85.68421052631578;74.52631578947368;73.68421052631578;85.68421052631578;85.68421052631578;74.52631578947368;73.68421052631578;86.94736842105263;86.94736842105263;81.26315789473684;80.84210526315789;86.94736842105263;86.94736842105263;81.26315789473684;80.84210526315789;86.94736842105263;86.94736842105263;81.26315789473684;80.84210526315789;86.94736842105263;86.94736842105263;81.26315789473684;80.84210526315789
Weather and new source;18.526315789473685;18.736842105263158;85.26315789473684;85.26315789473684;71.78947368421052;73.26315789473684;84.42105263157896;84.42105263157896;67.57894736842105;69.26315789473684;82.73684210526315;82.73684210526315;67.57894736842105;69.26315789473684;82.73684210526315;82.73684210526315;67.57894736842105;69.26315789473684;82.73684210526315;82.73684210526315;67.57894736842105;69.26315789473684;82.73684210526315;82.73684210526315;67.57894736842105;69.26315789473684;83.15789473684211;83.15789473684211;71.36842105263158;73.26315789473684;85.26315789473684;85.26315789473684;71.36842105263158;73.26315789473684;82.73684210526315;82.73684210526315;67.57894736842105;69.26315789473684;83.15789473684211;83.15789473684211;71.36842105263158;73.26315789473684;83.15789473684211;83.15789473684211;71.36842105263158;73.26315789473684;83.15789473684211;83.15789473684211;71.36842105263158;73.26315789473684;86.52631578947368;86.52631578947368;81.26315789473684;81.26315789473684;86.52631578947368;86.52631578947368;81.26315789473684;81.26315789473684;86.52631578947368;86.52631578947368;81.26315789473684;81.26315789473684;86.52631578947368;86.52631578947368;81.26315789473684;81.26315789473684
Expanded weather and new source;16.842105263157894;17.894736842105264;85.47368421052632;85.47368421052632;72.21052631578947;73.89473684210527;85.47368421052632;85.47368421052632;68.42105263157895;69.89473684210526;84.84210526315789;84.84210526315789;68.42105263157895;69.89473684210526;84.84210526315789;84.84210526315789;68.42105263157895;69.89473684210526;84.84210526315789;84.84210526315789;68.42105263157895;69.89473684210526;84.84210526315789;84.84210526315789;68.42105263157895;69.89473684210526;84.42105263157896;84.42105263157896;72.21052631578947;73.89473684210527;85.05263157894737;85.05263157894737;72.21052631578947;73.89473684210527;84.84210526315789;84.84210526315789;68.42105263157895;69.89473684210526;84.42105263157896;84.42105263157896;72.21052631578947;73.89473684210527;84.42105263157896;84.42105263157896;72.21052631578947;73.89473684210527;84.42105263157896;84.42105263157896;72.21052631578947;73.89473684210527;85.05263157894737;85.05263157894737;80.21052631578948;80.0;85.05263157894737;85.05263157894737;80.21052631578948;80.0;85.05263157894737;85.05263157894737;80.21052631578948;80.0;85.05263157894737;85.05263157894737;80.21052631578948;80.0
Expanded weather;17.894736842105264;19.57894736842105;84.42105263157896;84.42105263157896;70.94736842105263;72.0;84.42105263157896;84.42105263157896;67.36842105263158;68.21052631578948;84.84210526315789;84.84210526315789;67.36842105263158;68.21052631578948;84.84210526315789;84.84210526315789;67.36842105263158;68.21052631578948;84.42105263157896;84.42105263157896;67.36842105263158;68.21052631578948;84.84210526315789;84.84210526315789;67.36842105263158;68.21052631578948;84.0;84.0;70.94736842105263;72.0;84.42105263157896;84.42105263157896;70.94736842105263;72.0;84.84210526315789;84.84210526315789;67.36842105263158;68.21052631578948;84.0;84.0;70.94736842105263;72.0;84.0;84.0;70.94736842105263;72.0;84.0;84.0;70.94736842105263;72.0;85.26315789473684;85.26315789473684;80.63157894736842;80.63157894736842;85.26315789473684;85.26315789473684;80.63157894736842;80.63157894736842;85.26315789473684;85.26315789473684;80.63157894736842;80.63157894736842;85.26315789473684;85.26315789473684;80.63157894736842;80.63157894736842
Weather, new source and alka;19.157894736842103;19.57894736842105;83.78947368421052;83.78947368421052;70.52631578947368;70.73684210526315;82.73684210526315;82.73684210526315;66.94736842105263;66.94736842105263;82.94736842105263;82.94736842105263;66.94736842105263;67.36842105263158;82.94736842105263;82.94736842105263;66.94736842105263;67.36842105263158;82.94736842105263;82.94736842105263;66.94736842105263;67.36842105263158;82.94736842105263;82.94736842105263;66.94736842105263;67.36842105263158;83.57894736842105;83.57894736842105;70.52631578947368;70.73684210526315;83.78947368421052;83.78947368421052;70.52631578947368;70.73684210526315;82.94736842105263;82.94736842105263;66.94736842105263;67.36842105263158;83.57894736842105;83.57894736842105;70.52631578947368;70.73684210526315;83.57894736842105;83.57894736842105;70.52631578947368;70.73684210526315;83.57894736842105;83.57894736842105;70.52631578947368;70.73684210526315;85.26315789473684;85.26315789473684;79.15789473684211;80.0;85.26315789473684;85.26315789473684;79.15789473684211;80.0;85.26315789473684;85.26315789473684;79.15789473684211;80.0;85.26315789473684;85.26315789473684;79.15789473684211;80.0
Expanded weather, new source and alka;17.894736842105264;18.526315789473685;82.3157894736842;82.3157894736842;69.26315789473684;69.26315789473684;81.47368421052632;81.47368421052632;65.6842105263158;65.47368421052632;81.89473684210526;81.89473684210526;65.6842105263158;65.89473684210526;81.89473684210526;81.89473684210526;65.6842105263158;65.89473684210526;81.89473684210526;81.89473684210526;65.26315789473685;65.47368421052632;81.89473684210526;81.89473684210526;65.6842105263158;65.89473684210526;82.3157894736842;82.3157894736842;69.26315789473684;69.26315789473684;82.3157894736842;82.3157894736842;69.26315789473684;69.26315789473684;81.89473684210526;81.89473684210526;65.6842105263158;65.89473684210526;82.3157894736842;82.3157894736842;69.26315789473684;69.26315789473684;82.3157894736842;82.3157894736842;69.26315789473684;69.26315789473684;82.3157894736842;82.3157894736842;69.26315789473684;69.26315789473684;84.84210526315789;84.84210526315789;76.42105263157895;76.63157894736841;84.84210526315789;84.84210526315789;76.42105263157895;76.63157894736841;84.84210526315789;84.84210526315789;76.42105263157895;76.63157894736841;84.84210526315789;84.84210526315789;76.42105263157895;76.63157894736841
Expanded weather and alka;18.947368421052634;19.36842105263158;84.84210526315789;84.84210526315789;72.0;73.05263157894737;83.78947368421052;83.78947368421052;67.78947368421052;69.6842105263158;83.78947368421052;83.78947368421052;67.78947368421052;69.6842105263158;83.78947368421052;83.78947368421052;67.78947368421052;69.6842105263158;83.78947368421052;83.78947368421052;67.78947368421052;69.6842105263158;83.78947368421052;83.78947368421052;67.78947368421052;69.6842105263158;84.21052631578947;84.21052631578947;72.0;73.05263157894737;84.42105263157896;84.42105263157896;72.0;73.05263157894737;83.78947368421052;83.78947368421052;67.78947368421052;69.6842105263158;84.21052631578947;84.21052631578947;72.0;73.05263157894737;84.21052631578947;84.21052631578947;72.0;73.05263157894737;84.21052631578947;84.21052631578947;72.0;73.05263157894737;85.89473684210527;85.89473684210527;81.26315789473684;81.89473684210526;85.89473684210527;85.89473684210527;81.26315789473684;81.89473684210526;85.89473684210527;85.89473684210527;81.26315789473684;81.89473684210526;85.89473684210527;85.89473684210527;81.26315789473684;81.89473684210526
Weather and alka;17.473684210526315;18.31578947368421;84.0;84.0;70.94736842105263;70.73684210526315;84.0;84.0;66.94736842105263;66.52631578947368;84.0;84.0;66.94736842105263;66.52631578947368;84.0;84.0;66.94736842105263;66.52631578947368;84.0;84.0;66.94736842105263;66.52631578947368;84.0;84.0;66.94736842105263;66.52631578947368;84.0;84.0;70.94736842105263;70.73684210526315;84.0;84.0;70.94736842105263;70.73684210526315;84.0;84.0;66.94736842105263;66.52631578947368;84.0;84.0;70.94736842105263;70.73684210526315;84.0;84.0;70.94736842105263;70.73684210526315;84.0;84.0;70.94736842105263;70.73684210526315;85.47368421052632;85.47368421052632;79.15789473684211;79.15789473684211;85.47368421052632;85.47368421052632;79.15789473684211;79.15789473684211;85.47368421052632;85.47368421052632;79.15789473684211;79.15789473684211;85.47368421052632;85.47368421052632;79.15789473684211;79.15789473684211
Expanded all sources;13.043478260869565;13.043478260869565;97.10144927536231;97.10144927536231;91.30434782608695;85.5072463768116;95.65217391304348;95.65217391304348;79.71014492753623;79.71014492753623;95.65217391304348;95.65217391304348;79.71014492753623;79.71014492753623;95.65217391304348;95.65217391304348;79.71014492753623;79.71014492753623;95.65217391304348;95.65217391304348;79.71014492753623;79.71014492753623;95.65217391304348;95.65217391304348;79.71014492753623;79.71014492753623;97.10144927536231;97.10144927536231;91.30434782608695;85.5072463768116;97.10144927536231;97.10144927536231;91.30434782608695;85.5072463768116;95.65217391304348;95.65217391304348;79.71014492753623;79.71014492753623;97.10144927536231;97.10144927536231;91.30434782608695;85.5072463768116;97.10144927536231;97.10144927536231;91.30434782608695;85.5072463768116;97.10144927536231;97.10144927536231;91.30434782608695;85.5072463768116;100.0;100.0;97.10144927536231;97.10144927536231;100.0;100.0;97.10144927536231;97.10144927536231;100.0;100.0;97.10144927536231;97.10144927536231;100.0;100.0;97.10144927536231;97.10144927536231
All sources;30.434782608695656;31.88405797101449;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;82.6086956521739;82.6086956521739;100.0;100.0;82.6086956521739;82.6086956521739;100.0;100.0;82.6086956521739;82.6086956521739;100.0;100.0;82.6086956521739;82.6086956521739;100.0;100.0;82.6086956521739;82.6086956521739;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;82.6086956521739;82.6086956521739;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;91.30434782608695;91.30434782608695;100.0;100.0;97.10144927536231;97.10144927536231;100.0;100.0;97.10144927536231;97.10144927536231;100.0;100.0;97.10144927536231;97.10144927536231;100.0;100.0;97.10144927536231;97.10144927536231
