Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.377049180327869;7.43801652892562;0.8928571428571428;0.8928571428571428;1.7241379310344827;1.7241379310344827;0.8928571428571428;0.8928571428571428;2.564102564102564;2.564102564102564;0.8928571428571428;0.8928571428571428;2.564102564102564;2.564102564102564;0.8928571428571428;0.8928571428571428;2.564102564102564;2.564102564102564;0.8928571428571428;0.8928571428571428;2.564102564102564;2.564102564102564;0.8928571428571428;0.8928571428571428;2.564102564102564;2.564102564102564;0.8928571428571428;0.8928571428571428;1.7241379310344827;1.7241379310344827;0.8928571428571428;0.8928571428571428;1.7241379310344827;1.7241379310344827;0.8928571428571428;0.8928571428571428;2.564102564102564;2.564102564102564;0.8928571428571428;0.8928571428571428;1.7241379310344827;1.7241379310344827;0.8928571428571428;0.8928571428571428;1.7241379310344827;1.7241379310344827;0.8928571428571428;0.8928571428571428;1.7241379310344827;1.7241379310344827;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather and new source;7.633587786259542;6.106870229007633;0.9090909090909091;0.9090909090909091;3.3333333333333335;3.3333333333333335;0.9090909090909091;0.9090909090909091;3.3057851239669422;3.3057851239669422;0.8333333333333334;0.8333333333333334;3.3057851239669422;3.3057851239669422;0.8333333333333334;0.8333333333333334;3.3057851239669422;3.3057851239669422;0.8333333333333334;0.8333333333333334;3.3057851239669422;3.3057851239669422;0.8333333333333334;0.8333333333333334;3.3057851239669422;3.3057851239669422;0.8333333333333334;0.8333333333333334;3.3333333333333335;3.3333333333333335;0.9090909090909091;0.9090909090909091;3.3333333333333335;3.3333333333333335;0.8333333333333334;0.8333333333333334;3.3057851239669422;3.3057851239669422;0.8333333333333334;0.8333333333333334;3.3333333333333335;3.3333333333333335;0.8333333333333334;0.8333333333333334;3.3333333333333335;3.3333333333333335;0.8333333333333334;0.8333333333333334;3.3333333333333335;3.3333333333333335;0.0;0.0;3.418803418803419;3.418803418803419;0.0;0.0;3.418803418803419;3.418803418803419;0.0;0.0;3.418803418803419;3.418803418803419;0.0;0.0;3.418803418803419;3.418803418803419
Expanded weather and new source;8.396946564885496;8.396946564885496;0.0;0.0;4.0650406504065035;4.0650406504065035;0.0;0.0;4.0650406504065035;4.032258064516129;0.0;0.0;4.0650406504065035;4.032258064516129;0.0;0.0;4.0650406504065035;4.032258064516129;0.0;0.0;4.0650406504065035;4.032258064516129;0.0;0.0;4.0650406504065035;4.032258064516129;0.0;0.0;4.0650406504065035;4.0650406504065035;0.0;0.0;4.0650406504065035;4.0650406504065035;0.0;0.0;4.0650406504065035;4.032258064516129;0.0;0.0;4.0650406504065035;4.0650406504065035;0.0;0.0;4.0650406504065035;4.0650406504065035;0.0;0.0;4.0650406504065035;4.0650406504065035;0.8620689655172413;0.8620689655172413;2.459016393442623;3.278688524590164;0.8620689655172413;0.8620689655172413;2.459016393442623;3.278688524590164;0.8620689655172413;0.8620689655172413;2.459016393442623;3.278688524590164;0.8620689655172413;0.8620689655172413;2.459016393442623;3.278688524590164
Expanded weather;7.03125;7.8125;0.8928571428571428;0.8928571428571428;1.5873015873015872;0.8064516129032258;0.8928571428571428;0.8928571428571428;1.6;0.8;0.8403361344537815;0.8403361344537815;1.6;0.8;0.8403361344537815;0.8403361344537815;1.6;0.8;0.8403361344537815;0.8403361344537815;1.6;0.8;0.8403361344537815;0.8403361344537815;1.6;0.8;0.8403361344537815;0.8403361344537815;1.5873015873015872;0.8064516129032258;0.8928571428571428;0.8928571428571428;1.5873015873015872;0.8064516129032258;0.8403361344537815;0.8403361344537815;1.6;0.8;0.8403361344537815;0.8403361344537815;1.5873015873015872;0.8064516129032258;0.8403361344537815;0.8403361344537815;1.5873015873015872;0.8064516129032258;0.8403361344537815;0.8403361344537815;1.5873015873015872;0.8064516129032258;0.0;0.0;0.8333333333333334;0.8403361344537815;0.0;0.0;0.8333333333333334;0.8403361344537815;0.0;0.0;0.8333333333333334;0.8403361344537815;0.0;0.0;0.8333333333333334;0.8403361344537815
Weather, new source and alka;7.03125;7.874015748031496;0.9009009009009009;0.9009009009009009;1.6528925619834711;1.6528925619834711;0.9009009009009009;0.9009009009009009;1.6528925619834711;1.639344262295082;0.8547008547008548;0.8547008547008548;1.6528925619834711;1.6528925619834711;0.8547008547008548;0.8547008547008548;1.6528925619834711;1.6528925619834711;0.8547008547008548;0.8547008547008548;1.639344262295082;1.6528925619834711;0.8547008547008548;0.8547008547008548;1.6528925619834711;1.6528925619834711;0.8547008547008548;0.8547008547008548;1.6528925619834711;1.6528925619834711;0.9009009009009009;0.9009009009009009;1.6528925619834711;1.6528925619834711;0.8547008547008548;0.8547008547008548;1.6528925619834711;1.6528925619834711;0.8547008547008548;0.8547008547008548;1.6528925619834711;1.6528925619834711;0.8547008547008548;0.8547008547008548;1.6528925619834711;1.6528925619834711;0.8547008547008548;0.8547008547008548;1.6528925619834711;1.6528925619834711;0.8620689655172413;0.8620689655172413;0.847457627118644;0.847457627118644;0.8620689655172413;0.8620689655172413;0.847457627118644;0.847457627118644;0.8620689655172413;0.8620689655172413;0.847457627118644;0.847457627118644;0.8620689655172413;0.8620689655172413;0.847457627118644;0.847457627118644
Expanded weather, new source and alka;6.25;5.426356589147287;0.9090909090909091;0.9090909090909091;3.278688524590164;2.459016393442623;0.9090909090909091;0.9090909090909091;3.278688524590164;2.4390243902439024;0.8547008547008548;0.8547008547008548;3.278688524590164;2.459016393442623;0.8547008547008548;0.8547008547008548;3.278688524590164;2.459016393442623;0.8547008547008548;0.8547008547008548;3.278688524590164;2.459016393442623;0.8547008547008548;0.8547008547008548;3.278688524590164;2.459016393442623;0.8547008547008548;0.8547008547008548;3.278688524590164;2.459016393442623;0.9090909090909091;0.9090909090909091;3.278688524590164;2.459016393442623;0.8547008547008548;0.8547008547008548;3.278688524590164;2.459016393442623;0.8547008547008548;0.8547008547008548;3.278688524590164;2.459016393442623;0.8547008547008548;0.8547008547008548;3.278688524590164;2.459016393442623;0.8547008547008548;0.8547008547008548;3.278688524590164;2.459016393442623;0.8547008547008548;0.8547008547008548;2.5210084033613445;2.5210084033613445;0.8547008547008548;0.8547008547008548;2.5210084033613445;2.5210084033613445;0.8547008547008548;0.8547008547008548;2.5210084033613445;2.5210084033613445;0.8547008547008548;0.8547008547008548;2.5210084033613445;2.5210084033613445
Expanded weather and alka;8.19672131147541;8.19672131147541;0.8928571428571428;0.8928571428571428;3.4782608695652173;2.608695652173913;0.8849557522123894;0.8849557522123894;3.4782608695652173;2.564102564102564;0.8771929824561403;0.8771929824561403;3.418803418803419;2.564102564102564;0.8771929824561403;0.8771929824561403;3.4782608695652173;2.564102564102564;0.8771929824561403;0.8771929824561403;3.4782608695652173;2.564102564102564;0.8771929824561403;0.8771929824561403;3.4782608695652173;2.564102564102564;0.8849557522123894;0.8849557522123894;3.4782608695652173;2.631578947368421;0.8928571428571428;0.8928571428571428;3.4782608695652173;2.608695652173913;0.8771929824561403;0.8771929824561403;3.4782608695652173;2.564102564102564;0.8849557522123894;0.8849557522123894;3.4782608695652173;2.631578947368421;0.8849557522123894;0.8849557522123894;3.4782608695652173;2.631578947368421;0.8849557522123894;0.8849557522123894;3.4782608695652173;2.631578947368421;0.8695652173913043;0.8695652173913043;1.7699115044247788;1.7699115044247788;0.8695652173913043;0.8695652173913043;1.7699115044247788;1.7699115044247788;0.8695652173913043;0.8695652173913043;1.7699115044247788;1.7699115044247788;0.8695652173913043;0.8695652173913043;1.7699115044247788;1.7699115044247788
Weather and alka;8.130081300813007;8.0;0.9174311926605505;0.9174311926605505;2.586206896551724;1.7391304347826086;0.9174311926605505;0.9174311926605505;2.5210084033613445;1.694915254237288;0.9009009009009009;0.9009009009009009;2.5210084033613445;1.694915254237288;0.9090909090909091;0.9090909090909091;2.5210084033613445;1.694915254237288;0.9090909090909091;0.9090909090909091;2.5210084033613445;1.680672268907563;0.9090909090909091;0.9090909090909091;2.5210084033613445;1.694915254237288;0.9090909090909091;0.9090909090909091;2.586206896551724;1.7391304347826086;0.9174311926605505;0.9174311926605505;2.586206896551724;1.7391304347826086;0.9174311926605505;0.9174311926605505;2.5210084033613445;1.694915254237288;0.9090909090909091;0.9090909090909091;2.586206896551724;1.7391304347826086;0.9090909090909091;0.9090909090909091;2.586206896551724;1.7391304347826086;0.9090909090909091;0.9090909090909091;2.586206896551724;1.7391304347826086;0.8928571428571428;0.8928571428571428;1.7699115044247788;1.7857142857142856;0.8928571428571428;0.8928571428571428;1.7699115044247788;1.7857142857142856;0.8928571428571428;0.8928571428571428;1.7699115044247788;1.7857142857142856;0.8928571428571428;0.8928571428571428;1.7699115044247788;1.7857142857142856
Expanded all sources;6.25;6.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;7.142857142857142;7.142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
