Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.3577235772357725;2.039151712887439;0.6617038875103392;0.6617038875103392;0.743801652892562;0.6617038875103392;0.5794701986754967;0.5794701986754967;0.4971002485501243;0.4971002485501243;0.4971002485501243;0.4971002485501243;0.4971002485501243;0.4971002485501243;0.5794701986754967;0.5794701986754967;0.4971002485501243;0.4971002485501243;0.743801652892562;0.743801652892562;0.4971002485501243;0.4971002485501243;0.5794701986754967;0.5794701986754967;0.4971002485501243;0.4971002485501243;0.6617038875103392;0.6617038875103392;0.743801652892562;0.6617038875103392;0.743801652892562;0.743801652892562;0.743801652892562;0.6617038875103392;0.5794701986754967;0.5794701986754967;0.4971002485501243;0.4971002485501243;0.6617038875103392;0.6617038875103392;0.743801652892562;0.6617038875103392;0.6617038875103392;0.6617038875103392;0.743801652892562;0.6617038875103392;0.6617038875103392;0.6617038875103392;0.743801652892562;0.6617038875103392;0.8257638315441783;0.8257638315441783;0.743801652892562;0.6617038875103392;0.8257638315441783;0.8257638315441783;0.743801652892562;0.6617038875103392;0.8257638315441783;0.8257638315441783;0.743801652892562;0.6617038875103392;0.8257638315441783;0.8257638315441783;0.743801652892562;0.6617038875103392
Weather and new source;2.1189894050529747;2.039151712887439;1.314708299096138;1.314708299096138;1.070840197693575;1.070840197693575;1.1522633744855968;1.1522633744855968;0.9892827699917559;1.2335526315789473;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.070840197693575;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.070840197693575;1.070840197693575;1.070840197693575;0.9892827699917559;1.1522633744855968;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.070840197693575;1.2335526315789473;1.2335526315789473;1.070840197693575;0.9892827699917559;1.314708299096138;1.314708299096138;1.070840197693575;1.070840197693575;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.070840197693575;1.2335526315789473;1.2335526315789473;1.070840197693575;0.9892827699917559;1.2335526315789473;1.2335526315789473;1.070840197693575;0.9892827699917559;1.2335526315789473;1.2335526315789473;1.070840197693575;0.9892827699917559;0.5794701986754967;0.5794701986754967;1.1522633744855968;1.2335526315789473;0.5794701986754967;0.5794701986754967;1.1522633744855968;1.2335526315789473;0.5794701986754967;0.5794701986754967;1.1522633744855968;1.2335526315789473;0.5794701986754967;0.5794701986754967;1.1522633744855968;1.2335526315789473
Expanded weather and new source;1.9591836734693877;1.9591836734693877;0.9075907590759077;0.9075907590759077;0.8257638315441783;1.314708299096138;0.4971002485501243;0.4971002485501243;0.9075907590759077;1.2335526315789473;0.6617038875103392;0.6617038875103392;0.9075907590759077;1.2335526315789473;0.6617038875103392;0.6617038875103392;0.9075907590759077;1.2335526315789473;0.6617038875103392;0.6617038875103392;0.9075907590759077;1.2335526315789473;0.6617038875103392;0.6617038875103392;0.9075907590759077;1.2335526315789473;0.8257638315441783;0.8257638315441783;0.8257638315441783;1.2335526315789473;0.743801652892562;0.743801652892562;0.8257638315441783;1.314708299096138;0.6617038875103392;0.6617038875103392;0.9075907590759077;1.2335526315789473;0.8257638315441783;0.8257638315441783;0.8257638315441783;1.2335526315789473;0.8257638315441783;0.8257638315441783;0.8257638315441783;1.2335526315789473;0.8257638315441783;0.8257638315441783;0.8257638315441783;1.2335526315789473;0.8257638315441783;0.8257638315441783;0.9892827699917559;1.2335526315789473;0.8257638315441783;0.8257638315441783;0.9892827699917559;1.2335526315789473;0.8257638315441783;0.8257638315441783;0.9892827699917559;1.2335526315789473;0.8257638315441783;0.8257638315441783;0.9892827699917559;1.2335526315789473
Expanded weather;2.3577235772357725;2.2782750203417415;0.8257638315441783;0.8257638315441783;0.9075907590759077;0.8257638315441783;0.4971002485501243;0.4971002485501243;0.9892827699917559;0.8257638315441783;0.743801652892562;0.743801652892562;0.9892827699917559;0.8257638315441783;0.743801652892562;0.743801652892562;0.9892827699917559;0.8257638315441783;0.743801652892562;0.743801652892562;0.9892827699917559;0.8257638315441783;0.743801652892562;0.743801652892562;0.9892827699917559;0.8257638315441783;0.8257638315441783;0.8257638315441783;0.9075907590759077;0.8257638315441783;0.8257638315441783;0.8257638315441783;0.9075907590759077;0.8257638315441783;0.8257638315441783;0.8257638315441783;0.9892827699917559;0.8257638315441783;0.8257638315441783;0.8257638315441783;0.9075907590759077;0.8257638315441783;0.8257638315441783;0.8257638315441783;0.9075907590759077;0.8257638315441783;0.8257638315441783;0.8257638315441783;0.9075907590759077;0.8257638315441783;0.5794701986754967;0.5794701986754967;0.6617038875103392;0.6617038875103392;0.5794701986754967;0.5794701986754967;0.6617038875103392;0.6617038875103392;0.5794701986754967;0.5794701986754967;0.6617038875103392;0.6617038875103392;0.5794701986754967;0.5794701986754967;0.6617038875103392;0.6617038875103392
Weather, new source and alka;2.039151712887439;1.718494271685761;0.9075907590759077;0.9075907590759077;0.743801652892562;0.743801652892562;0.9892827699917559;0.9892827699917559;0.743801652892562;0.6617038875103392;0.9075907590759077;0.9075907590759077;0.6617038875103392;0.5794701986754967;0.9075907590759077;0.9075907590759077;0.6617038875103392;0.5794701986754967;1.070840197693575;1.070840197693575;0.6617038875103392;0.5794701986754967;0.9075907590759077;0.9075907590759077;0.6617038875103392;0.5794701986754967;1.1522633744855968;1.070840197693575;0.743801652892562;0.5794701986754967;1.1522633744855968;1.070840197693575;0.743801652892562;0.743801652892562;0.9075907590759077;0.9075907590759077;0.6617038875103392;0.5794701986754967;1.1522633744855968;1.070840197693575;0.743801652892562;0.5794701986754967;1.1522633744855968;1.070840197693575;0.743801652892562;0.5794701986754967;1.1522633744855968;1.070840197693575;0.743801652892562;0.5794701986754967;0.9892827699917559;0.9892827699917559;0.743801652892562;0.6617038875103392;0.9892827699917559;0.9892827699917559;0.743801652892562;0.6617038875103392;0.9892827699917559;0.9892827699917559;0.743801652892562;0.6617038875103392;0.9892827699917559;0.9892827699917559;0.743801652892562;0.6617038875103392
Expanded weather, new source and alka;2.5952960259529605;2.5952960259529605;1.1522633744855968;1.1522633744855968;1.070840197693575;0.9892827699917559;1.070840197693575;1.070840197693575;0.9892827699917559;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.070840197693575;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.070840197693575;0.9892827699917559;1.070840197693575;1.070840197693575;1.070840197693575;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.070840197693575;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.1522633744855968;0.9892827699917559;1.1522633744855968;1.1522633744855968;1.070840197693575;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.070840197693575;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.1522633744855968;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.1522633744855968;0.9892827699917559;0.9892827699917559;0.9892827699917559;1.1522633744855968;0.9892827699917559;0.9892827699917559;0.9892827699917559;0.743801652892562;0.6617038875103392;0.9892827699917559;0.9892827699917559;0.743801652892562;0.6617038875103392;0.9892827699917559;0.9892827699917559;0.743801652892562;0.6617038875103392;0.9892827699917559;0.9892827699917559;0.743801652892562;0.6617038875103392
Expanded weather and alka;1.557377049180328;1.4766201804757997;0.5794701986754967;0.5794701986754967;0.743801652892562;0.8257638315441783;0.6617038875103392;0.6617038875103392;0.9075907590759077;0.8257638315441783;0.6617038875103392;0.6617038875103392;0.9075907590759077;0.8257638315441783;0.6617038875103392;0.6617038875103392;0.9075907590759077;0.8257638315441783;0.6617038875103392;0.6617038875103392;0.9075907590759077;0.8257638315441783;0.6617038875103392;0.6617038875103392;0.9075907590759077;0.8257638315441783;0.6617038875103392;0.6617038875103392;0.6617038875103392;0.8257638315441783;0.5794701986754967;0.5794701986754967;0.743801652892562;0.8257638315441783;0.6617038875103392;0.6617038875103392;0.9075907590759077;0.8257638315441783;0.5794701986754967;0.5794701986754967;0.6617038875103392;0.8257638315441783;0.5794701986754967;0.5794701986754967;0.6617038875103392;0.8257638315441783;0.5794701986754967;0.5794701986754967;0.6617038875103392;0.8257638315441783;0.4971002485501243;0.4971002485501243;0.6617038875103392;0.4971002485501243;0.4971002485501243;0.4971002485501243;0.6617038875103392;0.4971002485501243;0.4971002485501243;0.4971002485501243;0.6617038875103392;0.4971002485501243;0.4971002485501243;0.4971002485501243;0.6617038875103392;0.4971002485501243
Weather and alka;2.2782750203417415;2.1189894050529747;0.41459369817578773;0.41459369817578773;0.8257638315441783;0.6617038875103392;0.41459369817578773;0.41459369817578773;0.743801652892562;0.743801652892562;0.41459369817578773;0.41459369817578773;0.743801652892562;0.6617038875103392;0.41459369817578773;0.41459369817578773;0.743801652892562;0.6617038875103392;0.41459369817578773;0.41459369817578773;0.743801652892562;0.6617038875103392;0.41459369817578773;0.41459369817578773;0.743801652892562;0.6617038875103392;0.33195020746887965;0.33195020746887965;0.8257638315441783;0.5794701986754967;0.41459369817578773;0.41459369817578773;0.8257638315441783;0.6617038875103392;0.41459369817578773;0.41459369817578773;0.743801652892562;0.6617038875103392;0.33195020746887965;0.33195020746887965;0.8257638315441783;0.5794701986754967;0.33195020746887965;0.33195020746887965;0.8257638315441783;0.5794701986754967;0.33195020746887965;0.33195020746887965;0.8257638315441783;0.5794701986754967;0.743801652892562;0.743801652892562;0.9892827699917559;0.5794701986754967;0.743801652892562;0.743801652892562;0.9892827699917559;0.5794701986754967;0.743801652892562;0.743801652892562;0.9892827699917559;0.5794701986754967;0.743801652892562;0.743801652892562;0.9892827699917559;0.5794701986754967
Expanded all sources;2.5162337662337664;2.5162337662337664;0.6617038875103392;0.6617038875103392;1.070840197693575;0.8257638315441783;0.9892827699917559;0.9892827699917559;0.9892827699917559;0.9075907590759077;0.743801652892562;0.743801652892562;0.9892827699917559;0.9075907590759077;0.743801652892562;0.743801652892562;0.9892827699917559;0.9075907590759077;0.743801652892562;0.743801652892562;0.9892827699917559;0.9075907590759077;0.743801652892562;0.743801652892562;0.9892827699917559;0.9075907590759077;0.6617038875103392;0.4971002485501243;0.9892827699917559;0.8257638315441783;0.6617038875103392;0.6617038875103392;1.070840197693575;0.8257638315441783;0.743801652892562;0.743801652892562;0.9892827699917559;0.9075907590759077;0.6617038875103392;0.4971002485501243;0.9892827699917559;0.8257638315441783;0.6617038875103392;0.4971002485501243;0.9892827699917559;0.8257638315441783;0.6617038875103392;0.4971002485501243;0.9892827699917559;0.8257638315441783;0.41459369817578773;0.41459369817578773;0.8257638315441783;0.9075907590759077;0.41459369817578773;0.41459369817578773;0.8257638315441783;0.9075907590759077;0.41459369817578773;0.41459369817578773;0.8257638315441783;0.9075907590759077;0.41459369817578773;0.41459369817578773;0.8257638315441783;0.9075907590759077
All sources;2.198697068403909;1.9591836734693877;0.4971002485501243;0.4971002485501243;0.743801652892562;0.6617038875103392;0.743801652892562;0.743801652892562;0.743801652892562;0.6617038875103392;0.41459369817578773;0.41459369817578773;0.743801652892562;0.743801652892562;0.33195020746887965;0.33195020746887965;0.743801652892562;0.743801652892562;0.24916943521594684;0.24916943521594684;0.743801652892562;0.743801652892562;0.33195020746887965;0.33195020746887965;0.743801652892562;0.743801652892562;0.41459369817578773;0.41459369817578773;0.743801652892562;0.743801652892562;0.5794701986754967;0.5794701986754967;0.743801652892562;0.6617038875103392;0.33195020746887965;0.33195020746887965;0.743801652892562;0.743801652892562;0.24916943521594684;0.24916943521594684;0.743801652892562;0.743801652892562;0.24916943521594684;0.24916943521594684;0.743801652892562;0.743801652892562;0.24916943521594684;0.24916943521594684;0.743801652892562;0.743801652892562;0.41459369817578773;0.41459369817578773;0.743801652892562;0.8257638315441783;0.41459369817578773;0.41459369817578773;0.743801652892562;0.8257638315441783;0.41459369817578773;0.41459369817578773;0.743801652892562;0.8257638315441783;0.41459369817578773;0.41459369817578773;0.743801652892562;0.8257638315441783
Expanded no TV;2.1189894050529747;1.7988552739165986;0.9075907590759077;0.9075907590759077;0.9892827699917559;1.070840197693575;0.8257638315441783;0.8257638315441783;0.9075907590759077;1.070840197693575;0.9075907590759077;0.9075907590759077;0.9075907590759077;1.070840197693575;0.9075907590759077;0.9075907590759077;0.9892827699917559;1.070840197693575;0.8257638315441783;0.8257638315441783;0.9892827699917559;1.070840197693575;0.9075907590759077;0.9075907590759077;0.9892827699917559;1.070840197693575;0.9075907590759077;0.9075907590759077;1.070840197693575;1.070840197693575;0.743801652892562;0.743801652892562;0.9892827699917559;1.070840197693575;0.9075907590759077;0.9075907590759077;0.9892827699917559;1.070840197693575;0.9075907590759077;0.9075907590759077;1.070840197693575;1.070840197693575;0.9075907590759077;0.9075907590759077;1.070840197693575;1.070840197693575;0.9075907590759077;0.9075907590759077;1.070840197693575;1.070840197693575;0.8257638315441783;0.8257638315441783;1.2335526315789473;0.743801652892562;0.8257638315441783;0.8257638315441783;1.2335526315789473;0.743801652892562;0.8257638315441783;0.8257638315441783;1.2335526315789473;0.743801652892562;0.8257638315441783;0.8257638315441783;1.2335526315789473;0.743801652892562
No TV;1.718494271685761;1.718494271685761;0.4971002485501243;0.4971002485501243;0.9892827699917559;0.6617038875103392;0.5794701986754967;0.5794701986754967;0.9892827699917559;0.743801652892562;0.4971002485501243;0.4971002485501243;0.9892827699917559;0.743801652892562;0.4971002485501243;0.4971002485501243;0.9892827699917559;0.743801652892562;0.4971002485501243;0.4971002485501243;0.9892827699917559;0.6617038875103392;0.4971002485501243;0.4971002485501243;0.9892827699917559;0.743801652892562;0.41459369817578773;0.41459369817578773;0.9892827699917559;0.743801652892562;0.4971002485501243;0.4971002485501243;0.9892827699917559;0.6617038875103392;0.4971002485501243;0.4971002485501243;0.9892827699917559;0.743801652892562;0.4971002485501243;0.4971002485501243;0.9892827699917559;0.743801652892562;0.4971002485501243;0.4971002485501243;0.9892827699917559;0.743801652892562;0.4971002485501243;0.4971002485501243;0.9892827699917559;0.743801652892562;0.743801652892562;0.743801652892562;0.9075907590759077;0.9075907590759077;0.743801652892562;0.743801652892562;0.9075907590759077;0.9075907590759077;0.743801652892562;0.743801652892562;0.9075907590759077;0.9075907590759077;0.743801652892562;0.743801652892562;0.9075907590759077;0.9075907590759077
