Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.03603603603604;33.793103448275865;24.249422632794456;24.249422632794456;29.97711670480549;30.804597701149426;24.367816091954023;24.367816091954023;29.97711670480549;29.561200923787528;20.813397129186605;20.813397129186605;27.659574468085108;27.577937649880095;20.813397129186605;20.813397129186605;27.659574468085108;27.577937649880095;20.531400966183575;20.531400966183575;24.087591240875913;23.891625615763548;20.813397129186605;20.813397129186605;27.659574468085108;27.577937649880095;21.002386634844868;21.002386634844868;27.659574468085108;27.64423076923077;24.249422632794456;24.249422632794456;29.97711670480549;30.804597701149426;20.714285714285715;20.714285714285715;27.659574468085108;27.577937649880095;21.002386634844868;21.002386634844868;27.659574468085108;27.64423076923077;21.002386634844868;21.002386634844868;27.659574468085108;27.64423076923077;21.002386634844868;21.002386634844868;27.659574468085108;27.64423076923077;23.4192037470726;23.4192037470726;27.18676122931442;27.098321342925658;23.4192037470726;23.4192037470726;27.18676122931442;27.098321342925658;23.4192037470726;23.4192037470726;27.18676122931442;27.098321342925658;23.4192037470726;23.4192037470726;27.18676122931442;27.098321342925658
Weather and new source;23.96088019559902;23.902439024390244;31.41592920353982;31.41592920353982;22.794117647058822;21.052631578947366;31.194690265486724;31.194690265486724;22.815533980582526;21.265822784810126;20.44334975369458;20.44334975369458;20.40302267002519;18.461538461538463;20.246913580246915;20.246913580246915;20.40302267002519;18.461538461538463;14.248704663212436;14.248704663212436;16.363636363636363;16.927083333333336;20.246913580246915;20.246913580246915;20.40302267002519;18.461538461538463;20.493827160493826;20.493827160493826;20.558375634517766;18.15856777493606;31.263858093126384;31.263858093126384;22.794117647058822;21.052631578947366;20.246913580246915;20.246913580246915;20.40302267002519;18.461538461538463;20.493827160493826;20.493827160493826;20.558375634517766;18.15856777493606;20.493827160493826;20.493827160493826;20.558375634517766;18.15856777493606;20.493827160493826;20.493827160493826;20.558375634517766;18.15856777493606;19.50617283950617;19.50617283950617;20.698254364089774;20.34739454094293;19.50617283950617;19.50617283950617;20.698254364089774;20.34739454094293;19.50617283950617;19.50617283950617;20.698254364089774;20.34739454094293;19.50617283950617;19.50617283950617;20.698254364089774;20.34739454094293
Expanded weather and new source;28.217821782178216;28.14814814814815;25.688073394495415;25.688073394495415;23.42995169082126;21.791767554479417;27.2108843537415;27.2108843537415;23.557692307692307;22.22222222222222;21.479713603818613;21.479713603818613;20.199501246882793;21.0;21.479713603818613;21.479713603818613;20.199501246882793;21.0;10.427807486631016;10.427807486631016;16.49484536082474;18.205128205128204;21.479713603818613;21.479713603818613;20.199501246882793;21.0;21.634615384615387;21.634615384615387;20.30075187969925;21.052631578947366;25.688073394495415;25.688073394495415;23.42995169082126;21.791767554479417;21.27659574468085;21.27659574468085;20.199501246882793;21.0;21.634615384615387;21.634615384615387;20.30075187969925;21.052631578947366;21.634615384615387;21.634615384615387;20.30075187969925;21.052631578947366;21.634615384615387;21.634615384615387;20.30075187969925;21.052631578947366;19.41031941031941;19.41031941031941;19.64735516372796;19.696969696969695;19.41031941031941;19.41031941031941;19.64735516372796;19.696969696969695;19.41031941031941;19.41031941031941;19.64735516372796;19.696969696969695;19.41031941031941;19.41031941031941;19.64735516372796;19.696969696969695
Expanded weather;27.0;26.582278481012654;21.945701357466064;21.945701357466064;24.878048780487806;22.55639097744361;22.717149220489976;22.717149220489976;23.6318407960199;20.876288659793815;17.94871794871795;17.94871794871795;22.942643391521198;20.918367346938776;17.94871794871795;17.94871794871795;22.942643391521198;21.1734693877551;14.07035175879397;14.07035175879397;17.8117048346056;16.402116402116402;17.94871794871795;17.94871794871795;22.942643391521198;21.1734693877551;17.715617715617714;17.715617715617714;22.8287841191067;20.865139949109416;21.896162528216703;21.896162528216703;24.878048780487806;22.55639097744361;17.94871794871795;17.94871794871795;22.942643391521198;21.1734693877551;17.715617715617714;17.715617715617714;22.8287841191067;20.865139949109416;17.715617715617714;17.715617715617714;22.8287841191067;20.865139949109416;17.715617715617714;17.715617715617714;22.8287841191067;20.865139949109416;20.319634703196346;20.319634703196346;25.66585956416465;21.91435768261965;20.319634703196346;20.319634703196346;25.66585956416465;21.91435768261965;20.319634703196346;20.319634703196346;25.66585956416465;21.91435768261965;20.319634703196346;20.319634703196346;25.66585956416465;21.91435768261965
Weather, new source and alka;23.929471032745592;26.34146341463415;29.195402298850574;29.195402298850574;23.317307692307693;21.980676328502415;27.058823529411764;27.058823529411764;23.557692307692307;22.27602905569007;18.814432989690722;18.814432989690722;22.8287841191067;22.572815533980584;18.863049095607234;18.863049095607234;22.8287841191067;22.871046228710462;12.154696132596685;12.154696132596685;18.04123711340206;18.367346938775512;18.863049095607234;18.863049095607234;22.8287841191067;22.871046228710462;21.21212121212121;21.21212121212121;22.524752475247524;22.572815533980584;29.195402298850574;29.195402298850574;23.317307692307693;21.927710843373493;18.76606683804627;18.76606683804627;22.8287841191067;22.871046228710462;21.265822784810126;21.265822784810126;22.524752475247524;22.871046228710462;21.265822784810126;21.265822784810126;22.524752475247524;22.871046228710462;21.265822784810126;21.265822784810126;22.524752475247524;22.871046228710462;21.975308641975307;22.22222222222222;21.105527638190953;20.595533498759306;21.975308641975307;22.22222222222222;21.105527638190953;20.595533498759306;21.975308641975307;22.22222222222222;21.105527638190953;20.595533498759306;21.975308641975307;22.22222222222222;21.105527638190953;20.595533498759306
Expanded weather, new source and alka;25.0;24.137931034482758;28.77358490566038;28.77358490566038;22.982885085574573;21.515892420537895;27.857142857142858;27.857142857142858;23.227383863080682;21.813725490196077;20.0;20.0;18.781725888324875;17.766497461928935;19.794344473007712;19.794344473007712;18.781725888324875;18.02030456852792;11.294765840220386;11.294765840220386;18.087855297157624;17.875647668393782;19.794344473007712;19.794344473007712;18.781725888324875;18.02030456852792;20.155038759689923;20.155038759689923;18.781725888324875;18.274111675126903;27.751196172248804;27.751196172248804;23.227383863080682;21.515892420537895;20.051413881748072;20.051413881748072;18.781725888324875;18.02030456852792;20.155038759689923;20.155038759689923;18.781725888324875;18.274111675126903;20.155038759689923;20.155038759689923;18.781725888324875;18.274111675126903;20.155038759689923;20.155038759689923;18.781725888324875;18.274111675126903;19.379844961240313;19.379844961240313;18.251928020565554;20.100502512562816;19.379844961240313;19.379844961240313;18.251928020565554;20.100502512562816;19.379844961240313;19.379844961240313;18.251928020565554;20.100502512562816;19.379844961240313;19.379844961240313;18.251928020565554;20.100502512562816
Expanded weather and alka;31.890660592255127;30.8411214953271;25.845410628019323;25.845410628019323;25.181598062954;24.38423645320197;25.24271844660194;25.24271844660194;25.60386473429952;24.817518248175183;24.019607843137255;24.019607843137255;25.120772946859905;24.69733656174334;24.324324324324326;24.324324324324326;25.120772946859905;24.69733656174334;23.115577889447238;23.115577889447238;23.357664233576642;23.227383863080682;24.324324324324326;24.324324324324326;25.120772946859905;24.69733656174334;24.509803921568626;24.509803921568626;25.060240963855424;24.879227053140095;25.365853658536587;25.365853658536587;25.181598062954;24.38423645320197;22.670025188916874;22.670025188916874;25.120772946859905;24.69733656174334;24.509803921568626;24.509803921568626;25.060240963855424;24.879227053140095;24.509803921568626;24.509803921568626;25.060240963855424;24.879227053140095;24.509803921568626;24.509803921568626;25.060240963855424;24.879227053140095;25.060827250608277;25.060827250608277;26.95035460992908;26.47754137115839;25.060827250608277;25.060827250608277;26.95035460992908;26.47754137115839;25.060827250608277;25.060827250608277;26.95035460992908;26.47754137115839;25.060827250608277;25.060827250608277;26.95035460992908;26.47754137115839
Weather and alka;30.454545454545457;34.521158129175944;23.569794050343248;23.569794050343248;29.466357308584683;28.868360277136258;23.40909090909091;23.40909090909091;29.53488372093023;28.935185185185187;24.9438202247191;24.9438202247191;29.53488372093023;29.86111111111111;25.28216704288939;25.28216704288939;29.53488372093023;29.86111111111111;24.31192660550459;24.31192660550459;24.523809523809522;27.014218009478675;25.28216704288939;25.28216704288939;29.53488372093023;29.86111111111111;25.170068027210885;25.170068027210885;29.398148148148145;29.79214780600462;23.678160919540232;23.678160919540232;29.466357308584683;28.868360277136258;25.39325842696629;25.39325842696629;29.53488372093023;29.86111111111111;25.170068027210885;25.170068027210885;29.398148148148145;29.79214780600462;25.170068027210885;25.170068027210885;29.398148148148145;29.79214780600462;25.170068027210885;25.170068027210885;29.398148148148145;29.79214780600462;22.03791469194313;22.03791469194313;28.337236533957842;29.493087557603687;22.03791469194313;22.03791469194313;28.337236533957842;29.493087557603687;22.03791469194313;22.03791469194313;28.337236533957842;29.493087557603687;22.03791469194313;22.03791469194313;28.337236533957842;29.493087557603687
Expanded all sources;25.742574257425744;23.88059701492537;21.204819277108435;21.204819277108435;26.47754137115839;24.93946731234867;21.394230769230766;21.394230769230766;26.47754137115839;24.93946731234867;19.35483870967742;19.35483870967742;25.355450236966824;23.170731707317074;19.35483870967742;19.35483870967742;25.355450236966824;23.170731707317074;11.796246648793565;11.796246648793565;20.048899755501225;21.271393643031786;19.35483870967742;19.35483870967742;25.355450236966824;23.170731707317074;19.154228855721392;19.154228855721392;25.118483412322274;22.926829268292686;21.35922330097087;21.35922330097087;26.47754137115839;24.93946731234867;19.35483870967742;19.35483870967742;25.355450236966824;23.170731707317074;17.884130982367758;17.884130982367758;25.118483412322274;22.926829268292686;17.884130982367758;17.884130982367758;25.118483412322274;22.926829268292686;17.884130982367758;17.884130982367758;25.118483412322274;22.926829268292686;21.11650485436893;21.11650485436893;28.733031674208142;26.51162790697674;21.11650485436893;21.11650485436893;28.733031674208142;26.51162790697674;21.11650485436893;21.11650485436893;28.733031674208142;26.51162790697674;21.11650485436893;21.11650485436893;28.733031674208142;26.51162790697674
All sources;20.36082474226804;24.069478908188586;21.588089330024815;21.588089330024815;13.262599469496022;19.948849104859335;22.794117647058822;22.794117647058822;14.285714285714285;20.971867007672635;18.6046511627907;18.6046511627907;14.775725593667547;14.854111405835543;18.6046511627907;18.6046511627907;14.775725593667547;14.854111405835543;13.709677419354838;13.709677419354838;16.153846153846153;14.435695538057743;18.6046511627907;18.6046511627907;14.775725593667547;14.854111405835543;18.6046511627907;18.6046511627907;14.775725593667547;14.588859416445624;25.0;25.0;13.262599469496022;19.948849104859335;18.6046511627907;18.6046511627907;14.775725593667547;14.854111405835543;18.6046511627907;18.6046511627907;14.775725593667547;14.588859416445624;18.6046511627907;18.6046511627907;14.775725593667547;14.588859416445624;18.6046511627907;18.6046511627907;14.775725593667547;14.588859416445624;17.17948717948718;17.17948717948718;17.010309278350515;17.05426356589147;17.17948717948718;17.17948717948718;17.010309278350515;17.05426356589147;17.17948717948718;17.17948717948718;17.010309278350515;17.05426356589147;17.17948717948718;17.17948717948718;17.010309278350515;17.05426356589147
