Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.24658378711599713;0.2568317238545305;0.15425750719868367;0.15425750719868367;0.16452442159383035;0.16452442159383035;0.2158273381294964;0.2158273381294964;0.1747892247583796;0.1747892247583796;0.20557097337855892;0.20557097337855892;0.16452442159383035;0.16452442159383035;0.20557097337855892;0.20557097337855892;0.16452442159383035;0.16452442159383035;0.16452442159383035;0.16452442159383035;0.16452442159383035;0.16452442159383035;0.20557097337855892;0.20557097337855892;0.16452442159383035;0.16452442159383035;0.15425750719868367;0.15425750719868367;0.16452442159383035;0.16452442159383035;0.15425750719868367;0.15425750719868367;0.16452442159383035;0.16452442159383035;0.20557097337855892;0.20557097337855892;0.16452442159383035;0.16452442159383035;0.15425750719868367;0.15425750719868367;0.16452442159383035;0.16452442159383035;0.15425750719868367;0.15425750719868367;0.16452442159383035;0.16452442159383035;0.15425750719868367;0.15425750719868367;0.16452442159383035;0.16452442159383035;0.1953125;0.1953125;0.16452442159383035;0.12344409011418578;0.1953125;0.1953125;0.16452442159383035;0.12344409011418578;0.1953125;0.1953125;0.16452442159383035;0.12344409011418578;0.1953125;0.1953125;0.16452442159383035;0.12344409011418578
Weather and new source;0.2773212818405916;0.2773212818405916;0.2773212818405916;0.2773212818405916;0.2260815949028877;0.2158273381294964;0.2773212818405916;0.2773212818405916;0.2363337443485409;0.2260815949028877;0.2773212818405916;0.2773212818405916;0.2158273381294964;0.2158273381294964;0.2773212818405916;0.2773212818405916;0.2158273381294964;0.2158273381294964;0.2773212818405916;0.2773212818405916;0.2158273381294964;0.2158273381294964;0.2773212818405916;0.2773212818405916;0.2158273381294964;0.2158273381294964;0.2568317238545305;0.2568317238545305;0.2158273381294964;0.20557097337855892;0.2773212818405916;0.2773212818405916;0.2260815949028877;0.2158273381294964;0.2773212818405916;0.2773212818405916;0.2158273381294964;0.2158273381294964;0.2568317238545305;0.2568317238545305;0.2158273381294964;0.20557097337855892;0.2568317238545305;0.2568317238545305;0.2158273381294964;0.20557097337855892;0.2568317238545305;0.2568317238545305;0.2158273381294964;0.20557097337855892;0.2773212818405916;0.2773212818405916;0.2158273381294964;0.2158273381294964;0.2773212818405916;0.2773212818405916;0.2158273381294964;0.2158273381294964;0.2773212818405916;0.2773212818405916;0.2158273381294964;0.2158273381294964;0.2773212818405916;0.2773212818405916;0.2158273381294964;0.2158273381294964
Expanded weather and new source;0.2260815949028877;0.2158273381294964;0.20557097337855892;0.20557097337855892;0.15425750719868367;0.14398848092152627;0.1747892247583796;0.1747892247583796;0.16452442159383035;0.14398848092152627;0.18505191734347692;0.18505191734347692;0.15425750719868367;0.14398848092152627;0.18505191734347692;0.18505191734347692;0.15425750719868367;0.14398848092152627;0.18505191734347692;0.18505191734347692;0.15425750719868367;0.14398848092152627;0.18505191734347692;0.18505191734347692;0.15425750719868367;0.14398848092152627;0.1953125;0.1953125;0.15425750719868367;0.14398848092152627;0.20557097337855892;0.20557097337855892;0.15425750719868367;0.14398848092152627;0.18505191734347692;0.18505191734347692;0.15425750719868367;0.14398848092152627;0.1953125;0.1953125;0.15425750719868367;0.14398848092152627;0.1953125;0.1953125;0.15425750719868367;0.14398848092152627;0.1953125;0.1953125;0.15425750719868367;0.14398848092152627;0.1747892247583796;0.1747892247583796;0.15425750719868367;0.16452442159383035;0.1747892247583796;0.1747892247583796;0.15425750719868367;0.16452442159383035;0.1747892247583796;0.1747892247583796;0.15425750719868367;0.16452442159383035;0.1747892247583796;0.1747892247583796;0.15425750719868367;0.16452442159383035
Expanded weather;0.20557097337855892;0.20557097337855892;0.12344409011418578;0.12344409011418578;0.13371734211067682;0.15425750719868367;0.13371734211067682;0.13371734211067682;0.14398848092152627;0.16452442159383035;0.11316872427983539;0.11316872427983539;0.13371734211067682;0.15425750719868367;0.11316872427983539;0.11316872427983539;0.13371734211067682;0.15425750719868367;0.16452442159383035;0.16452442159383035;0.13371734211067682;0.15425750719868367;0.11316872427983539;0.11316872427983539;0.13371734211067682;0.15425750719868367;0.1953125;0.1953125;0.13371734211067682;0.15425750719868367;0.12344409011418578;0.12344409011418578;0.13371734211067682;0.15425750719868367;0.11316872427983539;0.11316872427983539;0.13371734211067682;0.15425750719868367;0.1953125;0.1953125;0.13371734211067682;0.15425750719868367;0.1953125;0.1953125;0.13371734211067682;0.15425750719868367;0.1953125;0.1953125;0.13371734211067682;0.15425750719868367;0.13371734211067682;0.13371734211067682;0.14398848092152627;0.15425750719868367;0.13371734211067682;0.13371734211067682;0.14398848092152627;0.15425750719868367;0.13371734211067682;0.13371734211067682;0.14398848092152627;0.15425750719868367;0.13371734211067682;0.13371734211067682;0.14398848092152627;0.15425750719868367
Weather, new source and alka;0.24658378711599713;0.35919540229885055;0.1747892247583796;0.1747892247583796;0.14398848092152627;0.13371734211067682;0.12344409011418578;0.12344409011418578;0.16452442159383035;0.13371734211067682;0.12344409011418578;0.12344409011418578;0.14398848092152627;0.13371734211067682;0.1028912439551394;0.1028912439551394;0.14398848092152627;0.13371734211067682;0.11316872427983539;0.11316872427983539;0.14398848092152627;0.13371734211067682;0.1028912439551394;0.1028912439551394;0.14398848092152627;0.13371734211067682;0.16452442159383035;0.15425750719868367;0.15425750719868367;0.13371734211067682;0.1953125;0.18505191734347692;0.14398848092152627;0.13371734211067682;0.11316872427983539;0.11316872427983539;0.14398848092152627;0.13371734211067682;0.15425750719868367;0.14398848092152627;0.15425750719868367;0.13371734211067682;0.15425750719868367;0.14398848092152627;0.15425750719868367;0.13371734211067682;0.15425750719868367;0.14398848092152627;0.15425750719868367;0.13371734211067682;0.14398848092152627;0.14398848092152627;0.14398848092152627;0.13371734211067682;0.14398848092152627;0.14398848092152627;0.14398848092152627;0.13371734211067682;0.14398848092152627;0.14398848092152627;0.14398848092152627;0.13371734211067682;0.14398848092152627;0.14398848092152627;0.14398848092152627;0.13371734211067682
Expanded weather, new source and alka;0.20557097337855892;0.2260815949028877;0.1747892247583796;0.1747892247583796;0.12344409011418578;0.1953125;0.14398848092152627;0.14398848092152627;0.13371734211067682;0.20557097337855892;0.12344409011418578;0.12344409011418578;0.12344409011418578;0.18505191734347692;0.12344409011418578;0.12344409011418578;0.12344409011418578;0.18505191734347692;0.12344409011418578;0.12344409011418578;0.12344409011418578;0.18505191734347692;0.12344409011418578;0.12344409011418578;0.12344409011418578;0.18505191734347692;0.13371734211067682;0.13371734211067682;0.12344409011418578;0.18505191734347692;0.16452442159383035;0.16452442159383035;0.12344409011418578;0.1953125;0.12344409011418578;0.12344409011418578;0.12344409011418578;0.18505191734347692;0.13371734211067682;0.13371734211067682;0.12344409011418578;0.18505191734347692;0.13371734211067682;0.13371734211067682;0.12344409011418578;0.18505191734347692;0.13371734211067682;0.13371734211067682;0.12344409011418578;0.18505191734347692;0.1747892247583796;0.16452442159383035;0.12344409011418578;0.16452442159383035;0.1747892247583796;0.16452442159383035;0.12344409011418578;0.16452442159383035;0.1747892247583796;0.16452442159383035;0.12344409011418578;0.16452442159383035;0.1747892247583796;0.16452442159383035;0.12344409011418578;0.16452442159383035
Expanded weather and alka;0.1747892247583796;0.18505191734347692;0.15425750719868367;0.15425750719868367;0.11316872427983539;0.12344409011418578;0.14398848092152627;0.14398848092152627;0.12344409011418578;0.12344409011418578;0.13371734211067682;0.13371734211067682;0.11316872427983539;0.12344409011418578;0.13371734211067682;0.13371734211067682;0.11316872427983539;0.12344409011418578;0.13371734211067682;0.13371734211067682;0.11316872427983539;0.12344409011418578;0.13371734211067682;0.13371734211067682;0.11316872427983539;0.12344409011418578;0.15425750719868367;0.15425750719868367;0.11316872427983539;0.12344409011418578;0.15425750719868367;0.15425750719868367;0.11316872427983539;0.12344409011418578;0.13371734211067682;0.13371734211067682;0.11316872427983539;0.12344409011418578;0.15425750719868367;0.15425750719868367;0.11316872427983539;0.12344409011418578;0.15425750719868367;0.15425750719868367;0.11316872427983539;0.12344409011418578;0.15425750719868367;0.15425750719868367;0.11316872427983539;0.12344409011418578;0.1747892247583796;0.1747892247583796;0.09261164848734307;0.1028912439551394;0.1747892247583796;0.1747892247583796;0.09261164848734307;0.1028912439551394;0.1747892247583796;0.1747892247583796;0.09261164848734307;0.1028912439551394;0.1747892247583796;0.1747892247583796;0.09261164848734307;0.1028912439551394
Weather and alka;0.2158273381294964;0.18505191734347692;0.1028912439551394;0.1028912439551394;0.11316872427983539;0.12344409011418578;0.09261164848734307;0.09261164848734307;0.12344409011418578;0.13371734211067682;0.11316872427983539;0.11316872427983539;0.11316872427983539;0.12344409011418578;0.1028912439551394;0.1028912439551394;0.11316872427983539;0.12344409011418578;0.1028912439551394;0.1028912439551394;0.11316872427983539;0.12344409011418578;0.1028912439551394;0.1028912439551394;0.11316872427983539;0.12344409011418578;0.13371734211067682;0.13371734211067682;0.11316872427983539;0.12344409011418578;0.11316872427983539;0.11316872427983539;0.11316872427983539;0.12344409011418578;0.1028912439551394;0.1028912439551394;0.11316872427983539;0.12344409011418578;0.13371734211067682;0.13371734211067682;0.11316872427983539;0.12344409011418578;0.13371734211067682;0.13371734211067682;0.11316872427983539;0.12344409011418578;0.13371734211067682;0.13371734211067682;0.11316872427983539;0.12344409011418578;0.08232993722342287;0.08232993722342287;0.12344409011418578;0.12344409011418578;0.08232993722342287;0.08232993722342287;0.12344409011418578;0.12344409011418578;0.08232993722342287;0.08232993722342287;0.12344409011418578;0.12344409011418578;0.08232993722342287;0.08232993722342287;0.12344409011418578;0.12344409011418578
Expanded all sources;0.24658378711599713;0.1747892247583796;0.16452442159383035;0.16452442159383035;0.18505191734347692;0.16452442159383035;0.12344409011418578;0.12344409011418578;0.18505191734347692;0.16452442159383035;0.11316872427983539;0.11316872427983539;0.20557097337855892;0.18505191734347692;0.14398848092152627;0.14398848092152627;0.20557097337855892;0.16452442159383035;0.14398848092152627;0.14398848092152627;0.20557097337855892;0.16452442159383035;0.14398848092152627;0.14398848092152627;0.20557097337855892;0.16452442159383035;0.15425750719868367;0.1747892247583796;0.20557097337855892;0.16452442159383035;0.15425750719868367;0.15425750719868367;0.18505191734347692;0.16452442159383035;0.14398848092152627;0.14398848092152627;0.20557097337855892;0.16452442159383035;0.15425750719868367;0.1747892247583796;0.20557097337855892;0.16452442159383035;0.15425750719868367;0.1747892247583796;0.20557097337855892;0.16452442159383035;0.15425750719868367;0.1747892247583796;0.20557097337855892;0.16452442159383035;0.08232993722342287;0.08232993722342287;0.15425750719868367;0.08232993722342287;0.08232993722342287;0.08232993722342287;0.15425750719868367;0.08232993722342287;0.08232993722342287;0.08232993722342287;0.15425750719868367;0.08232993722342287;0.08232993722342287;0.08232993722342287;0.15425750719868367;0.08232993722342287
All sources;0.2158273381294964;0.1747892247583796;0.15425750719868367;0.15425750719868367;0.1028912439551394;0.11316872427983539;0.13371734211067682;0.13371734211067682;0.1028912439551394;0.11316872427983539;0.11316872427983539;0.11316872427983539;0.1028912439551394;0.1028912439551394;0.13371734211067682;0.13371734211067682;0.1028912439551394;0.1028912439551394;0.14398848092152627;0.14398848092152627;0.1028912439551394;0.1028912439551394;0.13371734211067682;0.13371734211067682;0.1028912439551394;0.1028912439551394;0.13371734211067682;0.13371734211067682;0.1028912439551394;0.1028912439551394;0.16452442159383035;0.16452442159383035;0.1028912439551394;0.11316872427983539;0.13371734211067682;0.13371734211067682;0.1028912439551394;0.1028912439551394;0.13371734211067682;0.13371734211067682;0.1028912439551394;0.1028912439551394;0.13371734211067682;0.13371734211067682;0.1028912439551394;0.1028912439551394;0.13371734211067682;0.13371734211067682;0.1028912439551394;0.1028912439551394;0.12344409011418578;0.12344409011418578;0.07204610951008646;0.08232993722342287;0.12344409011418578;0.12344409011418578;0.07204610951008646;0.08232993722342287;0.12344409011418578;0.12344409011418578;0.07204610951008646;0.08232993722342287;0.12344409011418578;0.12344409011418578;0.07204610951008646;0.08232993722342287
Expanded no TV;0.2158273381294964;0.18505191734347692;0.16452442159383035;0.16452442159383035;0.13371734211067682;0.1028912439551394;0.14398848092152627;0.14398848092152627;0.14398848092152627;0.1028912439551394;0.16452442159383035;0.16452442159383035;0.14398848092152627;0.1028912439551394;0.16452442159383035;0.16452442159383035;0.14398848092152627;0.1028912439551394;0.16452442159383035;0.16452442159383035;0.14398848092152627;0.1028912439551394;0.16452442159383035;0.16452442159383035;0.14398848092152627;0.1028912439551394;0.15425750719868367;0.15425750719868367;0.13371734211067682;0.1028912439551394;0.16452442159383035;0.16452442159383035;0.13371734211067682;0.1028912439551394;0.16452442159383035;0.16452442159383035;0.14398848092152627;0.1028912439551394;0.15425750719868367;0.15425750719868367;0.13371734211067682;0.1028912439551394;0.15425750719868367;0.15425750719868367;0.13371734211067682;0.1028912439551394;0.15425750719868367;0.15425750719868367;0.13371734211067682;0.1028912439551394;0.1028912439551394;0.1028912439551394;0.14398848092152627;0.09261164848734307;0.1028912439551394;0.1028912439551394;0.14398848092152627;0.09261164848734307;0.1028912439551394;0.1028912439551394;0.14398848092152627;0.09261164848734307;0.1028912439551394;0.1028912439551394;0.14398848092152627;0.09261164848734307
No TV;0.2158273381294964;0.1953125;0.1747892247583796;0.1747892247583796;0.13371734211067682;0.11316872427983539;0.14398848092152627;0.14398848092152627;0.13371734211067682;0.11316872427983539;0.16452442159383035;0.16452442159383035;0.13371734211067682;0.1028912439551394;0.15425750719868367;0.15425750719868367;0.13371734211067682;0.1028912439551394;0.15425750719868367;0.15425750719868367;0.13371734211067682;0.1028912439551394;0.15425750719868367;0.15425750719868367;0.13371734211067682;0.1028912439551394;0.1747892247583796;0.1747892247583796;0.13371734211067682;0.1028912439551394;0.16452442159383035;0.16452442159383035;0.13371734211067682;0.11316872427983539;0.15425750719868367;0.15425750719868367;0.13371734211067682;0.1028912439551394;0.1747892247583796;0.1747892247583796;0.13371734211067682;0.1028912439551394;0.1747892247583796;0.1747892247583796;0.13371734211067682;0.1028912439551394;0.1747892247583796;0.1747892247583796;0.13371734211067682;0.1028912439551394;0.11316872427983539;0.11316872427983539;0.14398848092152627;0.11316872427983539;0.11316872427983539;0.11316872427983539;0.14398848092152627;0.11316872427983539;0.11316872427983539;0.11316872427983539;0.14398848092152627;0.11316872427983539;0.11316872427983539;0.11316872427983539;0.14398848092152627;0.11316872427983539
