Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;16.70533642691415;18.202764976958523;11.91588785046729;11.91588785046729;14.352941176470587;14.38679245283019;11.682242990654206;11.682242990654206;14.352941176470587;14.38679245283019;11.267605633802818;11.267605633802818;14.352941176470587;14.38679245283019;11.267605633802818;11.267605633802818;14.352941176470587;14.38679245283019;11.502347417840376;11.502347417840376;14.352941176470587;14.622641509433961;11.267605633802818;11.267605633802818;14.352941176470587;14.38679245283019;11.7096018735363;11.7096018735363;14.352941176470587;14.38679245283019;11.91588785046729;11.91588785046729;14.352941176470587;14.38679245283019;11.267605633802818;11.267605633802818;14.352941176470587;14.38679245283019;11.7096018735363;11.7096018735363;14.352941176470587;14.38679245283019;11.7096018735363;11.7096018735363;14.352941176470587;14.38679245283019;11.7096018735363;11.7096018735363;14.352941176470587;14.38679245283019;11.737089201877934;11.737089201877934;13.033175355450238;14.420803782505912;11.737089201877934;11.737089201877934;13.033175355450238;14.420803782505912;11.737089201877934;11.737089201877934;13.033175355450238;14.420803782505912;11.737089201877934;11.737089201877934;13.033175355450238;14.420803782505912
Weather and new source;16.27906976744186;15.61771561771562;11.737089201877934;11.737089201877934;14.352941176470587;13.679245283018867;11.241217798594848;11.241217798594848;14.352941176470587;13.679245283018867;10.981308411214954;10.981308411214954;14.117647058823529;13.443396226415095;10.981308411214954;10.981308411214954;14.117647058823529;13.443396226415095;10.981308411214954;10.981308411214954;14.117647058823529;13.443396226415095;10.981308411214954;10.981308411214954;14.117647058823529;13.443396226415095;9.692671394799055;9.692671394799055;14.117647058823529;13.443396226415095;11.737089201877934;11.737089201877934;14.352941176470587;13.679245283018867;10.981308411214954;10.981308411214954;14.117647058823529;13.443396226415095;9.692671394799055;9.692671394799055;14.117647058823529;13.443396226415095;9.692671394799055;9.692671394799055;14.117647058823529;13.443396226415095;9.692671394799055;9.692671394799055;14.117647058823529;13.443396226415095;11.294117647058824;11.294117647058824;13.882352941176471;13.002364066193852;11.294117647058824;11.294117647058824;13.882352941176471;13.002364066193852;11.294117647058824;11.294117647058824;13.882352941176471;13.002364066193852;11.294117647058824;11.294117647058824;13.882352941176471;13.002364066193852
Expanded weather and new source;17.579908675799086;16.859122401847575;14.055299539170507;14.055299539170507;13.785046728971961;14.05152224824356;14.678899082568808;14.678899082568808;13.785046728971961;14.05152224824356;11.86046511627907;11.86046511627907;14.018691588785046;14.285714285714285;10.981308411214954;10.981308411214954;14.018691588785046;14.285714285714285;10.53864168618267;10.53864168618267;14.018691588785046;14.285714285714285;10.981308411214954;10.981308411214954;14.018691588785046;14.285714285714285;10.981308411214954;10.981308411214954;14.018691588785046;14.754098360655737;13.625866050808314;13.625866050808314;13.785046728971961;14.05152224824356;11.86046511627907;11.86046511627907;14.018691588785046;14.285714285714285;10.981308411214954;10.981308411214954;14.018691588785046;14.754098360655737;10.981308411214954;10.981308411214954;14.018691588785046;14.754098360655737;10.981308411214954;10.981308411214954;14.018691588785046;14.754098360655737;9.88235294117647;9.88235294117647;14.018691588785046;14.519906323185012;9.88235294117647;9.88235294117647;14.018691588785046;14.519906323185012;9.88235294117647;9.88235294117647;14.018691588785046;14.519906323185012;9.88235294117647;9.88235294117647;14.018691588785046;14.519906323185012
Expanded weather;20.045045045045047;19.545454545454547;11.294117647058824;11.294117647058824;15.22248243559719;14.352941176470587;12.093023255813954;12.093023255813954;15.22248243559719;14.150943396226415;12.093023255813954;12.093023255813954;15.023474178403756;14.150943396226415;12.093023255813954;12.093023255813954;15.023474178403756;13.915094339622641;11.655011655011654;11.655011655011654;15.023474178403756;13.915094339622641;12.093023255813954;12.093023255813954;15.023474178403756;13.915094339622641;11.888111888111888;11.888111888111888;15.22248243559719;14.117647058823529;11.084905660377359;11.084905660377359;15.22248243559719;14.352941176470587;12.093023255813954;12.093023255813954;15.023474178403756;13.915094339622641;11.682242990654206;11.682242990654206;15.22248243559719;14.117647058823529;11.682242990654206;11.682242990654206;15.22248243559719;14.117647058823529;11.682242990654206;11.682242990654206;15.22248243559719;14.117647058823529;11.502347417840376;11.502347417840376;14.588235294117647;13.915094339622641;11.502347417840376;11.502347417840376;14.588235294117647;13.915094339622641;11.502347417840376;11.502347417840376;14.588235294117647;13.915094339622641;11.502347417840376;11.502347417840376;14.588235294117647;13.915094339622641
Weather, new source and alka;16.666666666666664;16.704805491990847;11.583924349881796;11.583924349881796;14.685314685314685;13.033175355450238;12.44131455399061;12.44131455399061;14.685314685314685;13.033175355450238;11.347517730496454;11.347517730496454;14.918414918414918;13.270142180094787;11.374407582938389;11.374407582938389;14.918414918414918;13.47517730496454;10.952380952380953;10.952380952380953;14.918414918414918;13.47517730496454;11.374407582938389;11.374407582938389;14.918414918414918;13.47517730496454;11.137440758293838;11.137440758293838;14.918414918414918;13.47517730496454;11.82033096926714;11.82033096926714;14.685314685314685;13.238770685579196;11.374407582938389;11.374407582938389;14.918414918414918;13.270142180094787;11.137440758293838;11.137440758293838;14.918414918414918;13.270142180094787;11.137440758293838;11.137440758293838;14.918414918414918;13.270142180094787;11.137440758293838;11.137440758293838;14.918414918414918;13.270142180094787;10.26252983293556;10.26252983293556;14.685314685314685;13.443396226415095;10.26252983293556;10.26252983293556;14.685314685314685;13.443396226415095;10.26252983293556;10.26252983293556;14.685314685314685;13.443396226415095;10.26252983293556;10.26252983293556;14.685314685314685;13.443396226415095
Expanded weather, new source and alka;18.961625282167045;17.84897025171625;12.412177985948478;12.412177985948478;14.685314685314685;13.915094339622641;12.82051282051282;12.82051282051282;14.452214452214452;13.679245283018867;11.737089201877934;11.737089201877934;14.219114219114218;13.647058823529413;11.76470588235294;11.76470588235294;14.219114219114218;13.647058823529413;11.320754716981133;11.320754716981133;14.219114219114218;13.647058823529413;11.76470588235294;11.76470588235294;14.219114219114218;13.647058823529413;11.347517730496454;11.347517730496454;14.685314685314685;14.084507042253522;12.44131455399061;12.44131455399061;14.685314685314685;13.915094339622641;11.76470588235294;11.76470588235294;14.219114219114218;13.647058823529413;11.347517730496454;11.347517730496454;14.685314685314685;13.882352941176471;11.347517730496454;11.347517730496454;14.685314685314685;13.882352941176471;11.347517730496454;11.347517730496454;14.685314685314685;13.882352941176471;10.238095238095237;10.238095238095237;13.986013986013987;13.238770685579196;10.238095238095237;10.238095238095237;13.986013986013987;13.238770685579196;10.238095238095237;10.238095238095237;13.986013986013987;13.238770685579196;10.238095238095237;10.238095238095237;13.986013986013987;13.238770685579196
Expanded weather and alka;19.679633867276888;18.39080459770115;12.121212121212121;12.121212121212121;17.16937354988399;15.492957746478872;13.13364055299539;13.13364055299539;16.937354988399072;15.258215962441316;12.354312354312354;12.121212121212121;16.937354988399072;15.690866510538642;12.149532710280374;11.91588785046729;16.937354988399072;15.690866510538642;12.149532710280374;11.91588785046729;16.937354988399072;15.690866510538642;12.149532710280374;11.91588785046729;16.937354988399072;15.690866510538642;12.149532710280374;12.149532710280374;17.16937354988399;15.690866510538642;12.354312354312354;12.354312354312354;17.16937354988399;15.492957746478872;12.149532710280374;11.91588785046729;16.937354988399072;15.690866510538642;12.149532710280374;12.149532710280374;17.16937354988399;15.690866510538642;12.149532710280374;12.149532710280374;17.16937354988399;15.690866510538642;12.149532710280374;12.149532710280374;17.16937354988399;15.690866510538642;11.76470588235294;11.76470588235294;16.083916083916083;15.058823529411763;11.76470588235294;11.76470588235294;16.083916083916083;15.058823529411763;11.76470588235294;11.76470588235294;16.083916083916083;15.058823529411763;11.76470588235294;11.76470588235294;16.083916083916083;15.058823529411763
Weather and alka;19.457013574660635;17.889908256880734;12.761020881670534;12.761020881670534;18.036529680365295;16.359447004608295;13.394919168591224;13.394919168591224;18.45102505694761;16.129032258064516;13.82488479262673;13.82488479262673;17.84897025171625;16.32183908045977;13.657407407407407;13.657407407407407;17.84897025171625;16.32183908045977;12.993039443155451;12.993039443155451;17.84897025171625;16.32183908045977;13.657407407407407;13.657407407407407;17.84897025171625;16.32183908045977;13.657407407407407;13.657407407407407;17.431192660550458;16.359447004608295;13.023255813953488;13.023255813953488;18.036529680365295;16.359447004608295;13.856812933025402;13.856812933025402;17.84897025171625;16.32183908045977;13.657407407407407;13.657407407407407;17.431192660550458;16.359447004608295;13.657407407407407;13.657407407407407;17.431192660550458;16.359447004608295;13.657407407407407;13.657407407407407;17.431192660550458;16.359447004608295;13.657407407407407;13.657407407407407;17.011494252873565;15.972222222222221;13.657407407407407;13.657407407407407;17.011494252873565;15.972222222222221;13.657407407407407;13.657407407407407;17.011494252873565;15.972222222222221;13.657407407407407;13.657407407407407;17.011494252873565;15.972222222222221
Expanded all sources;13.333333333333334;13.571428571428571;13.084112149532709;13.084112149532709;10.869565217391305;11.08433734939759;13.51981351981352;13.51981351981352;11.538461538461538;11.325301204819278;12.093023255813954;11.888111888111888;11.538461538461538;11.325301204819278;10.849056603773585;10.849056603773585;11.538461538461538;11.325301204819278;9.97624703087886;9.97624703087886;11.538461538461538;11.325301204819278;10.849056603773585;10.849056603773585;11.538461538461538;11.325301204819278;10.238095238095237;10.238095238095237;10.869565217391305;11.08433734939759;12.941176470588237;12.941176470588237;10.869565217391305;11.08433734939759;10.638297872340425;10.638297872340425;11.538461538461538;11.325301204819278;10.66350710900474;10.66350710900474;10.869565217391305;11.08433734939759;10.66350710900474;10.66350710900474;10.869565217391305;11.08433734939759;10.66350710900474;10.66350710900474;10.869565217391305;11.08433734939759;9.112709832134293;9.112709832134293;11.864406779661017;12.709832134292565;9.112709832134293;9.112709832134293;11.864406779661017;12.709832134292565;9.112709832134293;9.112709832134293;11.864406779661017;12.709832134292565;9.112709832134293;9.112709832134293;11.864406779661017;12.709832134292565
All sources;15.887850467289718;15.22248243559719;11.7096018735363;11.7096018735363;14.251781472684085;13.571428571428571;11.475409836065573;11.475409836065573;14.251781472684085;13.571428571428571;10.981308411214954;10.981308411214954;14.047619047619047;13.571428571428571;11.00702576112412;11.00702576112412;14.047619047619047;13.571428571428571;11.00702576112412;11.00702576112412;14.047619047619047;13.571428571428571;11.00702576112412;11.00702576112412;14.047619047619047;13.571428571428571;10.823529411764705;10.823529411764705;14.047619047619047;13.571428571428571;11.737089201877934;11.737089201877934;14.251781472684085;13.571428571428571;11.214953271028037;11.214953271028037;14.047619047619047;13.571428571428571;10.401891252955082;10.401891252955082;14.047619047619047;13.571428571428571;10.401891252955082;10.401891252955082;14.047619047619047;13.571428571428571;10.401891252955082;10.401891252955082;14.047619047619047;13.571428571428571;9.263657957244655;9.263657957244655;13.189448441247004;13.189448441247004;9.263657957244655;9.263657957244655;13.189448441247004;13.189448441247004;9.263657957244655;9.263657957244655;13.189448441247004;13.189448441247004;9.263657957244655;9.263657957244655;13.189448441247004;13.189448441247004
