Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.306652244456462;17.072730554051617;13.9623324882289;13.9623324882289;14.368650217706822;14.293507910529188;14.30638451799602;14.30638451799602;14.430746918056563;14.348063284233497;14.210716871832005;14.210716871832005;14.415231187669992;14.327272727272728;14.200326027893498;14.200326027893498;14.397098821396192;14.327272727272728;14.293468427718473;14.293468427718473;14.43336355394379;14.311693035097289;14.200326027893498;14.200326027893498;14.397098821396192;14.327272727272728;13.886874546773024;13.886874546773024;14.337568058076226;14.26232490449336;13.908004346251357;13.908004346251357;14.368650217706822;14.277919243361223;14.259862468331525;14.259862468331525;14.397098821396192;14.327272727272728;13.998551249547264;13.998551249547264;14.337568058076226;14.277919243361223;13.998551249547264;13.998551249547264;14.337568058076226;14.277919243361223;13.998551249547264;13.998551249547264;14.337568058076226;14.277919243361223;12.0415982484948;12.0415982484948;13.538070143558059;13.368593835491518;12.0415982484948;12.0415982484948;13.538070143558059;13.368593835491518;12.0415982484948;12.0415982484948;13.538070143558059;13.368593835491518;12.0415982484948;12.0415982484948;13.538070143558059;13.368593835491518
Weather and new source;17.06700379266751;16.85595817559041;13.55072463768116;13.55072463768116;14.093959731543624;14.360834088848595;13.87230964007958;13.87230964007958;14.112098675857066;14.340101522842641;13.879840752804922;13.879840752804922;14.088848594741613;14.319376472720682;13.696399493396056;13.696399493396056;14.070716228467814;14.319376472720682;13.577118030412743;13.577118030412743;14.070716228467814;14.319376472720682;13.696399493396056;13.696399493396056;14.070716228467814;14.319376472720682;13.351449275362318;13.351449275362318;14.070716228467814;14.358230601885424;13.187012515871576;13.187012515871576;14.093959731543624;14.410005437737903;13.665158371040723;13.665158371040723;14.070716228467814;14.319376472720682;13.374411018484958;13.374411018484958;14.070716228467814;14.358230601885424;13.374411018484958;13.374411018484958;14.070716228467814;14.358230601885424;13.374411018484958;13.374411018484958;14.070716228467814;14.358230601885424;11.33907309030958;11.33907309030958;13.196214051692756;13.466787989080983;11.33907309030958;11.33907309030958;13.196214051692756;13.466787989080983;11.33907309030958;11.33907309030958;13.196214051692756;13.466787989080983;11.33907309030958;11.33907309030958;13.196214051692756;13.466787989080983
Expanded weather and new source;17.94596528896046;17.56394204972277;13.738250180766451;13.738250180766451;14.62136273269474;14.48986975397974;14.236799423319518;14.236799423319518;14.579945799457994;14.389140271493211;14.1723764875586;14.1723764875586;14.631502890173412;14.556962025316455;14.087301587301587;14.087301587301587;14.631502890173412;14.556962025316455;14.04585665282542;14.04585665282542;14.64692071518873;14.556962025316455;14.087301587301587;14.087301587301587;14.631502890173412;14.556962025316455;13.717693836978132;13.717693836978132;14.657509488523404;14.513210278682593;13.681547081149468;13.681547081149468;14.62136273269474;14.456305409806406;14.105339105339104;14.105339105339104;14.631502890173412;14.556962025316455;13.787495482471993;13.787495482471993;14.657509488523404;14.544138929088277;13.787495482471993;13.787495482471993;14.657509488523404;14.544138929088277;13.787495482471993;13.787495482471993;14.657509488523404;14.544138929088277;11.520905605258353;11.520905605258353;13.686694499909239;13.840014511155452;11.520905605258353;11.520905605258353;13.686694499909239;13.840014511155452;11.520905605258353;11.520905605258353;13.686694499909239;13.840014511155452;11.520905605258353;11.520905605258353;13.686694499909239;13.840014511155452
Expanded weather;17.628032345013477;17.538185085354897;13.54147758213832;13.54147758213832;14.45369030390738;14.716504153123871;13.723712835387964;13.723712835387964;14.469162597214686;14.783393501805053;13.882352941176471;13.882352941176471;14.371040723981901;14.698447092813291;13.897937024972856;13.897937024972856;14.389140271493211;14.698447092813291;13.80684906685994;13.80684906685994;14.386536373507058;14.698447092813291;13.897937024972856;13.897937024972856;14.389140271493211;14.698447092813291;13.529198404062386;13.529198404062386;14.376244794495745;14.698447092813291;13.427690074396661;13.427690074396661;14.47178002894356;14.780725500812128;13.900452488687783;13.900452488687783;14.389140271493211;14.698447092813291;13.488034807831761;13.488034807831761;14.376244794495745;14.698447092813291;13.488034807831761;13.488034807831761;14.376244794495745;14.698447092813291;13.488034807831761;13.488034807831761;14.376244794495745;14.698447092813291;12.143900657414171;12.143900657414171;13.552249637155297;13.838072812896215;12.143900657414171;12.143900657414171;13.552249637155297;13.838072812896215;12.143900657414171;12.143900657414171;13.552249637155297;13.838072812896215;12.143900657414171;12.143900657414171;13.552249637155297;13.838072812896215
Weather, new source and alka;17.36161035226456;17.29593671341244;13.727618014107435;13.727618014107435;13.998186763372619;14.60856987886458;14.182605557560448;14.182605557560448;13.98258977149075;14.605929139551698;14.130827611131188;14.130827611131188;14.050036258158086;14.538878842676311;14.296041930236761;14.296041930236761;14.101866956679354;14.575045207956599;14.28054953000723;14.28054953000723;14.101866956679354;14.575045207956599;14.296041930236761;14.296041930236761;14.101866956679354;14.575045207956599;13.646248640811889;13.646248640811889;14.1199927496828;14.562228654124457;13.576218959579482;13.576218959579482;14.050036258158086;14.626649792080999;14.179779345270394;14.179779345270394;14.1199927496828;14.575045207956599;13.578680203045684;13.578680203045684;14.1199927496828;14.593128390596746;13.578680203045684;13.578680203045684;14.1199927496828;14.593128390596746;13.578680203045684;13.578680203045684;14.1199927496828;14.593128390596746;11.64108187134503;11.64108187134503;13.487021237974222;13.990576295759332;11.64108187134503;11.64108187134503;13.487021237974222;13.990576295759332;11.64108187134503;11.64108187134503;13.487021237974222;13.990576295759332;11.64108187134503;11.64108187134503;13.487021237974222;13.990576295759332
Expanded weather, new source and alka;17.32495511669659;17.100305042167594;13.346649718540041;13.346649718540041;13.88184124682856;14.008698803914463;13.5605511240029;13.5605511240029;13.910523455895671;14.013778100072516;13.846153846153847;13.846153846153847;13.843087515854322;13.943789664551224;13.882863340563992;13.882863340563992;13.845596230518304;13.98005439709882;13.905967450271248;13.905967450271248;13.894927536231885;13.98005439709882;13.882863340563992;13.882863340563992;13.845596230518304;13.98005439709882;13.397389412617839;13.397389412617839;13.84810585463114;13.941261783901378;13.221939702143118;13.221939702143118;13.884357440638029;14.06051820982062;13.978300180831827;13.978300180831827;13.861206740351511;13.961922030825022;13.555636100036244;13.555636100036244;13.84810585463114;13.93873481964836;13.555636100036244;13.555636100036244;13.84810585463114;13.93873481964836;13.555636100036244;13.555636100036244;13.84810585463114;13.93873481964836;11.515262292085541;11.515262292085541;13.339382940108893;13.48212665577935;11.515262292085541;11.515262292085541;13.339382940108893;13.48212665577935;11.515262292085541;11.515262292085541;13.339382940108893;13.48212665577935;11.515262292085541;11.515262292085541;13.339382940108893;13.48212665577935
Expanded weather and alka;17.81216264843469;17.5;14.109762724144176;14.109762724144176;14.324520101412533;14.54940282301846;14.270211611502983;14.270211611502983;14.461538461538462;14.778681120144535;14.094202898550726;14.094202898550726;14.461538461538462;14.79407514450867;14.33996383363472;14.33996383363472;14.41245699800833;14.71704935816308;14.389009399855388;14.389009399855388;14.427950760318609;14.719710669077756;14.33996383363472;14.33996383363472;14.41245699800833;14.71704935816308;14.35545109383475;14.35545109383475;14.309001992392684;14.539199710302372;14.148724443640312;14.148724443640312;14.293478260869566;14.47201593914146;14.244343891402714;14.244343891402714;14.41245699800833;14.781351644380194;14.360643877735576;14.360643877735576;14.309001992392684;14.637235389904108;14.360643877735576;14.360643877735576;14.309001992392684;14.637235389904108;14.360643877735576;14.360643877735576;14.309001992392684;14.637235389904108;11.960497439648867;11.960497439648867;13.396260664367398;13.718018508437671;11.960497439648867;11.960497439648867;13.396260664367398;13.718018508437671;11.960497439648867;11.960497439648867;13.396260664367398;13.718018508437671;11.960497439648867;11.960497439648867;13.396260664367398;13.718018508437671
Weather and alka;17.900572246065806;17.27354260089686;14.02207345757192;14.02207345757192;14.641632063549379;14.94687556275887;14.068441064638785;14.068441064638785;14.626218851570963;14.934246081787064;13.954331279449075;13.954331279449075;14.60552446289944;14.821492967904796;14.009049773755656;14.009049773755656;14.61343930635838;14.747292418772561;14.060803474484256;14.060803474484256;14.61343930635838;14.747292418772561;14.009049773755656;14.009049773755656;14.61343930635838;14.747292418772561;13.94213381555154;13.94213381555154;14.61343930635838;14.898989898989898;13.9135154695133;13.9135154695133;14.64956647398844;14.926987560843699;13.936208771293948;13.936208771293948;14.61343930635838;14.762678216928352;13.877329473493758;13.877329473493758;14.61343930635838;14.914337240757439;13.877329473493758;13.877329473493758;14.61343930635838;14.914337240757439;13.877329473493758;13.877329473493758;14.61343930635838;14.914337240757439;11.596055514974433;11.596055514974433;13.871785584932994;13.899963754983691;11.596055514974433;11.596055514974433;13.871785584932994;13.899963754983691;11.596055514974433;11.596055514974433;13.871785584932994;13.899963754983691;11.596055514974433;11.596055514974433;13.871785584932994;13.899963754983691
Expanded all sources;8.65874363327674;8.813559322033898;11.519198664440735;11.519198664440735;5.821917808219178;6.003430531732419;11.538461538461538;11.538461538461538;5.982905982905983;5.993150684931506;13.410596026490065;13.410596026490065;6.153846153846154;6.335616438356165;13.101160862354892;13.101160862354892;6.153846153846154;6.335616438356165;12.935323383084576;12.935323383084576;6.153846153846154;6.335616438356165;13.101160862354892;13.101160862354892;6.153846153846154;6.335616438356165;12.479201331114808;12.479201331114808;5.993150684931506;6.174957118353345;11.37123745819398;11.37123745819398;5.821917808219178;6.003430531732419;13.101160862354892;13.101160862354892;6.153846153846154;6.335616438356165;12.479201331114808;12.479201331114808;5.993150684931506;6.174957118353345;12.479201331114808;12.479201331114808;5.993150684931506;6.174957118353345;12.479201331114808;12.479201331114808;5.993150684931506;6.174957118353345;1.2195121951219512;1.2195121951219512;2.782608695652174;3.2928942807625647;1.2195121951219512;1.2195121951219512;2.782608695652174;3.2928942807625647;1.2195121951219512;1.2195121951219512;2.782608695652174;3.2928942807625647;1.2195121951219512;1.2195121951219512;2.782608695652174;3.2928942807625647
All sources;7.627118644067797;7.167235494880546;10.304054054054054;10.304054054054054;5.782312925170068;6.292517006802721;10.942760942760943;10.942760942760943;5.782312925170068;6.292517006802721;10.942760942760943;10.942760942760943;5.782312925170068;6.292517006802721;10.792580101180437;10.792580101180437;5.782312925170068;6.292517006802721;10.792580101180437;10.792580101180437;5.782312925170068;6.292517006802721;10.792580101180437;10.792580101180437;5.782312925170068;6.292517006802721;10.623946037099493;10.623946037099493;5.782312925170068;6.292517006802721;9.830508474576272;9.830508474576272;5.782312925170068;6.292517006802721;10.792580101180437;10.792580101180437;5.782312925170068;6.292517006802721;10.623946037099493;10.623946037099493;5.782312925170068;6.292517006802721;10.623946037099493;10.623946037099493;5.782312925170068;6.292517006802721;10.623946037099493;10.623946037099493;5.782312925170068;6.292517006802721;1.3937282229965158;1.3937282229965158;2.941176470588235;2.941176470588235;1.3937282229965158;1.3937282229965158;2.941176470588235;2.941176470588235;1.3937282229965158;1.3937282229965158;2.941176470588235;2.941176470588235;1.3937282229965158;1.3937282229965158;2.941176470588235;2.941176470588235
