Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.472491909385113;7.213114754098362;6.506849315068493;6.506849315068493;5.743243243243244;6.0606060606060606;6.7340067340067336;6.7340067340067336;6.101694915254238;6.418918918918918;6.7340067340067336;6.7340067340067336;5.762711864406779;6.081081081081082;7.4324324324324325;7.4324324324324325;5.762711864406779;6.0606060606060606;7.457627118644068;7.457627118644068;5.762711864406779;6.0606060606060606;7.4324324324324325;7.4324324324324325;5.762711864406779;6.0606060606060606;6.462585034013606;6.462585034013606;5.405405405405405;5.723905723905724;6.8493150684931505;6.8493150684931505;5.743243243243244;6.0606060606060606;6.756756756756757;6.756756756756757;5.762711864406779;6.0606060606060606;6.122448979591836;6.122448979591836;5.405405405405405;5.723905723905724;6.122448979591836;6.122448979591836;5.405405405405405;5.723905723905724;6.122448979591836;6.122448979591836;5.405405405405405;5.723905723905724;6.484641638225256;6.484641638225256;5.743243243243244;5.723905723905724;6.484641638225256;6.484641638225256;5.743243243243244;5.723905723905724;6.484641638225256;6.484641638225256;5.743243243243244;5.723905723905724;6.484641638225256;6.484641638225256;5.743243243243244;5.723905723905724
Weather and new source;6.622516556291391;6.64451827242525;5.762711864406779;5.762711864406779;6.081081081081082;5.704697986577181;6.779661016949152;6.779661016949152;6.081081081081082;5.369127516778524;6.101694915254238;6.101694915254238;5.460750853242321;5.084745762711865;6.081081081081082;6.081081081081082;5.460750853242321;5.084745762711865;6.081081081081082;6.081081081081082;5.460750853242321;5.084745762711865;6.081081081081082;6.081081081081082;5.460750853242321;5.084745762711865;3.741496598639456;3.741496598639456;5.442176870748299;5.423728813559322;5.743243243243244;5.743243243243244;6.081081081081082;5.704697986577181;5.743243243243244;5.743243243243244;5.460750853242321;5.084745762711865;3.741496598639456;3.741496598639456;5.442176870748299;5.423728813559322;3.741496598639456;3.741496598639456;5.442176870748299;5.423728813559322;3.741496598639456;3.741496598639456;5.442176870748299;5.423728813559322;4.778156996587031;4.778156996587031;5.802047781569966;5.442176870748299;4.778156996587031;4.778156996587031;5.802047781569966;5.442176870748299;4.778156996587031;4.778156996587031;5.802047781569966;5.442176870748299;4.778156996587031;4.778156996587031;5.802047781569966;5.442176870748299
Expanded weather and new source;7.6158940397351;7.023411371237458;6.122448979591836;6.122448979591836;6.354515050167224;6.312292358803987;6.101694915254238;6.101694915254238;6.354515050167224;6.291390728476822;5.0675675675675675;5.0675675675675675;6.375838926174497;6.333333333333334;5.0675675675675675;5.0675675675675675;6.375838926174497;6.333333333333334;5.0675675675675675;5.0675675675675675;6.375838926174497;6.333333333333334;5.0675675675675675;5.0675675675675675;6.375838926174497;6.333333333333334;5.05050505050505;5.05050505050505;6.375838926174497;6.354515050167224;6.101694915254238;6.101694915254238;6.354515050167224;6.312292358803987;5.0675675675675675;5.0675675675675675;6.375838926174497;6.333333333333334;5.05050505050505;5.05050505050505;6.375838926174497;6.354515050167224;5.05050505050505;5.05050505050505;6.375838926174497;6.354515050167224;5.05050505050505;5.05050505050505;6.375838926174497;6.354515050167224;5.460750853242321;5.460750853242321;6.397306397306397;6.354515050167224;5.460750853242321;5.460750853242321;6.397306397306397;6.354515050167224;5.460750853242321;5.460750853242321;6.397306397306397;6.354515050167224;5.460750853242321;5.460750853242321;6.397306397306397;6.354515050167224
Expanded weather;5.0675675675675675;5.351170568561873;6.484641638225256;6.484641638225256;4.745762711864407;4.377104377104377;8.532423208191126;8.532423208191126;4.406779661016949;4.040404040404041;6.122448979591836;6.122448979591836;4.421768707482993;4.054054054054054;6.081081081081082;6.081081081081082;4.421768707482993;4.054054054054054;6.081081081081082;6.081081081081082;4.421768707482993;4.054054054054054;6.081081081081082;6.081081081081082;4.421768707482993;4.054054054054054;4.09556313993174;4.09556313993174;4.761904761904762;4.406779661016949;6.462585034013606;6.462585034013606;4.745762711864407;4.377104377104377;6.101694915254238;6.101694915254238;4.421768707482993;4.054054054054054;4.10958904109589;4.10958904109589;4.761904761904762;4.406779661016949;4.10958904109589;4.10958904109589;4.761904761904762;4.406779661016949;4.10958904109589;4.10958904109589;4.761904761904762;4.406779661016949;5.423728813559322;5.423728813559322;4.123711340206185;4.09556313993174;5.423728813559322;5.423728813559322;4.123711340206185;4.09556313993174;5.423728813559322;5.423728813559322;4.123711340206185;4.09556313993174;5.423728813559322;5.423728813559322;4.123711340206185;4.09556313993174
Weather, new source and alka;5.647840531561462;5.9405940594059405;5.460750853242321;5.460750853242321;5.743243243243244;5.423728813559322;5.802047781569966;5.802047781569966;5.743243243243244;5.351170568561873;5.1194539249146755;5.1194539249146755;5.405405405405405;5.084745762711865;5.369127516778524;5.369127516778524;5.405405405405405;5.084745762711865;5.369127516778524;5.369127516778524;5.405405405405405;5.084745762711865;5.369127516778524;5.369127516778524;5.405405405405405;5.084745762711865;4.72972972972973;4.72972972972973;5.387205387205387;5.1020408163265305;6.397306397306397;6.397306397306397;5.743243243243244;5.423728813559322;5.387205387205387;5.387205387205387;5.405405405405405;5.084745762711865;4.72972972972973;4.72972972972973;5.387205387205387;5.1020408163265305;4.72972972972973;4.72972972972973;5.387205387205387;5.1020408163265305;4.72972972972973;4.72972972972973;5.387205387205387;5.1020408163265305;5.423728813559322;5.423728813559322;5.423728813559322;5.405405405405405;5.423728813559322;5.423728813559322;5.423728813559322;5.405405405405405;5.423728813559322;5.423728813559322;5.423728813559322;5.405405405405405;5.423728813559322;5.423728813559322;5.423728813559322;5.405405405405405
Expanded weather, new source and alka;6.514657980456026;5.161290322580645;6.462585034013606;6.462585034013606;6.0;4.62046204620462;6.825938566552901;6.825938566552901;5.666666666666666;4.29042904290429;5.1194539249146755;5.1194539249146755;5.68561872909699;4.304635761589404;5.423728813559322;5.423728813559322;5.68561872909699;4.304635761589404;5.423728813559322;5.423728813559322;5.68561872909699;4.304635761589404;5.423728813559322;5.423728813559322;5.68561872909699;4.304635761589404;5.1020408163265305;5.1020408163265305;6.0200668896321075;4.635761589403973;6.7340067340067336;6.7340067340067336;6.0;4.62046204620462;5.405405405405405;5.405405405405405;5.68561872909699;4.304635761589404;5.1020408163265305;5.1020408163265305;6.0200668896321075;4.635761589403973;5.1020408163265305;5.1020408163265305;6.0200668896321075;4.635761589403973;5.1020408163265305;5.1020408163265305;6.0200668896321075;4.635761589403973;5.0675675675675675;5.0675675675675675;5.351170568561873;3.6303630363036308;5.0675675675675675;5.0675675675675675;5.351170568561873;3.6303630363036308;5.0675675675675675;5.0675675675675675;5.351170568561873;3.6303630363036308;5.0675675675675675;5.0675675675675675;5.351170568561873;3.6303630363036308
Expanded weather and alka;4.318936877076411;5.351170568561873;5.517241379310345;5.517241379310345;3.754266211604096;3.728813559322034;5.423728813559322;5.423728813559322;3.754266211604096;3.754266211604096;5.423728813559322;5.423728813559322;3.754266211604096;3.754266211604096;5.351170568561873;5.351170568561873;3.754266211604096;3.754266211604096;5.351170568561873;5.351170568561873;3.754266211604096;3.754266211604096;5.351170568561873;5.351170568561873;3.754266211604096;3.754266211604096;5.442176870748299;5.442176870748299;3.754266211604096;3.728813559322034;5.460750853242321;5.460750853242321;3.754266211604096;3.728813559322034;5.351170568561873;5.351170568561873;3.754266211604096;3.754266211604096;5.442176870748299;5.442176870748299;3.754266211604096;3.728813559322034;5.442176870748299;5.442176870748299;3.754266211604096;3.728813559322034;5.442176870748299;5.442176870748299;3.754266211604096;3.728813559322034;6.397306397306397;6.397306397306397;3.7800687285223367;4.067796610169491;6.397306397306397;6.397306397306397;3.7800687285223367;4.067796610169491;6.397306397306397;6.397306397306397;3.7800687285223367;4.067796610169491;6.397306397306397;6.397306397306397;3.7800687285223367;4.067796610169491
Weather and alka;4.918032786885246;5.2805280528052805;5.423728813559322;5.423728813559322;5.405405405405405;5.762711864406779;5.723905723905724;5.723905723905724;5.423728813559322;5.762711864406779;6.0606060606060606;6.0606060606060606;5.084745762711865;5.442176870748299;6.333333333333334;6.333333333333334;5.084745762711865;5.442176870748299;6.333333333333334;6.333333333333334;5.084745762711865;5.442176870748299;6.333333333333334;6.333333333333334;5.084745762711865;5.442176870748299;5.723905723905724;5.723905723905724;5.084745762711865;5.423728813559322;5.405405405405405;5.405405405405405;5.405405405405405;5.762711864406779;6.0200668896321075;6.0200668896321075;5.084745762711865;5.442176870748299;5.405405405405405;5.405405405405405;5.084745762711865;5.423728813559322;5.405405405405405;5.405405405405405;5.084745762711865;5.423728813559322;5.405405405405405;5.405405405405405;5.084745762711865;5.423728813559322;5.841924398625429;5.841924398625429;5.47945205479452;6.143344709897611;5.841924398625429;5.841924398625429;5.47945205479452;6.143344709897611;5.841924398625429;5.841924398625429;5.47945205479452;6.143344709897611;5.841924398625429;5.841924398625429;5.47945205479452;6.143344709897611
Expanded all sources;4.377104377104377;4.013377926421405;6.122448979591836;6.122448979591836;3.7162162162162162;3.3670033670033668;5.980066445182724;5.980066445182724;4.054054054054054;3.3670033670033668;5.3156146179401995;5.3156146179401995;4.054054054054054;3.3670033670033668;5.298013245033113;5.298013245033113;4.054054054054054;3.3670033670033668;5.3156146179401995;5.3156146179401995;4.054054054054054;3.3670033670033668;5.298013245033113;5.298013245033113;4.054054054054054;3.3670033670033668;4.778156996587031;4.778156996587031;3.7162162162162162;3.3670033670033668;6.802721088435375;6.802721088435375;3.7162162162162162;3.3670033670033668;5.3156146179401995;5.3156146179401995;4.054054054054054;3.3670033670033668;4.778156996587031;4.778156996587031;3.7162162162162162;3.3670033670033668;4.778156996587031;4.778156996587031;3.7162162162162162;3.3670033670033668;4.778156996587031;4.778156996587031;3.7162162162162162;3.3670033670033668;5.460750853242321;5.460750853242321;3.741496598639456;3.728813559322034;5.460750853242321;5.460750853242321;3.741496598639456;3.728813559322034;5.460750853242321;5.460750853242321;3.741496598639456;3.728813559322034;5.460750853242321;5.460750853242321;3.741496598639456;3.728813559322034
All sources;4.3478260869565215;4.651162790697675;7.191780821917808;7.191780821917808;3.7162162162162162;3.9473684210526314;8.02675585284281;8.02675585284281;3.7162162162162162;3.9473684210526314;6.418918918918918;6.418918918918918;3.7162162162162162;3.9473684210526314;6.0606060606060606;6.0606060606060606;3.7162162162162162;3.9473684210526314;6.081081081081082;6.081081081081082;3.7162162162162162;3.9473684210526314;6.0606060606060606;6.0606060606060606;3.7162162162162162;3.9473684210526314;5.136986301369863;5.136986301369863;3.7162162162162162;3.9473684210526314;6.825938566552901;6.825938566552901;3.7162162162162162;3.9473684210526314;6.0606060606060606;6.0606060606060606;3.7162162162162162;3.9473684210526314;5.136986301369863;5.136986301369863;3.7162162162162162;3.9473684210526314;5.136986301369863;5.136986301369863;3.7162162162162162;3.9473684210526314;5.136986301369863;5.136986301369863;3.7162162162162162;3.9473684210526314;5.1194539249146755;5.1194539249146755;3.4246575342465753;3.7037037037037033;5.1194539249146755;5.1194539249146755;3.4246575342465753;3.7037037037037033;5.1194539249146755;5.1194539249146755;3.4246575342465753;3.7037037037037033;5.1194539249146755;5.1194539249146755;3.4246575342465753;3.7037037037037033
