Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.46628131021194;82.5;89.23076923076924;89.23076923076924;85.32818532818533;85.71428571428571;88.67562380038387;88.67562380038387;85.32818532818533;85.88007736943906;88.26923076923077;88.26923076923077;85.9073359073359;86.26692456479691;88.4393063583815;88.4393063583815;86.10038610038609;86.26692456479691;88.4393063583815;88.4393063583815;86.10038610038609;86.26692456479691;88.4393063583815;88.4393063583815;86.10038610038609;86.26692456479691;89.01734104046243;89.01734104046243;85.9073359073359;86.10038610038609;89.40269749518305;89.40269749518305;85.32818532818533;85.71428571428571;88.26923076923077;88.26923076923077;86.10038610038609;86.26692456479691;89.01734104046243;89.01734104046243;85.9073359073359;86.10038610038609;89.01734104046243;89.01734104046243;85.9073359073359;86.10038610038609;89.01734104046243;89.01734104046243;85.9073359073359;86.10038610038609;89.25143953934742;89.25143953934742;86.26692456479691;86.65377176015474;89.25143953934742;89.25143953934742;86.26692456479691;86.65377176015474;89.25143953934742;89.25143953934742;86.26692456479691;86.65377176015474;89.25143953934742;89.25143953934742;86.26692456479691;86.65377176015474
Weather and new source;83.17214700193423;83.9458413926499;89.51456310679612;89.51456310679612;86.82170542635659;87.37864077669903;89.10505836575877;89.10505836575877;86.65377176015474;87.37864077669903;89.72868217054264;89.72868217054264;86.84719535783366;87.54863813229572;89.92248062015504;89.92248062015504;86.84719535783366;87.54863813229572;89.74854932301741;89.74854932301741;86.84719535783366;87.54863813229572;89.92248062015504;89.92248062015504;86.84719535783366;87.54863813229572;89.92248062015504;89.92248062015504;87.01550387596899;87.57281553398059;89.51456310679612;89.51456310679612;86.82170542635659;87.37864077669903;89.92248062015504;89.92248062015504;86.84719535783366;87.54863813229572;89.92248062015504;89.92248062015504;87.01550387596899;87.57281553398059;89.92248062015504;89.92248062015504;87.01550387596899;87.57281553398059;89.92248062015504;89.92248062015504;87.01550387596899;87.57281553398059;89.94197292069632;89.94197292069632;87.59689922480621;88.52140077821011;89.94197292069632;89.94197292069632;87.59689922480621;88.52140077821011;89.94197292069632;89.94197292069632;87.59689922480621;88.52140077821011;89.94197292069632;89.94197292069632;87.59689922480621;88.52140077821011
Expanded weather and new source;83.23699421965318;83.07692307692308;89.14728682170544;89.14728682170544;85.71428571428571;86.48648648648648;88.37209302325581;88.37209302325581;85.71428571428571;86.65377176015474;88.61003861003861;88.61003861003861;85.9073359073359;86.84719535783366;88.61003861003861;88.61003861003861;85.9073359073359;86.84719535783366;88.8030888030888;88.8030888030888;85.9073359073359;86.84719535783366;88.61003861003861;88.61003861003861;85.9073359073359;86.84719535783366;88.26923076923077;88.26923076923077;85.9073359073359;86.84719535783366;89.70873786407768;89.70873786407768;85.71428571428571;86.65377176015474;88.41698841698842;88.41698841698842;85.9073359073359;86.84719535783366;88.6319845857418;88.6319845857418;85.9073359073359;86.84719535783366;88.6319845857418;88.6319845857418;85.9073359073359;86.84719535783366;88.6319845857418;88.6319845857418;85.9073359073359;86.84719535783366;89.29961089494164;89.29961089494164;86.67953667953668;87.59689922480621;89.29961089494164;89.29961089494164;86.67953667953668;87.59689922480621;89.29961089494164;89.29961089494164;86.67953667953668;87.59689922480621;89.29961089494164;89.29961089494164;86.67953667953668;87.59689922480621
Expanded weather;83.30097087378641;83.33333333333334;89.34108527131784;89.34108527131784;85.99221789883269;84.36293436293437;88.75968992248062;88.75968992248062;85.99221789883269;85.65891472868216;88.97485493230174;88.97485493230174;86.38132295719845;85.65891472868216;88.97485493230174;88.97485493230174;86.38132295719845;85.65891472868216;88.97485493230174;88.97485493230174;86.38132295719845;85.65891472868216;88.97485493230174;88.97485493230174;86.38132295719845;85.65891472868216;89.38223938223938;89.38223938223938;86.18677042801556;84.74903474903475;88.97485493230174;88.97485493230174;85.99221789883269;84.36293436293437;88.97485493230174;88.97485493230174;86.38132295719845;85.65891472868216;89.1891891891892;89.1891891891892;86.18677042801556;84.74903474903475;89.1891891891892;89.1891891891892;86.18677042801556;84.74903474903475;89.1891891891892;89.1891891891892;86.18677042801556;84.74903474903475;88.20116054158608;88.20116054158608;86.93957115009746;85.49323017408123;88.20116054158608;88.20116054158608;86.93957115009746;85.49323017408123;88.20116054158608;88.20116054158608;86.93957115009746;85.49323017408123;88.20116054158608;88.20116054158608;86.93957115009746;85.49323017408123
Weather, new source and alka;81.67938931297711;82.6923076923077;88.14531548757171;88.14531548757171;85.9073359073359;86.073500967118;88.97485493230174;88.97485493230174;85.9073359073359;86.073500967118;88.4393063583815;88.4393063583815;86.10038610038609;86.26692456479691;88.2466281310212;88.2466281310212;86.10038610038609;86.26692456479691;88.07692307692308;88.07692307692308;86.10038610038609;86.10038610038609;88.2466281310212;88.2466281310212;86.10038610038609;86.26692456479691;88.65384615384615;88.65384615384615;86.10038610038609;86.26692456479691;88.65384615384615;88.65384615384615;85.9073359073359;86.073500967118;88.07692307692308;88.07692307692308;86.10038610038609;86.26692456479691;89.01734104046243;89.01734104046243;86.10038610038609;86.26692456479691;89.01734104046243;89.01734104046243;86.10038610038609;86.26692456479691;89.01734104046243;89.01734104046243;86.10038610038609;86.26692456479691;88.6319845857418;88.6319845857418;87.64478764478764;87.40310077519379;88.6319845857418;88.6319845857418;87.64478764478764;87.40310077519379;88.6319845857418;88.6319845857418;87.64478764478764;87.40310077519379;88.6319845857418;88.6319845857418;87.64478764478764;87.40310077519379
Expanded weather, new source and alka;82.23938223938224;84.01559454191033;89.16827852998065;89.16827852998065;85.63106796116506;85.49323017408123;88.75968992248062;88.75968992248062;85.63106796116506;85.49323017408123;88.8030888030888;88.8030888030888;85.65891472868216;85.68665377176016;88.03088803088804;88.03088803088804;85.65891472868216;85.68665377176016;87.86127167630057;87.86127167630057;85.65891472868216;85.68665377176016;88.03088803088804;88.03088803088804;85.65891472868216;85.68665377176016;87.3076923076923;87.3076923076923;85.65891472868216;85.68665377176016;88.22393822393822;88.22393822393822;85.63106796116506;85.49323017408123;88.58800773694391;88.58800773694391;85.65891472868216;85.68665377176016;87.86127167630057;87.86127167630057;85.65891472868216;85.68665377176016;87.86127167630057;87.86127167630057;85.65891472868216;85.68665377176016;87.86127167630057;87.86127167630057;85.65891472868216;85.68665377176016;88.65384615384615;88.65384615384615;85.9073359073359;85.9073359073359;88.65384615384615;88.65384615384615;85.9073359073359;85.9073359073359;88.65384615384615;88.65384615384615;85.9073359073359;85.9073359073359;88.65384615384615;88.65384615384615;85.9073359073359;85.9073359073359
Expanded weather and alka;82.46628131021194;82.97872340425532;87.88461538461539;87.88461538461539;86.18677042801556;85.99221789883269;88.03088803088804;88.03088803088804;85.46511627906976;85.99221789883269;88.78143133462282;88.78143133462282;85.65891472868216;86.57587548638132;88.58800773694391;88.58800773694391;85.65891472868216;86.57587548638132;88.58800773694391;88.58800773694391;85.65891472868216;86.57587548638132;88.58800773694391;88.58800773694391;85.65891472868216;86.57587548638132;88.41698841698842;88.41698841698842;86.18677042801556;86.57587548638132;88.03088803088804;88.03088803088804;85.99221789883269;85.99221789883269;88.97485493230174;88.97485493230174;85.65891472868216;86.57587548638132;88.97485493230174;88.97485493230174;86.18677042801556;86.57587548638132;88.97485493230174;88.97485493230174;86.18677042801556;86.57587548638132;88.97485493230174;88.97485493230174;86.18677042801556;86.57587548638132;88.996138996139;88.996138996139;86.35477582846003;86.74463937621833;88.996138996139;88.996138996139;86.35477582846003;86.74463937621833;88.996138996139;88.996138996139;86.35477582846003;86.74463937621833;88.996138996139;88.996138996139;86.35477582846003;86.74463937621833
Weather and alka;83.52713178294574;83.55899419729207;87.21374045801527;87.21374045801527;86.7704280155642;85.27131782945736;87.5239923224568;87.5239923224568;86.7704280155642;85.27131782945736;87.6923076923077;87.6923076923077;86.96498054474708;85.85271317829456;87.66859344894027;87.66859344894027;86.96498054474708;85.85271317829456;88.03088803088804;88.03088803088804;86.96498054474708;85.85271317829456;87.66859344894027;87.66859344894027;86.96498054474708;85.85271317829456;87.5239923224568;87.5239923224568;86.96498054474708;85.85271317829456;87.5239923224568;87.5239923224568;86.7704280155642;85.27131782945736;88.20116054158608;88.20116054158608;86.96498054474708;85.85271317829456;87.88461538461539;87.88461538461539;86.96498054474708;85.85271317829456;87.88461538461539;87.88461538461539;86.96498054474708;85.85271317829456;87.88461538461539;87.88461538461539;86.96498054474708;85.85271317829456;87.45173745173746;87.45173745173746;87.35408560311284;86.79611650485437;87.45173745173746;87.45173745173746;87.35408560311284;86.79611650485437;87.45173745173746;87.45173745173746;87.35408560311284;86.79611650485437;87.45173745173746;87.45173745173746;87.35408560311284;86.79611650485437
Expanded all sources;89.57528957528957;89.76833976833977;88.65384615384615;88.65384615384615;90.71566731141199;91.47286821705426;87.6923076923077;87.6923076923077;90.52224371373308;91.47286821705426;89.03846153846153;89.03846153846153;90.89147286821705;91.47286821705426;88.48368522072937;88.48368522072937;90.89147286821705;91.66666666666666;88.48368522072937;88.48368522072937;90.89147286821705;91.66666666666666;88.48368522072937;88.48368522072937;90.89147286821705;91.66666666666666;89.61538461538461;89.25143953934742;91.08527131782945;91.66666666666666;89.23076923076924;89.23076923076924;90.71566731141199;91.47286821705426;88.84615384615384;88.84615384615384;90.89147286821705;91.66666666666666;89.8076923076923;89.44337811900192;91.08527131782945;91.66666666666666;89.8076923076923;89.44337811900192;91.08527131782945;91.66666666666666;89.8076923076923;89.44337811900192;91.08527131782945;91.66666666666666;93.23017408123792;93.23017408123792;91.47286821705426;91.47286821705426;93.23017408123792;93.23017408123792;91.47286821705426;91.47286821705426;93.23017408123792;93.23017408123792;91.47286821705426;91.47286821705426;93.23017408123792;93.23017408123792;91.47286821705426;91.47286821705426
All sources;90.11627906976744;90.46692607003891;89.25143953934742;89.25143953934742;90.89147286821705;91.42300194931774;88.65384615384615;88.65384615384615;90.89147286821705;91.24513618677042;89.0595009596929;89.0595009596929;90.89147286821705;91.63424124513618;88.84615384615384;88.84615384615384;90.89147286821705;91.63424124513618;88.48368522072937;88.48368522072937;90.89147286821705;91.63424124513618;88.84615384615384;88.84615384615384;90.89147286821705;91.63424124513618;89.0595009596929;89.0595009596929;91.08527131782945;91.81286549707602;88.67562380038387;88.67562380038387;90.89147286821705;91.42300194931774;88.84615384615384;88.84615384615384;90.89147286821705;91.63424124513618;89.25143953934742;89.25143953934742;91.08527131782945;91.81286549707602;89.25143953934742;89.25143953934742;91.08527131782945;91.81286549707602;89.25143953934742;89.25143953934742;91.08527131782945;91.81286549707602;92.81553398058252;92.81553398058252;92.78752436647173;92.96875;92.81553398058252;92.81553398058252;92.78752436647173;92.96875;92.81553398058252;92.81553398058252;92.78752436647173;92.96875;92.81553398058252;92.81553398058252;92.78752436647173;92.96875
