Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.43859649122807;75.43859649122807;73.68421052631578;73.68421052631578;68.42105263157895;66.66666666666666;70.17543859649122;70.17543859649122;77.19298245614034;75.43859649122807;71.9298245614035;71.9298245614035;64.91228070175438;63.1578947368421;66.66666666666666;66.66666666666666;61.40350877192983;63.1578947368421;66.66666666666666;66.66666666666666;61.40350877192983;63.1578947368421;66.66666666666666;66.66666666666666;61.40350877192983;63.1578947368421;68.42105263157895;68.42105263157895;64.91228070175438;66.66666666666666;68.42105263157895;68.42105263157895;64.91228070175438;66.66666666666666;71.9298245614035;71.9298245614035;64.91228070175438;63.1578947368421;71.9298245614035;71.9298245614035;68.42105263157895;66.66666666666666;71.9298245614035;71.9298245614035;68.42105263157895;66.66666666666666;71.9298245614035;71.9298245614035;68.42105263157895;66.66666666666666;59.64912280701754;59.64912280701754;68.42105263157895;66.66666666666666;59.64912280701754;59.64912280701754;68.42105263157895;66.66666666666666;59.64912280701754;59.64912280701754;68.42105263157895;66.66666666666666;59.64912280701754;59.64912280701754;68.42105263157895;66.66666666666666
Weather and new source;77.19298245614034;77.19298245614034;82.45614035087719;82.45614035087719;77.19298245614034;77.19298245614034;84.21052631578947;84.21052631578947;77.19298245614034;77.19298245614034;84.21052631578947;84.21052631578947;77.19298245614034;77.19298245614034;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;75.43859649122807;84.21052631578947;84.21052631578947;77.19298245614034;77.19298245614034;82.45614035087719;82.45614035087719;77.19298245614034;77.19298245614034;82.45614035087719;82.45614035087719;77.19298245614034;77.19298245614034;82.45614035087719;82.45614035087719;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034;77.19298245614034
Expanded weather and new source;73.68421052631578;71.9298245614035;78.94736842105263;78.94736842105263;75.43859649122807;73.68421052631578;78.94736842105263;78.94736842105263;75.43859649122807;73.68421052631578;78.94736842105263;78.94736842105263;75.43859649122807;73.68421052631578;70.17543859649122;70.17543859649122;73.68421052631578;71.9298245614035;71.9298245614035;71.9298245614035;73.68421052631578;71.9298245614035;70.17543859649122;70.17543859649122;73.68421052631578;71.9298245614035;71.9298245614035;71.9298245614035;73.68421052631578;71.9298245614035;68.42105263157895;68.42105263157895;73.68421052631578;71.9298245614035;77.19298245614034;77.19298245614034;75.43859649122807;73.68421052631578;77.19298245614034;77.19298245614034;75.43859649122807;73.68421052631578;77.19298245614034;77.19298245614034;75.43859649122807;73.68421052631578;77.19298245614034;77.19298245614034;75.43859649122807;73.68421052631578;77.19298245614034;77.19298245614034;75.43859649122807;73.68421052631578;77.19298245614034;77.19298245614034;75.43859649122807;73.68421052631578;77.19298245614034;77.19298245614034;75.43859649122807;73.68421052631578;77.19298245614034;77.19298245614034;75.43859649122807;73.68421052631578
Expanded weather;77.19298245614034;68.42105263157895;78.94736842105263;78.94736842105263;73.68421052631578;73.68421052631578;80.7017543859649;80.7017543859649;73.68421052631578;73.68421052631578;78.94736842105263;78.94736842105263;73.68421052631578;73.68421052631578;71.9298245614035;71.9298245614035;73.68421052631578;73.68421052631578;71.9298245614035;71.9298245614035;73.68421052631578;73.68421052631578;71.9298245614035;71.9298245614035;73.68421052631578;73.68421052631578;71.9298245614035;71.9298245614035;73.68421052631578;73.68421052631578;71.9298245614035;71.9298245614035;73.68421052631578;73.68421052631578;78.94736842105263;78.94736842105263;73.68421052631578;73.68421052631578;78.94736842105263;78.94736842105263;73.68421052631578;73.68421052631578;78.94736842105263;78.94736842105263;73.68421052631578;73.68421052631578;78.94736842105263;78.94736842105263;73.68421052631578;73.68421052631578;63.1578947368421;63.1578947368421;73.68421052631578;73.68421052631578;63.1578947368421;63.1578947368421;73.68421052631578;73.68421052631578;63.1578947368421;63.1578947368421;73.68421052631578;73.68421052631578;63.1578947368421;63.1578947368421;73.68421052631578;73.68421052631578
Weather, new source and alka;54.385964912280706;61.40350877192983;73.68421052631578;73.68421052631578;57.89473684210527;64.91228070175438;75.43859649122807;75.43859649122807;57.89473684210527;64.91228070175438;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;35.08771929824561;35.08771929824561;49.122807017543856;50.877192982456144;35.08771929824561;35.08771929824561;49.122807017543856;52.63157894736842;35.08771929824561;35.08771929824561;49.122807017543856;50.877192982456144;35.08771929824561;35.08771929824561;49.122807017543856;52.63157894736842;35.08771929824561;35.08771929824561;49.122807017543856;49.122807017543856;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;64.91228070175438;64.91228070175438;57.89473684210527;61.40350877192983;64.91228070175438;64.91228070175438;57.89473684210527;61.40350877192983;64.91228070175438;64.91228070175438;57.89473684210527;61.40350877192983;64.91228070175438;64.91228070175438;57.89473684210527;61.40350877192983
Expanded weather, new source and alka;56.14035087719298;61.40350877192983;66.66666666666666;66.66666666666666;56.14035087719298;61.40350877192983;66.66666666666666;66.66666666666666;56.14035087719298;61.40350877192983;68.42105263157895;68.42105263157895;56.14035087719298;61.40350877192983;29.82456140350877;29.82456140350877;43.859649122807014;45.614035087719294;29.82456140350877;29.82456140350877;43.859649122807014;45.614035087719294;29.82456140350877;29.82456140350877;43.859649122807014;45.614035087719294;28.07017543859649;28.07017543859649;43.859649122807014;45.614035087719294;28.07017543859649;28.07017543859649;43.859649122807014;45.614035087719294;77.19298245614034;77.19298245614034;56.14035087719298;61.40350877192983;77.19298245614034;77.19298245614034;56.14035087719298;61.40350877192983;77.19298245614034;77.19298245614034;56.14035087719298;61.40350877192983;77.19298245614034;77.19298245614034;56.14035087719298;61.40350877192983;56.14035087719298;56.14035087719298;56.14035087719298;61.40350877192983;56.14035087719298;56.14035087719298;56.14035087719298;61.40350877192983;56.14035087719298;56.14035087719298;56.14035087719298;61.40350877192983;56.14035087719298;56.14035087719298;56.14035087719298;61.40350877192983
Expanded weather and alka;64.91228070175438;68.42105263157895;80.7017543859649;80.7017543859649;64.91228070175438;68.42105263157895;80.7017543859649;80.7017543859649;64.91228070175438;68.42105263157895;80.7017543859649;80.7017543859649;64.91228070175438;68.42105263157895;59.64912280701754;59.64912280701754;49.122807017543856;63.1578947368421;59.64912280701754;59.64912280701754;49.122807017543856;63.1578947368421;59.64912280701754;59.64912280701754;49.122807017543856;63.1578947368421;59.64912280701754;59.64912280701754;49.122807017543856;63.1578947368421;59.64912280701754;59.64912280701754;49.122807017543856;63.1578947368421;80.7017543859649;80.7017543859649;63.1578947368421;66.66666666666666;80.7017543859649;80.7017543859649;63.1578947368421;66.66666666666666;80.7017543859649;80.7017543859649;63.1578947368421;66.66666666666666;80.7017543859649;80.7017543859649;63.1578947368421;66.66666666666666;75.43859649122807;75.43859649122807;63.1578947368421;66.66666666666666;75.43859649122807;75.43859649122807;63.1578947368421;66.66666666666666;75.43859649122807;75.43859649122807;63.1578947368421;66.66666666666666;75.43859649122807;75.43859649122807;63.1578947368421;66.66666666666666
Weather and alka;63.1578947368421;68.42105263157895;77.19298245614034;77.19298245614034;71.9298245614035;73.68421052631578;68.42105263157895;68.42105263157895;68.42105263157895;73.68421052631578;80.7017543859649;80.7017543859649;68.42105263157895;73.68421052631578;59.64912280701754;59.64912280701754;57.89473684210527;66.66666666666666;59.64912280701754;59.64912280701754;57.89473684210527;66.66666666666666;59.64912280701754;59.64912280701754;57.89473684210527;66.66666666666666;57.89473684210527;57.89473684210527;57.89473684210527;66.66666666666666;59.64912280701754;59.64912280701754;57.89473684210527;66.66666666666666;70.17543859649122;70.17543859649122;68.42105263157895;73.68421052631578;71.9298245614035;71.9298245614035;71.9298245614035;77.19298245614034;71.9298245614035;71.9298245614035;71.9298245614035;77.19298245614034;71.9298245614035;71.9298245614035;71.9298245614035;77.19298245614034;75.43859649122807;75.43859649122807;71.9298245614035;71.9298245614035;75.43859649122807;75.43859649122807;71.9298245614035;71.9298245614035;75.43859649122807;75.43859649122807;71.9298245614035;71.9298245614035;75.43859649122807;75.43859649122807;71.9298245614035;71.9298245614035
Expanded all sources;59.64912280701754;64.91228070175438;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;71.9298245614035;71.9298245614035;59.64912280701754;63.1578947368421;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;47.368421052631575;47.368421052631575;50.877192982456144;52.63157894736842;47.368421052631575;47.368421052631575;50.877192982456144;52.63157894736842;47.368421052631575;47.368421052631575;50.877192982456144;52.63157894736842;47.368421052631575;47.368421052631575;50.877192982456144;52.63157894736842;43.859649122807014;43.859649122807014;50.877192982456144;52.63157894736842;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;71.9298245614035;71.9298245614035;57.89473684210527;63.1578947368421;63.1578947368421;63.1578947368421;59.64912280701754;63.1578947368421;63.1578947368421;63.1578947368421;59.64912280701754;63.1578947368421;63.1578947368421;63.1578947368421;59.64912280701754;63.1578947368421;63.1578947368421;63.1578947368421;59.64912280701754;63.1578947368421
All sources;71.9298245614035;70.17543859649122;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;77.19298245614034;77.19298245614034;71.9298245614035;73.68421052631578;40.35087719298245;40.35087719298245;63.1578947368421;73.68421052631578;40.35087719298245;40.35087719298245;63.1578947368421;73.68421052631578;40.35087719298245;40.35087719298245;63.1578947368421;73.68421052631578;38.59649122807017;38.59649122807017;63.1578947368421;73.68421052631578;42.10526315789473;42.10526315789473;63.1578947368421;73.68421052631578;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;75.43859649122807;75.43859649122807;71.9298245614035;73.68421052631578;70.17543859649122;70.17543859649122;71.9298245614035;73.68421052631578;70.17543859649122;70.17543859649122;71.9298245614035;73.68421052631578;70.17543859649122;70.17543859649122;71.9298245614035;73.68421052631578;70.17543859649122;70.17543859649122;71.9298245614035;73.68421052631578
Expanded no TV;47.368421052631575;50.877192982456144;73.68421052631578;73.68421052631578;49.122807017543856;52.63157894736842;80.7017543859649;80.7017543859649;50.877192982456144;49.122807017543856;82.45614035087719;82.45614035087719;50.877192982456144;49.122807017543856;38.59649122807017;38.59649122807017;45.614035087719294;45.614035087719294;47.368421052631575;47.368421052631575;45.614035087719294;45.614035087719294;38.59649122807017;38.59649122807017;45.614035087719294;45.614035087719294;40.35087719298245;40.35087719298245;45.614035087719294;45.614035087719294;40.35087719298245;40.35087719298245;45.614035087719294;45.614035087719294;78.94736842105263;78.94736842105263;49.122807017543856;49.122807017543856;63.1578947368421;63.1578947368421;49.122807017543856;52.63157894736842;63.1578947368421;63.1578947368421;49.122807017543856;52.63157894736842;63.1578947368421;63.1578947368421;49.122807017543856;52.63157894736842;73.68421052631578;73.68421052631578;49.122807017543856;52.63157894736842;73.68421052631578;73.68421052631578;49.122807017543856;52.63157894736842;73.68421052631578;73.68421052631578;49.122807017543856;52.63157894736842;73.68421052631578;73.68421052631578;49.122807017543856;52.63157894736842
No TV;56.14035087719298;61.40350877192983;77.19298245614034;77.19298245614034;59.64912280701754;64.91228070175438;77.19298245614034;77.19298245614034;59.64912280701754;61.40350877192983;77.19298245614034;77.19298245614034;59.64912280701754;61.40350877192983;45.614035087719294;45.614035087719294;45.614035087719294;47.368421052631575;45.614035087719294;45.614035087719294;45.614035087719294;47.368421052631575;45.614035087719294;45.614035087719294;45.614035087719294;47.368421052631575;45.614035087719294;45.614035087719294;45.614035087719294;47.368421052631575;45.614035087719294;45.614035087719294;45.614035087719294;47.368421052631575;78.94736842105263;78.94736842105263;59.64912280701754;61.40350877192983;78.94736842105263;78.94736842105263;59.64912280701754;64.91228070175438;78.94736842105263;78.94736842105263;59.64912280701754;64.91228070175438;78.94736842105263;78.94736842105263;59.64912280701754;64.91228070175438;71.9298245614035;71.9298245614035;59.64912280701754;64.91228070175438;71.9298245614035;71.9298245614035;59.64912280701754;64.91228070175438;71.9298245614035;71.9298245614035;59.64912280701754;64.91228070175438;71.9298245614035;71.9298245614035;59.64912280701754;64.91228070175438
