Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.241590176938886;7.471577594109278;8.40660734697271;8.40660734697271;7.598801704700872;7.846768410503046;8.75934924011555;8.75934924011555;7.5860864751873;8.099628443776897;9.404935637630532;9.404935637630532;8.046512298455674;8.267774346049372;9.404935637630532;9.404935637630532;8.046512298455674;8.267774346049372;10.067878574127358;10.067878574127358;9.058640885741859;8.993869284831279;9.404935637630532;9.404935637630532;8.046512298455674;8.267774346049372;9.222068716579564;9.222068716579564;8.057814581240265;8.282172554491485;8.404937533407256;8.404937533407256;7.599565063479499;7.846768410503046;9.395506276410757;9.395506276410757;8.046512298455674;8.267774346049372;9.222068716579564;9.222068716579564;8.057814581240265;8.282172554491485;9.222068716579564;9.222068716579564;8.057814581240265;8.282172554491485;9.222068716579564;9.222068716579564;8.057814581240265;8.282172554491485;9.027815901591334;9.027815901591334;8.152716178284512;8.378426783000286;9.027815901591334;9.027815901591334;8.152716178284512;8.378426783000286;9.027815901591334;9.027815901591334;8.152716178284512;8.378426783000286;9.027815901591334;9.027815901591334;8.152716178284512;8.378426783000286
Weather and new source;9.256363826444588;9.335004354811304;8.073532897685093;8.073532897685093;9.506471848616897;9.688233349863582;8.18014836341917;8.18014836341917;9.51403425034452;9.69652173313727;9.857054732812482;9.857054732812482;9.77978267919961;10.402682316985606;9.942701620854578;9.942701620854578;9.76456528789526;10.387369760689444;12.167223284976604;12.167223284976604;10.73504272177825;10.728591350582654;9.942701620854578;9.942701620854578;9.76456528789526;10.387369760689444;9.859334810949576;9.859334810949576;9.752559994667559;10.335306371720472;8.156786106313806;8.156786106313806;9.491036709043826;9.672791757998663;9.942701620854578;9.942701620854578;9.76456528789526;10.387369760689444;9.859334810949576;9.859334810949576;9.752559994667559;10.335306371720472;9.859334810949576;9.859334810949576;9.752559994667559;10.335306371720472;9.859334810949576;9.859334810949576;9.752559994667559;10.335306371720472;10.498419908040505;10.498419908040505;9.76646227582026;10.08753124481637;10.498419908040505;10.498419908040505;9.76646227582026;10.08753124481637;10.498419908040505;10.498419908040505;9.76646227582026;10.08753124481637;10.498419908040505;10.498419908040505;9.76646227582026;10.08753124481637
Expanded weather and new source;8.371561032259352;8.40674449425076;8.734744450627208;8.734744450627208;8.962846512619304;8.889232350912353;8.678327554489556;8.678327554489556;8.892361458725063;9.190593006217291;9.889078355758567;9.889078355758567;9.231381621297198;9.316108007891364;9.841174164141801;9.841174164141801;9.231381621297198;9.316108007891364;12.682613063208338;12.682613063208338;10.363023470353443;9.950859633012712;9.841174164141801;9.841174164141801;9.231381621297198;9.316108007891364;9.883823437344113;9.883823437344113;9.166303859637129;9.247827750213153;8.734744450627208;8.734744450627208;8.962846512619304;8.889232350912353;9.801038319745384;9.801038319745384;9.231381621297198;9.316108007891364;9.883823437344113;9.883823437344113;9.166303859637129;9.247827750213153;9.883823437344113;9.883823437344113;9.166303859637129;9.247827750213153;9.883823437344113;9.883823437344113;9.166303859637129;9.247827750213153;10.108122542401313;10.108122542401313;9.524008049952407;9.561311646115263;10.108122542401313;10.108122542401313;9.524008049952407;9.561311646115263;10.108122542401313;10.108122542401313;9.524008049952407;9.561311646115263;10.108122542401313;10.108122542401313;9.524008049952407;9.561311646115263
Expanded weather;8.615398806870049;8.727382584171457;9.31898652213209;9.31898652213209;9.419378996143251;10.132337849120209;9.248124885565757;9.248124885565757;9.39623647227235;10.161371390281893;9.64468401024301;9.64468401024301;9.51374929605256;10.279729178748372;9.64468401024301;9.64468401024301;9.51374929605256;10.347002101307536;11.546232518912573;11.546232518912573;10.825805251208466;11.08394253268448;9.64468401024301;9.64468401024301;9.51374929605256;10.347002101307536;9.54123214272679;9.54123214272679;9.518532233903802;10.28402230453927;9.314345143699734;9.314345143699734;9.419378996143251;10.132337849120209;9.64468401024301;9.64468401024301;9.51374929605256;10.347002101307536;9.54123214272679;9.54123214272679;9.518532233903802;10.28402230453927;9.54123214272679;9.54123214272679;9.518532233903802;10.28402230453927;9.54123214272679;9.54123214272679;9.518532233903802;10.28402230453927;9.051765611456585;9.051765611456585;8.74108510982871;10.235137058106698;9.051765611456585;9.051765611456585;8.74108510982871;10.235137058106698;9.051765611456585;9.051765611456585;8.74108510982871;10.235137058106698;9.051765611456585;9.051765611456585;8.74108510982871;10.235137058106698
Weather, new source and alka;8.493444183860738;8.28480806519373;8.049292949797278;8.049292949797278;9.287822840996231;9.49039893981895;8.192932960507214;8.192932960507214;9.308490623580918;9.505463112564259;10.57963502510028;10.57963502510028;9.227026448145219;9.722192631044678;10.565262796606744;10.565262796606744;9.219144758077686;9.448343817053106;12.66130894973814;12.66130894973814;10.160303725515663;9.99035422084422;10.565262796606744;10.565262796606744;9.219144758077686;9.448343817053106;9.986784615474244;9.986784615474244;9.175690492310084;9.425625754348077;8.000061654414443;8.000061654414443;9.272238425411816;9.271268145519617;10.555007544397215;10.555007544397215;9.219144758077686;9.448343817053106;9.986784615474244;9.986784615474244;9.175690492310084;9.381593580985404;9.986784615474244;9.986784615474244;9.175690492310084;9.381593580985404;9.986784615474244;9.986784615474244;9.175690492310084;9.381593580985404;10.068632541381959;10.072600795350214;9.557330143508056;9.982082214438835;10.068632541381959;10.072600795350214;9.557330143508056;9.982082214438835;10.068632541381959;10.072600795350214;9.557330143508056;9.982082214438835;10.068632541381959;10.072600795350214;9.557330143508056;9.982082214438835
Expanded weather, new source and alka;8.529515534247377;8.540011777456577;8.28368353703403;8.28368353703403;9.578313771211757;9.720359128747624;8.506634249964993;8.506634249964993;9.568470158787335;9.682410209656204;10.573507630107423;10.573507630107423;10.248511107825802;10.203180285865859;10.603209797894293;10.603209797894293;10.233166731191103;10.134530400282335;12.693281490239299;12.693281490239299;10.414607495901157;10.351644160982177;10.603209797894293;10.603209797894293;10.233166731191103;10.134530400282335;10.621849400307479;10.621849400307479;10.176196644985962;10.086302260615216;8.54479185808691;8.54479185808691;9.56533109113797;9.704778743893495;10.596959450929484;10.596959450929484;10.233166731191103;10.134530400282335;10.63113210072942;10.63113210072942;10.176196644985962;10.086302260615216;10.63113210072942;10.63113210072942;10.176196644985962;10.086302260615216;10.63113210072942;10.63113210072942;10.176196644985962;10.086302260615216;10.52303557526731;10.52303557526731;10.231702906782495;9.62313995152197;10.52303557526731;10.52303557526731;10.231702906782495;9.62313995152197;10.52303557526731;10.52303557526731;10.231702906782495;9.62313995152197;10.52303557526731;10.52303557526731;10.231702906782495;9.62313995152197
Expanded weather and alka;7.101718743486806;7.4440636792960255;9.346674593831041;9.346674593831041;8.9266719574315;9.074727482144178;9.380005540710018;9.380005540710018;8.720338100734534;9.000753717409669;9.11846470540932;9.11846470540932;8.991494591257071;9.201047363870801;9.134231833468355;9.134231833468355;8.991494591257071;9.201047363870801;9.866570022363502;9.866570022363502;9.595408024828151;9.252600828835824;9.134231833468355;9.134231833468355;8.991494591257071;9.201047363870801;9.143557602573457;9.143557602573457;9.010921394876833;9.132931920449089;9.518432361503914;9.518432361503914;8.9266719574315;9.074727482144178;9.54118843851837;9.54118843851837;8.991494591257071;9.201047363870801;9.143557602573457;9.143557602573457;9.010921394876833;9.132931920449089;9.143557602573457;9.143557602573457;9.010921394876833;9.132931920449089;9.143557602573457;9.143557602573457;9.010921394876833;9.132931920449089;9.165136856128322;9.165136856128322;8.646818421199232;8.878295557934642;9.165136856128322;9.165136856128322;8.646818421199232;8.878295557934642;9.165136856128322;9.165136856128322;8.646818421199232;8.878295557934642;9.165136856128322;9.165136856128322;8.646818421199232;8.878295557934642
Weather and alka;7.198115838800995;7.085925196250503;8.710444646944332;8.710444646944332;7.584581816162157;7.696560217278416;8.722145195083112;8.722145195083112;7.544470239586492;7.690254389492006;9.060214958691928;9.060214958691928;7.586765419382518;7.701408650002666;9.109288881296829;9.109288881296829;7.586765419382518;7.701408650002666;9.477478803488884;9.477478803488884;8.484576537577748;8.32552128531697;9.109288881296829;9.109288881296829;7.586765419382518;7.701408650002666;8.81208496776212;8.81208496776212;7.593341574530425;7.709345034015007;8.694049820551935;8.694278179466904;7.584581816162157;7.696560217278416;9.24074428035786;9.24074428035786;7.586765419382518;7.701408650002666;8.81208496776212;8.81208496776212;7.593341574530425;7.709345034015007;8.81208496776212;8.81208496776212;7.593341574530425;7.709345034015007;8.81208496776212;8.81208496776212;7.593341574530425;7.709345034015007;9.572205537490284;9.572205537490284;8.023818367070094;7.774676580796968;9.572205537490284;9.572205537490284;8.023818367070094;7.774676580796968;9.572205537490284;9.572205537490284;8.023818367070094;7.774676580796968;9.572205537490284;9.572205537490284;8.023818367070094;7.774676580796968
Expanded all sources;8.21493650806796;9.004771288172318;8.672039957955883;8.672039957955883;8.873429762368348;9.225833121424452;8.700415470654942;8.700415470654942;8.948253631823214;9.133930128455404;9.490565934129885;9.490565934129885;9.560519007680611;9.920647606229167;9.490565934129885;9.490565934129885;9.560519007680611;9.923007309753597;12.525333367851566;12.525333367851566;10.592414843884447;10.124879076736933;9.490565934129885;9.490565934129885;9.560519007680611;9.923007309753597;9.411233228361377;9.411233228361377;9.533981364210572;9.825193103456439;8.65329390649955;8.65329390649955;8.873429762368348;9.22819515232953;9.490565934129885;9.490565934129885;9.560519007680611;9.920647606229167;9.89234150530413;9.89234150530413;9.533981364210572;9.82283339993201;9.89234150530413;9.89234150530413;9.533981364210572;9.82283339993201;9.89234150530413;9.89234150530413;9.533981364210572;9.82283339993201;9.263285316684778;9.263285316684778;8.713844842891124;9.100154794341732;9.263285316684778;9.263285316684778;8.713844842891124;9.100154794341732;9.263285316684778;9.263285316684778;8.713844842891124;9.100154794341732;9.263285316684778;9.263285316684778;8.713844842891124;9.100154794341732
All sources;8.897092497059665;8.65215454863467;9.201407155536467;9.201407155536467;10.540378628385252;9.273521747825006;9.004755535025094;9.004755535025094;10.592248173986562;9.250832052399666;10.038812416413826;10.038812416413826;10.3169453918424;10.418380648153018;9.989148707147425;9.989148707147425;10.3169453918424;10.415281430131639;12.194615678624993;12.194615678624993;11.057663601288723;11.191714257620339;9.989148707147425;9.989148707147425;10.3169453918424;10.415281430131639;10.00916574512592;10.00916574512592;10.285807508048133;10.318215566069181;8.713571899822005;8.713571899822005;10.540378628385252;9.273521747825006;9.98635370947659;9.98635370947659;10.3169453918424;10.415281430131639;10.00916574512592;10.00916574512592;10.285807508048133;10.318215566069181;10.00916574512592;10.00916574512592;10.285807508048133;10.318215566069181;10.00916574512592;10.00916574512592;10.285807508048133;10.318215566069181;10.78534578779202;10.78534578779202;10.048260161140705;10.062183400760915;10.78534578779202;10.78534578779202;10.048260161140705;10.062183400760915;10.78534578779202;10.78534578779202;10.048260161140705;10.062183400760915;10.78534578779202;10.78534578779202;10.048260161140705;10.062183400760915
