Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15.374347773328479;15.756914119359532;16.1374026936859;16.139396935244683;15.11429961089494;15.524612190057407;16.20926243567753;16.20926243567753;15.157048940832723;15.806845965770172;16.09505144536992;16.09505144536992;15.351786367516157;16.093080220453153;15.69468267581475;15.69468267581475;15.349914654962205;16.00391533096782;15.944689182574646;15.944689182574646;15.341463414634147;15.99167992169338;15.69468267581475;15.69468267581475;15.349914654962205;16.00391533096782;15.870264917058677;15.86830053224409;15.30500426153659;15.67501527183873;15.723270440251572;15.72520966946226;15.10030395136778;15.460646735814521;15.80171358629131;15.80171358629131;15.351786367516157;16.04258443465492;15.998018821198611;15.998018821198611;15.306867998051633;15.70328730294513;15.998018821198611;15.998018821198611;15.306867998051633;15.70328730294513;15.998018821198611;15.998018821198611;15.306867998051633;15.70328730294513;16.25046131135441;16.25046131135441;15.321594521887993;15.547961923358555;16.25046131135441;16.25046131135441;15.321594521887993;15.547961923358555;16.25046131135441;16.25046131135441;15.321594521887993;15.547961923358555;16.25046131135441;16.25046131135441;15.321594521887993;15.547961923358555
Weather and new source;15.950920245398773;16.076784643071385;16.185252894576475;16.185252894576475;15.590494479116659;15.175470116181577;15.964442279590843;15.964442279590843;15.706554419723393;15.184251590445324;15.896129110544837;15.896129110544837;15.918958031837915;15.413262854396926;15.407965031568724;15.407965031568724;15.943077665219487;15.42157098246457;15.587093643862202;15.587093643862202;15.995174909529553;15.486353252374654;15.407965031568724;15.407965031568724;15.943077665219487;15.42157098246457;16.337786493442824;16.337786493442824;15.858500782096016;15.398463754200673;16.552734375;16.548694166463264;15.813506368661379;15.158045977011495;15.53692905733722;15.53692905733722;15.941155191125045;15.411411411411411;16.268528727183636;16.268528727183636;15.858500782096016;15.44559212106654;16.268528727183636;16.268528727183636;15.858500782096016;15.44559212106654;16.268528727183636;16.268528727183636;15.858500782096016;15.44559212106654;15.583313121513461;15.583313121513461;15.665417623594827;15.73806078147612;15.583313121513461;15.583313121513461;15.665417623594827;15.73806078147612;15.583313121513461;15.583313121513461;15.665417623594827;15.73806078147612;15.583313121513461;15.583313121513461;15.665417623594827;15.73806078147612
Expanded weather and new source;15.602069048478286;15.731149120693807;16.719745222929934;16.719745222929934;15.434782608695652;16.085106382978722;16.32304501646944;16.32304501646944;15.419939577039274;16.022368101142717;16.044411908247927;16.044411908247927;15.330673437311088;15.725561627200971;16.06641435722134;16.06641435722134;15.325114817500603;15.691747572815535;16.141251221896383;16.141251221896383;15.339054756436601;15.709603010804903;16.06641435722134;16.06641435722134;15.325114817500603;15.691747572815535;17.02599482567451;17.02599482567451;15.413442940038685;15.768390386016023;16.846493379107404;16.846493379107404;15.405046480743692;15.982511537527325;16.193147177173515;16.193147177173515;15.328820116054159;15.749848208864602;17.01734957548911;17.01734957548911;15.42089985486212;15.826551682254342;17.01734957548911;17.01734957548911;15.42089985486212;15.826551682254342;17.01734957548911;17.01734957548911;15.42089985486212;15.826551682254342;16.300592300098717;16.300592300098717;15.395787944807552;15.72570874727405;16.300592300098717;16.300592300098717;15.395787944807552;15.72570874727405;16.300592300098717;16.300592300098717;15.395787944807552;15.72570874727405;16.300592300098717;16.300592300098717;15.395787944807552;15.72570874727405
Expanded weather;15.452246176080935;15.429192321622601;16.134127080549142;16.132167152575317;14.658295097802462;15.508085928071447;15.876288659793813;15.876288659793813;14.79382686279238;15.597438685514076;16.53427838201149;16.53427838201149;14.795610756059327;15.527875196517114;16.37720156555773;16.37720156555773;14.826878996260104;15.528927620430888;16.245575491273037;16.24755859375;14.77327544621322;15.497217517541737;16.37720156555773;16.37720156555773;14.826878996260104;15.528927620430888;16.014669926650367;16.014669926650367;14.845261121856868;15.47014744984288;16.45739363647446;16.45739363647446;14.675685469259573;15.510154738878143;16.320547275836795;16.320547275836795;14.813027744270205;15.511191772534785;15.93937171494927;15.93937171494927;14.829586656997826;15.42089985486212;15.93937171494927;15.93937171494927;14.829586656997826;15.42089985486212;15.93937171494927;15.93937171494927;14.829586656997826;15.42089985486212;15.274405050995629;15.264116575591984;14.610153024046635;15.249088699878493;15.274405050995629;15.264116575591984;14.610153024046635;15.249088699878493;15.274405050995629;15.264116575591984;14.610153024046635;15.249088699878493;15.274405050995629;15.264116575591984;14.610153024046635;15.249088699878493
Weather, new source and alka;15.45608108108108;15.043499275012085;15.83964800782205;15.83964800782205;14.911328266377128;14.376804619826755;15.767079990274738;15.767079990274738;14.929509579467407;14.552688690619725;16.309800562828826;16.309800562828826;14.53977409276616;14.472893376607765;16.869095816464238;16.869095816464238;14.713306887847097;14.483173076923078;16.766613633582182;16.766613633582182;14.751534111418602;14.551790434991588;16.869095816464238;16.869095816464238;14.713306887847097;14.483173076923078;16.85960591133005;16.85960591133005;14.450589083914403;14.51923076923077;16.012751348700345;16.012751348700345;14.916194380803086;14.402500601106036;16.79109044180639;16.79109044180639;14.618898773743688;14.474633325318587;16.95207589010718;16.95207589010718;14.452326560057713;14.51923076923077;16.95207589010718;16.95207589010718;14.452326560057713;14.51923076923077;16.95207589010718;16.95207589010718;14.452326560057713;14.51923076923077;16.13935738027822;16.13935738027822;14.746376811594203;14.687424571566499;16.13935738027822;16.13935738027822;14.746376811594203;14.687424571566499;16.13935738027822;16.13935738027822;14.746376811594203;14.687424571566499;16.13935738027822;16.13935738027822;14.746376811594203;14.687424571566499
Expanded weather, new source and alka;15.651448325187744;15.693299892511645;16.424294268605646;16.424294268605646;15.796438883541866;15.445402298850574;16.1748500061222;16.1748500061222;15.729391973083393;15.378171373863092;16.517033575206003;16.517033575206003;15.685803507086234;15.362492510485321;16.683070866141733;16.683070866141733;15.642256902761103;15.356029729081754;16.63388246865011;16.63388246865011;15.64413495017409;15.455635491606715;16.683070866141733;16.683070866141733;15.642256902761103;15.356029729081754;17.73392901464383;17.73392901464383;15.771126337300156;15.415067178502879;16.395647389656435;16.395647389656435;15.883345384429983;15.489749430523919;16.69535283993115;16.69535283993115;15.638502160345654;15.340364333652925;17.387532531912257;17.387532531912257;15.767335656772023;15.409521525362754;17.387532531912257;17.387532531912257;15.767335656772023;15.409521525362754;17.387532531912257;17.387532531912257;15.767335656772023;15.409521525362754;16.081943081452405;16.09421000981354;15.213201638159479;14.937163375224415;16.081943081452405;16.09421000981354;15.213201638159479;14.937163375224415;16.081943081452405;16.09421000981354;15.213201638159479;14.937163375224415;16.081943081452405;16.09421000981354;15.213201638159479;14.937163375224415
Expanded weather and alka;15.460804444981276;15.733755171574593;15.976548186148772;15.976548186148772;15.57009572276748;15.794633010660458;15.708018523031928;15.709932967702619;15.651120533010296;15.790117416829746;15.874954206862865;15.874954206862865;15.8233224123286;15.88292921871173;16.065974343310934;16.065974343310934;15.825854959980596;15.868740051426473;16.623758734828982;16.623758734828982;15.825854959980596;15.884874464176363;16.065974343310934;16.065974343310934;15.825854959980596;15.868740051426473;15.970185728250245;15.970185728250245;15.696969696969699;15.912158017421174;15.980896399706099;15.980896399706099;15.672003881610868;15.780445969125214;15.975103734439832;15.975103734439832;15.81181035528071;15.895175116336027;15.922401171303074;15.922401171303074;15.682947521512544;15.89988958410011;15.922401171303074;15.922401171303074;15.682947521512544;15.89988958410011;15.922401171303074;15.922401171303074;15.682947521512544;15.89988958410011;15.276590548296495;15.288802051532544;15.041782729805014;15.004272982541814;15.276590548296495;15.288802051532544;15.041782729805014;15.004272982541814;15.276590548296495;15.288802051532544;15.041782729805014;15.004272982541814;15.276590548296495;15.288802051532544;15.041782729805014;15.004272982541814
Weather and alka;15.84923894660546;15.778688524590164;16.52078774617068;16.52078774617068;16.355480116391853;16.064305572343766;15.690300760961467;15.690300760961467;16.351285783600193;16.102105008468428;15.733883695520214;15.733883695520214;16.695038910505836;16.154404646660215;15.41988416988417;15.41988416988417;16.889754198101727;16.172376225638544;15.413397706698854;15.413397706698854;16.887699233483392;16.17629252936191;15.41988416988417;15.41988416988417;16.889754198101727;16.172376225638544;16.019476567255023;16.019476567255023;16.86952288218111;16.154404646660215;16.45754659520039;16.45754659520039;16.531033645086847;16.14387792176335;15.712383488681759;15.712383488681759;16.971025079133188;16.172376225638544;16.130212143379662;16.130212143379662;16.95080370189966;16.088480599540674;16.130212143379662;16.130212143379662;16.95080370189966;16.088480599540674;16.130212143379662;16.130212143379662;16.95080370189966;16.088480599540674;15.409996333862885;15.413763598582081;15.742658705982699;15.989816947508789;15.409996333862885;15.413763598582081;15.742658705982699;15.989816947508789;15.409996333862885;15.413763598582081;15.742658705982699;15.989816947508789;15.409996333862885;15.413763598582081;15.742658705982699;15.989816947508789
Expanded all sources;12.694610778443113;11.990407673860911;14.896214896214897;14.896214896214897;12.114014251781473;11.492890995260662;14.320096269554753;14.320096269554753;11.80637544273908;11.465721040189125;12.576312576312576;12.576312576312576;11.374407582938389;11.150652431791222;12.606060606060607;12.606060606060607;11.374407582938389;11.150652431791222;12.4546553808948;12.4546553808948;11.374407582938389;11.150652431791222;12.606060606060607;12.606060606060607;11.374407582938389;11.150652431791222;13.398294762484774;13.398294762484774;11.61137440758294;11.150652431791222;12.829736211031175;12.829736211031175;12.114014251781473;11.492890995260662;12.333736396614269;12.333736396614269;11.374407582938389;11.150652431791222;12.879708383961116;12.879708383961116;11.61137440758294;11.150652431791222;12.879708383961116;12.879708383961116;11.61137440758294;11.150652431791222;12.879708383961116;12.879708383961116;11.61137440758294;11.150652431791222;12.838801711840228;12.838801711840228;16.43489254108723;15.29709228824273;12.838801711840228;12.838801711840228;16.43489254108723;15.29709228824273;12.838801711840228;12.838801711840228;16.43489254108723;15.29709228824273;12.838801711840228;12.838801711840228;16.43489254108723;15.29709228824273
All sources;14.539007092198581;13.615023474178404;14.491017964071856;14.491017964071856;14.370546318289787;11.565420560747663;12.88056206088993;12.88056206088993;14.370546318289787;11.565420560747663;12.619047619047619;12.619047619047619;13.945172824791419;11.619718309859154;13.784764207980654;13.784764207980654;13.961813842482101;11.633372502937721;13.696969696969695;13.696969696969695;13.961813842482101;11.633372502937721;13.784764207980654;13.784764207980654;13.961813842482101;11.633372502937721;15.92039800995025;15.92039800995025;13.961813842482101;11.619718309859154;14.631197097944376;14.631197097944376;14.506539833531509;11.695906432748536;13.461538461538462;13.461538461538462;13.945172824791419;11.619718309859154;15.489467162329614;15.489467162329614;13.945172824791419;11.606096131301289;15.489467162329614;15.489467162329614;13.945172824791419;11.606096131301289;15.489467162329614;15.489467162329614;13.945172824791419;11.606096131301289;15.766423357664234;15.766423357664234;12.593516209476311;14.658385093167702;15.766423357664234;15.766423357664234;12.593516209476311;14.658385093167702;15.766423357664234;15.766423357664234;12.593516209476311;14.658385093167702;15.766423357664234;15.766423357664234;12.593516209476311;14.658385093167702
